time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,68.85,34.81,0,0,0.61,34.08,0,0,0.61,33.37,0,0,0.61,32.66,0,0,0.61,31.97,0,0,0.61,31.29,0,0,0.61,30.62,0,0,0.61,29.96,0,0,0.61,29.32,0,0,0.61,28.69,0,0,0.61,28.07,0,0,0.61,27.47,0,0,0.61,26.87,0,0,0.61,25.44,0,0,0.61,24.08,0,0,0.61,22.79,0,0,0.61,21.57,0,0,0.61,20.41,0,0,0.61,19.31,0,0,0.61,17.93,0,0,0.6,17.3,0,0,0.61,16.37,0,0,0.61,15.5,0,0,0.61,14.67,0,0,0.61,13.9,0,0,0.61,13.16,0,0,0.61,12.46,0,0,0.61,11.81,0,0,0.61,11.19,0,0,0.61,10.6,0,0,0.61,10.05,0,0,0.61,9.53,0,0,0.61,9.04,0,0,0.61,8.58,0,0,0.61,8.14,0,0,0.61,7.72,0,0,0.61,7.33,0,0,0.61,6.96,0,0,0.61,6.61,0,0,0.61,6.28,0,0,0.61,5.97,0,0,0.61,5.67,0,0,0.61,5.39,0,0,0.61,5.13,0,0,0.61,4.88,0,0,0.61,4.64,0,0,0.61,4.42,0,0,0.61,4.21,0,0,0.61,4.0,0,2,0.61,2.28,0,26,0.61,2.52,0,0,0.61,2.77,0,0,0.61,3.01,0,0,0.61,3.26,0,0,0.61,3.56,0,0,0.61,3.86,0,0,0.61,4.17,0,0,0.61,4.49,0,0,0.61,4.8,0,0,0.61,5.14,0,0,0.61,5.52,0,0,0.61,5.9,0,0,0.61,6.86,0,0,0.61,7.91,0,0,0.61,9.06,0,0,0.61,10.22,0,0,0.61,11.51,0,0,0.61,12.86,0,0,0.61,14.32,0,0,0.61,15.67,0,0,0.61,17.21,0,0,0.61,18.77,0,0,0.61,20.34,0,0,0.61,22.05,0,0,0.61,23.78,0,0,0.61,25.52,0,0,0.61,27.28,0,0,0.61,29.16,0,0,0.61,31.06,0,0,0.61,32.97,0,0,0.61,34.9,0,0,0.61,36.87,0,0,0.61,38.92,0,0,0.61,40.97,0,0,0.61,43.04,0,0,0.61,45.12,0,0,0.61,47.23,0,0,0.61,49.41,0,0,0.61,51.6,0,0,0.61,53.8,0,0,0.61,56.01,0,0,0.61,58.23,0,0,0.61,60.48,0,0,0.61,62.78,0,0,0.61,65.08,0,0,0.61,67.39,0,0,0.61,69.71,0,0,0.61,72.05,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,71.7,37.44,0,0,0.61,36.69,0,0,0.61,35.95,0,0,0.61,35.22,0,0,0.61,34.5,0,0,0.61,33.8,0,0,0.61,33.1,0,0,0.61,32.42,0,0,0.61,31.75,0,0,0.61,31.1,0,0,0.61,30.45,0,0,0.61,29.82,0,0,0.61,29.2,0,0,0.61,27.7,0,0,0.61,26.26,0,0,0.61,24.9,0,0,0.61,23.61,0,0,0.61,22.38,0,0,0.61,21.22,0,0,0.61,20.11,0,0,0.61,18.8,0,0,0.6,18.07,0,0,0.61,17.14,0,0,0.61,16.25,0,0,0.61,15.41,0,0,0.61,14.61,0,0,0.61,13.86,0,0,0.61,13.14,0,0,0.61,12.47,0,0,0.61,11.83,0,0,0.61,11.23,0,0,0.61,10.66,0,0,0.61,10.12,0,0,0.61,9.61,0,0,0.61,9.13,0,0,0.61,8.67,0,0,0.61,8.24,0,0,0.61,7.83,0,0,0.61,7.45,0,0,0.61,7.08,0,0,0.61,6.74,0,0,0.61,6.41,0,0,0.61,6.1,0,0,0.61,5.8,0,0,0.61,5.52,0,0,0.61,5.26,0,0,0.61,5.01,0,0,0.61,4.77,0,0,0.61,4.55,0,2,0.61,1.96,0,26,0.61,2.15,0,0,0.61,2.38,0,0,0.61,2.62,0,0,0.61,2.86,0,0,0.61,3.1,0,0,0.61,3.35,0,0,0.61,3.64,0,0,0.61,3.95,0,0,0.61,4.26,0,0,0.61,4.56,0,0,0.61,4.87,0,0,0.61,5.2,0,0,0.61,6.14,0,0,0.61,7.1,0,0,0.61,8.15,0,0,0.61,9.29,0,0,0.61,10.44,0,0,0.61,11.71,0,0,0.61,13.05,0,0,0.61,14.57,0,0,0.62,15.83,0,0,0.61,17.36,0,0,0.61,18.9,0,0,0.61,20.46,0,0,0.61,22.13,0,0,0.61,23.85,0,0,0.61,25.58,0,0,0.61,27.33,0,0,0.61,29.16,0,0,0.61,31.05,0,0,0.61,32.95,0,0,0.61,34.87,0,0,0.61,36.8,0,0,0.61,38.82,0,0,0.61,40.87,0,0,0.61,42.93,0,0,0.61,45.0,0,0,0.61,47.09,0,0,0.61,49.23,0,0,0.61,51.41,0,0,0.61,53.6,0,0,0.61,55.81,0,0,0.61,58.02,0,0,0.61,60.25,0,0,0.61,62.52,0,0,0.61,64.81,0,0,0.61,67.12,0,0,0.61,69.44,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,66.85,32.92,0,0,0.61,32.2,0,0,0.61,31.49,0,0,0.61,30.79,0,0,0.61,30.11,0,0,0.61,29.44,0,0,0.61,28.78,0,0,0.61,28.13,0,0,0.61,27.5,0,0,0.61,26.88,0,0,0.61,26.27,0,0,0.61,25.68,0,0,0.61,25.09,0,0,0.61,23.69,0,0,0.61,22.36,0,0,0.61,21.1,0,0,0.61,19.92,0,0,0.61,18.79,0,0,0.61,17.73,0,0,0.61,16.45,0,0,0.59,15.79,4,4,0.61,14.91,0,0,0.61,14.07,0,0,0.61,13.28,0,0,0.61,12.54,0,0,0.61,11.84,0,0,0.61,11.18,0,0,0.61,10.56,0,0,0.61,9.98,0,0,0.61,9.43,0,0,0.61,8.92,0,0,0.61,8.43,0,0,0.61,7.97,0,0,0.61,7.54,0,0,0.61,7.14,0,0,0.61,6.75,0,0,0.61,6.39,0,0,0.61,6.05,0,0,0.61,5.73,0,0,0.61,5.43,0,0,0.61,5.15,0,0,0.61,4.88,0,0,0.61,4.63,0,0,0.61,4.39,0,0,0.61,4.16,0,0,0.61,3.95,0,0,0.61,3.75,0,0,0.61,3.56,0,0,0.61,3.38,0,2,0.61,2.33,0,26,0.61,2.56,0,0,0.61,2.81,0,0,0.61,3.05,0,0,0.61,3.33,0,0,0.61,3.64,0,0,0.61,3.94,0,0,0.61,4.25,0,0,0.61,4.56,0,0,0.61,4.89,0,0,0.61,5.27,0,0,0.61,5.65,0,0,0.61,6.03,0,0,0.61,6.99,0,0,0.61,8.12,0,0,0.61,9.26,0,0,0.61,10.47,0,0,0.61,11.81,0,0,0.61,13.16,0,0,0.61,14.79,0,0,0.62,16.1,0,0,0.61,17.64,0,0,0.61,19.2,0,0,0.61,20.89,0,0,0.61,22.62,0,0,0.61,24.35,0,0,0.61,26.12,0,0,0.61,28.0,0,0,0.61,29.9,0,0,0.61,31.81,0,0,0.61,33.74,0,0,0.61,35.75,0,0,0.61,37.8,0,0,0.61,39.86,0,0,0.61,41.94,0,0,0.61,44.03,0,0,0.61,46.19,0,0,0.61,48.38,0,0,0.61,50.57,0,0,0.61,52.78,0,0,0.61,55.0,0,0,0.61,57.26,0,0,0.61,59.56,0,0,0.61,61.86,0,0,0.61,64.18,0,0,0.61,66.51,0,0,0.61,68.85,0,0,0.61,71.21,0,0,0.61,73.61,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,69.25,35.05,0,0,0.6,34.31,0,0,0.6,33.58,0,0,0.6,32.86,0,0,0.6,32.15,0,0,0.6,31.46,0,0,0.6,30.78,0,0,0.6,30.11,0,0,0.6,29.45,0,0,0.6,28.81,0,0,0.6,28.18,0,0,0.6,27.56,0,0,0.6,26.95,0,0,0.6,25.49,0,0,0.6,24.1,0,0,0.6,22.78,0,0,0.6,21.53,0,0,0.6,20.34,0,0,0.6,19.22,0,0,0.6,18.17,0,0,0.6,17.01,0,4,0.6,16.22,0,0,0.6,15.33,0,0,0.6,14.49,0,0,0.6,13.7,0,0,0.6,12.95,0,0,0.6,12.24,0,0,0.6,11.58,0,0,0.6,10.95,0,0,0.6,10.36,0,0,0.6,9.8,0,0,0.6,9.28,0,0,0.6,8.78,0,0,0.6,8.31,0,0,0.6,7.87,0,0,0.6,7.46,0,0,0.6,7.07,0,0,0.6,6.7,0,0,0.6,6.35,0,0,0.6,6.02,0,0,0.6,5.71,0,0,0.6,5.41,0,0,0.6,5.14,0,0,0.6,4.87,0,0,0.6,4.63,0,0,0.6,4.39,0,0,0.6,4.17,0,0,0.6,3.96,0,0,0.6,3.77,0,2,0.6,2.09,0,26,0.61,2.26,0,0,0.6,2.5,0,0,0.6,2.74,0,0,0.6,2.98,0,0,0.6,3.22,0,0,0.6,3.52,0,0,0.6,3.83,0,0,0.6,4.13,0,0,0.6,4.44,0,0,0.6,4.75,0,0,0.6,5.09,0,0,0.6,5.47,0,0,0.6,6.41,0,0,0.6,7.4,0,0,0.6,8.54,0,0,0.6,9.68,0,0,0.6,10.91,0,0,0.6,12.24,0,0,0.6,13.59,0,0,0.6,15.16,0,0,0.61,16.53,0,0,0.6,18.07,0,0,0.6,19.63,0,0,0.6,21.32,0,0,0.6,23.04,0,0,0.6,24.77,0,0,0.6,26.52,0,0,0.6,28.39,0,0,0.6,30.29,0,0,0.6,32.19,0,0,0.6,34.11,0,0,0.6,36.1,0,0,0.6,38.14,0,0,0.6,40.2,0,0,0.6,42.27,0,0,0.6,44.35,0,0,0.6,46.48,0,0,0.6,48.66,0,0,0.6,50.85,0,0,0.6,53.06,0,0,0.6,55.27,0,0,0.6,57.5,0,0,0.6,59.79,0,0,0.6,62.09,0,0,0.6,64.4,0,0,0.6,66.72,0,0,0.6,69.06,0,0,0.6,71.4,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,68.5,34.17,0,0,0.59,33.42,0,0,0.59,32.69,0,0,0.59,31.96,0,0,0.59,31.25,0,0,0.59,30.55,0,0,0.59,29.87,0,0,0.59,29.2,0,0,0.59,28.54,0,0,0.59,27.89,0,0,0.59,27.25,0,0,0.59,26.63,0,0,0.59,26.02,0,0,0.59,24.55,0,0,0.59,23.16,0,0,0.59,21.84,0,0,0.59,20.59,0,0,0.59,19.41,0,0,0.59,18.3,0,0,0.59,16.89,0,0,0.58,16.26,0,5,0.59,15.32,0,0,0.59,14.44,0,0,0.59,13.61,0,0,0.59,12.83,0,0,0.59,12.1,0,0,0.59,11.41,0,0,0.59,10.76,0,0,0.59,10.15,0,0,0.59,9.57,0,0,0.59,9.03,0,0,0.59,8.53,0,0,0.59,8.05,0,0,0.59,7.6,0,0,0.59,7.18,0,0,0.59,6.78,0,0,0.59,6.4,0,0,0.59,6.05,0,0,0.59,5.72,0,0,0.59,5.41,0,0,0.59,5.11,0,0,0.59,4.84,0,0,0.59,4.58,0,0,0.59,4.33,0,0,0.59,4.1,0,0,0.59,3.88,0,0,0.59,3.68,0,0,0.59,3.48,0,0,0.59,3.3,0,2,0.59,1.94,0,27,0.59,2.15,0,0,0.59,2.39,0,0,0.59,2.63,0,0,0.59,2.86,0,0,0.59,3.1,0,0,0.59,3.4,0,0,0.59,3.7,0,0,0.59,4.0,0,0,0.59,4.31,0,0,0.59,4.61,0,0,0.59,4.96,0,0,0.59,5.33,0,0,0.59,6.27,0,0,0.59,7.27,0,0,0.59,8.4,0,0,0.59,9.54,0,0,0.59,10.79,0,0,0.59,12.12,0,0,0.59,13.76,0,0,0.6,14.92,0,0,0.59,16.45,0,0,0.59,17.99,0,0,0.59,19.58,0,0,0.59,21.29,0,0,0.59,23.01,0,0,0.59,24.75,0,0,0.59,26.56,0,0,0.59,28.45,0,0,0.59,30.35,0,0,0.59,32.26,0,0,0.59,34.22,0,0,0.59,36.25,0,0,0.59,38.3,0,0,0.59,40.37,0,0,0.59,42.45,0,0,0.59,44.58,0,0,0.59,46.76,0,0,0.59,48.95,0,0,0.59,51.15,0,0,0.59,53.36,0,0,0.59,55.61,0,0,0.59,57.9,0,0,0.59,60.2,0,0,0.59,62.51,0,0,0.59,64.84,0,0,0.59,67.18,0,0,0.59,69.54,0,0,0.59,71.94,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,70.2,35.51,0,0,0.58,34.73,0,0,0.58,33.97,0,0,0.58,33.22,0,0,0.58,32.48,0,0,0.58,31.76,0,0,0.58,31.04,0,0,0.58,30.34,0,0,0.58,29.66,0,0,0.58,28.98,0,0,0.58,28.32,0,0,0.58,27.67,0,0,0.58,27.03,0,0,0.58,25.5,0,0,0.58,24.03,0,0,0.58,22.65,0,0,0.58,21.34,0,0,0.58,20.1,0,0,0.58,18.93,0,0,0.58,17.82,0,0,0.58,16.58,0,5,0.57,15.79,0,0,0.58,14.86,0,0,0.58,13.99,0,0,0.58,13.17,0,0,0.58,12.4,0,0,0.58,11.67,0,0,0.58,10.99,0,0,0.58,10.35,0,0,0.58,9.74,0,0,0.58,9.18,0,0,0.58,8.64,0,4,0.58,8.14,0,0,0.58,7.67,0,0,0.58,7.23,0,0,0.58,6.82,0,0,0.58,6.43,0,0,0.58,6.06,0,0,0.58,5.72,0,0,0.58,5.39,0,0,0.58,5.09,0,0,0.58,4.8,0,0,0.58,4.53,0,0,0.58,4.28,0,0,0.58,4.04,0,0,0.58,3.82,0,0,0.58,3.61,0,0,0.58,3.41,0,0,0.58,3.23,0,2,0.58,1.62,0,27,0.58,1.8,0,0,0.58,1.98,0,0,0.58,2.2,0,0,0.58,2.43,0,0,0.58,2.67,0,0,0.58,2.9,0,0,0.58,3.14,0,0,0.58,3.44,0,0,0.58,3.74,0,0,0.58,4.04,0,0,0.58,4.34,0,0,0.58,4.64,4,4,0.58,5.55,0,0,0.58,6.48,0,0,0.58,7.52,0,0,0.58,8.64,0,3,0.58,9.78,0,0,0.58,11.07,0,0,0.58,12.4,0,0,0.58,13.93,0,0,0.58,15.24,0,0,0.58,16.76,0,0,0.58,18.29,0,0,0.58,19.93,0,0,0.58,21.64,0,0,0.58,23.36,0,0,0.58,25.09,0,0,0.58,26.96,0,0,0.58,28.84,0,0,0.58,30.74,0,0,0.58,32.65,0,0,0.58,34.66,0,0,0.58,36.7,0,0,0.58,38.76,0,0,0.58,40.82,0,0,0.58,42.92,0,0,0.58,45.09,0,0,0.58,47.27,0,0,0.58,49.47,0,0,0.58,51.68,0,0,0.58,53.91,0,0,0.58,56.19,0,0,0.58,58.49,0,0,0.58,60.8,0,0,0.58,63.13,0,0,0.58,65.46,0,0,0.58,67.82,0,0,0.58,70.22,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
