time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,8.59,2.48,0,0,0.36,2.27,0,0,0.38,2.05,0,0,0.38,1.86,0,0,0.39,1.62,0,0,0.35,1.44,0,0,0.36,1.26,0,0,0.35,1.1,0,0,0.35,0.94,0,0,0.35,0.8,0,0,0.34,0.68,0,0,0.34,0.58,0,0,0.35,0.49,0,0,0.35,0.41,0,0,0.35,0.34,0,0,0.35,0.29,0,0,0.35,0.2,0,0,0.35,0.14,0,0,0.36,0.09,1,1,0.36,0.04,0,0,0.37,0.06,0,0,0.36,0.09,0,0,0.36,0.12,0,0,0.36,0.17,0,0,0.36,0.22,1,1,0.35,0.29,0,0,0.35,0.38,1,1,0.35,0.47,0,0,0.35,0.59,0,0,0.35,0.76,0,0,0.37,0.85,0,0,0.34,1.01,0,0,0.34,1.19,0,0,0.34,1.37,0,0,0.34,1.58,0,0,0.35,2.0,0,0,0.36,2.43,0,0,0.33,2.93,0,0,0.38,,,,,,,,
2024-01-02 16:00:00,8.35,2.26,0,0,0.39,2.02,0,0,0.35,1.79,0,0,0.33,1.59,0,0,0.34,1.39,0,0,0.34,1.22,0,0,0.34,1.05,0,0,0.34,0.88,0,0,0.33,0.76,0,0,0.34,0.64,0,0,0.34,0.54,0,0,0.34,0.46,0,0,0.35,0.37,0,0,0.34,0.31,0,0,0.34,0.25,0,0,0.34,0.2,0,0,0.34,0.13,0,0,0.34,0.09,0,0,0.35,0.05,0,1,0.34,0.04,0,0,0.35,0.06,0,0,0.34,0.09,0,0,0.34,0.14,2,2,0.35,0.19,0,0,0.34,0.26,1,2,0.35,0.34,0,0,0.34,0.44,2,3,0.35,0.56,0,0,0.35,0.68,50,50,0.34,0.83,0,0,0.35,0.98,0,0,0.34,1.17,0,0,0.35,1.35,0,0,0.35,1.56,0,0,0.36,1.77,0,0,0.36,2.23,0,0,0.39,2.7,0,0,0.41,3.18,0,0,0.43,,,,,,,,
2024-01-03 16:00:00,8.3,2.23,0,0,0.41,1.99,0,0,0.38,1.75,0,0,0.34,1.54,0,0,0.34,1.38,0,0,0.36,1.19,0,0,0.35,1.03,0,0,0.35,0.88,0,0,0.35,0.73,0,0,0.34,0.62,0,0,0.34,0.52,0,0,0.34,0.43,43,32,0.34,0.36,0,0,0.35,0.3,1,1,0.35,0.24,0,0,0.35,0.19,0,0,0.34,0.13,0,0,0.35,0.08,0,0,0.35,0.05,0,1,0.35,0.04,0,0,0.34,0.07,0,0,0.35,0.1,0,0,0.35,0.14,40,42,0.34,0.2,0,0,0.35,0.27,1,3,0.34,0.35,0,0,0.34,0.45,0,3,0.34,0.57,30,30,0.34,0.7,0,50,0.34,0.85,0,0,0.34,1.01,0,0,0.34,1.19,0,0,0.34,1.42,0,0,0.37,1.58,0,0,0.35,1.83,0,0,0.38,2.24,0,0,0.35,2.72,0,0,0.37,3.22,0,0,0.42,2.44,0.0,0.0,0.4,0.03,0.0,0.0,0.36
2024-01-04 16:00:00,8.33,2.27,0,0,0.43,2.04,0,0,0.41,1.79,0,0,0.36,1.58,0,0,0.35,1.39,0,0,0.35,1.22,0,0,0.36,1.04,0,0,0.35,0.89,0,0,0.35,0.75,0,0,0.34,0.63,0,0,0.34,0.53,0,0,0.34,0.44,0,32,0.34,0.36,50,50,0.34,0.30,0,1,0.35,0.24,0,0,0.34,0.19,0,0,0.34,0.12,0,0,0.34,0.08,0,0,0.35,0.05,0,1,0.35,0.04,0,0,0.35,0.06,0,0,0.34,0.09,0,0,0.34,0.13,0,42,0.34,0.19,0,0,0.34,0.26,68,71,0.34,0.33,0,0,0.34,0.44,0,3,0.34,0.55,1,30,0.34,0.67,0,50,0.33,0.81,0,0,0.33,0.98,0,0,0.34,1.16,0,0,0.34,1.35,0,0,0.34,1.51,0,0,0.31,1.76,0,0,0.34,2.21,0,0,0.35,2.67,0,0,,3.17,0,0,,2.51,0,0,0.47,0.03,0,0,0.36
