time,inst_ids
2023-09-05 16:00:00,"BEA2409,BEA2312,BEA2406,BEA2309,BEA2310,BEA2403,BEA2311,"
2023-11-10 16:00:00,"BEA2402,BEA2311,BEA2401,BEA2312,BEA2403,BEA2409,BEA2406,"
