time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,293.6,192.22,0,0,0.66,189.74,0,0,,187.27,0,0,,184.8,0,0,0.59,182.33,0,0,0.61,179.85,0,0,,177.38,0,0,0.48,174.91,0,0,0.55,172.44,0,0,0.57,169.96,0,0,,167.49,0,0,0.49,165.02,0,0,0.52,162.55,0,0,0.52,160.08,0,0,0.53,157.61,0,0,0.53,155.14,0,0,0.52,152.67,0,0,0.52,150.21,0,0,0.53,147.74,0,0,0.52,145.28,0,0,0.53,142.82,0,30,0.53,140.36,0,30,0.53,137.9,0,30,0.53,135.45,0,0,0.53,133.0,0,100,0.53,130.56,0,0,0.53,128.12,0,0,0.53,125.69,0,30,0.53,123.26,0,0,0.53,120.84,0,0,0.53,118.42,0,0,0.53,116.02,0,30,0.53,113.62,0,15,0.53,111.24,0,30,0.53,108.86,0,14,0.53,106.5,0,0,0.53,104.15,0,30,0.53,101.82,0,45,0.53,99.5,0,119,0.53,97.19,0,60,0.53,92.63,0,60,0.53,88.15,0,0,0.53,83.75,0,3,0.53,79.45,1,77,0.53,75.24,0,0,0.53,71.15,0,15,0.53,67.17,0,0,0.53,63.31,0,30,0.53,60.22,0,30,0.55,55.97,0,35,0.53,52.5,0,15,0.53,49.17,0,0,0.53,45.98,0,39,0.53,42.94,0,13,0.53,40.03,0,0,0.53,37.27,0,0,0.53,34.35,10,10,0.52,31.8,0,0,0.52,29.41,0,18,0.52,27.29,12,14,0.52,23.46,15,15,0.53,20.02,0,20,0.53,17.13,0,0,0.53,14.65,0,0,0.54,12.32,21,21,0.54,9.99,0,0,0.53,8.32,0,0,0.53,6.9,0,0,0.53,5.7,0,0,0.53,0.01,0,56,0.71,0.01,0,105,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,30,0.59,0.01,0,30,0.58,0.01,0,0,0.57,0.01,0,52,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,78,0.52,0.01,0,0,0.51,0.01,0,15,0.5,0.02,0,46,0.51,0.03,0,15,0.52,0.04,0,55,0.52,0.06,0,5,0.53,0.07,0,40,0.53,0.09,0,100,0.53,0.11,0,30,0.53,0.13,0,30,0.53,0.16,0,15,0.53,0.19,0,110,0.53,0.23,0,100,0.53,0.28,0,42,0.53,0.33,0,25,0.53,0.38,0,100,0.53,0.45,0,45,0.53,0.54,0,130,0.53,0.62,0,23,0.53,0.71,0,34,0.53,0.83,0,30,0.53,0.96,0,30,0.53,1.09,0,15,0.53,1.23,0,117,0.53,1.42,0,241,0.53,1.8,0,15,0.53,2.28,0,0,0.53,2.83,0,0,0.53,3.47,0,13,0.53,4.24,0,28,0.53,5.05,0,15,0.53,6.08,0,0,0.53,7.11,0,11,0.53,8.4,0,20,0.53,9.73,0,30,0.53,11.21,0,32,0.53,13.28,0,115,0.54,15.02,0,15,0.54,17.08,0,39,0.54,19.15,0,25,0.54,21.24,0,24,0.54,23.53,0,28,0.53,26.11,0,80,0.54,28.69,41,76,0.54,31.6,25,154,0.54,36.96,0,11,0.53,43.45,0,14,0.53,50.37,0,0,0.53,58.66,0,0,0.55,66.59,0,0,0.55,74.87,0,0,0.56,83.43,0,0,0.57,92.24,0,0,0.58,99.42,0,0,0.53,,,,,,,,
2023-01-12 16:00:00,285.0,183.59,0,0,0.62,181.11,0,0,,178.64,0,0,,176.17,0,0,0.58,173.69,0,0,,171.22,0,0,,168.75,0,0,0.55,166.28,0,0,0.57,163.8,0,0,,161.33,0,0,0.52,158.86,0,0,0.53,156.39,0,0,0.54,153.91,0,0,0.49,151.44,0,0,0.5,148.97,0,0,0.51,146.5,0,0,0.51,144.04,0,0,0.52,141.57,0,0,0.52,139.1,0,0,0.51,136.64,0,0,0.52,134.18,0,30,0.52,131.72,0,30,0.52,129.27,0,30,0.52,126.81,0,0,0.51,124.37,0,100,0.52,121.92,0,0,0.51,119.49,0,0,0.52,117.06,0,30,0.52,114.63,0,0,0.52,112.22,0,0,0.52,109.81,0,0,0.52,107.41,0,30,0.52,105.02,0,15,0.52,102.65,0,30,0.52,100.28,0,14,0.52,97.93,0,0,0.52,95.6,0,30,0.52,93.28,0,45,0.52,90.98,0,119,0.52,88.69,0,60,0.52,84.18,0,60,0.52,79.76,0,0,0.52,75.43,0,3,0.52,71.2,1,78,0.52,67.09,0,0,0.52,63.1,0,15,0.52,59.37,0,0,0.52,55.89,0,30,0.53,51.92,0,30,0.52,48.47,0,35,0.52,45.17,0,15,0.52,42.03,0,0,0.52,39.03,0,39,0.52,36.18,0,13,0.52,32.91,0,0,0.5,30.34,0,0,0.5,27.85,0,10,0.5,25.67,0,0,0.5,23.49,0,18,0.5,21.7,0,14,0.51,18.35,0,15,0.51,15.34,0,20,0.51,12.89,0,0,0.52,11.0,0,0,0.52,8.78,0,15,0.52,7.2,0,0,0.52,5.87,0,0,0.52,4.77,0,0,0.52,3.87,0,0,0.52,0.01,0,56,0.7,0.01,0,105,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,30,0.58,0.01,0,30,0.57,0.01,0,0,0.56,0.01,0,52,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,78,0.51,0.01,0,0,0.5,0.02,0,15,0.51,0.03,0,46,0.52,0.04,0,15,0.52,0.05,0,55,0.52,0.06,0,5,0.52,0.07,0,40,0.51,0.09,0,100,0.51,0.11,0,30,0.52,0.14,0,30,0.52,0.17,0,15,0.52,0.2,0,110,0.51,0.25,0,100,0.52,0.3,0,42,0.52,0.35,0,25,0.52,0.42,0,100,0.52,0.5,0,45,0.52,0.59,0,130,0.52,0.67,0,23,0.52,0.79,0,34,0.52,0.92,0,30,0.52,1.05,0,30,0.52,1.2,0,15,0.52,1.39,0,117,0.52,1.58,0,241,0.52,2.0,0,15,0.52,2.55,0,0,0.52,3.15,0,0,0.52,3.91,0,13,0.52,4.71,0,28,0.52,5.72,0,17,0.52,6.75,2,2,0.52,8.05,0,11,0.52,9.38,0,20,0.52,11.26,0,30,0.52,12.98,0,32,0.53,14.79,0,115,0.53,16.9,0,15,0.53,19.02,0,39,0.53,21.41,0,25,0.53,23.84,0,24,0.53,26.44,0,42,0.53,29.11,0,92,0.53,31.39,0,87,0.52,34.34,0,154,0.52,40.81,0,11,0.52,47.76,0,14,0.52,56.26,0,0,0.54,64.26,0,0,0.55,72.59,0,0,0.56,81.23,0,0,0.56,88.32,0,0,0.52,97.28,0,0,0.52,106.56,0,0,0.52,,,,,,,,
2023-01-20 16:00:00,303.6,202.08,0,0,0.73,199.6,0,0,0.62,197.12,0,0,,194.65,0,0,0.66,192.17,0,0,,189.69,0,0,,187.22,0,0,0.6,184.74,0,0,,182.27,0,0,0.61,179.79,0,0,0.44,177.31,0,0,,174.84,0,0,0.55,172.36,0,0,,169.89,0,0,0.56,167.41,0,0,0.49,164.93,0,0,,162.46,0,0,0.51,159.98,0,0,,157.51,0,0,0.5,155.03,0,0,0.46,152.56,0,30,0.49,150.08,0,30,0.46,147.61,0,30,0.48,145.14,0,0,0.49,142.67,0,100,0.49,140.2,0,0,0.49,137.73,0,0,0.49,135.26,0,30,0.49,132.8,0,0,0.49,130.33,0,0,0.48,127.87,0,0,0.48,125.42,0,30,0.49,122.96,0,15,0.49,120.52,0,30,0.49,118.07,0,14,0.49,115.63,0,0,0.49,113.2,0,30,0.49,110.78,0,45,0.49,108.36,0,119,0.49,105.95,0,60,0.49,101.17,0,60,0.49,96.43,0,0,0.49,91.75,0,3,0.49,87.13,0,78,0.49,82.58,0,0,0.49,78.12,0,15,0.49,73.76,0,0,0.49,69.49,0,30,0.49,65.34,0,30,0.49,61.31,0,35,0.49,57.41,0,15,0.49,53.65,0,0,0.49,50.02,0,39,0.49,46.55,0,13,0.49,43.23,0,0,0.49,40.06,0,15,0.49,37.05,0,51,0.49,34.19,0,23,0.49,30.7,0,40,0.47,28.15,3,15,0.47,23.61,0,15,0.47,19.69,0,20,0.48,16.31,0,0,0.48,13.48,0,0,0.48,11.06,0,15,0.48,9.18,0,0,0.49,7.61,3,3,0.49,5.96,0,0,0.49,4.77,0,0,0.49,0.01,0,56,0.78,0.01,0,105,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,30,0.66,0.01,0,30,0.64,0.01,0,0,0.63,0.01,0,52,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,78,0.58,0.01,0,0,0.56,0.01,0,15,0.55,0.01,0,46,0.54,0.01,0,15,0.53,0.01,0,55,0.52,0.01,0,5,0.51,0.01,0,40,0.49,0.01,0,100,0.48,0.01,0,30,0.47,0.01,0,30,0.46,0.02,0,15,0.48,0.03,0,110,0.49,0.04,0,100,0.49,0.05,0,42,0.49,0.06,0,25,0.48,0.08,0,100,0.49,0.1,0,45,0.49,0.12,0,130,0.49,0.15,0,23,0.49,0.18,0,34,0.49,0.22,0,30,0.49,0.27,0,30,0.49,0.32,0,15,0.49,0.37,0,117,0.49,0.45,0,241,0.49,0.61,0,15,0.49,0.84,0,0,0.49,1.09,0,0,0.49,1.45,0,15,0.49,1.82,0,28,0.49,2.36,0,17,0.49,2.91,0,2,0.49,3.65,3,8,0.49,4.4,0,20,0.49,5.4,0,30,0.49,6.4,0,32,0.49,7.66,0,118,0.49,9.23,0,15,0.49,10.8,1,40,0.49,12.5,0,25,0.5,14.31,0,38,0.5,16.4,0,42,0.5,18.49,0,95,0.5,20.92,6,87,0.5,23.42,0,168,0.5,28.8,0,11,0.5,34.71,0,14,0.5,40.47,0,0,0.49,47.58,0,0,0.49,56.51,0,0,0.52,64.75,0,0,0.53,73.24,0,0,0.54,79.93,0,0,0.49,88.83,0,0,0.49,,,,,,,,
2023-01-26 16:00:00,310.6,208.99,0,0,,206.51,0,0,,204.03,0,0,,201.56,0,0,0.72,199.08,0,0,0.67,196.6,0,0,,194.12,0,0,,191.64,0,0,,189.17,0,0,0.66,186.69,0,0,0.63,184.21,0,0,0.58,181.73,0,0,,179.25,0,0,,176.77,0,0,,174.3,0,0,0.58,171.82,0,0,0.55,169.34,0,0,0.5,166.86,0,0,,164.38,0,0,,161.91,0,0,0.53,159.43,0,30,0.5,156.95,0,30,0.47,154.47,0,30,0.42,152.0,0,0,0.5,149.52,0,100,0.48,147.04,0,0,0.46,144.57,0,0,0.49,142.09,0,30,0.47,139.62,0,0,0.48,137.15,0,0,0.48,134.67,0,0,0.47,132.2,0,30,0.47,129.74,0,15,0.48,127.27,0,30,0.48,124.81,0,14,0.48,122.35,0,0,0.48,119.89,0,30,0.48,117.44,0,45,0.48,114.99,0,119,0.48,112.55,0,60,0.48,107.69,0,60,0.48,102.85,0,0,0.48,98.06,0,3,0.48,92.61,0,78,0.35,88.62,0,0,0.48,84.0,0,15,0.48,79.45,0,0,0.48,74.98,0,30,0.48,70.62,0,30,0.48,66.35,0,35,0.48,62.21,0,15,0.48,58.19,0,0,0.48,54.31,0,39,0.48,50.56,0,13,0.48,46.97,0,0,0.48,43.53,0,15,0.48,40.25,0,51,0.48,37.13,0,23,0.48,33.15,0,40,0.45,30.44,18,30,0.46,25.5,0,15,0.46,21.17,19,31,0.46,17.44,1,1,0.47,14.24,0,0,0.47,11.58,80,79,0.47,9.47,1,1,0.47,7.78,0,3,0.48,6.07,0,0,0.48,4.79,2,2,0.48,0.01,0,56,0.83,0.01,0,105,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,30,0.7,0.01,0,30,0.69,0.01,0,0,0.67,0.01,0,52,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,78,0.62,0.01,0,0,0.61,0.01,0,15,0.59,0.01,0,46,0.58,0.01,0,15,0.57,0.01,0,55,0.56,0.01,0,5,0.54,0.01,0,40,0.53,0.01,0,100,0.52,0.01,0,30,0.51,0.01,0,30,0.5,0.01,0,15,0.49,0.01,0,110,0.48,0.01,0,100,0.47,0.01,0,42,0.45,0.02,0,25,0.47,0.03,0,100,0.48,0.04,0,45,0.48,0.05,0,130,0.48,0.06,0,23,0.48,0.08,0,34,0.48,0.09,0,30,0.47,0.11,0,30,0.48,0.14,0,15,0.48,0.17,0,117,0.48,0.2,0,241,0.48,0.3,0,15,0.48,0.43,0,0,0.48,0.59,0,0,0.48,0.81,0,15,0.48,1.05,1,28,0.48,1.41,0,17,0.48,1.79,0,2,0.48,2.32,2,8,0.48,2.88,0,20,0.48,3.62,0,30,0.48,4.4,0,32,0.48,5.39,0,118,0.48,6.41,0,15,0.48,7.94,0,40,0.48,9.28,0,25,0.48,10.93,2,38,0.48,12.63,15,42,0.49,14.58,0,95,0.49,16.65,0,87,0.49,18.87,0,168,0.49,23.85,0,11,0.49,29.61,0,14,0.49,34.91,0,0,0.48,41.6,0,0,0.48,48.77,0,0,0.48,58.24,0,0,0.52,66.58,0,0,0.53,75.34,0,0,0.54,82.01,0,0,0.48,,,,,,,,
2023-01-30 16:00:00,292.6,190.93,0,0,,188.46,0,0,0.75,185.98,0,0,0.73,183.5,0,0,0.71,181.02,0,0,0.69,178.54,0,0,0.67,176.06,0,0,0.65,173.58,0,0,0.63,171.1,0,0,0.61,168.62,0,0,0.59,166.14,0,0,0.57,163.66,0,0,0.54,161.18,0,0,0.52,158.7,0,0,0.48,156.22,0,0,,153.74,0,0,,151.26,0,0,,148.78,0,0,,146.3,0,0,,143.82,0,0,,141.34,0,30,,138.87,0,30,0.49,136.39,0,30,0.48,133.91,0,0,0.47,131.43,0,100,0.45,128.96,0,0,0.48,126.48,0,0,0.46,124.01,0,30,0.47,121.54,0,0,0.47,119.06,0,0,0.46,116.6,0,0,0.47,114.13,0,30,0.47,111.67,0,15,0.47,109.21,0,30,0.47,106.75,0,14,0.47,104.3,0,0,0.47,101.86,0,30,0.47,99.42,0,45,0.47,96.99,0,119,0.47,94.57,0,60,0.47,89.76,0,60,0.47,85.0,0,0,0.47,80.3,0,3,0.47,75.66,0,78,0.47,71.11,0,0,0.47,66.66,0,15,0.47,62.31,0,0,0.47,58.09,0,30,0.47,53.99,0,30,0.47,50.05,0,35,0.47,46.25,0,15,0.47,42.62,0,0,0.47,39.16,0,39,0.47,35.87,0,13,0.47,32.76,0,0,0.47,29.84,0,15,0.47,27.06,0,51,0.47,24.55,12,11,0.47,22.12,50,30,0.47,19.89,12,30,0.47,15.94,0,15,0.47,12.71,0,34,0.47,9.99,0,1,0.47,7.84,0,0,0.47,6.26,38,103,0.47,4.66,2,3,0.47,3.54,11,6,0.47,2.68,0,53,0.47,2.01,0,2,0.47,0.01,0,56,0.82,0.01,0,105,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,30,0.68,0.01,0,30,0.67,0.01,0,0,0.65,0.01,0,52,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,78,0.6,0.01,0,0,0.58,0.01,0,15,0.57,0.01,0,46,0.56,0.01,0,15,0.54,0.01,0,55,0.53,0.01,0,5,0.52,0.01,0,40,0.51,0.01,0,100,0.5,0.01,0,30,0.48,0.01,0,30,0.47,0.01,0,15,0.46,0.01,0,110,0.45,0.02,0,100,0.46,0.03,0,42,0.47,0.04,0,25,0.47,0.05,0,100,0.47,0.06,0,45,0.47,0.08,0,130,0.47,0.1,0,23,0.47,0.12,0,34,0.47,0.15,0,30,0.47,0.18,0,30,0.47,0.23,0,15,0.47,0.28,0,117,0.47,0.33,0,241,0.47,0.49,0,15,0.47,0.69,0,0,0.47,0.94,0,0,0.47,1.28,36,46,0.47,1.67,0,28,0.47,2.2,0,17,0.47,2.82,0,2,0.47,3.55,0,8,0.47,4.44,0,20,0.47,5.43,0,30,0.47,6.85,0,32,0.47,8.18,0,118,0.47,9.79,5,20,0.48,11.47,10,50,0.48,13.36,2,27,0.47,15.32,5,44,0.47,17.48,0,42,0.47,19.86,12,95,0.47,22.41,0,87,0.47,25.1,24,158,0.47,31.28,0,11,0.47,38.0,0,15,0.47,45.29,0,0,0.47,53.1,0,0,0.47,61.84,0,0,0.48,70.12,0,0,0.47,79.11,0,0,0.47,88.38,0,0,0.47,97.9,0,0,0.47,1.49,0.0,0.0,0.47,107.59,0.0,0.0,0.47
