time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,135.5,30.83,0,0,0.55,29.09,0,0,0.54,27.41,0,0,0.54,25.8,0,0,0.54,24.26,0,0,0.54,22.79,0,0,0.53,21.36,0,0,0.53,19.98,0,0,0.53,18.74,0,0,0.53,17.47,34,34,0.52,16.3,0,0,0.52,15.2,0,0,0.52,14.16,0,0,0.52,13.18,0,0,0.52,12.26,15,15,0.52,11.4,0,0,0.51,10.6,0,0,0.51,9.83,0,0,0.51,9.12,0,0,0.51,5.64,0,0,0.52,6.47,0,0,0.52,7.28,0,0,0.51,8.09,0,0,0.51,8.98,0,0,0.51,9.97,0,0,0.51,11.02,0,0,0.5,12.16,0,0,0.5,13.33,0,0,0.5,14.63,0,0,0.5,15.93,0,0,0.5,17.29,0,0,0.49,18.65,0,0,0.49,20.17,0,0,0.49,21.74,0,0,0.49,23.37,0,0,0.49,25.07,0,0,0.49,26.81,0,0,0.49,28.6,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,147.0,40.44,0,0,0.57,38.86,0,0,0.58,36.77,0,0,0.57,35.12,0,0,0.57,33.13,0,0,0.56,31.39,0,0,0.55,29.72,0,0,0.55,28.11,0,0,0.55,26.56,0,0,0.54,25.29,0,34,0.55,23.86,0,0,0.55,22.5,15,15,0.54,21.02,15,15,0.54,19.78,130,130,0.54,18.62,130,145,0.53,17.52,0,0,0.53,16.47,30,30,0.53,15.48,45,45,0.53,14.65,55,55,0.54,3.72,0,0,0.53,4.25,0,0,0.53,5.07,0,0,0.53,5.78,0,0,0.53,6.49,0,0,0.53,7.38,0,0,0.53,8.21,0,0,0.53,9.04,0,0,0.53,9.95,26,26,0.53,10.94,2,1,0.52,12.0,0,0,0.52,13.11,0,0,0.52,14.28,1,1,0.52,15.51,0,0,0.52,16.88,0,0,0.52,18.22,135,135,0.52,19.72,45,45,0.52,21.17,0,0,0.52,22.74,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,144.1,38.17,0,0,0.57,36.41,0,0,0.57,34.13,0,0,0.55,32.33,0,0,0.55,30.59,0,0,0.54,28.92,0,0,0.54,27.31,0,0,0.54,25.75,0,0,0.53,24.27,0,0,0.53,23.05,0,34,0.54,21.69,0,0,0.54,20.38,0,15,0.53,19.16,0,15,0.53,17.99,0,130,0.53,16.88,0,145,0.53,15.84,0,0,0.53,14.87,0,30,0.53,13.93,0,45,0.53,13.07,0,55,0.53,4.09,0,0,0.53,4.89,0,0,0.53,5.59,1,1,0.54,6.3,0,0,0.54,7.18,0,0,0.54,8.03,0,0,0.54,8.87,0,0,0.53,9.79,0,0,0.53,10.79,0,26,0.53,11.85,3,4,0.53,12.95,0,0,0.52,14.14,0,0,0.52,15.39,0,1,0.52,16.75,0,0,0.52,18.12,0,0,0.52,19.59,0,135,0.52,21.07,0,45,0.52,22.62,0,0,0.52,24.24,0,0,0.52,12.22,0.0,0.0,0.53,11.51,0.0,0.0,0.53,10.68,0.0,0.0,0.53,9.99,0.0,0.0,0.53,9.31,0.0,0.0,0.53,8.72,0.0,0.0,0.53,8.16,0.0,0.0,0.53,7.69,0.0,0.0,0.53,7.21,0.0,0.0,0.53,6.74,0.0,0.0,0.53,6.28,0.0,0.0,0.53,5.82,0.0,0.0,0.53,5.44,0.0,0.0,0.53,4.91,0.0,0.0,0.53,4.57,0.0,0.0,0.53,4.25,0.0,0.0,0.53,3.95,0.0,0.0,0.53,3.4,0.0,0.0,0.53,2.93,0.0,0.0,0.53,2.53,0.0,0.0,0.53,2.17,0.0,0.0,0.53,25.92,0.0,0.0,0.52,27.64,0.0,0.0,0.52,29.36,0.0,0.0,0.52,31.18,0.0,0.0,0.52,33.07,0.0,0.0,0.52,34.96,0.0,0.0,0.52,36.9,0.0,0.0,0.52,38.85,0.0,0.0,0.52,40.85,0.0,0.0,0.52,42.9,0.0,0.0,0.52,44.96,0.0,0.0,0.52,47.04,0.0,0.0,0.52,49.17,0.0,0.0,0.52,51.65,0.0,0.0,0.54,53.51,0.0,0.0,0.52,55.71,0.0,0.0,0.52,58.11,0.0,0.0,0.53,62.82,0.0,0.0,0.54,66.98,0.0,0.0,0.52,71.96,0.0,0.0,0.54,76.71,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,142.5,36.31,0,0,0.55,34.38,0,0,0.54,32.54,0,0,0.54,30.79,0,0,0.54,29.1,0,0,0.53,27.47,0,0,0.53,25.91,0,0,0.53,24.41,0,0,0.53,22.97,0,0,0.53,21.61,0,34,0.53,20.31,0,0,0.53,19.15,0,15,0.53,17.98,15,0,0.53,16.87,15,130,0.53,15.82,0,145,0.53,14.84,0,0,0.53,13.9,0,30,0.53,13.02,0,45,0.53,12.18,0,55,0.53,4.36,0,0,0.53,5.19,0,0,0.54,5.9,0,1,0.54,6.69,0,0,0.54,7.58,0,0,0.54,8.47,0,0,0.54,9.46,0,0,0.54,10.44,0,0,0.54,11.48,0,26,0.54,12.59,0,4,0.54,13.77,0,0,0.53,15.02,0,0,0.53,16.33,0,1,0.53,17.7,0,0,0.53,19.2,0,0,0.53,20.7,0,135,0.53,22.26,0,45,0.54,23.87,0,0,0.53,25.54,0,0,0.54,11.5,27.0,27.0,0.53,10.62,0.0,0.0,0.53,9.93,0.0,0.0,0.53,9.28,0.0,0.0,0.53,8.66,0.0,0.0,0.53,8.12,0.0,0.0,0.53,7.61,0.0,0.0,0.53,7.11,0.0,0.0,0.53,6.6,0.0,0.0,0.53,6.17,0.0,0.0,0.53,5.77,0.0,0.0,0.53,5.43,0.0,0.0,0.54,5.05,0.0,0.0,0.54,4.55,0.0,0.0,0.53,4.23,0.0,0.0,0.53,3.93,0.0,0.0,0.53,3.65,0.0,0.0,0.53,3.14,0.0,0.0,0.53,2.7,0.0,0.0,0.53,2.32,0.0,0.0,0.53,1.99,0.0,0.0,0.53,27.25,0.0,0.0,0.54,29.02,0.0,0.0,0.54,30.83,0.0,0.0,0.54,32.69,0.0,0.0,0.54,34.59,0.0,0.0,0.54,36.52,0.0,0.0,0.54,38.55,0.0,0.0,0.54,40.56,0.0,0.0,0.54,42.54,0.0,0.0,0.54,44.62,0.0,0.0,0.55,46.73,0.0,0.0,0.55,48.87,0.0,0.0,0.55,51.04,0.0,0.0,0.55,53.23,0.0,0.0,0.55,55.53,0.0,0.0,0.56,57.64,0.0,0.0,0.55,59.98,0.0,0.0,0.56,64.34,0.0,0.0,0.55,68.98,0.0,0.0,0.56,73.61,0.0,0.0,0.56,78.44,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,139.6,33.57,0,0,0.54,31.76,0,0,0.53,30.01,0,0,0.53,28.36,0,0,0.53,26.74,0,0,0.53,25.18,0,0,0.53,23.7,0,0,0.53,22.27,0,0,0.53,20.92,0,0,0.53,19.58,0,34,0.52,18.42,0,0,0.53,17.22,0,15,0.52,16.18,0,0,0.53,15.15,0,130,0.53,14.17,0,145,0.53,13.25,21,21,0.53,12.4,15,15,0.53,11.66,0,45,0.53,10.85,0,55,0.53,5.0,0,0,0.54,5.71,0,0,0.54,6.49,0,1,0.54,7.38,0,0,0.54,8.26,0,0,0.54,9.26,0,0,0.54,10.34,0,0,0.54,11.42,0,0,0.54,12.56,0,26,0.54,13.72,2,4,0.54,14.96,0,0,0.54,16.28,0,0,0.54,17.63,0,1,0.54,19.34,0,0,0.54,20.83,15,15,0.54,22.45,0,135,0.55,24.09,0,45,0.55,25.78,0,0,0.55,27.5,0,0,0.55,10.14,0.0,27.0,0.53,9.49,0.0,0.0,0.53,8.83,0.0,0.0,0.53,8.25,0.0,0.0,0.53,7.7,0.0,0.0,0.53,7.19,0.0,0.0,0.53,6.68,0.0,0.0,0.53,6.23,0.0,0.0,0.53,5.82,0.0,0.0,0.53,5.36,0.0,0.0,0.53,5.01,0.0,0.0,0.53,4.56,0.0,0.0,0.53,4.23,0.0,0.0,0.53,3.92,0.0,0.0,0.53,3.63,0.0,0.0,0.53,3.36,0.0,0.0,0.53,3.11,0.0,0.0,0.53,2.67,0.0,0.0,0.53,2.28,0.0,0.0,0.53,1.95,0.0,0.0,0.53,1.66,0.0,0.0,0.53,29.29,0.0,0.0,0.55,31.12,0.0,0.0,0.55,33.0,0.0,0.0,0.55,34.91,0.0,0.0,0.55,36.84,0.0,0.0,0.55,38.84,0.0,0.0,0.55,40.87,0.0,0.0,0.56,42.93,0.0,0.0,0.56,45.03,0.0,0.0,0.56,47.16,0.0,0.0,0.56,49.31,0.0,0.0,0.56,51.49,0.0,0.0,0.57,53.7,0.0,0.0,0.57,55.93,0.0,0.0,0.57,58.17,0.0,0.0,0.57,60.45,0.0,0.0,0.58,62.88,0.0,0.0,0.59,67.53,0.0,0.0,0.59,72.23,0.0,0.0,0.6,76.98,0.0,0.0,0.61,81.78,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
