time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,57.8,17.09,0,0,0.76,16.44,0,0,0.75,15.8,0,0,0.75,15.18,0,0,0.75,14.59,0,0,0.75,14.0,0,0,0.75,12.63,0,0,0.74,11.36,0,0,0.74,10.21,0,0,0.74,9.16,0,0,0.73,8.22,0,0,0.73,7.38,0,0,0.73,6.63,0,0,0.73,5.96,0,0,0.74,5.37,0,0,0.74,4.83,0,0,0.74,4.39,0,0,0.74,3.94,0,0,0.74,3.63,0,0,0.75,3.68,50,50,0.76,4.07,0,0,0.76,4.45,0,0,0.76,4.83,1,1,0.76,5.25,0,0,0.76,5.71,0,0,0.76,6.87,102,102,0.76,8.11,0,0,0.76,9.43,98,98,0.76,10.86,0,0,0.75,12.4,15,15,0.76,14.03,0,0,0.75,15.76,0,0,0.75,17.57,0,0,0.76,19.46,0,0,0.76,21.42,0,0,0.76,23.43,0,0,0.76,25.5,0,0,0.77,27.62,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,57.5,16.55,0,0,0.73,15.89,0,0,0.73,15.25,0,0,0.72,14.63,0,0,0.72,14.02,0,0,0.72,13.44,0,0,0.72,12.06,0,0,0.71,10.82,0,0,0.71,9.68,0,0,0.71,8.64,0,0,0.71,7.73,0,0,0.71,6.89,40,40,0.71,6.14,0,0,0.71,5.53,0,0,0.71,4.96,0,0,0.72,4.45,0,0,0.72,4.05,0,0,0.73,3.61,0,0,0.73,3.25,0,0,0.73,3.45,0,50,0.73,3.83,0,0,0.73,4.21,0,0,0.73,4.59,0,1,0.73,4.99,50,50,0.73,5.45,0,0,0.73,6.58,0,102,0.74,7.82,0,0,0.73,9.12,0,98,0.73,10.6,0,0,0.73,12.16,0,15,0.73,13.79,0,0,0.72,15.58,0,0,0.73,17.41,0,0,0.73,19.33,0,0,0.73,21.3,0,0,0.74,23.33,0,0,0.74,25.42,0,0,0.74,27.55,0,0,0.75,17.23,0.0,0.0,0.73,3.13,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,61.85,19.95,0,0,0.71,19.22,0,0,0.7,18.52,0,0,0.7,17.83,0,0,0.7,17.16,0,0,0.7,16.5,0,0,0.7,14.95,0,0,0.7,13.5,0,0,0.7,12.18,0,0,0.69,10.96,0,0,0.69,9.85,0,0,0.69,8.85,0,40,0.69,7.95,0,0,0.69,7.17,50,50,0.7,6.4,0,0,0.69,5.76,0,0,0.7,5.19,0,0,0.7,4.62,1,1,0.7,4.15,0,0,0.7,2.51,0,50,0.72,2.82,0,0,0.72,3.12,0,0,0.72,3.42,1,1,0.72,3.77,0,50,0.72,4.14,0,0,0.72,5.09,0,102,0.72,6.22,0,0,0.72,7.41,0,98,0.73,8.72,0,0,0.73,10.09,0,15,0.73,11.57,0,0,0.72,13.14,0,0,0.73,14.81,0,0,0.72,16.57,0,0,0.73,18.41,0,0,0.73,20.32,0,0,0.73,22.29,0,0,0.74,24.32,0,0,0.74,20.71,0.0,0.0,0.71,2.26,0.0,0.0,0.72,47.08,0.0,0.0,0.73,46.59,0.0,0.0,0.78,46.1,0.0,0.0,0.8,45.6,0.0,0.0,,45.11,0.0,0.0,0.63,44.62,0.0,0.0,0.71,44.13,0.0,0.0,0.73,43.64,0.0,0.0,0.74,43.15,0.0,0.0,0.74,42.66,0.0,0.0,0.74,42.17,0.0,0.0,0.74,41.19,0.0,0.0,0.73,40.21,0.0,0.0,0.71,39.13,0.0,0.0,,38.14,0.0,0.0,,37.16,0.0,0.0,,36.04,0.0,0.0,,35.11,0.0,0.0,,34.17,0.0,0.0,,33.38,0.0,0.0,0.63,32.32,0.0,0.0,0.47,31.57,0.0,0.0,0.69,30.67,0.0,0.0,0.7,29.8,0.0,0.0,0.71,28.92,0.0,0.0,0.72,28.02,0.0,0.0,0.71,27.16,0.0,0.0,0.72,26.33,0.0,0.0,0.72,25.47,0.0,0.0,0.72,24.67,0.0,0.0,0.72,23.83,0.0,0.0,0.72,23.15,0.0,0.0,0.73,22.36,0.0,0.0,0.73,21.48,0.0,0.0,0.71,3.75,0.0,0.0,0.7,3.43,0.0,0.0,0.71,3.13,0.0,0.0,0.72,2.81,0.0,0.0,0.72,2.45,0.0,0.0,0.71,2.22,15.0,15.0,0.71,1.96,0.0,0.0,0.71,1.75,0.0,0.0,0.71,1.57,0.0,0.0,0.71,1.4,0.0,0.0,0.71,1.25,0.0,0.0,0.71,1.12,0.0,0.0,0.71,1.0,0.0,0.0,0.71,0.9,0.0,0.0,0.71,0.8,50.0,50.0,0.71,0.72,0.0,0.0,0.71,0.65,0.0,0.0,0.71,0.58,0.0,0.0,0.71,0.52,0.0,0.0,0.71,0.46,0.0,0.0,0.71,0.42,0.0,0.0,0.71,0.37,0.0,0.0,0.71,0.34,0.0,0.0,0.71,0.3,0.0,0.0,0.71,0.27,0.0,0.0,0.71,0.24,0.0,0.0,0.71,0.22,0.0,0.0,0.71,0.2,0.0,0.0,0.71,0.18,0.0,0.0,0.71,0.16,0.0,0.0,0.71,0.14,0.0,0.0,0.71,0.13,0.0,0.0,0.71,0.12,0.0,0.0,0.71,0.1,0.0,0.0,0.71,0.09,0.0,0.0,0.71,0.08,0.0,0.0,0.7,0.07,0.0,0.0,0.7,0.06,0.0,0.0,0.7,0.05,0.0,0.0,0.69,0.04,0.0,0.0,0.68,0.03,0.0,0.0,0.67,0.02,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,0.02,0.0,0.0,0.73,0.03,0.0,0.0,0.73,0.04,0.0,0.0,0.73,0.05,0.0,0.0,0.72,0.07,0.0,0.0,0.72,0.09,0.0,0.0,0.72,0.11,0.0,0.0,0.71,0.15,0.0,0.0,0.71,0.19,0.0,0.0,0.71,0.24,0.0,0.0,0.71,0.29,0.0,0.0,0.71,0.35,0.0,0.0,0.71,0.43,0.0,0.0,0.71,0.52,0.0,0.0,0.71,0.61,0.0,0.0,0.71,0.74,0.0,0.0,0.71,0.87,0.0,0.0,0.71,0.99,0.0,0.0,0.71,1.17,0.0,0.0,0.71,1.34,0.0,0.0,0.71,1.51,0.0,0.0,0.71,1.73,0.0,0.0,0.71,2.02,0.0,0.0,0.72,26.4,0.0,0.0,0.74,28.53,0.0,0.0,0.75,30.7,0.0,0.0,0.75,32.91,0.0,0.0,0.76,35.15,0.0,0.0,0.76,37.42,0.0,0.0,0.77,39.6,0.0,0.0,0.76,41.91,0.0,0.0,0.76,44.34,0.0,0.0,0.78,46.61,0.0,0.0,0.77,49.04,0.0,0.0,0.78,51.58,0.0,0.0,0.81,53.99,0.0,0.0,0.82,56.14,0.0,0.0,0.78,58.56,0.0,0.0,0.79,61.0,0.0,0.0,0.79,63.57,0.0,0.0,0.83,65.84,0.0,0.0,0.79,68.52,0.0,0.0,0.85,70.95,0.0,0.0,0.85,73.43,0.0,0.0,0.87,75.86,0.0,0.0,0.86,78.44,0.0,0.0,0.9,80.93,0.0,0.0,0.92,83.4,0.0,0.0,0.92,85.9,0.0,0.0,0.94,88.4,0.0,0.0,0.95,90.9,0.0,0.0,0.97,93.4,0.0,0.0,0.98,95.9,0.0,0.0,0.99,98.4,0.0,0.0,1.01,100.9,0.0,0.0,1.02,103.4,0.0,0.0,1.03,105.9,0.0,0.0,1.05,108.4,0.0,0.0,1.06,110.9,0.0,0.0,1.07,113.4,0.0,0.0,1.08,115.9,0.0,0.0,1.1,118.39,0.0,0.0,1.11,120.89,0.0,0.0,1.12,123.39,0.0,0.0,1.13,125.89,0.0,0.0,1.14,128.39,0.0,0.0,1.15,130.89,0.0,0.0,1.16,133.39,0.0,0.0,1.17,135.89,0.0,0.0,1.19,138.39,0.0,0.0,1.2
