time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,11.31,0,0,0.51,10.85,0,0,0.5,10.41,0,0,0.51,9.97,0,0,0.51,9.54,0,0,0.51,9.12,0,0,0.51,8.7,0,0,0.5,8.3,0,0,0.51,7.91,0,0,0.51,7.53,0,0,0.51,6.8,0,0,0.51,6.12,0,0,0.51,5.48,0,0,0.5,4.9,0,0,0.51,4.36,1,1,0.5,3.76,3,5,0.49,3.43,0,0,0.5,3.03,0,0,0.5,2.67,0,0,0.5,2.35,0,1,0.51,2.06,0,0,0.5,1.81,0,0,0.51,1.58,0,35,0.51,1.38,0,15,0.51,1.2,0,0,0.5,1.05,0,4,0.51,0.91,0,0,0.5,0.79,0,34,0.5,0.69,0,0,0.51,0.6,0,1,0.51,0.52,0,0,0.51,0.45,0,0,0.51,0.39,0,0,0.51,0.34,0,2,0.51,0.13,0,136,0.51,0.17,0,0,0.51,0.21,0,0,0.51,0.26,0,0,0.5,0.32,0,0,0.51,0.39,0,5,0.51,0.47,0,0,0.51,0.55,0,0,0.5,0.66,0,0,0.51,0.76,0,0,0.5,1.02,0,0,0.5,1.32,0,0,0.5,1.67,0,0,0.51,2.08,0,0,0.51,2.53,0,134,0.51,3.12,0,15,0.52,3.58,0,0,0.51,4.16,0,0,0.51,4.8,0,0,0.5,5.47,0,15,0.51,6.19,0,73,0.51,6.92,0,0,0.5,7.71,0,0,0.51,8.51,0,13,0.51,9.34,0,0,0.51,10.19,0,0,0.5,11.07,0,0,0.51,11.97,0,0,0.51,12.88,0,0,0.51,13.81,0,1,0.51,14.75,0,0,0.5,15.71,0,0,0.51,16.68,0,0,0.5,17.66,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,26.45,11.39,0,0,0.5,10.93,0,0,0.49,10.48,0,0,0.49,10.04,0,0,0.5,9.61,0,0,0.5,9.18,0,0,0.5,8.76,0,0,0.5,8.35,0,0,0.5,7.96,0,0,0.5,7.57,0,0,0.5,6.83,0,0,0.5,6.14,0,0,0.5,5.5,0,0,0.5,4.91,0,0,0.5,4.36,0,1,0.5,3.75,0,5,0.48,3.42,0,0,0.5,3.01,0,0,0.5,2.65,0,0,0.5,2.32,0,1,0.5,2.03,0,0,0.5,1.78,0,0,0.5,1.55,0,35,0.5,1.35,0,15,0.5,1.17,0,0,0.5,1.02,0,4,0.5,0.88,0,0,0.5,0.76,0,34,0.5,0.66,0,0,0.5,0.57,0,1,0.5,0.49,0,0,0.5,0.43,0,0,0.5,0.37,0,0,0.5,0.32,0,2,0.5,0.11,0,136,0.49,0.15,0,0,0.5,0.19,0,0,0.5,0.24,0,0,0.5,0.29,0,0,0.5,0.35,0,5,0.5,0.43,0,0,0.5,0.51,0,0,0.5,0.61,0,0,0.5,0.71,0,0,0.5,0.96,0,0,0.5,1.25,0,0,0.5,1.59,0,0,0.5,1.99,0,0,0.5,2.43,0,134,0.5,3.01,0,15,0.51,3.47,0,0,0.5,4.04,0,0,0.5,4.68,0,0,0.5,5.34,0,15,0.5,6.06,0,73,0.5,6.79,0,0,0.5,7.58,0,0,0.5,8.38,0,13,0.5,9.21,0,0,0.5,10.07,0,0,0.5,10.95,0,0,0.5,11.85,0,0,0.5,12.76,0,0,0.5,13.69,0,1,0.5,14.64,0,0,0.5,15.6,0,0,0.5,16.57,0,0,0.49,17.56,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,21.6,6.55,0,0,0.55,6.14,0,0,0.55,5.74,0,0,0.55,5.36,0,0,0.55,4.84,0,0,0.5,4.5,0,0,0.51,4.17,0,0,0.51,3.87,0,0,0.52,3.57,0,0,0.52,3.3,0,0,0.53,2.79,0,0,0.53,2.35,0,4,0.54,1.97,0,0,0.54,1.64,15,45,0.54,1.36,0,7,0.54,1.12,0,115,0.54,0.92,0,44,0.55,0.75,0,20,0.55,0.61,0,20,0.55,0.5,0,17,0.55,0.4,0,1,0.55,0.33,0,6,0.55,0.26,0,41,0.55,0.21,0,30,0.55,0.17,0,43,0.55,0.14,0,4,0.55,0.11,0,0,0.55,0.09,0,54,0.55,0.07,0,0,0.55,0.06,0,1,0.55,0.05,0,0,0.56,0.04,0,0,0.56,0.03,0,0,0.55,0.02,0,2,0.54,0.32,0,136,0.55,0.42,0,10,0.56,0.51,0,0,0.55,0.63,0,10,0.56,0.77,0,0,0.56,0.92,0,8,0.56,1.09,0,30,0.56,1.27,0,15,0.56,1.47,0,15,0.56,1.69,0,26,0.56,2.18,0,0,0.57,2.74,0,0,0.57,3.35,2,28,0.57,3.91,0,14,0.55,4.63,0,134,0.55,5.38,0,15,0.55,6.17,0,0,0.55,7.0,0,0,0.55,7.86,0,0,0.55,8.75,0,15,0.55,9.65,0,73,0.55,10.58,0,0,0.55,11.52,0,0,0.55,12.48,0,13,0.55,13.45,0,0,0.56,14.42,0,0,0.55,15.41,0,0,0.55,16.4,0,11,,17.4,0,0,,18.4,0,15,,19.4,0,0,,20.4,0,0,,21.4,0,0,,22.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,25.2,9.89,0,0,0.53,9.42,0,0,0.53,8.96,0,0,0.53,8.5,0,0,0.53,8.05,0,0,0.53,7.62,0,0,0.53,7.19,0,0,0.53,6.77,0,0,0.53,6.37,0,0,0.53,5.98,0,0,0.53,5.09,0,0,0.49,4.43,1,3,0.5,3.83,0,0,0.5,3.29,0,90,0.51,2.81,0,22,0.51,2.39,0,161,0.52,2.02,0,44,0.52,1.69,0,20,0.52,1.42,0,20,0.52,1.18,0,18,0.52,0.98,0,1,0.52,0.81,0,6,0.52,0.69,0,41,0.53,0.56,5,35,0.53,0.46,0,43,0.53,0.38,0,4,0.53,0.31,0,0,0.53,0.25,0,54,0.53,0.2,0,0,0.53,0.16,0,1,0.53,0.13,0,0,0.53,0.11,0,0,0.53,0.09,0,0,0.53,0.07,0,2,0.53,0.07,0,136,0.53,0.1,0,10,0.53,0.13,0,0,0.53,0.17,0,10,0.53,0.22,0,0,0.53,0.28,0,23,0.53,0.36,0,60,0.53,0.44,0,57,0.53,0.54,0,30,0.53,0.65,15,11,0.54,0.91,49,45,0.54,1.24,30,30,0.54,1.63,15,15,0.54,2.07,15,1,0.54,2.59,16,124,0.54,3.17,0,15,0.55,3.8,0,0,0.55,4.48,10,10,0.55,5.08,0,0,0.53,5.83,1,16,0.53,6.62,0,73,0.53,7.45,0,0,0.53,8.3,0,0,0.53,9.46,10,23,0.61,10.08,0,0,0.53,11.01,0,0,0.53,11.95,0,0,0.53,12.9,0,11,0.53,13.86,0,18,0.53,14.84,0,15,0.53,15.82,0,0,0.53,16.81,0,0,0.54,17.81,0,0,0.56,18.81,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.4,8.95,0,0,0.54,8.45,0,0,0.47,7.95,0,0,0.35,7.46,30,30,0.49,6.96,40,40,0.44,6.48,30,30,0.49,5.98,0,0,0.44,5.5,0,0,0.45,5.03,0,0,0.45,4.57,0,0,0.45,3.7,0,0,0.46,2.9,0,3,0.46,2.14,15,15,0.43,1.58,15,140,0.44,1.13,83,246,0.45,0.78,158,409,0.45,0.52,60,209,0.45,0.34,6,131,0.45,0.21,1,93,0.45,0.13,50,126,0.45,0.08,0,81,0.46,0.04,0,49,0.44,0.03,0,101,0.46,0.02,0,36,0.47,0.01,0,48,0.47,0.01,0,28,0.5,0.01,0,34,0.53,0.01,0,54,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,15,0.67,0.01,0,0,0.69,0.01,0,2,0.72,0.01,0,145,0.61,0.01,0,20,0.57,0.01,0,5,0.53,0.01,0,10,0.5,0.01,0,1,0.46,0.02,0,22,0.47,0.03,0,95,0.46,0.05,20,112,0.46,0.08,15,101,0.46,0.12,0,61,0.46,0.24,0,195,0.46,0.45,20,144,0.46,0.76,54,341,0.46,1.2,80,191,0.47,1.74,50,378,0.47,2.4,0,123,0.48,3.07,0,50,0.46,3.88,0,10,0.46,4.9,80,80,0.54,5.68,0,39,0.46,6.83,80,88,0.63,7.61,0,0,0.46,8.6,0,0,,9.6,3,98,,10.6,67,163,,11.6,0,9,,12.6,0,5,,13.6,0,11,,14.6,0,18,,15.6,0,15,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,10.44,0.0,0.0,,9.94,0.0,0.0,,9.45,0.0,0.0,0.59,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65
2023-05-29 16:00:00,22.35,6.9,0,0,0.53,6.4,0,0,0.48,5.91,0,0,0.49,5.42,0,30,0.47,4.95,0,40,0.5,4.48,0,30,0.49,4.02,0,0,0.49,3.59,0,0,0.49,3.17,0,0,0.49,2.69,0,0,0.44,2.01,0,0,0.46,1.44,80,83,0.47,0.99,48,63,0.47,0.66,221,227,0.48,0.42,66,273,0.48,0.26,13,402,0.48,0.16,0,209,0.49,0.1,108,145,0.5,0.06,25,74,0.5,0.03,68,82,0.49,0.02,10,71,0.51,0.01,0,49,0.5,0.01,0,101,0.54,0.01,1,36,0.57,0.01,0,48,0.61,0.01,0,28,0.64,0.01,0,34,0.67,0.01,0,54,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,15,0.82,0.01,0,0,0.84,0.01,0,2,0.87,0.01,0,145,0.54,0.01,0,20,0.5,0.02,0,5,0.5,0.03,30,40,0.49,0.05,20,21,0.49,0.09,0,22,0.5,0.13,0,95,0.49,0.19,33,143,0.49,0.27,15,101,0.49,0.38,314,315,0.49,0.68,139,281,0.5,1.11,115,181,0.5,1.66,78,409,0.51,2.35,1,190,0.52,3.12,50,378,0.53,3.99,3,126,0.56,4.91,4,51,0.59,5.72,0,10,0.51,6.75,0,80,0.61,7.75,0,39,0.66,8.75,0,88,0.72,9.75,0,0,0.78,10.75,0,0,0.83,11.75,0,98,0.87,12.75,0,163,0.92,13.75,0,9,0.96,14.75,0,5,1.01,15.75,0,11,1.05,16.65,0,18,,17.65,0,15,,18.65,0,0,,19.65,0,0,,20.65,0,0,,21.65,0,0,,8.39,0.0,0.0,0.58,7.89,0.0,0.0,0.5,7.39,0.0,0.0,,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58
2023-05-30 16:00:00,21.85,6.39,0,0,,5.90,0,0,0.47,5.41,0,0,0.47,4.92,0,30,0.45,4.45,0,40,0.47,3.98,0,30,0.46,3.53,0,0,0.46,3.10,0,0,0.46,2.70,0,0,0.47,2.25,0,0,0.43,1.60,11,11,0.44,1.09,335,400,0.45,0.71,130,193,0.45,0.45,144,251,0.46,0.28,347,418,0.47,0.16,120,477,0.47,0.09,137,196,0.47,0.05,195,210,0.47,0.03,65,119,0.48,0.02,34,108,0.5,0.01,16,85,0.5,0.01,0,49,0.54,0.01,0,101,0.58,0.01,0,36,0.61,0.01,0,48,0.65,0.01,0,28,0.68,0.01,0,34,0.71,0.01,0,54,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,15,0.86,0.01,0,0,0.89,0.01,0,2,0.91,0.01,0,145,0.52,0.01,0,20,0.48,0.02,15,15,0.48,0.03,45,55,0.47,0.06,45,36,0.48,0.09,75,33,0.47,0.14,55,115,0.47,0.21,61,147,0.47,0.30,0,101,0.47,0.43,41,310,0.47,0.78,73,323,0.47,1.26,134,244,0.48,1.88,177,464,0.48,2.55,6,195,0.46,3.47,10,385,0.52,4.26,0,126,0.46,5.19,0,51,0.46,6.16,0,10,0.46,7.15,0,80,,8.15,0,39,,9.15,0,88,,10.15,0,0,,11.15,0,0,,12.15,0,98,,13.15,0,163,,14.15,0,9,,15.15,0,5,,16.15,0,11,,17.15,0,18,,18.15,0,15,,19.15,0,0,,20.15,0,0,,21.15,0,0,,22.15,0,0,,7.89,0,0,0.58,7.39,0,0,0.52,6.89,0,0,0.44,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.56
