time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,159.5,36.24,0,0,0.42,34.17,0,0,0.41,32.12,0,0,0.4,30.16,0,0,0.4,28.26,0,0,0.4,26.4,0,0,0.39,24.68,0,0,0.39,22.96,0,0,0.39,21.38,0,0,0.38,19.83,0,0,0.38,18.33,0,0,0.38,16.6,0,0,0.37,15.46,0,0,0.37,14.03,100,100,0.36,12.95,100,100,0.36,11.79,2,2,0.36,10.8,0,0,0.36,10.04,0,0,0.37,9.3,0,0,0.37,2.16,0,0,0.37,2.63,0,0,0.37,3.13,0,0,0.37,3.7,0,0,0.37,4.35,0,0,0.37,5.04,0,0,0.37,5.86,0,0,0.37,6.69,0,0,0.37,7.66,0,0,0.37,8.67,2,2,0.37,9.6,0,0,0.37,10.66,0,0,0.36,11.85,0,0,0.36,13.08,70,70,0.36,14.51,70,70,0.36,15.88,0,0,0.36,17.41,0,0,0.36,18.83,0,0,0.36,20.47,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,153.8,30.76,0,0,0.4,28.8,0,0,0.39,26.89,0,0,0.39,25.04,0,0,0.38,23.27,0,0,0.38,21.56,0,0,0.38,19.93,0,0,0.37,18.37,0,0,0.37,16.9,0,0,0.37,15.74,0,0,0.37,14.21,0,0,0.37,13.2,0,0,0.37,12.02,124,124,0.37,10.85,151,226,0.37,10.07,0,100,0.37,9.31,8,10,0.37,8.29,0,0,0.37,7.55,8,8,0.37,6.86,0,0,0.37,3.01,0,0,0.38,3.59,0,0,0.38,4.24,0,0,0.38,4.94,18,18,0.38,5.76,0,0,0.38,6.59,0,0,0.38,7.59,0,0,0.38,8.61,0,0,0.38,9.67,17,17,0.38,10.76,19,19,0.38,11.94,37,37,0.37,13.2,0,0,0.37,14.7,0,0,0.38,16.16,80,150,0.38,17.6,0,70,0.37,19.22,0,0,0.37,20.91,0,0,0.37,22.67,0,0,0.37,24.49,0,0,0.37,6.23,0.0,0.0,0.37,5.66,0.0,0.0,0.37,5.15,0.0,0.0,0.37,4.67,0.0,0.0,0.37,26.37,0.0,0.0,0.38,28.31,0.0,0.0,0.38,30.3,0.0,0.0,0.38,32.35,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,152.7,30.26,0,0,0.42,28.37,0,0,0.41,26.48,0,0,0.41,24.71,0,0,0.41,22.99,0,0,0.4,21.32,0,0,0.4,19.75,0,0,0.4,18.2,0,0,0.39,16.77,0,0,0.39,15.41,0,0,0.39,14.16,0,0,0.39,12.95,0,0,0.38,11.85,0,124,0.38,10.81,0,226,0.38,9.86,0,100,0.38,8.98,30,35,0.38,8.16,15,15,0.38,7.42,33,33,0.38,6.73,0,0,0.38,3.31,0,0,0.38,3.96,0,0,0.38,4.62,0,0,0.38,5.4,0,18,0.38,6.23,15,15,0.39,7.14,0,0,0.39,8.12,0,0,0.39,9.09,0,0,0.38,10.14,0,17,0.38,11.28,0,19,0.38,12.5,32,69,0.38,13.8,0,0,0.37,15.18,0,0,0.37,16.65,0,150,0.37,18.2,0,70,0.37,19.8,0,0,0.37,21.51,0,0,0.37,23.27,0,0,0.37,25.1,0,0,0.37,6.1,0.0,0.0,0.38,5.54,36.0,36.0,0.38,5.02,18.0,18.0,0.38,4.53,133.0,115.0,0.38,26.99,0.0,0.0,0.37,28.93,0.0,0.0,0.37,30.89,0.0,0.0,0.37,32.9,0.0,0.0,0.37,4.11,30.0,30.0,0.38,3.72,28.0,28.0,0.38,3.35,0.0,0.0,0.38,3.05,0.0,0.0,0.38,2.74,0.0,0.0,0.38,2.42,0.0,0.0,0.38,2.13,0.0,0.0,0.38,1.69,0.0,0.0,0.38,1.36,0.0,0.0,0.38,1.06,0.0,0.0,0.38,0.85,0.0,0.0,0.38,0.65,0.0,0.0,0.38,0.54,0.0,0.0,0.38,0.41,0.0,0.0,0.38,0.33,0.0,0.0,0.38,0.25,0.0,0.0,0.38,0.2,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.03,10.0,10.0,0.38,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,35.02,0.0,0.0,0.37,37.15,0.0,0.0,0.37,39.32,0.0,0.0,0.37,41.52,0.0,0.0,0.37,43.76,0.0,0.0,0.38,46.03,0.0,0.0,0.38,48.33,0.0,0.0,0.38,53.01,0.0,0.0,0.38,57.76,0.0,0.0,0.39,62.45,0.0,0.0,0.38,67.34,0.0,0.0,0.38,72.3,0.0,0.0,,77.3,0.0,0.0,,82.3,0.0,0.0,,87.3,0.0,0.0,,92.3,0.0,0.0,,97.3,0.0,0.0,,102.3,0.0,0.0,,107.3,0.0,0.0,,112.3,0.0,0.0,,117.3,0.0,0.0,,122.3,0.0,0.0,,127.3,0.0,0.0,,132.3,0.0,0.0,,137.3,0.0,0.0,,142.3,0.0,0.0,,147.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,154.2,31.58,0,0,0.42,29.61,0,0,0.42,27.72,0,0,0.41,25.86,0,0,0.41,24.15,0,0,0.41,22.43,0,0,0.4,20.87,0,0,0.4,19.34,0,0,0.4,17.87,0,0,0.4,16.54,0,0,0.39,15.22,6,6,0.39,14.02,15,15,0.39,12.9,650,712,0.39,11.77,0,226,0.39,10.83,0,100,0.39,9.83,0,35,0.39,8.88,1,16,0.39,8.15,0,33,0.39,7.4,0,0,0.38,3.09,0,0,0.39,3.67,0,0,0.39,4.33,0,0,0.39,5.02,0,18,0.39,5.86,30,45,0.39,6.69,15,15,0.39,7.6,0,0,0.39,8.5,0,0,0.38,9.46,0,17,0.38,10.53,0,19,0.38,11.68,0,69,0.37,12.91,0,0,0.37,14.22,682,682,0.37,15.6,0,150,0.37,17.08,0,70,0.37,18.63,0,0,0.36,20.26,0,0,0.36,21.95,0,0,0.36,23.73,0,0,0.36,6.72,0.0,0.0,0.39,6.09,0.0,36.0,0.38,5.53,0.0,18.0,0.38,4.98,0.0,115.0,0.38,25.56,0.0,0.0,0.36,27.43,0.0,0.0,0.36,29.38,0.0,0.0,0.36,31.37,0.0,0.0,0.36,4.51,0.0,30.0,0.38,4.07,0.0,28.0,0.38,3.69,0.0,0.0,0.38,3.31,0.0,0.0,0.38,2.97,0.0,0.0,0.38,2.69,0.0,0.0,0.38,2.33,0.0,0.0,0.38,1.89,0.0,0.0,0.38,1.5,0.0,0.0,0.38,1.2,0.0,0.0,0.38,0.95,0.0,0.0,0.38,0.75,0.0,0.0,0.38,0.61,0.0,0.0,0.38,0.47,0.0,0.0,0.38,0.37,0.0,0.0,0.38,0.29,0.0,0.0,0.38,0.22,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.11,0.0,0.0,0.38,0.08,0.0,0.0,0.38,0.07,0.0,0.0,0.39,0.05,0.0,0.0,0.38,0.04,0.0,10.0,0.39,0.03,0.0,0.0,0.38,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.37,33.41,0.0,0.0,0.36,35.52,0.0,0.0,0.36,37.65,0.0,0.0,0.35,39.82,0.0,0.0,0.35,42.02,0.0,0.0,0.35,44.26,0.0,0.0,0.35,46.53,0.0,0.0,0.35,51.17,0.0,0.0,0.35,55.94,0.0,0.0,0.35,61.04,0.0,0.0,0.38,65.88,0.0,0.0,0.38,70.8,0.0,0.0,,75.8,0.0,0.0,,80.8,0.0,0.0,,85.8,0.0,0.0,,90.8,0.0,0.0,,95.8,0.0,0.0,,100.8,0.0,0.0,,105.8,0.0,0.0,,110.8,0.0,0.0,,115.8,0.0,0.0,,120.8,0.0,0.0,,125.8,0.0,0.0,,130.8,0.0,0.0,,135.8,0.0,0.0,,140.8,0.0,0.0,,145.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,156.9,33.79,0,0,0.42,31.74,0,0,0.42,29.76,0,0,0.41,27.87,0,0,0.41,25.99,0,0,0.4,24.27,0,0,0.4,22.55,0,0,0.4,20.96,0,0,0.39,19.44,0,0,0.39,17.94,0,0,0.39,16.61,30,14,0.39,15.28,0,15,0.39,14.07,0,712,0.39,12.94,75,256,0.38,11.82,15,115,0.38,10.85,3,32,0.38,9.92,31,46,0.38,8.99,0,33,0.38,8.24,0,0,0.38,2.53,0,0,0.38,3.03,0,0,0.38,3.6,0,0,0.38,4.25,0,18,0.38,4.93,0,45,0.38,5.75,15,30,0.38,6.58,0,0,0.38,7.44,0,0,0.38,8.31,2,19,0.37,9.27,0,19,0.37,10.29,0,69,0.37,11.41,0,0,0.36,12.67,0,682,0.36,14.02,90,190,0.36,15.38,0,70,0.36,16.89,0,0,0.36,18.43,0,0,0.36,19.99,0,0,0.36,21.7,0,0,0.35,7.5,0.0,0.0,0.38,6.75,0.0,36.0,0.38,6.17,0.0,18.0,0.38,5.59,100.0,215.0,0.38,23.42,0.0,0.0,0.35,25.18,0.0,0.0,0.35,27.05,0.0,0.0,0.35,28.98,0.0,0.0,0.35,5.0,99.0,114.0,0.38,4.55,40.0,40.0,0.38,4.11,100.0,100.0,0.38,3.67,0.0,0.0,0.38,3.31,0.0,0.0,0.38,2.99,0.0,0.0,0.38,2.59,0.0,0.0,0.37,2.09,0.0,0.0,0.37,1.64,0.0,0.0,0.37,1.32,0.0,0.0,0.37,1.03,0.0,0.0,0.37,0.83,0.0,0.0,0.37,0.64,0.0,0.0,0.37,0.51,0.0,0.0,0.37,0.39,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.24,0.0,0.0,0.38,0.19,0.0,0.0,0.38,0.14,0.0,0.0,0.37,0.12,0.0,0.0,0.38,0.09,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.05,0.0,0.0,0.37,0.04,0.0,10.0,0.38,0.03,0.0,0.0,0.38,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.36,31.03,0.0,0.0,0.35,33.0,0.0,0.0,0.34,35.08,0.0,0.0,0.34,37.26,0.0,0.0,0.34,39.41,0.0,0.0,0.34,41.6,0.0,0.0,0.34,43.82,0.0,0.0,0.33,48.55,0.0,0.0,0.34,53.3,0.0,0.0,0.34,58.43,0.0,0.0,0.37,63.23,0.0,0.0,0.37,68.13,0.0,0.0,0.37,73.1,0.0,0.0,,78.1,0.0,0.0,,83.1,0.0,0.0,,88.1,0.0,0.0,,93.1,0.0,0.0,,98.1,0.0,0.0,,103.1,0.0,0.0,,108.1,0.0,0.0,,113.1,0.0,0.0,,118.1,0.0,0.0,,123.1,0.0,0.0,,128.1,0.0,0.0,,133.1,0.0,0.0,,138.1,0.0,0.0,,143.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
