time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,140.6,29.03,0,0,0.46,27.16,0,0,0.45,25.4,0,0,0.45,23.7,0,0,0.44,22.02,0,0,0.44,20.41,0,0,0.43,18.88,0,0,0.43,17.41,0,0,0.43,16.04,0,0,0.42,14.73,0,0,0.42,13.5,0,0,0.42,12.36,0,0,0.42,11.29,0,0,0.41,10.3,0,0,0.41,9.39,1,1,0.41,8.55,0,0,0.41,7.83,7,7,0.41,7.14,16,16,0.41,6.49,12,12,0.41,4.02,0,0,0.42,4.69,6,6,0.42,5.47,6,6,0.42,6.31,15,15,0.42,7.21,15,15,0.42,8.24,30,30,0.43,9.28,0,0,0.43,10.47,0,0,0.43,11.58,0,0,0.42,12.75,40,40,0.42,14.0,0,0,0.42,15.35,0,0,0.42,16.77,0,0,0.42,18.27,0,0,0.41,19.86,0,0,0.41,21.51,0,0,0.41,23.25,0,0,0.41,25.04,0,0,0.41,26.89,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,146.1,33.56,0,0,0.47,31.53,0,0,0.46,29.65,0,0,0.46,27.77,0,0,0.45,26.0,0,0,0.45,24.3,0,0,0.44,22.63,0,0,0.44,21.11,0,0,0.44,19.6,0,0,0.44,18.2,0,0,0.43,16.8,0,0,0.43,15.48,0,0,0.43,14.42,0,0,0.43,13.31,0,0,0.43,12.19,0,1,0.43,11.15,0,0,0.42,10.16,0,7,0.42,9.27,0,16,0.42,8.41,13,22,0.42,2.93,0,0,0.42,3.45,2,8,0.42,4.11,0,6,0.42,4.77,0,15,0.42,5.55,0,15,0.42,6.39,0,30,0.42,7.27,0,0,0.42,8.2,0,0,0.42,9.13,0,0,0.42,10.13,0,40,0.41,11.12,15,15,0.41,12.35,15,15,0.41,13.55,0,0,0.4,14.91,0,0,0.4,16.28,0,0,0.4,17.82,0,0,0.4,19.37,0,0,0.4,20.93,0,0,0.4,22.65,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,147.5,34.42,0,0,0.45,32.38,0,0,0.45,30.36,0,0,0.44,28.48,0,0,0.44,26.6,0,0,0.43,24.85,0,0,0.43,23.14,0,0,0.43,21.51,0,0,0.42,19.99,0,0,0.42,18.47,0,0,0.42,17.13,20,10,0.42,15.81,34,34,0.41,14.52,26,26,0.41,13.25,10,10,0.41,12.11,9,9,0.4,10.98,0,0,0.4,10.04,15,22,0.4,9.1,0,16,0.4,8.27,14,29,0.4,2.39,7,7,0.4,2.89,0,8,0.4,3.42,0,6,0.4,4.08,15,30,0.41,4.74,0,15,0.41,5.55,38,38,0.41,6.38,0,0,0.41,7.3,0,0,0.41,8.32,0,0,0.41,9.13,0,40,0.4,10.08,15,30,0.39,11.49,48,63,0.4,12.35,0,0,0.39,13.91,22,22,0.39,15.06,16,16,0.39,16.64,0,0,0.39,18.06,0,0,0.38,19.61,0,0,0.38,21.29,0,0,0.38,7.46,0.0,0.0,0.39,6.9,190.0,190.0,0.4,23.01,0.0,0.0,0.38,24.8,0.0,0.0,0.38,,,,,,,,
2024-01-04 16:00:00,148.7,35.29,0,0,0.45,33.20,0,0,0.44,31.16,0,0,0.43,29.19,0,0,0.43,27.30,0,0,0.42,25.44,0,0,0.42,23.73,0,0,0.42,22.01,0,0,0.41,20.45,0,0,0.41,18.93,0,0,0.41,17.47,0,10,0.41,16.15,13,47,0.4,14.51,0,26,0.39,13.54,15,15,0.4,12.20,3,12,0.39,10.94,0,0,0.38,9.92,3,22,0.38,9.02,0,16,0.38,8.19,0,29,0.38,2.04,0,7,0.39,2.49,6,12,0.39,2.99,0,6,0.39,3.56,0,30,0.39,4.21,0,15,0.39,4.91,15,53,0.39,5.74,0,0,0.4,6.57,6,6,0.4,7.57,0,0,0.4,8.52,0,40,0.4,9.48,0,30,0.39,10.58,30,93,0.39,11.69,75,75,0.39,12.88,0,22,0.38,14.14,3,16,0.38,15.60,0,0,0.38,17.03,0,0,0.37,18.57,0,0,0.37,20.18,0,0,0.37,7.49,30,30,0.38,6.79,0,190,0.38,21.89,0,0,0.37,23.63,0,0,0.37,6.14,15,15,0.38,25.47,0,0,0.36
