time,inst_ids
2023-01-20 16:00:00,"JXC2302,JXC2301,JXC2303,JXC2304,JXC2306,JXC2312,JXC2309,"
2023-01-27 16:00:00,"JXC2302,JXC2301,JXC2304,JXC2303,JXC2312,JXC2309,JXC2306,"
