time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-27 16:00:00,5.6,1.36,0,0,0.3,1.27,0,0,0.31,1.17,0,0,0.28,1.09,0,0,0.31,1.0,0,0,0.3,0.91,0,0,0.29,0.83,0,0,0.3,0.75,0,0,0.29,0.58,0,0,0.3,0.43,0,0,0.3,0.31,0,0,0.3,0.22,0,94,0.3,0.15,0,12,0.3,0.1,0,0,0.3,0.07,0,20,0.31,0.04,20,20,0.3,0.03,0,30,0.32,0.01,0,20,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.04,0,0,0.32,0.05,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.3,0.17,0,83,0.3,0.27,0,0,0.3,0.4,0,0,0.3,0.57,11,11,0.31,0.74,0,0,0.3,0.95,0,0,0.3,1.17,0,0,0.3,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.68,1.44,0,0,0.31,1.34,0,0,0.29,1.25,0,0,0.3,1.16,0,0,0.3,1.07,0,0,0.3,0.98,0,0,0.29,0.9,0,0,0.3,0.82,0,0,0.3,0.63,0,0,0.29,0.47,0,0,0.29,0.35,0,0,0.3,0.25,0,94,0.3,0.18,0,12,0.31,0.12,0,0,0.31,0.08,0,20,0.31,0.05,0,20,0.31,0.03,0,30,0.3,0.02,0,20,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.08,0,0,0.29,0.14,0,83,0.29,0.24,0,0,0.3,0.36,0,0,0.3,0.52,0,11,0.31,0.68,0,0,0.3,0.88,0,0,0.3,1.1,0,0,0.3,1.33,0,0,0.31,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.66,0.48,0,0,0.3,0.41,0,0,0.3,0.35,0,0,0.3,0.3,0,0,0.31,0.25,0,0,0.31,0.2,0,0,0.3,0.16,0,0,0.3,0.13,20,20,0.3,0.07,0,0,0.3,0.04,32,32,0.31,0.02,8,8,0.31,0.01,0,94,0.31,0.01,0,19,0.35,0.01,0,0,0.39,0.01,0,20,0.43,0.01,0,20,0.46,0.01,0,30,0.5,0.01,0,20,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.09,0,0,0.31,0.12,0,0,0.3,0.15,0,0,0.29,0.19,70,70,0.29,0.24,0,20,0.29,0.29,0,0,0.28,0.36,0,0,0.29,0.43,0,0,0.29,0.63,0,103,0.3,0.85,0,0,0.3,1.09,0,0,,1.34,0,11,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,0.64,0.0,0.0,0.3,0.55,0.0,0.0,0.28,0.05,0.0,0.0,0.31,0.06,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,4.77,0.50,0,0,0.26,0.41,0,0,0.25,0.33,0,0,0.25,0.26,0,0,0.26,0.19,0,0,0.25,0.14,0,0,0.25,0.10,0,10,0.26,0.07,0,40,0.26,0.03,0,3,0.28,0.01,0,52,0.29,0.01,0,408,0.36,0.01,0,94,0.42,0.01,0,19,0.48,0.01,0,0,0.54,0.01,0,20,0.59,0.01,0,20,0.64,0.01,0,30,0.69,0.01,0,20,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.02,0,0,0.29,0.03,0,0,0.27,0.04,0,0,0.25,0.07,7,77,0.26,0.10,10,20,0.24,0.15,0,0,0.25,0.21,6,6,0.25,0.27,1539,1639,0.23,0.49,0,103,0.26,0.73,0,0,,0.98,0,0,,1.23,0,10,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,0.69,0,0,0.27,0.59,0,0,0.23,0.01,0,0,0.32,0.01,0,0,0.28,1.08,0,0,,0.99,0,0,0.4,0.89,0,0,0.35,0.79,0,0,0.31,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37
