time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,21.85,12.67,0,0,0.79,12.42,0,0,0.73,12.17,0,0,0.65,11.92,0,0,,11.42,0,0,,10.93,0,0,0.6,10.43,0,0,,9.94,0,0,0.57,9.45,0,0,0.59,8.95,0,0,0.53,8.47,0,0,0.57,7.98,0,0,0.55,7.5,0,0,0.55,7.03,0,0,0.56,6.56,0,15,0.55,6.11,0,0,0.55,5.66,0,14,0.55,5.24,0,70,0.56,4.82,0,15,0.55,4.42,0,48,0.55,4.04,0,38,0.55,3.67,0,18,0.55,3.33,258,359,0.55,3.0,0,56,0.55,2.46,30,92,0.56,1.97,2,61,0.56,1.58,1,195,0.56,1.23,0,1,0.56,0.95,300,300,0.56,0.72,11,10,0.56,0.55,0,0,0.56,0.41,45,60,0.56,0.3,26,26,0.56,0.22,0,3,0.55,0.16,0,0,0.55,0.12,0,0,0.56,0.09,0,0,0.56,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,1,0.62,0.01,0,10,0.58,0.01,0,3,0.54,0.02,0,1,0.55,0.03,30,2,0.55,0.05,0,30,0.56,0.08,0,15,0.56,0.11,0,15,0.56,0.14,0,3,0.55,0.19,0,235,0.54,0.26,0,61,0.55,0.34,0,52,0.55,0.44,200,203,0.55,0.55,0,6,0.55,0.68,0,61,0.54,0.84,2,0,0.54,1.0,146,266,0.54,1.41,16,16,0.54,1.94,0,61,0.55,2.57,0,57,0.56,3.25,0,0,0.57,3.98,0,0,0.57,4.79,0,0,0.58,5.63,0,0,0.59,6.5,0,0,0.59,7.42,0,0,0.61,8.25,0,0,0.55,9.2,0,0,0.55,10.17,0,0,0.55,11.16,0,0,0.57
2023-08-03 16:00:00,21.55,12.37,0,0,0.8,12.12,0,0,0.73,11.87,0,0,0.65,11.62,0,0,,11.12,0,0,,10.63,0,0,0.59,10.13,0,0,,9.64,0,0,0.57,9.14,0,0,0.47,8.65,0,0,0.53,8.16,0,0,0.53,7.68,0,0,0.55,7.2,0,0,0.55,6.72,0,0,0.54,6.25,0,15,0.53,5.8,0,0,0.54,5.35,0,14,0.54,4.92,0,70,0.54,4.51,0,15,0.54,4.11,0,48,0.54,3.66,0,38,0.51,3.3,0,18,0.51,2.96,0,101,0.51,2.65,0,56,0.51,2.12,0,62,0.52,1.69,0,61,0.54,1.35,0,195,0.55,1.03,15,30,0.55,0.77,0,300,0.55,0.57,0,4,0.55,0.42,0,0,0.55,0.3,0,60,0.54,0.22,0,26,0.54,0.16,0,3,0.55,0.11,0,0,0.54,0.08,0,0,0.55,0.06,0,0,0.55,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,1,0.62,0.01,0,10,0.58,0.01,0,3,0.54,0.02,0,1,0.56,0.03,0,2,0.55,0.05,0,30,0.56,0.07,0,15,0.55,0.1,0,15,0.55,0.13,0,3,0.54,0.18,0,235,0.53,0.25,0,61,0.54,0.33,15,64,0.54,0.43,200,403,0.54,0.54,0,6,0.53,0.68,0,63,0.53,0.84,0,0,0.53,1.02,2,128,0.53,1.45,15,61,0.53,2.02,0,74,0.54,2.68,0,73,0.56,3.4,0,0,0.57,4.18,0,0,0.58,5.01,0,0,0.6,5.89,0,0,0.61,6.78,0,5,0.62,7.54,0,0,0.54,8.5,0,0,0.54,9.47,0,0,0.54,10.45,0,0,,11.45,0,0,
2023-08-04 16:00:00,21.5,12.31,0,0,,12.07,0,0,0.77,11.82,0,0,0.7,11.57,0,0,0.59,11.07,0,0,,10.58,0,0,0.63,10.08,0,0,,9.59,0,0,0.59,9.09,0,0,0.51,8.6,0,0,0.54,8.11,0,0,0.54,7.62,0,0,0.53,7.14,0,0,0.53,6.66,0,0,0.53,6.2,0,15,0.54,5.74,0,0,0.53,5.29,0,14,0.53,4.86,0,70,0.53,4.45,0,15,0.54,4.05,0,48,0.53,3.58,0,38,0.49,3.22,0,18,0.5,2.89,0,101,0.5,2.58,0,56,0.51,2.04,0,62,0.51,1.62,27,66,0.53,1.29,24,180,0.55,0.97,23,53,0.54,0.72,102,346,0.54,0.53,0,4,0.54,0.39,0,0,0.54,0.28,0,60,0.54,0.2,0,26,0.54,0.14,0,3,0.54,0.1,0,0,0.54,0.07,0,0,0.54,0.05,0,0,0.54,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,1,0.63,0.01,0,10,0.59,0.01,0,3,0.55,0.01,0,1,0.51,0.02,0,2,0.52,0.04,0,30,0.54,0.06,0,15,0.53,0.09,0,15,0.54,0.12,0,3,0.53,0.17,0,235,0.53,0.24,0,61,0.53,0.32,0,64,0.53,0.41,0,403,0.53,0.53,0,6,0.53,0.66,0,63,0.53,0.82,0,0,0.52,1.0,67,195,0.52,1.47,13,74,0.53,2.02,0,74,0.54,2.69,0,73,0.56,3.41,0,0,0.57,4.19,0,0,0.58,5.03,0,0,0.59,5.92,0,0,0.61,6.83,0,5,0.63,7.58,0,0,0.53,8.54,0,0,0.54,9.51,0,0,0.53,10.5,0,0,,11.5,0,0,
2023-08-07 16:00:00,22.55,13.36,0,0,,13.11,0,0,,12.86,0,0,,12.62,0,0,0.79,12.12,0,0,0.64,11.62,0,0,,11.13,0,0,0.66,10.63,0,0,0.54,10.13,0,0,,9.64,0,0,0.55,9.15,0,0,0.57,8.65,0,0,0.51,8.16,0,0,0.52,7.68,0,0,0.54,7.2,0,15,0.54,6.72,0,0,0.53,6.26,0,14,0.54,5.8,0,70,0.53,5.36,0,15,0.54,4.93,0,48,0.54,4.52,0,38,0.54,4.12,0,18,0.54,3.68,0,101,0.51,3.36,0,56,0.53,2.71,0,62,0.53,2.14,0,66,0.53,1.72,0,180,0.54,1.36,8,61,0.55,1.03,15,361,0.55,0.77,0,4,0.54,0.57,0,0,0.54,0.42,0,60,0.54,0.3,0,26,0.54,0.22,0,3,0.54,0.16,0,0,0.55,0.11,0,0,0.54,0.08,0,0,0.55,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,1,0.69,0.01,0,10,0.65,0.01,0,3,0.61,0.01,0,1,0.57,0.01,0,2,0.53,0.02,0,30,0.54,0.03,0,15,0.54,0.05,0,15,0.55,0.07,0,3,0.54,0.11,0,235,0.55,0.14,0,61,0.54,0.19,0,64,0.53,0.26,0,403,0.53,0.34,0,6,0.53,0.44,1,64,0.53,0.56,15,15,0.53,0.69,2,197,0.53,1.03,0,74,0.53,1.45,13,87,0.52,2.01,13,86,0.53,2.68,0,0,0.55,3.41,0,0,0.57,4.19,0,0,0.58,5.0,0,0,0.59,5.9,0,5,0.61,6.8,0,0,0.63,7.55,0,0,0.54,8.5,0,0,0.54,9.47,0,0,0.54,10.45,0,0,
2023-08-08 16:00:00,22.45,13.26,0,0,0.68,13.01,0,0,,12.76,0,0,,12.51,0,0,,12.02,0,0,0.7,11.52,0,0,,11.02,0,0,,10.53,0,0,0.59,10.03,0,0,,9.54,0,0,0.57,9.04,0,0,0.49,8.55,0,0,0.53,8.06,0,0,0.53,7.57,0,0,0.52,7.09,0,15,0.52,6.61,0,0,0.52,6.15,0,14,0.53,5.69,0,70,0.53,5.24,0,15,0.52,4.81,0,48,0.52,4.40,0,38,0.53,4.00,0,18,0.52,3.65,0,101,0.54,3.28,0,56,0.53,2.62,0,62,0.53,2.06,15,81,0.52,1.62,13,180,0.53,1.25,13,74,0.54,0.93,124,457,0.53,0.69,8,6,0.53,0.50,0,0,0.53,0.36,0,60,0.53,0.26,0,26,0.53,0.18,0,3,0.53,0.13,0,0,0.53,0.09,0,0,0.53,0.06,0,0,0.53,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,1,0.69,0.01,0,10,0.65,0.01,0,3,0.61,0.01,0,1,0.57,0.01,0,2,0.53,0.01,0,30,0.5,0.02,0,15,0.51,0.04,0,15,0.52,0.07,0,3,0.54,0.10,0,235,0.54,0.13,0,61,0.53,0.18,0,64,0.52,0.24,0,403,0.52,0.32,0,6,0.52,0.42,29,63,0.52,0.53,0,15,0.52,0.67,0,197,0.52,1.01,16,75,0.52,1.43,31,118,0.51,1.98,13,99,0.52,2.63,0,0,0.53,3.35,0,0,0.53,4.14,0,0,0.54,4.98,0,0,0.55,5.85,0,5,0.56,6.68,0,0,0.52,7.62,0,0,0.52,8.58,0,0,0.52,9.56,0,0,0.53,10.55,0,0,
