time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2024-01-02 16:00:00,4.74,0.92,0,0,0.24,0.83,0,0,0.24,0.74,0,0,0.24,0.66,0,0,0.24,0.58,0,0,0.24,0.51,0,0,0.24,0.44,0,0,0.24,0.38,0,0,0.24,0.32,0,0,0.24,0.27,0,0,0.24,0.23,0,0,0.24,0.19,0,0,0.24,0.11,0,0,0.24,0.06,0,0,0.23,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.23,0.09,0,0,0.23,0.12,0,0,0.23,0.16,0,0,0.23,0.2,0,0,0.23,0.25,0,0,0.23,0.31,0,0,0.23,0.38,0,0,0.24,0.56,0,0,0.24,0.77,0,0,0.23,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,,,,,,,,
2024-01-03 16:00:00,4.8,0.97,0,0,0.22,0.88,0,0,0.23,0.79,0,0,0.23,0.71,0,0,0.24,0.63,0,0,0.24,0.55,0,0,0.24,0.48,0,0,0.24,0.41,0,0,0.23,0.35,0,0,0.23,0.29,0,0,0.23,0.25,0,0,0.24,0.21,50,50,0.24,0.13,0,0,0.24,0.08,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.25,0.06,0,0,0.24,0.08,100,100,0.23,0.12,0,0,0.25,0.15,0,0,0.24,0.19,0,0,0.24,0.23,0,0,0.24,0.29,0,0,0.24,0.35,0,0,0.24,0.52,0,0,0.24,0.72,0,0,0.24,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,1.07,0.0,0.0,0.25,0.01,0.0,0.0,0.25
2024-01-04 16:00:00,4.79,0.96,0,0,0.23,0.87,0,0,0.23,0.78,0,0,0.23,0.69,0,0,0.22,0.61,0,0,0.23,0.53,0,0,0.22,0.46,0,0,0.23,0.40,0,0,0.23,0.33,0,0,0.22,0.28,0,0,0.23,0.24,0,0,0.23,0.20,0,50,0.23,0.12,460,460,0.23,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,0,0.23,0.08,0,100,0.23,0.11,0,0,0.23,0.14,75,75,0.23,0.18,0,0,0.23,0.23,50,50,0.23,0.28,0,0,0.23,0.35,0,0,0.24,0.52,0,0,0.23,0.73,0,0,0.24,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,1.06,0,0,0.26,0.01,0,0,0.25
