time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03,40.82,40.82,40.82,40.82,41.79,41.79,41.79,41.79,42.76,42.76,42.76,42.76,43.73,43.73,43.73,43.73,44.70,44.70,44.70,44.70,45.67,45.67,45.67,45.67,46.65,46.65,46.65,46.65,47.62,47.62,47.62,47.62,48.59,48.59,48.59,48.59,51.02,51.02,51.02,51.02,53.45,53.45,53.45,53.45,55.88,55.88,55.88,55.88,58.31,58.31,58.31,58.31,60.74,60.74,60.74,60.74,63.17,63.17,63.17,63.17,65.60,65.60,65.60,65.60,68.03,68.03,68.03,68.03,70.46,70.46,70.46,70.46,72.89,72.89,72.89,72.89,75.31,75.31,75.31,75.31,77.74,77.74,77.74,77.74,80.17,80.17,80.17,80.17,82.60,82.60,82.60,82.60,85.03,85.03,85.03,85.03
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,50.1,9.74,0,0,0.23,8.83,0,0,0.23,7.94,0,0,0.23,7.08,0,0,0.23,6.26,0,0,0.23,5.48,0,0,0.23,4.74,0,0,0.23,4.07,0,30,0.23,3.45,0,1,0.23,2.16,0,46,0.23,1.29,0,56,0.23,0.71,0,80,0.23,0.37,1,106,0.23,0.18,0,17,0.23,0.08,0,93,0.23,0.04,0,74,0.23,0.01,0,5,0.22,0.01,0,16,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.08,0,0,0.23,0.13,0,1,0.23,0.2,0,4,0.23,0.3,0,31,0.23,0.44,0,18,0.23,0.63,0,1,0.23,0.86,0,2,0.23,1.15,0,36,0.23,1.51,3,219,0.23,2.67,0,203,0.23,4.23,0,64,0.23,6.13,0,4,0.23,8.29,0,101,0.23,10.64,0,25,,13.07,0,60,,15.5,0,0,,17.93,0,0,,20.36,0,0,,22.79,0,0,,25.21,0,0,,27.64,0,0,,30.07,0,0,,32.5,0,0,,34.93,0,0,
2023-03-13 16:00:00,48.7,8.25,0,0,0.24,7.36,0,0,0.24,6.5,0,0,0.24,5.67,0,0,0.24,4.88,0,0,0.24,4.15,0,0,0.23,3.47,0,0,0.23,2.87,0,30,0.23,2.33,0,1,0.23,1.33,0,46,0.23,0.69,0,64,0.23,0.35,8,81,0.24,0.16,0,92,0.24,0.07,0,17,0.24,0.03,0,93,0.24,0.01,0,74,0.24,0.01,0,5,0.27,0.01,0,16,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.11,0,0,0.24,0.18,0,1,0.24,0.28,0,4,0.24,0.42,0,31,0.24,0.62,0,66,0.24,0.87,0,1,0.24,1.19,0,2,0.24,1.57,0,36,0.24,2.01,0,218,0.24,3.45,0,203,0.24,5.29,0,54,0.25,7.44,0,4,0.27,9.77,0,99,0.3,12.04,0,15,,14.47,0,40,,16.9,0,0,,19.33,0,0,,21.76,0,0,,24.19,0,0,,26.61,0,0,,29.04,0,0,,31.47,0,0,,33.9,0,0,,36.33,0,0,
2023-03-30 16:00:00,50.4,10.00,0,0,0.36,9.07,0,0,0.34,8.16,0,0,0.32,7.23,0,0,0.3,6.32,0,0,0.28,5.45,0,0,0.26,4.63,0,0,0.25,3.87,0,30,0.25,3.19,0,1,0.24,1.82,0,50,0.24,0.93,1,64,0.23,0.42,0,81,0.23,0.17,0,92,0.23,0.07,0,17,0.24,0.03,0,93,0.24,0.01,0,74,0.24,0.01,0,5,0.27,0.01,0,16,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.02,0,0,0.23,0.04,0,1,0.23,0.08,0,4,0.24,0.13,0,31,0.23,0.21,0,49,0.23,0.34,0,1,0.23,0.52,0,2,0.23,0.77,1,35,0.23,1.06,1,223,0.23,2.09,0,203,0.22,3.64,0,53,0.22,5.61,0,4,0.21,7.94,0,98,0.23,10.34,0,15,,12.77,0,40,,15.20,0,0,,17.63,0,0,,20.06,0,0,,22.49,0,0,,24.91,0,0,,27.34,0,0,,29.77,0,0,,32.20,0,0,,34.63,0,0,
