time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,176.8,126.8,668,1131,,124.31,0,318,,121.99,727,695,,119.5,0,62,0.9,116.85,70,91,,114.35,0,15,,112.03,0,0,1.11,109.38,0,0,,107.04,0,0,,104.55,0,0,,101.81,0,0,,99.31,0,0,,96.84,0,0,,94.34,0,0,,91.86,0,0,,89.38,0,0,,86.9,0,0,,84.41,0,0,,81.95,0,0,,79.47,0,0,,77.0,0,0,,74.53,0,0,,72.06,0,0,,69.68,0,328,0.59,67.19,0,147,0.57,64.33,0,106,,62.2,0,26,0.36,59.77,0,26,0.62,57.01,0,321,,54.91,0,58,0.65,52.17,0,74,,49.93,0,176,0.59,47.4,0,512,0.54,44.95,0,120,0.53,42.56,0,1331,0.54,40.21,0,301,0.55,38.11,0,446,0.59,35.9,0,263,0.6,33.83,0,757,0.62,31.24,0,499,0.57,28.78,0,584,0.53,27.16,0,507,0.58,25.13,1,1167,0.57,23.19,22,346,0.57,21.19,0,1548,0.56,19.19,393,1837,0.54,17.65,109,1497,0.55,16.0,123,696,0.55,14.46,180,778,0.55,13.12,196,774,0.55,11.67,503,1380,0.54,10.34,406,834,0.54,9.34,1216,2979,0.54,8.44,160,2192,0.55,7.41,359,887,0.55,6.7,194,571,0.55,5.83,739,1646,0.55,5.2,187,2707,0.55,4.56,692,2847,0.55,4.02,264,560,0.55,3.56,739,1161,0.56,2.71,391,803,0.56,2.02,804,1684,0.56,1.49,154,344,0.56,1.09,144,646,0.56,0.78,103,3033,0.56,0.56,789,4757,0.56,0.4,27,482,0.56,0.28,60,474,0.56,0.2,8,248,0.56,0.14,17,518,0.56,0.1,0,137,0.56,0.07,0,414,0.56,0.05,4,521,0.56,0.03,1,219,0.56,0.02,0,20,0.56,0.01,0,116,0.54,0.01,0,98,0.56,0.01,0,172,0.58,0.01,0,156,0.6,0.01,0,178,0.62,0.01,0,15,1.5,0.01,0,86,1.45,0.01,0,124,1.39,0.01,0,122,1.34,0.01,0,731,1.29,0.01,0,1012,1.25,0.01,0,445,1.2,0.01,0,402,1.16,0.01,0,193,1.12,0.01,0,118,1.08,0.01,0,175,1.04,0.01,0,151,1.0,0.01,0,104,0.97,0.01,0,133,0.93,0.01,0,102,0.89,0.01,0,160,0.86,0.01,10,256,0.83,0.01,0,109,0.8,0.01,0,308,0.76,0.01,0,225,0.73,0.01,0,2058,0.7,0.01,1,545,0.67,0.01,1,402,0.65,0.01,1,547,0.62,0.01,18,1275,0.59,0.01,0,790,0.57,0.02,0,1384,0.58,0.03,4,358,0.58,0.04,160,921,0.56,0.06,10,777,0.56,0.08,223,1745,0.55,0.12,43,901,0.56,0.17,118,1824,0.56,0.25,61,1213,0.56,0.34,35,1138,0.56,0.47,41,430,0.56,0.63,191,1927,0.56,0.82,45,1078,0.56,1.08,560,2931,0.56,1.36,133,2006,0.56,1.74,1008,1839,0.56,2.15,23,1286,0.56,2.66,306,1398,0.56,3.23,238,737,0.56,3.89,1405,2147,0.56,4.64,239,2508,0.56,5.48,752,1118,0.56,6.41,526,411,0.56,7.3,663,1820,0.56,8.35,144,578,0.55,9.64,340,792,0.56,11.1,81,517,0.57,12.24,49,1955,0.56,13.81,106,890,0.56,15.31,34,1038,0.56,17.07,1,544,0.57,19.12,36,526,0.59,20.65,0,328,0.57,22.49,0,195,0.57,24.54,0,117,0.58,26.8,2,202,0.6,31.13,8,23,0.62,35.19,0,7,0.6,39.55,0,115,0.6,44.2,48,108,0.6,49.16,0,0,0.65,54.03,0,0,0.67,59.12,0,6,0.73,64.02,0,261,0.75,68.94,0,75,0.78,73.88,0,0,0.8,78.84,0,0,0.83,83.47,0,0,0.79,88.44,0,0,0.81,93.43,0,0,0.84,98.43,0,41,0.87,103.43,7,10,0.89,108.44,0,0,0.93,113.44,0,1,0.95,118.43,0,39,0.98,123.44,0,52,1.01
2023-01-04 16:00:00,181.3,132.18,0,1131,2.55,129.69,0,318,2.46,127.2,0,695,2.37,124.71,0,62,2.29,122.22,0,91,2.21,119.72,0,15,2.13,117.23,0,0,2.06,114.74,0,0,1.99,112.25,0,0,1.92,109.76,0,0,1.86,107.27,0,0,1.8,104.78,0,0,1.74,102.29,0,0,1.68,99.8,0,0,1.62,97.32,0,0,1.57,94.83,0,0,1.52,92.34,0,0,1.47,89.86,0,0,1.42,87.38,0,0,1.37,84.9,0,0,1.33,82.41,0,0,1.28,79.94,0,0,1.24,77.46,0,0,1.2,74.19,0,328,0.6,72.69,0,147,1.17,70.2,0,106,1.12,67.77,0,26,1.09,65.24,0,26,1.04,62.81,0,321,1.01,60.33,0,58,0.97,57.89,0,74,0.94,55.34,0,176,0.89,52.96,0,512,0.87,50.5,0,120,0.83,48.13,0,1331,0.81,45.64,0,301,0.77,43.24,0,446,0.75,40.87,0,263,0.72,38.51,0,757,0.7,36.19,0,499,0.68,33.9,0,584,0.66,31.74,0,507,0.65,29.56,3,1167,0.64,27.43,0,346,0.62,25.36,1,1547,0.61,23.33,341,1770,0.6,21.54,39,1467,0.6,19.53,0,696,0.58,17.82,6,780,0.58,16.17,2,775,0.57,14.66,103,1362,0.57,13.27,184,919,0.57,12.0,274,2956,0.57,10.8,310,2294,0.57,9.71,1772,1508,0.57,8.59,327,546,0.56,7.7,550,1505,0.57,6.83,450,2743,0.57,6.1,1076,3465,0.57,5.38,907,923,0.57,4.73,1304,1286,0.57,3.62,910,1174,0.57,2.74,263,1757,0.56,2.05,154,420,0.56,1.52,197,760,0.56,1.11,118,3131,0.56,0.81,2271,4740,0.56,0.58,168,536,0.56,0.41,122,470,0.56,0.29,42,235,0.56,0.2,71,544,0.56,0.14,62,147,0.56,0.1,6,414,0.56,0.07,0,521,0.56,0.05,2,221,0.57,0.04,0,20,0.57,0.03,28,136,0.58,0.02,0,98,0.58,0.01,0,172,0.56,0.01,0,156,0.58,0.01,20,198,0.6,0.01,0,15,1.56,0.01,0,86,1.5,0.01,0,124,1.45,0.01,0,122,1.4,0.01,0,731,1.35,0.01,0,1012,1.3,0.01,0,445,1.25,0.01,0,402,1.21,0.01,0,193,1.17,0.01,0,118,1.13,0.01,0,175,1.09,0.01,0,151,1.05,0.01,0,104,1.01,0.01,0,133,0.98,0.01,0,102,0.94,0.01,0,160,0.91,0.01,40,216,0.87,0.01,0,109,0.84,0.01,0,308,0.81,0.01,0,225,0.78,0.01,0,2058,0.75,0.01,0,545,0.72,0.01,0,402,0.69,0.01,0,547,0.66,0.01,0,1275,0.63,0.01,0,790,0.61,0.01,0,1384,0.58,0.01,0,358,0.55,0.02,151,1022,0.56,0.03,0,777,0.56,0.05,35,1741,0.57,0.07,64,953,0.56,0.1,72,1768,0.56,0.15,24,1215,0.56,0.21,24,1160,0.56,0.29,40,432,0.56,0.4,90,1987,0.56,0.53,0,1078,0.56,0.72,425,2929,0.56,0.93,85,1980,0.56,1.2,790,2147,0.56,1.52,118,1264,0.56,1.9,456,1333,0.56,2.32,49,742,0.56,2.73,783,2295,0.55,3.28,376,2545,0.55,3.91,251,1167,0.55,4.66,183,397,0.55,5.45,1366,2310,0.55,6.38,383,855,0.55,7.35,600,892,0.55,8.45,513,637,0.54,9.61,1006,2116,0.54,10.87,540,890,0.54,12.23,1628,1519,0.54,13.65,236,480,0.54,15.19,19,533,0.53,16.81,117,303,0.53,18.59,0,195,0.53,20.45,0,117,0.54,22.32,3,205,0.53,26.38,0,23,0.54,30.53,1,8,0.54,34.95,0,115,0.54,39.33,6,110,0.52,44.01,0,0,0.51,49.04,0,0,0.56,53.88,0,6,0.56,58.77,0,261,0.56,63.71,0,75,0.55,68.7,0,0,,73.7,0,0,,78.7,415,400,,83.7,0,0,,88.7,0,0,,93.7,0,41,,98.7,19,17,,103.7,0,0,,108.7,0,1,,113.7,0,39,,118.7,0,52,
2023-01-05 16:00:00,190.8,140.97,0,1131,,138.48,0,318,,135.99,150,616,,133.5,0,62,1.25,131.01,0,91,1.28,128.52,0,15,1.27,126.02,0,0,,123.53,0,0,,121.04,0,0,,118.55,0,0,,116.06,0,0,0.94,113.57,0,0,0.98,111.08,0,0,0.99,108.59,0,0,0.98,106.09,0,0,,103.6,0,0,,101.11,0,0,,98.62,0,0,,96.13,0,0,0.75,93.64,0,0,0.76,91.15,0,0,0.76,88.65,0,0,,86.16,0,0,,83.67,0,328,,81.18,0,147,,78.69,0,106,0.56,76.2,0,26,0.57,73.71,0,26,0.57,71.22,0,321,0.56,68.73,0,58,0.55,66.24,0,74,0.53,63.76,0,176,0.55,61.1,100,499,,58.8,0,120,0.55,55.88,0,1331,,53.51,0,301,,51.02,0,446,,48.58,0,263,,46.22,0,757,,43.8,0,499,,41.46,5,583,0.45,39.2,0,507,0.5,36.52,0,1167,0.41,34.59,0,346,0.51,32.52,5,1552,0.53,31.36,319,1655,0.63,28.34,17,1450,0.54,26.17,1,696,0.53,24.07,28,762,0.52,21.9,43,751,0.51,20.05,107,1310,0.51,18.48,34,898,0.52,16.81,46,2918,0.52,15.3,103,2276,0.52,14.6,423,1442,0.56,12.5,197,533,0.52,11.26,525,1383,0.53,10.24,491,2703,0.53,9.06,1253,3403,0.53,8.1,578,824,0.53,7.19,1470,1288,0.53,5.63,680,1218,0.53,4.39,595,1867,0.54,3.43,566,727,0.54,2.64,192,829,0.55,1.99,106,3152,0.55,1.47,676,4886,0.55,1.07,96,521,0.55,0.78,88,508,0.55,0.56,161,313,0.55,0.39,59,560,0.54,0.28,79,185,0.55,0.19,26,429,0.54,0.13,7,523,0.54,0.09,9,225,0.54,0.07,0,20,0.55,0.05,20,135,0.55,0.03,0,98,0.55,0.02,4,172,0.55,0.01,0,156,0.53,0.01,30,178,0.55,0.01,0,15,1.65,0.01,0,86,1.59,0.01,0,124,1.53,0.01,0,122,1.48,0.01,0,731,1.43,0.01,0,1012,1.38,0.01,0,445,1.33,0.01,0,402,1.29,0.01,0,193,1.24,0.01,0,118,1.2,0.01,0,175,1.16,0.01,0,151,1.12,0.01,0,104,1.09,0.01,0,133,1.05,0.01,0,102,1.01,0.01,0,160,0.98,0.01,0,216,0.95,0.01,0,109,0.91,0.01,0,308,0.88,0.01,0,225,0.85,0.01,0,2058,0.82,0.01,0,545,0.79,0.01,0,402,0.76,0.01,0,547,0.73,0.01,0,1275,0.7,0.01,0,790,0.68,0.01,0,1384,0.65,0.01,0,358,0.62,0.01,410,1061,0.6,0.01,0,777,0.57,0.01,2,1743,0.55,0.02,0,953,0.56,0.03,20,1779,0.56,0.04,0,1215,0.55,0.06,6,1165,0.55,0.09,0,432,0.55,0.12,901,1978,0.54,0.17,50,1074,0.54,0.25,524,2837,0.55,0.33,26,1993,0.55,0.45,408,2134,0.55,0.6,59,1265,0.55,0.79,383,1353,0.55,1.02,200,712,0.55,1.29,1756,1428,0.55,1.64,36,2547,0.55,2.02,106,1199,0.55,2.51,87,411,0.55,3.02,845,2142,0.55,3.68,221,713,0.55,4.34,690,899,0.55,5.17,559,747,0.55,6.01,2381,2386,0.55,7.03,573,864,0.55,8.06,426,1461,0.56,9.27,272,484,0.56,10.41,732,454,0.55,11.72,304,349,0.55,13.31,909,527,0.56,14.82,139,103,0.56,16.49,52,242,0.57,19.94,45,68,0.57,23.41,32,34,0.56,27.79,49,72,0.59,32.12,43,110,0.61,36.37,18,18,0.61,40.99,0,0,0.63,45.85,0,6,0.67,50.46,0,261,0.67,55.28,0,75,0.69,60.44,0,0,0.75,65.41,0,0,0.79,69.78,1068,662,0.74,75.23,0,0,0.84,80.31,0,0,0.89,85.16,0,41,0.9,89.79,4,21,0.88,94.78,0,0,0.91,99.73,0,1,0.93,104.7,0,39,0.95,109.74,0,52,0.99
