time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,52.95,13.28,0,0,0.52,12.5,0,0,0.51,11.75,0,0,0.51,11.02,0,0,0.5,10.32,0,0,0.5,9.64,0,0,0.49,9.0,0,0,0.49,8.37,0,0,0.48,7.77,0,0,0.48,6.4,0,0,0.47,5.2,0,0,0.46,4.12,6,6,0.45,3.31,0,0,0.45,2.67,15,15,0.45,2.08,15,15,0.45,1.65,30,30,0.45,1.26,30,30,0.44,0.94,15,15,0.44,0.7,20,20,0.43,1.69,0,0,0.52,1.94,0,0,0.52,2.18,0,0,0.52,2.48,30,30,0.51,2.76,27,27,0.51,3.09,60,60,0.51,3.39,30,30,0.5,3.79,0,0,0.49,4.19,15,15,0.49,5.32,26,26,0.48,6.56,0,0,0.47,8.04,0,0,0.47,9.69,0,0,0.46,11.53,0,0,0.46,13.48,0,0,0.46,15.57,0,0,0.46,17.76,0,0,0.47,20.04,0,0,0.47,22.36,0,0,0.47
2024-01-02 16:00:00,52.0,12.34,0,0,0.51,11.58,0,0,0.51,10.84,0,0,0.5,10.13,0,0,0.49,9.44,0,0,0.49,8.83,0,0,0.49,8.2,0,0,0.49,7.59,0,0,0.48,7.0,0,0,0.48,5.7,15,15,0.47,4.58,0,0,0.46,3.65,75,81,0.46,2.9,30,30,0.45,2.27,0,15,0.45,1.77,24,39,0.45,1.38,30,45,0.45,1.04,15,30,0.44,0.77,1,16,0.44,0.56,1,21,0.43,1.77,0,0,0.52,2.01,0,0,0.52,2.29,45,45,0.51,2.6,84,106,0.51,2.91,8,35,0.51,3.25,1,61,0.5,3.6,0,30,0.5,3.99,0,0,0.49,4.4,0,15,0.49,5.58,4,26,0.48,6.95,0,0,0.47,8.51,0,0,0.47,10.28,0,0,0.47,12.18,0,0,0.47,14.2,0,0,0.47,16.35,0,0,0.47,18.59,0,0,0.48,20.95,0,0,0.49,23.27,0,0,0.49
2024-01-03 16:00:00,52.1,12.46,0,0,0.52,11.69,0,0,0.51,10.94,0,0,0.51,10.22,0,0,0.5,9.53,0,0,0.49,8.88,0,0,0.49,8.25,0,0,0.49,7.64,0,0,0.48,7.05,0,0,0.48,5.73,0,15,0.47,4.61,15,15,0.46,3.66,30,105,0.46,2.89,30,45,0.45,2.25,0,15,0.45,1.75,45,84,0.45,1.33,29,59,0.44,0.99,0,30,0.44,0.72,0,16,0.43,0.52,2,23,0.43,1.73,0,0,0.52,1.97,0,0,0.52,2.23,75,120,0.51,2.52,30,121,0.51,2.81,15,50,0.5,3.13,15,76,0.49,3.48,32,45,0.49,3.85,15,15,0.48,4.25,15,0,0.48,5.41,15,30,0.47,6.77,0,0,0.46,8.32,0,0,0.46,10.1,0,0,0.46,11.98,0,0,0.45,14.01,0,0,0.45,16.15,0,0,0.46,18.4,0,0,0.46,20.72,0,0,0.47,23.12,0,0,0.48
2024-01-04 16:00:00,51.2,11.71,0,0,0.52,10.94,0,0,0.51,10.22,0,0,0.51,9.51,0,0,0.5,8.84,0,0,0.49,8.17,0,0,0.49,7.56,0,0,0.48,6.97,0,0,0.48,6.42,0,0,0.47,5.17,0,15,0.46,4.10,0,15,0.46,3.22,0,105,0.45,2.51,30,45,0.45,1.95,0,15,0.45,1.51,0,84,0.45,1.12,14,73,0.44,0.82,0,30,0.43,0.58,0,16,0.43,0.41,0,23,0.42,1.85,0,0,0.52,2.09,0,0,0.51,2.40,0,120,0.51,2.70,15,121,0.5,3.02,15,65,0.5,3.36,0,76,0.49,3.73,0,45,0.49,4.13,15,15,0.48,4.58,19,19,0.48,5.81,0,30,0.47,7.25,0,0,0.46,8.87,0,0,0.46,10.66,0,0,0.46,12.58,0,0,0.45,14.66,0,0,0.45,16.85,0,0,0.45,19.15,0,0,0.46,21.51,0,0,0.46,23.86,0,0,0.45
