time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93,27.83,27.83,27.83,27.83,28.72,28.72,28.72,28.72,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93,27.83,27.83,27.83,27.83,28.72,28.72,28.72,28.72
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.7,0,0,0.32,4.48,0,0,0.35,4.05,0,0,0.33,3.62,0,0,0.33,3.2,0,0,0.32,2.8,0,0,0.33,2.42,0,0,0.33,2.07,0,0,0.33,1.74,0,30,0.33,1.5,0,30,0.35,1.23,0,0,0.34,0.99,0,0,0.34,0.79,0,0,0.33,0.62,0,0,0.33,0.48,0,0,0.33,0.38,0,30,0.33,0.3,0,15,0.34,0.23,0,148,0.34,0.16,0,41,0.33,0.13,0,0,0.33,0.1,0,2,0.34,0.07,0,58,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,150,0.33,0.01,0,10,0.36,0.01,0,0,0.38,0.01,0,16,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,20,0.5,0.01,0,0,0.52,0.01,0,3,0.53,0.02,0,0,0.33,0.03,0,0,0.33,0.05,0,0,0.33,0.09,0,46,0.33,0.14,0,95,0.32,0.22,0,298,0.33,0.33,0,5,0.33,0.47,0,2,0.33,0.64,0,61,0.33,0.84,0,45,0.33,1.08,0,51,0.33,1.34,0,242,0.33,1.63,0,60,0.32,1.96,0,38,0.33,2.3,0,34,0.33,2.66,0,3,0.33,3.04,0,15,0.32,3.44,0,26,0.33,3.84,0,45,0.33,4.25,0,30,0.33,4.67,0,0,0.33,5.09,0,64,0.32,5.96,0,66,0.33,6.83,0,189,0.32,7.7,0,0,0.31,8.59,0,0,0.36,9.47,0,0,0.3,10.36,0,0,0.38,11.24,0,0,,12.12,0,0,0.32,13.01,0,0,0.43,13.89,0,0,,14.78,0,0,,15.66,0,0,0.48
2023-11-29 16:00:00,11.72,3.11,0,0,0.32,2.91,0,0,0.35,2.52,0,0,0.36,2.19,0,0,0.39,1.82,0,0,0.37,1.52,0,0,0.38,1.22,0,0,0.36,0.97,0,0,0.36,0.75,0,30,0.35,0.58,0,30,0.35,0.45,0,0,0.35,0.34,0,0,0.35,0.26,0,0,0.36,0.19,0,0,0.35,0.14,0,0,0.35,0.10,0,30,0.35,0.07,0,15,0.35,0.05,0,148,0.35,0.04,0,41,0.36,0.03,0,0,0.36,0.02,0,2,0.36,0.01,0,58,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,150,0.43,0.01,0,10,0.46,0.01,0,0,0.49,0.01,0,16,0.51,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,20,0.6,0.01,0,0,0.62,0.01,0,3,0.64,0.07,0,0,0.31,0.09,0,0,0.31,0.16,0,0,0.31,0.26,0,46,0.31,0.40,0,95,0.31,0.58,0,298,0.31,0.80,0,5,0.31,1.05,0,2,0.31,1.35,0,61,0.31,1.68,0,45,0.31,2.03,0,51,0.31,2.40,0,242,0.31,2.79,0,60,0.3,3.20,0,38,0.31,3.62,0,34,0.31,4.05,0,3,0.31,4.48,0,15,0.31,4.91,0,26,0.3,5.35,0,45,0.3,5.78,0,30,0.3,6.22,0,0,0.29,6.66,0,64,,7.55,0,66,0.31,8.44,0,189,0.37,9.31,0,0,,10.20,0,0,,11.09,0,0,0.39,11.98,0,0,0.46,12.86,0,0,,13.74,0,0,,14.63,0,0,0.45,15.52,0,0,0.54,16.40,0,0,,17.28,0,0,
