time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,13.72,5.7,0,0,0.39,5.46,0,0,0.37,5.3,0,0,0.42,5.08,0,0,0.41,4.86,0,0,0.4,4.65,0,0,0.4,4.43,0,0,0.39,4.23,0,0,0.39,3.77,0,0,0.35,3.41,0,0,0.35,3.08,0,0,0.36,2.78,0,0,0.36,2.49,0,0,0.35,2.24,0,0,0.35,2.0,0,0,0.35,1.79,0,10,0.35,1.6,0,0,0.35,1.42,0,0,0.35,1.27,0,2,0.36,1.12,0,0,0.35,0.99,0,1,0.35,0.88,0,0,0.35,0.77,0,0,0.35,0.69,0,0,0.35,0.11,0,0,0.36,0.13,0,0,0.35,0.16,0,0,0.36,0.19,0,8,0.35,0.23,0,0,0.36,0.27,0,0,0.35,0.32,0,0,0.36,0.37,0,0,0.36,0.49,0,0,0.35,0.63,0,0,0.35,0.79,0,0,0.35,0.99,0,0,0.35,1.2,0,0,0.35,1.43,0,0,0.35,1.69,0,0,0.35,1.97,0,0,0.35,2.27,0,0,0.35,2.59,0,0,0.35,2.93,0,0,0.35,3.28,0,0,0.35,3.65,0,0,0.35,4.04,0,0,0.35,4.43,0,0,0.35,4.85,0,0,0.36,,,,,,,,
2023-01-27 16:00:00,13.94,5.96,0,0,0.45,5.74,0,0,0.44,5.51,0,0,0.43,5.28,0,0,0.42,5.06,0,0,0.41,4.84,0,0,0.4,4.59,0,0,0.38,4.39,0,0,0.38,3.90,0,0,0.34,3.52,0,0,0.34,3.18,0,0,0.34,2.85,0,0,0.34,2.56,0,0,0.34,2.29,0,0,0.34,2.04,0,0,0.34,1.82,0,10,0.34,1.61,0,0,0.34,1.43,0,0,0.34,1.26,0,2,0.34,1.12,0,0,0.34,0.98,0,1,0.34,0.87,0,0,0.34,0.76,0,0,0.34,0.67,0,0,0.34,0.08,0,0,0.34,0.09,0,0,0.34,0.12,0,0,0.34,0.14,0,8,0.34,0.18,0,0,0.34,0.21,0,0,0.34,0.25,0,0,0.34,0.30,0,0,0.34,0.40,0,0,0.34,0.52,0,0,0.34,0.68,0,0,0.34,0.85,0,0,0.34,1.05,0,0,0.34,1.27,0,0,0.34,1.51,0,0,0.34,1.79,0,0,0.34,2.08,0,0,0.34,2.39,0,0,0.34,2.72,0,0,0.34,3.07,0,0,0.34,3.44,0,0,0.34,3.82,0,0,0.34,4.21,0,0,0.34,4.62,0,0,0.34,0.59,0,0,0.34,5.04,0,0,0.34
