time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,7.50,7.50,7.50,7.50,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,7.50,7.50,7.50,7.50,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-01 16:00:00,5.01,0.92,0,0,,0.83,0,0,0.23,0.74,0,0,0.23,0.66,0,0,0.23,0.58,0,0,0.22,0.52,0,0,0.23,0.47,0,0,0.23,0.41,0,0,0.22,0.37,0,0,0.22,0.34,0,0,0.23,0.26,0,0,0.23,0.19,0,0,0.23,0.14,0,0,0.22,0.11,0,0,0.23,0.08,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.18,0,0,0.23,0.21,0,0,0.23,0.25,0,0,0.23,0.29,0,0,0.23,0.33,0,0,0.22,0.38,0,0,0.23,0.44,0,0,0.23,0.49,0,0,0.23,0.55,0,0,0.22,0.62,0,0,0.23,0.79,0,0,0.23,0.99,0,0,0.23,1.2,0,0,0.23,1.42,0,0,0.22,1.66,0,0,0.23,1.9,0,0,0.21,2.15,0,0,0.23,2.4,0,0,0.26,2.65,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.43,0.66,0,0,0.21,0.6,0,0,0.21,0.54,0,0,0.21,0.49,0,0,0.22,0.43,0,0,0.21,0.39,0,0,0.21,0.34,0,0,0.21,0.3,0,0,0.21,0.27,0,0,0.21,0.24,0,0,0.21,0.17,0,10,0.21,0.12,0,60,0.21,0.08,0,30,0.21,0.06,0,30,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.17,0,10,0.21,0.2,0,120,0.21,0.24,0,0,0.21,0.28,0,0,0.21,0.34,0,0,0.21,0.39,0,0,0.21,0.45,0,0,0.21,0.51,0,0,0.21,0.58,0,0,0.21,0.65,0,0,0.21,0.85,0,180,0.21,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,1.11,0.0,0.0,0.21,1.03,0.0,0.0,0.21,0.95,0.0,0.0,0.21,0.87,0.0,0.0,0.21,0.8,0.0,0.0,0.21,0.73,0.0,0.0,0.21,0.01,0.0,0.0,0.24,0.04,0.0,0.0,0.21,0.05,0.0,0.0,0.21,0.07,0.0,0.0,0.21,0.09,10.0,10.0,0.21,0.11,0.0,0.0,0.21,0.14,0.0,10.0,0.21,3.07,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,4.65,0.81,0,0,0.2,0.74,0,0,0.2,0.67,0,0,0.2,0.61,0,0,0.21,0.55,0,0,0.21,0.49,0,0,0.2,0.45,0,0,0.21,0.39,0,0,0.2,0.35,0,0,0.21,0.31,0,0,0.21,0.22,0,10,0.2,0.16,0,60,0.2,0.11,0,30,0.2,0.08,0,30,0.21,0.05,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.1,0,10,0.2,0.13,0,130,0.2,0.16,0,0,0.2,0.2,0,0,0.21,0.23,0,0,0.2,0.28,0,0,0.21,0.32,0,0,0.2,0.38,0,0,0.21,0.44,0,0,0.21,0.5,0,0,0.21,0.67,0,180,0.2,0.88,0,0,0.21,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,1.31,0.0,0.0,0.21,1.22,0.0,0.0,0.21,1.13,0.0,0.0,0.2,1.05,0.0,0.0,0.21,0.97,0.0,0.0,0.21,0.89,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.03,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.05,0.0,60.0,0.21,0.06,0.0,0.0,0.2,0.08,0.0,10.0,0.2,2.85,0.0,0.0,,,,,,,,,
2023-08-22 16:00:00,4.28,0.55,0,0,0.23,0.49,0,0,0.23,0.44,0,0,0.23,0.39,0,0,0.23,0.35,0,0,0.23,0.31,0,0,0.23,0.27,0,0,0.23,0.24,0,0,0.23,0.21,0,0,0.23,0.18,0,0,0.23,0.13,0,10,0.23,0.09,0,60,0.23,0.06,0,30,0.23,0.04,0,30,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.22,0,15,0.23,0.26,0,220,0.23,0.31,0,0,0.23,0.36,0,0,0.23,0.42,0,0,0.23,0.48,0,0,0.23,0.55,0,0,0.23,0.62,0,0,0.23,0.69,0,0,0.23,0.77,0,0,0.23,0.98,0,180,0.22,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,0.97,0.0,0.0,0.23,0.89,0.0,0.0,0.23,0.81,0.0,0.0,0.23,0.74,0.0,0.0,0.23,0.67,0.0,0.0,0.23,0.61,0.0,0.0,0.23,0.01,0.0,0.0,0.27,0.06,0.0,0.0,0.23,0.07,0.0,10.0,0.23,0.09,0.0,0.0,0.22,0.12,0.0,60.0,0.23,0.15,0.0,0.0,0.23,0.18,0.0,20.0,0.23,3.22,0.0,0.0,,1.05,0.0,0.0,0.23,0.04,0.0,0.0,0.23
2023-08-30 16:00:00,4.46,0.66,0,0,0.22,0.59,0,0,0.22,0.53,0,0,0.22,0.48,0,0,0.22,0.42,0,0,0.22,0.38,0,0,0.22,0.33,0,0,0.22,0.29,0,0,0.22,0.26,0,0,0.22,0.22,0,0,0.22,0.16,0,10,0.22,0.11,0,60,0.22,0.07,0,30,0.21,0.05,0,30,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.15,0,15,0.22,0.18,0,220,0.22,0.22,0,0,0.22,0.26,0,0,0.21,0.31,0,0,0.22,0.37,0,0,0.22,0.42,0,0,0.22,0.49,0,0,0.22,0.55,0,0,0.22,0.62,0,0,0.21,0.82,0,180,0.22,1.05,0,0,0.23,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,1.12,0.0,0.0,0.22,1.04,0.0,0.0,0.22,0.95,0.0,0.0,0.21,0.87,0.0,0.0,0.21,0.8,0.0,0.0,0.22,0.72,0.0,0.0,0.21,0.01,20.0,20.0,0.25,0.03,0.0,0.0,0.22,0.04,0.0,10.0,0.21,0.06,0.0,0.0,0.22,0.07,0.0,60.0,0.21,0.09,0.0,0.0,0.21,0.12,0.0,20.0,0.22,3.04,0.0,0.0,,1.21,0.0,0.0,0.22,0.02,0.0,0.0,0.21
2023-11-29 16:00:00,4.58,0.68,0,0,0.22,0.6,0,0,0.21,0.54,0,0,0.22,0.47,0,0,0.22,0.41,0,0,0.21,0.36,0,0,0.22,0.31,0,0,0.22,0.27,0,0,0.22,0.23,0,0,0.22,0.2,0,40,0.22,0.13,0,10,0.22,0.08,0,60,0.22,0.05,0,30,0.22,0.03,0,30,0.22,0.02,0,12,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.09,0,15,0.22,0.11,0,220,0.21,0.14,0,0,0.21,0.18,0,0,0.22,0.22,0,0,0.22,0.27,0,0,0.22,0.32,0,40,0.22,0.38,0,0,0.22,0.44,0,0,0.22,0.51,0,0,0.22,0.7,0,180,0.21,0.93,0,0,0.23,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,1.19,0.0,0.0,0.23,1.09,0.0,0.0,0.21,1.0,0.0,0.0,0.21,0.92,0.0,0.0,0.22,0.83,0.0,0.0,0.21,0.75,0.0,0.0,0.21,0.01,0.0,70.0,0.3,0.01,0.0,0.0,0.21,0.01,0.0,10.0,0.2,0.02,0.0,30.0,0.21,0.04,0.0,60.0,0.23,0.05,0.0,0.0,0.22,0.07,0.0,20.0,0.22,2.92,0.0,0.0,,1.28,0.0,0.0,0.22,0.01,0.0,100.0,0.23
2023-12-06 16:00:00,4.59,0.68,0,0,0.22,0.61,0,0,0.22,0.54,0,0,0.22,0.48,0,0,0.22,0.42,0,0,0.22,0.37,0,0,0.22,0.32,0,0,0.22,0.27,0,0,0.22,0.23,0,0,0.22,0.20,0,40,0.22,0.13,0,10,0.22,0.08,0,60,0.22,0.05,0,30,0.22,0.03,0,30,0.22,0.02,0,12,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.09,0,15,0.23,0.11,0,220,0.22,0.14,0,0,0.22,0.18,0,0,0.22,0.22,0,0,0.22,0.26,0,0,0.22,0.32,0,40,0.22,0.37,0,0,0.22,0.44,0,0,0.22,0.50,0,0,0.22,0.70,0,180,0.23,0.92,0,0,0.23,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,1.20,0,0,0.24,1.10,0,0,0.21,1.01,0,0,0.21,0.93,0,0,0.23,0.84,0,0,0.22,0.76,0,0,0.22,0.01,0,70,0.3,0.01,0,0,0.22,0.01,0,10,0.2,0.02,0,30,0.21,0.03,0,60,0.21,0.05,0,0,0.22,0.06,0,20,0.22,2.91,0,0,,1.29,0,0,0.23,0.01,0,100,0.24
