time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-30 16:00:00,8.07,3.61,0,0,0.6,3.51,0,0,0.56,3.41,0,0,0.51,3.31,0,0,0.46,3.21,0,0,0.37,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.37,0,0,0.36,2.12,0,0,0.28,1.87,0,0,,1.63,0,37,0.28,1.38,0,10,0.22,1.14,3,102,0.22,0.92,0,73,0.23,0.71,18,317,0.23,0.53,15,315,0.23,0.37,361,466,0.23,0.25,312,432,0.23,0.17,0,70,0.24,0.11,130,175,0.24,0.07,420,333,0.24,0.04,0,98,0.24,0.02,0,13,0.24,0.01,0,54,0.23,0.01,0,358,0.26,0.01,0,143,0.31,0.01,0,469,0.36,0.01,0,11,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,225,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,50,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,600,0.58,0.01,0,92,0.53,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,255,0.38,0.01,0,101,0.34,0.01,0,16,0.29,0.01,0,105,0.25,0.02,0,754,0.24,0.05,0,272,0.25,0.09,30,93,0.24,0.15,0,42,0.23,0.25,75,129,0.23,0.38,18,66,0.23,0.55,2,119,0.24,0.73,0,0,0.23,0.95,0,4,0.24,1.18,0,0,,1.43,0,8,,1.68,0,1,,1.93,0,15,,2.43,0,0,,2.93,0,0,,3.43,0,0,,3.93,0,25,,4.43,0,0,,4.93,0,0,,5.43,0,0,,5.93,0,0,,6.43,0,0,,6.93,0,0,,7.43,0,0,,7.93,0,0,,8.43,0,0,
2023-02-13 16:00:00,7.68,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.96,0,0,0.37,1.71,0,0,0.31,1.46,0,0,0.25,1.21,0,37,0.18,0.97,0,10,0.22,0.74,0,102,0.22,0.55,0,72,0.24,0.37,0,424,0.23,0.23,93,318,0.22,0.14,210,592,0.23,0.07,10,422,0.22,0.04,0,71,0.23,0.02,0,175,0.23,0.01,0,333,0.24,0.01,0,98,0.27,0.01,0,13,0.31,0.01,0,54,0.34,0.01,0,358,0.37,0.01,0,143,0.42,0.01,0,469,0.48,0.01,0,11,0.53,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,225,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,50,0.81,0.01,0,0,0.84,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,600,0.6,0.01,0,92,0.54,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,255,0.37,0.01,0,101,0.32,0.01,0,16,0.27,0.02,0,105,0.25,0.04,0,763,0.24,0.08,10,352,0.23,0.15,35,301,0.22,0.26,229,430,0.22,0.43,30,159,0.23,0.62,0,66,0.23,0.83,0,119,0.22,1.07,0,0,,1.32,0,4,,1.57,0,0,,1.82,0,8,,2.07,0,1,,2.32,0,15,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,25,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,7.32,0,0,,7.82,0,0,,8.32,0,0,,8.82,0,0,
2023-02-27 16:00:00,7.36,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.48,0,0,0.62,2.38,0,0,0.59,2.13,0,0,0.51,1.88,0,0,0.43,1.63,0,0,0.36,1.38,0,0,0.29,1.13,0,0,0.21,0.89,0,37,0.25,0.66,0,10,0.25,0.46,0,102,0.26,0.29,11,124,0.25,0.16,152,776,0.24,0.08,192,674,0.24,0.04,31,792,0.25,0.02,0,422,0.26,0.01,0,111,0.27,0.01,0,175,0.31,0.01,0,333,0.36,0.01,0,98,0.4,0.01,0,13,0.44,0.01,0,54,0.47,0.01,0,358,0.51,0.01,0,143,0.57,0.01,0,469,0.64,0.01,0,11,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.85,0.01,0,225,0.9,0.01,0,0,0.95,0.01,0,0,0.99,0.01,0,50,1.03,0.01,0,0,1.07,0.01,0,0,1.11,0.01,0,0,1.15,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,600,0.67,0.01,0,92,0.59,0.01,0,0,0.52,0.01,0,0,0.45,0.01,0,255,0.39,0.01,0,101,0.32,0.01,0,16,0.26,0.03,0,105,0.25,0.07,0,966,0.24,0.15,0,466,0.24,0.27,121,611,0.23,0.44,0,721,0.22,0.66,0,159,0.24,0.89,0,66,,1.14,92,165,,1.39,0,0,,1.64,0,4,,1.89,0,0,,2.14,0,8,,2.39,0,1,,2.64,0,15,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,25,,5.14,0,0,,5.64,0,0,,6.14,0,0,,6.64,0,0,,7.14,0,0,,7.64,0,0,,8.14,0,0,,8.64,0,0,,9.14,0,0,
2023-03-15 16:00:00,7.18,2.69,0,0,1.0,2.59,0,0,0.96,2.49,0,0,0.91,2.39,0,0,0.87,2.29,0,0,0.83,2.19,0,0,0.78,1.94,0,0,0.68,1.69,0,0,0.58,1.44,0,0,0.49,1.19,0,0,0.4,0.94,0,0,0.31,0.69,0,37,0.23,0.47,245,254,0.29,0.27,265,415,0.27,0.13,370,790,0.27,0.06,30,945,0.29,0.02,60,754,0.28,0.01,0,774,0.31,0.01,0,422,0.38,0.01,0,111,0.45,0.01,0,175,0.51,0.01,0,333,0.57,0.01,0,98,0.63,0.01,0,13,0.69,0.01,0,54,0.74,0.01,0,358,0.79,0.01,0,143,0.88,0.01,0,469,0.97,0.01,0,11,1.06,0.01,0,0,1.14,0.01,0,0,1.21,0.01,0,0,1.28,0.01,0,225,1.35,0.01,0,0,1.41,0.01,0,0,1.48,0.01,0,50,1.54,0.01,0,0,1.59,0.01,0,0,1.65,0.01,0,0,1.7,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,600,0.9,0.01,0,92,0.8,0.01,0,0,0.69,0.01,0,0,0.6,0.01,0,255,0.5,0.01,0,101,0.4,0.01,0,36,0.31,0.03,113,250,0.29,0.09,16,1181,0.29,0.2,144,736,0.28,0.38,46,582,0.3,0.59,108,814,0.31,0.82,0,141,,1.07,0,51,,1.32,0,117,,1.59,0,37,0.62,1.82,0,4,,2.07,0,0,,2.32,0,8,,2.57,0,1,,2.82,0,15,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,25,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,7.32,0,0,,7.82,0,0,,8.32,0,0,,8.82,0,0,,9.32,0,0,
2023-03-16 16:00:00,7.2,2.71,0,0,1.06,2.61,0,0,1.01,2.51,0,0,0.96,2.41,0,0,0.92,2.31,0,0,0.87,2.21,0,0,0.83,1.96,0,0,0.72,1.71,0,0,0.62,1.46,0,0,0.52,1.21,0,0,0.43,0.96,0,0,0.34,0.71,0,37,0.25,0.5,230,327,0.34,0.3,100,515,0.31,0.15,50,840,0.3,0.07,0,945,0.31,0.02,8,754,0.28,0.01,0,774,0.32,0.01,0,422,0.39,0.01,0,111,0.46,0.01,0,175,0.53,0.01,0,333,0.59,0.01,0,98,0.65,0.01,0,13,0.7,0.01,0,54,0.76,0.01,0,358,0.81,0.01,0,143,0.91,0.01,0,469,1.0,0.01,0,11,1.09,0.01,0,0,1.17,0.01,0,0,1.25,0.01,0,0,1.32,0.01,0,225,1.39,0.01,0,0,1.46,0.01,0,0,1.52,0.01,0,50,1.58,0.01,0,0,1.64,0.01,0,0,1.7,0.01,0,0,1.75,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,600,0.94,0.01,0,92,0.83,0.01,0,0,0.72,0.01,0,0,0.62,0.01,0,255,0.52,0.01,0,101,0.42,0.01,0,36,0.32,0.03,0,250,0.3,0.09,9,1185,0.31,0.19,0,736,0.29,0.35,20,582,0.28,0.58,203,990,0.34,0.8,0,141,,1.05,0,51,,1.3,0,117,,1.58,0,37,0.69,1.8,0,4,,2.05,0,0,,2.3,0,8,,2.55,0,1,,2.8,0,15,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.83,25,25,1.45,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.33,0,0,1.86,7.83,0,0,1.93,8.33,0,0,2.0,8.83,0,0,2.07,9.33,0,0,2.14
2023-03-17 16:00:00,7.21,2.71,0,0,,2.61,0,0,,2.52,0,0,1.01,2.42,0,0,0.96,2.32,0,0,0.92,2.22,0,0,0.87,1.97,0,0,0.76,1.72,0,0,0.66,1.47,0,0,0.55,1.22,0,0,0.46,0.97,0,0,0.36,0.72,0,37,0.27,0.5,0,327,0.33,0.3,100,415,0.31,0.15,11,851,0.3,0.06,58,915,0.29,0.02,110,694,0.29,0.01,0,774,0.33,0.01,0,422,0.4,0.01,0,111,0.48,0.01,0,175,0.54,0.01,0,333,0.61,0.01,0,98,0.67,0.01,0,13,0.73,0.01,0,54,0.78,0.01,0,358,0.84,0.01,0,143,0.94,0.01,0,469,1.04,0.01,0,11,1.13,0.01,0,0,1.21,0.01,0,0,1.29,0.01,0,0,1.37,0.01,0,225,1.44,0.01,0,0,1.51,0.01,0,0,1.58,0.01,0,50,1.64,0.01,0,0,1.7,0.01,0,0,1.76,0.01,0,0,1.82,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,600,0.98,0.01,0,92,0.86,0.01,0,0,0.75,0.01,0,0,0.65,0.01,0,255,0.54,0.01,0,101,0.44,0.01,0,36,0.34,0.03,0,250,0.32,0.08,50,1185,0.31,0.17,136,626,0.28,0.33,0,582,0.26,0.55,70,990,0.27,0.79,0,141,,1.04,0,51,,1.29,0,117,,1.54,0,37,,1.79,0,4,,2.04,0,0,,2.29,0,8,,2.54,0,1,,2.79,0,15,,3.29,0,0,,3.79,0,0,,4.29,0,0,,4.79,0,25,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,
2023-03-30 16:00:00,6.93,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.68,0,0,,1.43,0,0,,1.18,0,0,,0.93,0,0,,0.68,0,0,,0.43,7,0,,0.18,0,0,,0.00,0,539,,0.00,0,886,,0.00,0,895,,0.00,0,694,,0.00,0,774,,0.00,0,422,,0.00,0,111,,0.00,0,175,,0.00,0,333,,0.00,0,88,,0.00,0,13,,0.00,0,54,,0.00,0,358,,0.00,0,143,,0.00,0,469,,0.00,0,11,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,225,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,600,,0.00,0,92,,0.00,0,0,,0.00,0,0,,0.00,0,255,,0.00,0,101,,0.00,0,36,,0.00,0,240,,0.07,349,0,,0.32,114,0,,0.57,22,0,,0.82,60,0,,1.07,10,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,6.57,0,0,,7.07,0,0,,7.57,0,0,,8.07,0,0,,8.57,0,0,,9.07,0,0,,9.57,0,0,
