time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-20 16:00:00,7.49,2.93,0,0,0.31,2.83,0,0,0.28,2.74,0,0,0.3,2.65,0,0,0.31,2.42,0,0,0.31,2.19,0,0,0.3,1.98,0,0,0.31,1.77,0,0,0.3,1.58,0,0,0.3,1.4,0,0,0.3,1.24,0,150,0.31,1.08,0,104,0.3,0.95,0,0,0.3,0.81,0,100,0.3,0.71,0,0,0.3,0.62,0,10,0.3,0.53,0,0,0.3,0.45,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.3,0.24,0,0,0.3,0.21,0,0,0.31,0.17,0,0,0.3,0.12,0,0,0.3,0.04,0,80,0.3,0.05,0,40,0.3,0.06,0,20,0.31,0.07,0,10,0.31,0.1,0,45,0.3,0.14,0,20,0.3,0.2,0,11,0.31,0.26,0,10,0.3,0.34,0,30,0.31,0.43,0,46,0.31,0.53,0,21,0.3,0.64,0,46,0.3,0.77,0,10,0.3,0.92,0,36,0.31,1.06,0,15,0.3,1.22,0,45,0.3,1.39,0,0,0.3,1.57,0,3,0.3,1.76,0,0,0.3,1.95,0,0,0.3,2.15,0,0,0.3,2.36,0,0,0.3,2.57,0,0,0.3,2.79,0,0,0.3,3.23,0,0,0.3
2023-11-29 16:00:00,7.25,2.69,0,0,0.32,2.60,0,0,0.33,2.50,0,0,0.31,2.41,0,0,0.32,2.19,0,0,0.32,1.97,0,0,0.32,1.77,0,0,0.32,1.58,0,0,0.32,1.40,0,0,0.32,1.23,0,0,0.32,1.08,0,120,0.32,0.95,0,104,0.32,0.80,0,0,0.31,0.72,0,100,0.32,0.62,0,0,0.32,0.53,0,10,0.32,0.46,0,0,0.32,0.39,0,10,0.32,0.34,0,0,0.32,0.29,0,0,0.32,0.24,0,0,0.32,0.21,0,0,0.32,0.18,0,0,0.32,0.15,0,0,0.32,0.10,0,0,0.31,0.06,0,90,0.32,0.07,0,40,0.32,0.09,0,20,0.32,0.10,0,285,0.32,0.14,0,45,0.32,0.20,0,20,0.32,0.26,0,11,0.32,0.34,0,10,0.32,0.43,0,30,0.32,0.53,0,46,0.32,0.65,0,21,0.32,0.78,0,46,0.32,0.94,0,10,0.33,1.07,0,36,0.32,1.23,0,15,0.32,1.40,0,45,0.32,1.58,0,0,0.32,1.77,0,3,0.32,1.96,0,0,0.32,2.17,0,0,0.32,2.37,0,0,0.32,2.59,0,0,0.32,2.80,0,0,0.32,3.02,0,0,0.32,3.47,0,0,0.32
