time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,84.85,42.99,0,0,0.75,41.37,0,0,0.75,40.34,0,0,0.77,38.82,0,0,0.76,37.29,0,0,0.76,36.11,0,0,0.76,34.42,0,0,0.74,33.67,0,0,0.76,32.15,0,0,0.75,31.09,0,0,0.75,29.97,0,0,0.75,28.76,0,0,0.74,27.64,0,0,0.74,26.59,0,2,0.74,25.31,0,0,0.72,24.4,0,0,0.72,23.43,0,0,0.72,22.46,0,0,0.72,21.54,0,25,0.71,20.76,0,0,0.71,20.67,0,0,0.73,19.97,0,0,0.73,19.3,0,10,0.73,18.65,0,0,0.73,18.03,0,0,0.73,17.43,0,0,0.73,16.85,0,0,0.73,16.3,0,0,0.73,15.77,0,0,0.73,15.25,0,0,0.73,14.76,0,0,0.73,14.29,0,0,0.73,13.83,0,0,0.73,13.39,0,0,0.73,12.97,0,0,0.73,12.56,0,0,0.73,12.17,0,0,0.73,11.79,0,0,0.73,11.42,0,0,0.73,11.07,0,0,0.73,10.73,0,1,0.73,5.59,1,2,0.73,6.43,0,0,0.73,7.3,0,0,0.73,8.32,0,0,0.73,9.34,0,0,0.73,10.37,0,0,0.73,11.53,0,0,0.73,13.13,0,0,0.75,14.38,0,0,0.75,15.65,0,0,0.75,16.55,0,0,0.73,18.51,0,0,0.75,19.96,0,0,0.75,21.34,0,2,0.75,22.77,0,1,0.75,24.24,0,0,0.74,25.77,0,0,0.74,27.3,0,0,0.74,28.51,0,0,0.72,30.17,0,0,0.73,32.01,0,0,0.73,33.71,0,0,0.73,35.22,0,0,0.72,36.98,0,0,0.72,39.1,0,0,0.73,40.91,0,0,0.73,42.77,0,0,0.73,44.61,0,0,0.72,46.08,0,0,0.71,48.06,0,0,0.71,50.44,0,0,0.72,52.43,0,0,0.72,53.98,0,0,0.71,55.98,0,0,0.71,58.54,0,0,0.72,60.63,0,0,0.72,62.72,0,0,0.72,64.75,0,0,0.72,66.94,0,0,0.72,69.09,0,0,0.73,71.26,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,84.25,43.49,0,0,0.81,41.75,0,0,0.79,40.02,0,0,0.78,38.37,0,0,0.76,37.26,0,0,0.77,35.82,0,0,0.77,34.7,0,0,0.77,33.17,0,0,0.76,31.74,0,0,0.75,30.55,0,0,0.74,29.35,0,0,0.74,28.15,0,0,0.73,27.09,0,0,0.73,26.04,0,2,0.73,25.02,0,0,0.72,24.06,0,0,0.72,22.93,0,0,0.71,22.09,0,0,0.71,21.45,0,25,0.72,20.61,0,0,0.72,20.52,0,0,0.73,19.83,0,0,0.73,19.16,0,10,0.73,18.52,0,0,0.73,17.91,0,0,0.73,17.31,0,0,0.73,16.74,0,0,0.73,16.2,0,0,0.73,15.67,0,0,0.73,15.16,0,0,0.73,14.67,0,0,0.73,14.2,0,0,0.73,13.75,0,0,0.73,13.32,0,0,0.73,12.9,0,0,0.73,12.49,0,0,0.73,12.1,0,0,0.73,11.73,0,0,0.73,11.37,0,0,0.73,11.02,0,0,0.73,10.68,0,1,0.73,5.68,0,2,0.73,6.51,0,0,0.73,7.41,0,0,0.73,8.43,0,0,0.73,9.45,0,0,0.73,10.48,0,0,0.73,11.67,0,0,0.73,13.27,0,0,0.75,14.53,0,0,0.75,15.79,0,0,0.75,16.72,0,0,0.73,18.13,0,0,0.73,19.85,0,0,0.74,21.39,0,2,0.75,22.85,0,1,0.75,24.35,0,0,0.74,25.68,0,0,0.74,27.09,0,0,0.73,28.84,0,0,0.73,30.5,0,0,0.73,32.17,0,0,0.73,34.03,0,0,0.73,35.79,0,0,0.73,37.58,0,0,0.73,39.63,0,0,0.74,41.07,0,0,0.73,42.93,0,0,0.73,44.92,0,0,0.73,47.22,0,0,0.74,48.64,0,0,0.72,51.24,0,0,0.74,53.25,0,0,0.74,55.19,0,0,0.74,56.85,0,0,0.73,58.85,0,0,0.73,60.89,0,0,0.73,63.1,0,0,0.73,65.1,0,0,0.73,67.24,0,0,0.73,69.36,0,0,0.73,71.64,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.3,46.88,0,0,0.75,45.19,0,0,0.74,44.23,0,0,0.77,42.64,0,0,0.77,41.52,0,0,0.78,39.57,0,0,0.75,37.94,0,0,0.74,36.86,0,0,0.75,35.65,0,0,0.75,34.18,0,0,0.74,32.55,0,0,0.72,31.36,0,0,0.72,30.3,0,0,0.72,29.09,0,2,0.71,27.93,0,0,0.71,27.04,0,0,0.71,26.22,0,0,0.72,25.26,0,0,0.71,24.17,0,25,0.71,23.2,0,0,0.7,22.43,0,0,0.7,21.69,0,0,0.7,21.63,0,10,0.72,20.92,0,0,0.72,20.24,0,0,0.72,19.59,0,0,0.72,18.95,0,0,0.72,18.35,0,0,0.72,17.76,0,0,0.72,17.2,0,0,0.72,16.65,0,0,0.72,16.13,0,0,0.72,15.63,0,0,0.72,15.14,0,0,0.72,14.67,0,0,0.72,14.22,0,0,0.72,13.78,0,0,0.72,13.36,0,0,0.72,12.96,0,0,0.72,12.57,0,0,0.72,12.19,0,1,0.72,4.82,0,2,0.72,5.64,0,0,0.72,6.47,0,0,0.72,7.3,0,0,0.72,8.29,0,0,0.72,9.3,0,0,0.72,10.32,0,0,0.72,11.39,0,0,0.72,12.59,0,0,0.72,14.22,0,0,0.74,15.47,0,0,0.74,16.75,0,0,0.74,17.66,0,0,0.72,19.64,0,2,0.74,21.09,0,1,0.74,22.55,0,0,0.74,23.85,0,0,0.74,25.41,0,0,0.74,27.03,0,0,0.74,28.55,0,0,0.74,30.27,0,0,0.74,31.8,0,0,0.74,33.48,0,0,0.73,35.22,0,0,0.73,36.98,0,0,0.73,38.8,0,0,0.73,40.36,0,0,0.73,42.38,0,0,0.73,44.24,0,0,0.73,46.13,0,0,0.73,47.81,0,0,0.73,49.74,0,0,0.72,51.74,0,0,0.73,53.75,0,0,0.73,55.78,0,0,0.73,57.84,0,0,0.73,59.87,0,0,0.73,61.96,0,0,0.73,64.05,0,0,0.73,66.15,0,0,0.73,68.27,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,83.45,42.75,0,0,0.81,41.18,0,0,0.8,39.66,0,0,0.79,38.2,0,0,0.79,36.68,0,0,0.78,35.25,0,0,0.77,33.9,0,0,0.77,32.69,0,0,0.77,31.27,0,0,0.75,30.19,0,0,0.75,28.68,0,0,0.74,27.54,0,0,0.73,26.77,0,0,0.74,25.74,0,2,0.74,24.73,0,0,0.74,23.74,0,0,0.73,22.89,0,0,0.73,21.59,0,0,0.72,20.84,0,25,0.72,20.25,0,0,0.72,20.04,0,0,0.74,19.36,0,0,0.74,18.7,0,10,0.74,18.07,0,0,0.74,17.46,0,0,0.74,16.88,0,0,0.74,16.32,0,0,0.74,15.78,0,0,0.74,15.27,0,0,0.74,14.77,0,0,0.74,14.29,0,0,0.74,13.83,0,0,0.74,13.38,0,0,0.74,12.96,0,0,0.74,12.55,0,0,0.74,12.15,0,0,0.74,11.77,0,0,0.74,11.4,0,0,0.74,11.05,0,0,0.74,10.7,0,0,0.74,10.38,0,1,0.74,5.78,0,2,0.74,6.62,0,0,0.74,7.55,0,0,0.74,8.57,0,0,0.74,9.59,0,0,0.74,10.64,0,0,0.74,12.21,0,0,0.75,13.46,0,0,0.75,14.72,0,0,0.75,16.02,0,0,0.75,16.96,0,0,0.74,18.92,0,0,0.76,20.38,0,0,0.76,21.48,0,2,0.75,23.11,0,1,0.75,24.47,0,0,0.74,25.96,0,0,0.74,27.55,0,0,0.74,29.24,0,0,0.74,30.86,0,0,0.74,32.59,0,0,0.73,34.3,0,0,0.73,36.13,0,0,0.73,37.8,0,0,0.73,39.6,0,0,0.73,41.45,0,0,0.73,43.37,0,0,0.73,45.15,0,0,0.72,47.18,0,0,0.73,49.04,0,0,0.72,51.15,0,0,0.73,53.07,0,0,0.73,55.1,0,0,0.73,57.13,0,0,0.73,59.23,0,0,0.73,61.34,0,0,0.73,63.49,0,0,0.73,65.63,0,0,0.73,67.78,0,0,0.73,69.87,0,0,0.73,72.05,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,82.95,41.95,0,0,0.79,40.67,0,0,0.8,38.92,0,0,0.78,37.4,0,0,0.77,35.92,0,0,0.77,34.5,0,0,0.76,33.13,0,0,0.75,31.8,0,0,0.75,30.52,0,0,0.74,29.25,0,0,0.74,27.89,0,0,0.73,26.72,0,0,0.72,26.1,0,0,0.73,24.58,0,2,0.71,23.74,0,0,0.72,22.96,0,0,0.72,21.97,0,0,0.71,21.2,0,0,0.72,20.59,0,25,0.72,20.36,0,0,0.74,19.65,0,0,0.74,18.97,0,0,0.74,18.33,0,10,0.74,17.7,0,0,0.74,17.1,0,0,0.74,16.53,0,0,0.74,15.97,0,0,0.74,15.44,0,0,0.74,14.93,0,0,0.74,14.44,0,0,0.74,13.96,0,0,0.74,13.51,0,0,0.74,13.07,0,0,0.74,12.65,0,0,0.74,12.24,0,0,0.74,11.85,0,0,0.74,11.48,0,0,0.74,11.11,0,0,0.74,10.77,0,0,0.74,10.43,0,0,0.74,10.11,0,1,0.74,5.8,0,2,0.74,6.64,0,0,0.74,7.59,0,0,0.74,8.61,0,0,0.74,9.63,0,0,0.74,10.7,0,0,0.74,12.27,0,0,0.75,13.52,0,0,0.75,14.78,0,0,0.75,16.11,0,0,0.75,17.05,0,0,0.74,18.79,0,0,0.75,20.15,0,0,0.75,21.95,0,2,0.76,23.42,0,1,0.75,24.93,0,0,0.75,26.47,0,0,0.75,27.91,0,0,0.74,29.55,0,0,0.74,31.23,0,0,0.74,32.87,0,0,0.74,34.94,0,0,0.75,36.73,0,0,0.75,38.53,0,0,0.75,40.4,0,0,0.75,42.3,0,0,0.75,44.22,0,0,0.75,46.15,0,0,0.75,47.75,0,0,0.74,49.73,0,0,0.74,52.1,0,0,0.75,54.13,0,0,0.75,55.81,0,0,0.74,58.27,0,0,0.76,59.97,0,0,0.74,62.5,0,0,0.76,64.63,0,0,0.76,66.77,0,0,0.76,68.98,0,0,0.76,70.7,0,0,0.75,72.32,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
