time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,143.5,31.3,0,0,0.54,29.56,0,0,0.53,27.62,0,0,0.52,25.99,0,0,0.51,24.44,0,0,0.51,22.96,0,0,0.51,21.55,0,0,0.51,20.08,0,0,0.5,18.78,0,0,0.5,17.66,0,0,0.5,16.52,3,3,0.5,15.41,0,0,0.5,14.45,0,0,0.5,13.5,0,0,0.5,12.62,4,4,0.5,11.76,0,0,0.5,10.98,0,0,0.5,10.25,0,0,0.5,9.57,1,1,0.51,5.9,0,0,0.5,6.69,0,0,0.5,7.48,0,0,0.5,8.33,58,58,0.5,9.26,0,0,0.5,10.26,26,26,0.49,11.34,0,0,0.49,12.46,0,0,0.49,13.7,0,0,0.49,14.98,0,0,0.49,16.33,3,3,0.49,17.75,0,0,0.49,19.22,25,25,0.49,20.7,0,0,0.49,22.29,0,0,0.49,23.95,0,0,0.49,25.66,0,0,0.49,27.42,0,0,0.49,29.08,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,140.0,27.71,0,0,0.51,26.04,0,0,0.5,24.45,0,0,0.5,23.01,0,0,0.5,21.5,0,0,0.5,20.2,0,0,0.5,18.85,0,0,0.5,17.63,0,0,0.5,16.51,2,2,0.5,15.37,0,0,0.5,14.33,0,3,0.5,13.36,0,0,0.5,12.45,0,0,0.5,11.62,0,0,0.5,10.79,0,4,0.5,10.02,0,0,0.5,9.32,0,0,0.5,8.68,0,0,0.5,8.05,74,53,0.5,6.57,37,37,0.5,7.41,141,115,0.5,8.24,66,40,0.5,9.2,26,84,0.5,10.2,2,2,0.5,11.29,0,26,0.5,12.47,26,26,0.49,13.71,25,25,0.49,15.03,26,26,0.5,16.38,0,0,0.49,17.87,0,3,0.49,19.47,0,0,0.5,21.09,0,25,0.5,22.73,0,0,0.5,24.33,0,0,0.5,26.0,0,0,0.5,27.76,0,0,0.49,29.61,0,0,0.49,31.49,0,0,0.5,43.3,0.0,0.0,0.54,41.15,0.0,0.0,0.53,39.07,0.0,0.0,0.53,37.0,0.0,0.0,0.52,34.94,0.0,0.0,0.51,33.0,0.0,0.0,0.51,31.08,0.0,0.0,0.5,29.3,0.0,0.0,0.5,7.45,0.0,0.0,0.5,6.88,0.0,0.0,0.5,6.36,0.0,0.0,0.5,5.87,26.0,26.0,0.5,5.41,22.0,22.0,0.5,4.99,9.0,9.0,0.5,4.6,0.0,0.0,0.5,4.23,0.0,0.0,0.5,3.9,0.0,0.0,0.5,3.58,0.0,0.0,0.5,3.3,0.0,0.0,0.5,3.03,0.0,0.0,0.5,2.78,0.0,0.0,0.5,2.56,0.0,0.0,0.5,2.15,0.0,0.0,0.5,1.81,0.0,0.0,0.5,1.52,0.0,0.0,0.5,1.24,0.0,0.0,0.5,1.04,0.0,0.0,0.5,0.87,0.0,0.0,0.5,0.73,0.0,0.0,0.5,0.61,0.0,0.0,0.5,0.51,0.0,0.0,0.5,0.42,0.0,0.0,0.5,1.81,58.0,58.0,0.5,2.22,27.0,27.0,0.5,2.63,61.0,61.0,0.5,3.16,27.0,27.0,0.5,3.7,0.0,0.0,0.5,4.31,0.0,0.0,0.5,5.02,0.0,0.0,0.5,5.73,0.0,0.0,0.5,33.85,0.0,0.0,0.51,35.77,0.0,0.0,0.51,37.79,0.0,0.0,0.51,39.85,0.0,0.0,0.51,42.03,0.0,0.0,0.52,44.07,0.0,0.0,0.52,46.21,0.0,0.0,0.52,48.42,0.0,0.0,0.52,50.64,0.0,0.0,0.53,52.88,0.0,0.0,0.53,55.09,0.0,0.0,0.53,57.41,0.0,0.0,0.53,59.61,0.0,0.0,0.53,61.91,0.0,0.0,0.53,66.59,0.0,0.0,0.54,71.31,0.0,0.0,0.54,76.01,0.0,0.0,0.55,80.9,0.0,0.0,0.56,85.76,0.0,0.0,0.57,90.65,0.0,0.0,0.58,95.65,0.0,0.0,0.6,100.65,0.0,0.0,0.61,105.65,0.0,0.0,0.63,110.65,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,133.9,23.12,0,0,0.5,21.59,0,0,0.5,20.13,0,0,0.5,18.79,0,0,0.5,17.48,0,0,0.5,16.27,0,0,0.5,15.09,1,1,0.5,14.0,0,0,0.5,13.06,0,2,0.5,12.04,0,0,0.5,11.17,0,3,0.5,10.36,0,0,0.5,9.54,0,0,0.5,8.83,0,0,0.5,8.15,15,14,0.5,7.52,12,12,0.5,6.94,39,38,0.5,6.4,91,91,0.5,5.9,75,128,0.5,7.8,27,58,0.49,8.82,300,300,0.49,9.8,20,40,0.49,10.97,0,84,0.49,12.1,42,44,0.49,13.35,0,26,0.49,14.67,36,10,0.49,16.08,0,25,0.49,17.57,0,26,0.49,19.09,0,0,0.49,20.23,0,3,0.47,22.44,0,0,0.49,24.16,0,25,0.49,25.94,0,0,0.49,27.64,0,0,0.49,29.62,0,0,0.49,31.55,0,0,0.49,33.57,0,0,0.49,35.57,0,0,0.49,37.81,0.0,0.0,0.53,35.73,0.0,0.0,0.53,33.71,0.0,0.0,0.52,32.13,0.0,0.0,0.53,29.86,0.0,0.0,0.51,28.04,0.0,0.0,0.51,26.65,0.0,0.0,0.52,24.7,0.0,0.0,0.5,5.42,39.0,39.0,0.5,4.97,0.0,0.0,0.5,4.56,0.0,0.0,0.5,4.18,0.0,26.0,0.5,3.83,9.0,31.0,0.5,3.5,1.0,9.0,0.5,3.2,0.0,0.0,0.5,2.93,0.0,0.0,0.5,2.67,0.0,0.0,0.5,2.44,0.0,0.0,0.5,2.23,0.0,0.0,0.5,2.03,0.0,0.0,0.5,1.86,0.0,0.0,0.5,1.69,0.0,0.0,0.49,1.4,0.0,0.0,0.49,1.16,0.0,0.0,0.49,0.96,0.0,0.0,0.49,0.8,0.0,0.0,0.49,0.66,0.0,0.0,0.49,0.54,0.0,0.0,0.49,0.45,0.0,0.0,0.49,0.37,0.0,0.0,0.49,0.3,0.0,0.0,0.49,0.25,0.0,0.0,0.49,2.33,30.0,88.0,0.5,2.81,0.0,27.0,0.5,3.35,0.0,61.0,0.5,3.92,51.0,24.0,0.5,4.63,70.0,70.0,0.5,5.33,41.0,41.0,0.5,6.16,74.0,74.0,0.5,6.98,0.0,0.0,0.5,37.48,0.0,0.0,0.49,39.58,0.0,0.0,0.49,41.69,0.0,0.0,0.49,44.0,0.0,0.0,0.5,46.05,0.0,0.0,0.49,48.42,0.0,0.0,0.5,50.67,0.0,0.0,0.5,52.95,0.0,0.0,0.5,55.24,0.0,0.0,0.51,57.56,0.0,0.0,0.51,59.89,0.0,0.0,0.51,62.24,0.0,0.0,0.51,64.61,0.0,0.0,0.52,66.99,0.0,0.0,0.52,71.79,6.0,6.0,0.53,76.5,0.0,0.0,0.52,81.49,0.0,0.0,0.54,86.39,0.0,0.0,0.55,91.3,0.0,0.0,0.55,96.24,0.0,0.0,0.56,101.18,0.0,0.0,0.56,106.14,0.0,0.0,0.57,111.11,0.0,0.0,0.57,116.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,133.8,22.87,0,0,0.5,21.33,0,0,0.5,19.86,0,0,0.5,18.52,0,0,0.5,17.2,0,0,0.49,15.96,0,0,0.49,14.79,0,1,0.49,13.7,0,0,0.49,12.68,0,2,0.49,11.74,1,1,0.49,10.83,0,3,0.49,10.0,6,6,0.49,9.17,7,7,0.49,8.45,0,0,0.49,7.77,0,14,0.49,7.2,2,12,0.49,6.58,9,47,0.49,6.06,0,91,0.49,5.61,8,128,0.49,7.72,6,62,0.49,8.67,0,300,0.49,9.7,0,40,0.49,10.8,32,107,0.49,11.98,42,83,0.49,13.18,8,26,0.48,14.5,0,10,0.48,15.89,27,52,0.48,17.37,0,26,0.48,18.94,0,0,0.48,20.54,0,3,0.48,22.21,0,0,0.48,23.93,0,25,0.48,25.71,0,0,0.48,28.29,0,0,0.51,30.18,0,0,0.51,31.77,0,0,0.5,33.77,0,0,0.5,35.8,0,0,0.5,37.24,0.0,0.0,0.51,35.18,0.0,0.0,0.5,33.16,0.0,0.0,0.5,31.21,0.0,0.0,0.5,29.83,0.0,0.0,0.52,27.77,0.0,0.0,0.5,25.77,0.0,0.0,0.49,24.48,0.0,0.0,0.5,5.13,21.0,47.0,0.49,4.75,11.0,8.0,0.49,4.35,49.0,49.0,0.49,3.97,8.0,32.0,0.49,3.63,0.0,31.0,0.49,3.31,0.0,9.0,0.49,3.02,0.0,0.0,0.49,2.76,0.0,0.0,0.49,2.51,0.0,0.0,0.49,2.29,0.0,0.0,0.49,2.09,0.0,0.0,0.49,1.9,0.0,0.0,0.49,1.73,0.0,0.0,0.49,1.57,0.0,0.0,0.49,1.3,12.0,12.0,0.49,1.07,12.0,12.0,0.49,0.88,13.0,13.0,0.49,0.72,27.0,27.0,0.49,0.6,0.0,0.0,0.49,0.49,0.0,0.0,0.49,0.4,0.0,0.0,0.49,0.33,0.0,0.0,0.49,0.27,0.0,0.0,0.49,0.21,0.0,0.0,0.49,2.24,44.0,107.0,0.49,2.69,0.0,27.0,0.49,3.23,30.0,61.0,0.49,3.78,0.0,24.0,0.49,4.48,22.0,92.0,0.49,5.19,8.0,49.0,0.5,6.0,5.0,74.0,0.5,6.85,0.0,0.0,0.49,37.88,0.0,0.0,0.51,40.04,0.0,0.0,0.51,42.19,0.0,0.0,0.51,44.38,0.0,0.0,0.51,46.58,0.0,0.0,0.52,48.82,0.0,0.0,0.52,51.09,0.0,0.0,0.52,53.38,0.0,0.0,0.53,55.69,0.0,0.0,0.53,58.14,0.0,0.0,0.54,60.49,0.0,0.0,0.55,62.85,0.0,0.0,0.55,65.25,4.0,4.0,0.56,67.65,8.0,8.0,0.56,72.48,4.0,10.0,0.58,77.34,0.0,0.0,0.59,82.24,0.0,0.0,0.61,87.18,0.0,0.0,0.62,92.12,0.0,0.0,0.64,97.07,0.0,0.0,0.65,101.91,0.0,0.0,0.66,106.91,0.0,0.0,0.68,111.91,0.0,0.0,0.7,116.91,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,135.4,23.49,0,0,0.49,21.92,0,0,0.49,20.41,0,0,0.49,18.86,0,0,0.48,17.62,0,0,0.49,16.35,0,0,0.49,15.17,0,1,0.49,14.03,0,0,0.49,12.98,0,2,0.49,12.02,27,27,0.49,11.13,0,3,0.49,10.27,6,6,0.49,9.48,0,7,0.49,8.71,0,0,0.49,8.02,0,14,0.49,7.38,0,12,0.49,6.79,0,47,0.49,6.25,0,91,0.49,5.74,0,128,0.49,7.13,0,62,0.5,8.02,0,300,0.5,9.0,0,40,0.49,10.05,0,107,0.49,11.19,53,135,0.49,12.5,0,26,0.49,13.8,0,10,0.5,15.17,0,52,0.49,16.61,0,26,0.49,18.03,0,0,0.49,19.6,0,3,0.49,21.31,0,0,0.49,23.01,0,25,0.5,24.77,0,0,0.5,26.9,0,0,0.51,28.79,0,0,0.51,30.74,0,0,0.51,32.04,0,0,0.49,33.76,0,0,0.48,38.78,0.0,0.0,0.53,36.57,0.0,0.0,0.52,34.54,0.0,0.0,0.51,32.09,0.0,0.0,0.48,30.16,0.0,0.0,0.48,28.79,0.0,0.0,0.5,26.94,0.0,0.0,0.5,25.14,0.0,0.0,0.49,5.29,6.0,47.0,0.49,4.88,15.0,23.0,0.49,4.47,5.0,54.0,0.49,4.11,15.0,47.0,0.5,3.76,15.0,46.0,0.5,3.43,0.0,9.0,0.5,3.12,0.0,0.0,0.49,2.85,0.0,0.0,0.49,2.59,0.0,0.0,0.49,2.36,0.0,0.0,0.49,2.14,0.0,0.0,0.49,1.95,0.0,0.0,0.49,1.77,0.0,0.0,0.49,1.61,1.0,1.0,0.49,1.33,0.0,12.0,0.49,1.09,6.0,18.0,0.49,0.9,0.0,13.0,0.49,0.73,0.0,27.0,0.49,0.6,0.0,0.0,0.49,0.49,0.0,0.0,0.49,0.4,0.0,0.0,0.49,0.33,0.0,0.0,0.49,0.27,0.0,0.0,0.49,0.22,148.0,148.0,0.49,1.95,25.0,132.0,0.49,2.36,0.0,27.0,0.5,2.85,24.0,85.0,0.49,3.39,34.0,34.0,0.5,3.99,29.0,115.0,0.5,4.69,0.0,49.0,0.5,5.4,5.0,74.0,0.5,6.27,28.0,28.0,0.5,36.6,0.0,0.0,0.51,38.73,0.0,0.0,0.52,40.84,0.0,0.0,0.52,43.16,0.0,0.0,0.53,44.78,0.0,0.0,0.5,46.99,0.0,0.0,0.5,49.15,0.0,0.0,0.5,51.43,0.0,0.0,0.5,53.83,0.0,0.0,0.51,56.15,0.0,0.0,0.52,58.49,0.0,0.0,0.52,60.84,0.0,0.0,0.52,63.22,0.0,4.0,0.52,65.69,0.0,8.0,0.54,70.3,0.0,10.0,0.53,75.45,0.0,0.0,0.57,80.33,0.0,0.0,0.58,85.17,0.0,0.0,0.58,90.09,0.0,0.0,0.59,95.1,0.0,0.0,0.61,99.98,0.0,0.0,0.62,104.95,0.0,0.0,0.63,110.08,0.0,0.0,0.67,114.91,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,131.0,20.32,0,0,0.49,18.85,0,0,0.49,17.49,0,0,0.49,16.18,0,0,0.49,14.95,0,0,0.49,13.8,0,0,0.49,12.71,0,1,0.49,11.71,22,22,0.49,10.78,7,8,0.49,9.91,27,54,0.49,9.12,27,30,0.49,8.37,7,13,0.49,7.68,28,28,0.49,7.04,0,0,0.49,6.46,22,28,0.49,5.92,0,12,0.49,5.43,0,47,0.49,4.97,0,91,0.49,4.56,26,154,0.49,8.29,31,87,0.49,9.3,0,300,0.49,10.45,401,401,0.49,11.58,27,107,0.49,13.0,23,155,0.5,14.17,0,26,0.49,15.58,0,10,0.49,17.08,0,52,0.49,18.65,0,26,0.49,20.29,0,0,0.49,21.98,0,3,0.49,23.74,0,0,0.49,24.73,5,30,0.46,27.43,0,0,0.49,29.28,0,0,0.49,31.24,0,0,0.49,33.26,0,0,0.49,35.31,0,0,0.49,37.59,0,0,0.5,34.5,0.0,0.0,0.5,32.55,0.0,0.0,0.51,30.51,0.0,0.0,0.5,28.59,0.0,0.0,0.5,26.68,0.0,0.0,0.49,25.18,0.0,0.0,0.5,23.48,0.0,0.0,0.5,21.86,0.0,0.0,0.49,4.17,16.0,56.0,0.49,3.79,17.0,40.0,0.49,3.45,18.0,56.0,0.49,3.13,0.0,47.0,0.49,2.84,0.0,46.0,0.49,2.58,0.0,9.0,0.49,2.34,0.0,0.0,0.49,2.12,0.0,0.0,0.49,1.92,0.0,0.0,0.49,1.73,0.0,0.0,0.49,1.57,0.0,0.0,0.49,1.42,0.0,0.0,0.49,1.28,0.0,0.0,0.49,1.16,0.0,1.0,0.49,0.94,0.0,12.0,0.49,0.77,0.0,18.0,0.49,0.62,0.0,13.0,0.49,0.5,0.0,27.0,0.49,0.41,0.0,0.0,0.49,0.33,0.0,0.0,0.49,0.27,0.0,0.0,0.49,0.21,0.0,0.0,0.49,0.17,0.0,0.0,0.49,0.14,0.0,148.0,0.49,2.37,2.0,134.0,0.49,2.89,38.0,65.0,0.49,3.44,11.0,95.0,0.49,4.09,10.0,44.0,0.49,4.79,0.0,115.0,0.5,5.56,0.0,49.0,0.5,6.44,0.0,74.0,0.5,7.33,0.0,28.0,0.5,39.63,0.0,0.0,0.5,42.0,0.0,0.0,0.51,44.1,0.0,0.0,0.51,46.41,0.0,0.0,0.52,48.65,0.0,0.0,0.52,50.85,0.0,0.0,0.52,53.26,0.0,0.0,0.53,55.69,0.0,0.0,0.54,57.81,0.0,0.0,0.52,60.25,0.0,0.0,0.53,62.63,0.0,0.0,0.54,65.16,0.0,0.0,0.55,67.57,1.0,5.0,0.56,69.98,0.0,8.0,0.57,74.72,0.0,10.0,0.57,79.61,0.0,0.0,0.58,84.55,0.0,0.0,0.59,89.5,0.0,0.0,0.61,94.52,0.0,0.0,0.63,99.54,0.0,0.0,0.65,104.52,0.0,0.0,0.67,109.51,0.0,0.0,0.69,114.5,0.0,0.0,0.71,119.5,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
