time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,56.4,28.45,0,0,,27.45,0,0,,26.46,0,0,0.74,25.46,0,0,0.68,24.46,0,0,0.63,23.46,0,0,0.55,22.46,0,0,,21.46,0,0,,20.47,0,0,0.53,19.47,0,0,0.49,18.47,0,0,0.44,17.47,0,0,,16.48,0,0,0.43,15.48,0,0,0.4,14.5,0,0,0.42,13.52,0,0,0.41,12.56,0,0,0.41,11.62,0,0,0.41,10.71,0,0,0.41,9.85,0,0,0.41,9.01,0,0,0.41,8.32,0,0,0.43,7.58,0,5,0.42,5.94,0,45,0.42,4.56,4,56,0.42,3.38,2,19,0.41,2.51,0,18,0.41,1.83,4,9,0.41,1.34,0,3,0.41,0.94,0,9,0.41,0.65,0,20,0.41,0.44,0,0,0.41,0.3,0,1,0.41,0.19,0,0,0.41,0.13,0,0,0.41,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.05,0,0,0.42,0.07,0,0,0.41,0.1,0,2,0.41,0.14,0,0,0.41,0.2,0,0,0.41,0.27,0,0,0.41,0.36,0,0,0.41,0.47,0,0,0.41,0.62,0,19,0.41,0.78,0,4,0.41,0.99,0,2,0.42,1.22,0,0,0.42,1.48,0,0,0.42,1.79,0,10,0.42,2.67,0,203,0.41,3.86,0,15,0.42,5.19,0,32,0.41,6.78,0,0,0.41,8.59,0,0,0.4,10.58,0,0,0.4,12.72,0,0,0.4,15.02,0,0,0.41,17.35,0,0,0.41,19.74,0,0,0.41,22.17,0,0,0.41,24.63,0,0,0.41
2023-07-24 16:00:00,46.95,19.08,0,0,0.59,18.08,0,0,0.48,17.09,0,0,0.52,16.1,0,0,0.52,15.11,0,0,0.51,14.13,0,0,0.51,13.16,0,0,0.51,12.2,0,0,0.51,11.25,0,0,0.51,10.33,0,0,0.51,9.43,0,0,0.51,8.56,0,0,0.51,7.72,0,0,0.51,6.92,0,0,0.51,6.16,0,0,0.51,5.46,0,0,0.51,4.71,0,0,0.49,4.21,51,51,0.51,3.64,33,33,0.51,3.12,66,57,0.51,2.65,24,24,0.5,2.25,5,21,0.5,1.91,10,11,0.5,1.23,20,210,0.51,0.77,29,102,0.51,0.46,0,145,0.51,0.27,2,433,0.51,0.16,0,70,0.51,0.09,0,5,0.51,0.05,0,1,0.52,0.03,0,20,0.52,0.01,0,0,0.5,0.01,0,1,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.02,0,0,0.51,0.04,0,0,0.52,0.06,0,0,0.52,0.1,0,0,0.52,0.15,0,0,0.52,0.22,0,0,0.52,0.32,0,0,0.52,0.43,50,52,0.51,0.58,57,57,0.51,0.82,115,115,0.52,1.08,18,22,0.52,1.38,18,20,0.52,1.72,16,41,0.52,2.09,76,107,0.52,2.55,19,136,0.52,3.06,15,157,0.52,3.61,5,105,0.52,4.21,18,75,0.52,4.75,13,218,0.5,6.54,0,211,0.49,8.54,0,24,0.48,10.86,0,70,0.51,13.18,0,0,0.51,15.59,0,0,0.51,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,
2023-07-27 16:00:00,49.3,21.41,0,0,,20.42,0,0,0.56,19.42,0,0,,18.43,0,0,0.53,17.43,0,0,,16.44,0,0,0.48,15.45,0,0,0.48,14.46,0,0,0.47,13.47,0,0,0.45,12.5,0,0,0.47,11.53,0,0,0.46,10.58,0,0,0.46,9.65,0,0,0.46,8.74,0,0,0.46,7.86,0,0,0.46,7.11,0,0,0.48,6.33,0,0,0.48,5.58,0,51,0.48,4.89,0,28,0.48,4.23,0,42,0.48,3.65,0,25,0.48,3.11,12,28,0.47,2.64,71,115,0.47,1.67,37,205,0.47,0.98,2,105,0.46,0.55,15,139,0.46,0.3,15,436,0.46,0.16,45,115,0.46,0.08,15,15,0.46,0.04,0,1,0.46,0.02,0,20,0.46,0.01,0,0,0.46,0.01,0,1,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.02,0,0,0.48,0.03,0,0,0.47,0.05,0,0,0.47,0.08,0,0,0.47,0.12,0,52,0.46,0.18,0,107,0.46,0.27,0,115,0.46,0.41,0,22,0.46,0.57,0,86,0.46,0.77,0,46,0.47,1.03,27,142,0.47,1.35,0,136,0.47,1.71,0,157,0.47,2.13,0,105,0.47,2.62,5,125,0.47,2.99,2,228,0.44,4.74,0,211,0.48,6.55,0,24,0.47,8.6,0,70,0.46,10.86,0,0,0.46,13.25,0,0,0.46,15.73,0,0,0.5,18.23,0,0,0.56,20.73,0,0,0.61,23.23,0,0,0.66,25.73,0,0,0.71,28.23,0,0,0.76,30.73,0,0,0.8
2023-07-28 16:00:00,50.25,22.36,0,0,,21.36,0,0,,20.37,0,0,0.54,19.37,0,0,,18.38,0,0,0.51,17.38,0,0,,16.39,0,0,0.47,15.40,0,0,0.48,14.41,0,0,0.47,13.43,0,0,0.47,12.46,0,0,0.48,11.50,0,0,0.48,10.55,0,0,0.47,9.63,0,0,0.47,8.73,0,0,0.47,7.87,0,0,0.47,7.05,0,0,0.48,6.26,0,51,0.47,5.52,0,28,0.47,4.83,0,42,0.47,4.20,0,25,0.47,3.52,3,28,0.46,3.10,248,264,0.47,1.98,382,431,0.46,1.24,113,179,0.47,0.74,25,139,0.47,0.43,0,436,0.47,0.24,0,115,0.47,0.12,0,15,0.47,0.07,0,1,0.48,0.03,0,20,0.47,0.02,0,0,0.48,0.01,0,1,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.02,0,0,0.48,0.04,0,0,0.48,0.06,0,0,0.48,0.10,0,52,0.48,0.14,0,107,0.47,0.22,10,125,0.48,0.32,3,25,0.47,0.45,10,91,0.47,0.64,50,96,0.48,0.86,45,153,0.48,1.12,21,150,0.48,1.43,0,157,0.48,1.79,18,105,0.48,2.21,686,708,0.48,2.67,41,268,0.47,4.06,5,211,0.47,5.80,0,24,0.47,7.79,0,70,0.46,10.03,0,0,0.47,12.36,0,0,0.47,14.77,0,0,0.47,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,
