time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.85,1.66,0,0,0.88,1.56,0,0,0.8,1.46,0,0,0.73,1.36,0,0,0.65,1.26,0,0,0.57,1.16,0,0,0.5,1.06,0,0,0.41,0.96,0,0,,0.86,0,0,,0.76,0,10,,0.66,0,0,,0.57,0,0,0.36,0.47,0,0,0.3,0.38,0,40,0.3,0.31,500,504,0.35,0.23,5,165,0.32,0.17,55,154,0.32,0.12,58,212,0.32,0.08,31,1121,0.32,0.06,300,2000,0.34,0.04,0,32,0.35,0.02,0,12,0.32,0.01,0,0,0.31,0.01,0,1003,0.35,0.01,5,35,0.39,0.01,0,15,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,1.1,0.01,0,462,1.02,0.01,0,200,0.95,0.01,0,0,0.88,0.01,0,100,0.81,0.01,0,120,0.74,0.01,0,0,0.67,0.01,0,80,0.61,0.01,0,28,0.55,0.01,0,3,0.49,0.01,0,114,0.43,0.01,0,275,0.37,0.01,0,38,0.32,0.02,0,101,0.31,0.04,0,1327,0.32,0.06,0,321,0.3,0.1,0,82,0.3,0.15,0,126,0.3,0.21,0,0,0.3,0.29,0,0,0.32,0.37,0,0,0.31,0.46,0,0,0.32,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,
2023-01-04 16:00:00,3.91,1.72,0,0,0.91,1.62,0,0,0.82,1.52,0,0,0.74,1.42,0,0,0.66,1.32,0,0,0.58,1.22,0,0,0.49,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,10,,0.72,0,0,,0.62,0,0,,0.53,0,0,0.33,0.44,0,40,0.34,0.36,0,504,0.36,0.28,0,165,0.34,0.2,35,164,0.31,0.15,65,212,0.33,0.1,52,1173,0.31,0.07,41,2001,0.33,0.04,0,32,0.31,0.03,0,12,0.33,0.02,95,95,0.34,0.01,0,1003,0.33,0.01,0,35,0.37,0.01,5,20,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,1.14,0.01,0,462,1.06,0.01,0,200,0.99,0.01,0,0,0.92,0.01,0,100,0.85,0.01,0,120,0.78,0.01,0,0,0.71,0.01,0,80,0.65,0.01,0,28,0.59,0.01,0,3,0.53,0.01,0,114,0.47,0.01,0,275,0.41,0.01,0,38,0.35,0.02,0,101,0.35,0.03,0,1327,0.33,0.05,0,321,0.32,0.08,0,82,0.32,0.12,0,126,0.31,0.17,0,0,0.3,0.24,0,0,0.3,0.32,300,300,0.31,0.41,300,300,0.34,0.5,0,0,0.34,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,
2023-01-09 16:00:00,3.89,1.7,0,0,1.08,1.6,0,0,0.99,1.5,0,0,0.91,1.4,0,0,0.83,1.3,0,0,0.75,1.2,0,0,0.67,1.1,0,0,0.6,1.0,0,0,0.53,0.9,0,0,0.46,0.8,0,10,0.4,0.7,0,0,0.33,0.6,0,0,0.27,0.5,0,0,0.2,0.41,0,40,0.31,0.32,0,500,0.3,0.23,0,165,0.27,0.16,100,264,0.27,0.1,300,912,0.26,0.06,10,856,0.26,0.04,0,2001,0.29,0.02,0,32,0.28,0.01,0,12,0.28,0.01,5,100,0.33,0.01,0,1003,0.38,0.01,0,35,0.42,0.01,0,25,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,1.26,0.01,0,462,1.17,0.01,0,200,1.09,0.01,0,0,1.01,0.01,0,100,0.94,0.01,0,120,0.86,0.01,0,0,0.78,0.01,0,80,0.71,0.01,0,28,0.64,0.01,0,3,0.58,0.01,0,114,0.51,0.01,0,275,0.44,0.01,0,38,0.38,0.01,0,100,0.31,0.02,80,1317,0.31,0.03,0,321,0.27,0.06,0,82,0.27,0.1,0,146,0.26,0.16,0,74,0.27,0.24,0,0,0.29,0.32,0,300,0.27,0.41,0,300,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,
2023-01-20 16:00:00,4.0,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,10,,0.8,0,0,,0.7,0,0,,0.6,0,0,,0.5,0,40,,0.4,0,500,,0.3,0,156,,0.2,0,364,,0.12,8,1147,0.19,0.05,100,905,0.17,0.02,105,2087,0.2,0.01,0,27,0.24,0.01,0,12,0.32,0.01,0,100,0.4,0.01,0,1063,0.47,0.01,0,35,0.53,0.01,0,25,0.6,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,1.89,0.01,0,462,1.77,0.01,0,200,1.65,0.01,0,0,1.54,0.01,0,100,1.43,0.01,0,120,1.32,0.01,0,0,1.21,0.01,0,80,1.11,0.01,0,28,1.01,0.01,0,3,0.91,0.01,0,114,0.82,0.01,0,125,0.73,0.01,0,38,0.63,0.01,0,100,0.54,0.01,0,1317,0.45,0.01,0,301,0.36,0.01,0,80,0.26,0.01,10,136,0.16,0.05,0,74,0.19,0.12,0,0,0.22,0.21,0,300,0.27,0.31,0,300,0.36,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,
2023-01-26 16:00:00,4.06,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,10,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.56,0,40,,0.46,0,500,,0.36,0,156,,0.27,0,364,0.47,0.17,10,1137,0.32,0.08,28,901,0.24,0.02,228,2078,0.2,0.01,10,17,0.3,0.01,0,12,0.43,0.01,0,100,0.56,0.01,0,1063,0.67,0.01,0,35,0.78,0.01,0,25,0.88,0.01,0,0,0.98,0.01,0,0,1.07,0.01,0,0,1.16,0.01,0,0,3.05,0.01,0,462,2.85,0.01,0,200,2.67,0.01,0,0,2.49,0.01,0,100,2.31,0.01,0,120,2.15,0.01,0,0,1.98,0.01,0,80,1.82,0.01,0,28,1.66,0.01,0,3,1.51,0.01,0,114,1.36,0.01,0,125,1.21,0.01,0,38,1.07,0.01,0,100,0.92,0.01,0,1317,0.78,0.01,0,301,0.64,0.01,0,80,0.5,0.01,0,136,0.35,0.01,0,74,0.18,0.06,0,0,0.22,0.14,0,300,,0.24,0,300,,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,
2023-01-27 16:00:00,4.09,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,10,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,40,,0.49,0,500,,0.39,0,156,,0.29,0,364,,0.19,25,1132,,0.1,80,821,0.25,0.02,0,2078,0.16,0.01,0,17,0.29,0.01,0,12,0.46,0.01,0,100,0.6,0.01,0,1063,0.73,0.01,0,35,0.86,0.01,0,25,0.98,0.01,0,0,1.09,0.01,0,0,1.2,0.01,0,0,1.3,0.01,0,0,3.56,0.01,0,462,3.33,0.01,0,200,3.11,0.01,0,0,2.9,0.01,0,100,2.7,0.01,0,120,2.51,0.01,0,0,2.32,0.01,0,80,2.13,0.01,0,28,1.95,0.01,0,3,1.78,0.01,0,114,1.6,0.01,0,125,1.44,0.01,0,38,1.28,0.01,0,100,1.11,0.01,0,1317,0.94,0.01,0,301,0.79,0.01,0,80,0.62,0.01,0,136,0.45,0.01,0,74,0.27,0.04,0,0,0.23,0.12,0,300,0.31,0.22,0,300,0.47,0.31,0,0,,0.42,0,0,0.76,0.52,0,0,0.88,0.62,0,0,1.0,0.72,0,0,1.12,0.82,0,0,1.23,0.92,0,0,1.34
2023-01-30 16:00:00,3.92,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,40,0,,0.32,0,0,,0.22,0,0,,0.12,25,0,,0.02,17,10,,0.00,27,801,,0.00,0,2078,,0.00,0,17,,0.00,0,12,,0.00,0,100,,0.00,0,1063,,0.00,0,35,,0.00,0,25,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,462,,0.00,0,200,,0.00,0,0,,0.00,0,100,,0.00,0,120,,0.00,0,0,,0.00,0,80,,0.00,0,28,,0.00,0,3,,0.00,0,114,,0.00,0,125,,0.00,0,38,,0.00,0,100,,0.00,0,1317,,0.00,0,301,,0.00,0,80,,0.00,5,136,,0.08,0,0,,0.18,0,0,,0.28,0,0,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,
