time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,105.9,27.3,0,0,0.62,25.55,0,0,0.61,23.88,0,0,0.61,22.32,0,0,0.61,20.79,0,0,0.6,19.35,0,0,0.6,17.99,0,0,0.6,16.72,0,0,0.6,15.63,43,43,0.6,14.45,104,104,0.59,13.4,144,144,0.59,12.43,102,102,0.59,11.5,0,0,0.59,10.72,0,0,0.6,9.95,0,0,0.6,9.23,0,0,0.6,8.54,0,0,0.6,7.94,0,0,0.6,7.33,0,0,0.6,4.83,15,15,0.6,5.65,0,0,0.6,6.55,0,0,0.6,7.45,0,0,0.6,8.45,178,178,0.6,9.46,54,54,0.59,10.6,54,54,0.59,11.78,54,54,0.59,13.09,67,67,0.59,14.4,0,0,0.58,15.85,0,0,0.58,17.37,0,0,0.59,18.96,0,0,0.59,20.64,0,0,0.59,22.37,0,0,0.59,24.16,0,0,0.59,26.01,0,0,0.59,27.9,0,0,0.59,29.85,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,102.3,24.64,0,0,0.63,22.97,0,0,0.63,21.39,0,0,0.62,19.88,0,0,0.62,18.45,0,0,0.61,17.12,0,0,0.61,15.88,0,0,0.61,14.71,0,0,0.61,13.61,0,43,0.6,12.58,0,104,0.6,11.65,0,144,0.6,10.79,15,117,0.6,9.98,15,15,0.6,9.22,15,15,0.6,8.5,0,0,0.6,7.82,0,0,0.6,7.2,0,0,0.6,6.62,0,0,0.6,6.08,0,0,0.6,5.61,0,15,0.6,6.43,0,0,0.6,7.32,0,0,0.59,8.31,0,0,0.59,9.36,84,262,0.59,10.47,0,54,0.58,11.7,0,54,0.58,13.02,7,61,0.58,14.41,17,84,0.58,15.9,7,7,0.58,17.42,16,16,0.58,19.04,6,6,0.58,20.73,14,14,0.58,22.51,6,6,0.58,24.32,14,14,0.58,26.19,0,0,0.58,28.11,0,0,0.59,30.09,0,0,0.59,32.13,0,0,0.59,26.36,0.0,0.0,0.64,4.77,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,105.4,26.8,0,0,0.62,25.08,0,0,0.61,23.38,0,0,0.61,21.78,0,0,0.6,20.27,0,0,0.6,18.84,0,0,0.6,17.49,0,0,0.59,16.21,0,0,0.59,15.03,0,43,0.59,13.92,0,104,0.59,12.9,0,144,0.59,11.95,0,117,0.59,11.06,0,15,0.59,10.25,30,45,0.59,9.5,92,92,0.59,8.8,0,0,0.59,8.18,0,0,0.59,7.53,0,0,0.59,6.94,10,10,0.59,4.74,0,15,0.59,5.56,0,0,0.59,6.46,0,0,0.59,7.39,0,0,0.59,8.36,0,262,0.59,9.38,0,54,0.59,10.51,0,54,0.59,11.72,284,345,0.58,13.01,0,84,0.58,14.38,0,7,0.58,15.84,0,16,0.58,17.37,0,6,0.58,18.98,1,15,0.58,20.66,0,6,0.58,22.41,0,14,0.59,24.21,0,0,0.59,26.07,0,0,0.59,27.99,0,0,0.59,29.95,0,0,0.59,28.62,0.0,0.0,0.62,4.02,0.0,0.0,0.59,29.84,0.0,0.0,0.58,3.33,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,113.3,32.85,0,0,0.59,31.54,0,0,0.62,29.76,0,0,0.62,28.06,0,0,0.62,26.25,0,0,0.61,24.61,0,0,0.61,23.04,0,0,0.6,21.55,0,0,0.6,20.16,0,43,0.6,18.83,0,104,0.6,17.57,0,144,0.6,16.41,0,117,0.6,15.29,0,15,0.59,14.23,30,75,0.59,13.26,98,190,0.59,12.31,75,75,0.59,11.47,0,0,0.59,10.74,0,0,0.6,9.99,44,54,0.6,3.39,15,0,0.6,4.02,0,0,0.6,4.74,0,0,0.6,5.46,0,0,0.6,6.34,0,262,0.6,7.17,0,54,0.6,8.09,0,54,0.59,9.07,71,416,0.59,10.14,0,84,0.59,11.25,45,52,0.59,12.49,0,16,0.58,13.78,0,6,0.59,15.15,0,15,0.58,16.61,0,6,0.58,18.12,0,14,0.59,19.71,0,0,0.59,21.35,0,0,0.59,23.07,0,0,0.59,24.8,0,0,0.59,34.77,0.0,0.0,0.59,2.84,0.0,0.0,0.6,36.76,0.0,0.0,0.59,2.33,50.0,50.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,119.0,37.69,0,0,0.59,35.72,0,0,0.59,33.8,0,0,0.59,32.33,0,0,0.61,30.49,0,0,0.61,28.72,0,0,0.6,27.01,0,0,0.6,25.37,0,0,0.6,23.8,0,43,0.59,22.32,0,104,0.59,20.82,0,144,0.59,19.48,0,117,0.59,18.21,15,15,0.58,17.03,335,410,0.58,15.9,321,456,0.58,14.9,0,75,0.59,13.86,0,0,0.58,13.0,0,0,0.59,12.13,30,74,0.59,2.51,0,0,0.59,3.05,0,0,0.59,3.6,0,0,0.6,4.24,0,0,0.6,4.96,0,262,0.6,5.69,0,54,0.6,6.59,0,54,0.6,7.49,0,416,0.6,8.46,0,84,0.6,9.45,0,52,0.6,10.5,0,16,0.59,11.65,0,6,0.59,12.85,0,15,0.59,14.14,320,326,0.59,15.5,320,334,0.59,16.94,0,0,0.59,18.4,0,0,0.59,20.0,0,0,0.6,21.64,0,0,0.59,39.73,0.0,0.0,0.59,2.09,0.0,0.0,0.59,41.82,0.0,0.0,0.59,1.68,0.0,50.0,0.59,11.29,0.0,0.0,0.59,10.54,30.0,30.0,0.59,23.34,0.0,0.0,0.6,25.05,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,116.0,34.99,0,0,0.59,33.06,0,0,0.59,31.63,0,0,0.61,29.79,0,0,0.61,28.02,0,0,0.61,26.27,0,0,0.6,24.69,0,0,0.6,23.13,0,0,0.6,21.64,0,43,0.59,20.23,0,104,0.59,18.89,0,144,0.59,17.59,0,117,0.59,16.43,0,15,0.59,15.29,0,410,0.59,14.25,0,456,0.59,13.27,0,75,0.59,12.36,0,0,0.59,11.48,0,0,0.59,10.74,30,104,0.59,2.86,0,0,0.59,3.41,0,0,0.59,4.03,0,0,0.59,4.75,0,0,0.6,5.47,0,262,0.6,6.36,0,54,0.6,7.26,0,54,0.6,8.18,0,416,0.6,9.16,84,168,0.59,10.23,0,52,0.59,11.23,13,29,0.58,12.57,0,6,0.59,13.88,0,15,0.59,15.22,0,326,0.59,16.67,0,334,0.59,18.16,0,0,0.59,19.79,0,0,0.59,21.43,0,0,0.59,23.14,0,0,0.59,36.98,0.0,0.0,0.59,2.35,0.0,0.0,0.59,39.03,0.0,0.0,0.59,1.93,20.0,70.0,0.59,10.06,75.0,75.0,0.59,9.32,0.0,30.0,0.59,24.84,0.0,0.0,0.59,26.67,0.0,0.0,0.59,8.69,0.0,0.0,0.6,8.1,0.0,0.0,0.6,7.5,0.0,0.0,0.6,28.59,0.0,0.0,0.6,30.52,0.0,0.0,0.6,32.48,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,113.6,32.83,0,0,0.59,30.94,0,0,0.59,29.67,0,0,0.62,27.87,0,0,0.61,26.13,0,0,0.61,24.47,0,0,0.6,22.79,0,0,0.6,21.27,0,0,0.59,19.91,0,43,0.59,18.55,0,104,0.59,17.26,0,144,0.59,16.05,100,217,0.59,15.04,100,115,0.59,13.89,0,410,0.59,12.95,0,456,0.59,11.94,0,75,0.59,11.1,0,0,0.59,10.31,0,0,0.59,9.58,0,104,0.59,3.12,0,0,0.59,3.68,0,0,0.59,4.4,0,0,0.59,5.12,0,0,0.59,5.96,0,262,0.59,6.75,0,54,0.59,7.69,0,54,0.59,8.67,0,416,0.59,9.62,0,168,0.58,10.66,102,154,0.58,11.94,69,98,0.58,13.13,100,106,0.57,14.58,196,211,0.58,15.99,0,326,0.58,17.51,0,334,0.58,19.11,0,0,0.58,20.73,0,0,0.58,22.44,0,0,0.58,24.2,0,0,0.58,34.78,0.0,0.0,0.59,2.57,0.0,0.0,0.59,36.79,0.0,0.0,0.58,2.11,0.0,70.0,0.59,8.89,0.0,75.0,0.59,8.24,0.0,30.0,0.59,26.03,0.0,0.0,0.58,27.9,0.0,0.0,0.58,7.71,0.0,0.0,0.59,7.12,0.0,0.0,0.59,6.57,0.0,0.0,0.59,29.83,0.0,0.0,0.59,31.8,0.0,0.0,0.59,33.91,0.0,0.0,0.59,41.0,0.0,0.0,0.59,38.87,0.0,0.0,0.59,6.06,0.0,0.0,0.59,5.59,0.0,0.0,0.59,5.15,0.0,0.0,0.59,4.74,0.0,0.0,0.59,4.37,0.0,0.0,0.59,4.02,0.0,0.0,0.59,3.7,0.0,0.0,0.59,3.4,0.0,0.0,0.59,3.13,0.0,0.0,0.59,2.88,0.0,0.0,0.59,2.57,0.0,0.0,0.59,2.36,0.0,0.0,0.59,2.16,0.0,0.0,0.58,1.99,0.0,0.0,0.59,1.82,0.0,0.0,0.58,1.68,0.0,0.0,0.59,1.54,0.0,0.0,0.59,1.41,0.0,0.0,0.58,1.29,0.0,0.0,0.58,1.19,0.0,0.0,0.59,1.09,0.0,0.0,0.59,1.0,0.0,0.0,0.59,0.92,0.0,0.0,0.59,0.77,0.0,0.0,0.58,0.65,0.0,0.0,0.59,0.54,0.0,0.0,0.58,0.46,0.0,0.0,0.59,0.38,0.0,0.0,0.58,0.32,0.0,0.0,0.58,0.27,0.0,0.0,0.58,0.23,0.0,0.0,0.59,0.19,0.0,0.0,0.58,0.16,0.0,0.0,0.58,0.14,0.0,0.0,0.59,0.11,0.0,0.0,0.58,0.1,0.0,0.0,0.59,0.08,0.0,0.0,0.58,0.07,0.0,0.0,0.59,1.36,0.0,0.0,0.59,1.65,0.0,0.0,0.59,35.97,0.0,0.0,0.6,37.98,0.0,0.0,0.6,40.11,0.0,0.0,0.6,42.27,0.0,0.0,0.6,44.58,0.0,0.0,0.61,46.8,0.0,0.0,0.62,49.05,0.0,0.0,0.62,50.71,0.0,0.0,0.58,52.96,0.0,0.0,0.58,55.22,0.0,0.0,0.58,57.53,0.0,0.0,0.58,59.87,0.0,0.0,0.59,62.2,0.0,0.0,0.58,64.55,0.0,0.0,0.58,66.92,0.0,0.0,0.58,69.32,0.0,0.0,0.58,71.73,0.0,0.0,0.58,74.15,0.0,0.0,0.59,76.58,0.0,0.0,0.59,79.02,0.0,0.0,0.59,81.48,0.0,0.0,0.59,83.94,0.0,0.0,0.58,86.42,0.0,0.0,0.59,91.4,0.0,0.0,,96.4,0.0,0.0,,101.4,0.0,0.0,,106.4,0.0,0.0,,111.4,0.0,0.0,,116.4,0.0,0.0,,121.4,0.0,0.0,,126.4,0.0,0.0,,131.4,0.0,0.0,,136.4,0.0,0.0,,141.4,0.0,0.0,,146.4,0.0,0.0,,151.4,0.0,0.0,,156.4,0.0,0.0,,161.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
