time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,91.05,21.69,0,0,0.22,19.22,0,0,0.21,16.79,0,0,0.22,14.4,0,0,0.22,12.11,0,0,0.22,10.25,0,0,0.24,8.23,0,0,0.23,6.47,0,0,0.23,4.96,0,0,0.22,3.71,30,30,0.22,2.72,0,0,0.22,1.96,0,0,0.22,1.38,0,0,0.22,0.96,3,3,0.22,0.66,0,0,0.22,0.45,0,0,0.22,0.3,0,0,0.22,0.2,0,0,0.22,0.13,0,0,0.22,0.11,0,0,0.22,0.22,0,0,0.22,0.41,15,15,0.22,0.7,0,0,0.22,1.16,2,2,0.22,1.8,1,1,0.22,2.64,0,0,0.22,3.61,0,0,0.22,4.77,0,0,0.21,6.17,0,0,0.21,7.81,0,0,0.2,9.6,0,0,0.2,11.57,0,0,0.19,14.08,0,0,0.22,16.33,0,0,0.22,18.65,0,0,0.22,21.02,0,0,0.22,23.44,0,0,0.22,25.87,0,0,0.21,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,88.5,19.12,0,0,0.23,16.68,0,0,0.23,14.29,0,0,0.23,12.0,0,0,0.23,10.06,0,0,0.25,8.13,0,0,0.24,6.36,0,0,0.24,4.87,0,0,0.23,3.64,15,15,0.23,2.66,0,30,0.23,1.91,0,0,0.23,1.35,0,0,0.23,0.94,0,0,0.23,0.64,0,3,0.23,0.43,0,0,0.23,0.29,0,0,0.23,0.19,0,0,0.23,0.12,0,0,0.23,0.08,0,0,0.23,0.22,0,0,0.23,0.41,0,0,0.23,0.71,0,15,0.23,1.17,0,0,0.23,1.82,0,2,0.23,2.66,0,1,0.23,3.6,0,0,0.22,4.76,15,15,0.22,6.26,30,30,0.22,7.86,0,0,0.21,9.69,0,0,0.2,12.02,0,0,0.23,14.18,0,0,0.23,16.44,0,0,0.23,18.77,0,0,0.23,21.14,0,0,0.23,23.56,0,0,0.23,26.0,0,0,0.23,28.45,0,0,0.22,21.58,0.0,0.0,0.21,0.11,0.0,0.0,0.23,,,,,,,,
2024-01-03 16:00:00,87.9,18.49,0,0,0.22,16.05,0,0,0.22,13.66,0,0,0.22,11.62,0,0,0.25,9.5,0,0,0.25,7.51,0,0,0.24,5.77,0,0,0.23,4.33,0,0,0.23,3.18,0,15,0.22,2.28,0,30,0.22,1.6,0,0,0.22,1.1,4,4,0.22,0.74,0,0,0.22,0.49,0,3,0.22,0.32,0,0,0.22,0.21,0,0,0.22,0.13,0,0,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.21,0,0,0.22,0.4,0,0,0.22,0.71,0,15,0.22,1.19,0,0,0.22,1.85,0,2,0.22,2.73,0,1,0.22,3.76,0,0,0.22,4.96,0,15,0.21,6.45,0,30,0.21,8.17,0,0,0.2,10.05,0,0,0.2,12.46,0,0,0.22,14.67,0,0,0.22,16.96,0,0,0.22,19.33,0,0,0.22,21.73,0,0,0.22,24.16,0,0,0.22,26.62,0,0,0.22,29.08,0,0,0.22,20.96,0.0,0.0,0.23,0.1,0.0,0.0,0.22,23.44,0.0,0.0,0.26,0.05,0.0,0.0,0.22
2024-01-04 16:00:00,87.35,17.94,0,0,0.22,15.50,0,0,0.22,13.13,0,0,0.22,10.86,0,0,0.22,9.02,0,0,0.24,7.07,0,0,0.23,5.41,0,0,0.23,4.03,0,0,0.23,2.94,145,160,0.22,2.09,0,30,0.22,1.45,0,0,0.22,0.99,0,4,0.22,0.67,10,10,0.22,0.44,0,3,0.22,0.29,0,0,0.22,0.18,0,0,0.22,0.12,0,0,0.22,0.07,0,0,0.22,0.05,0,0,0.23,0.24,0,0,0.22,0.44,0,0,0.22,0.79,0,15,0.22,1.30,0,0,0.22,1.98,0,2,0.22,2.77,162,162,0.21,3.90,0,0,0.21,5.25,0,15,0.21,6.81,0,30,0.21,8.56,0,0,0.2,10.49,0,0,0.19,12.72,0,0,0.2,15.17,0,0,0.22,17.49,0,0,0.22,19.86,0,0,0.22,22.27,0,0,0.22,24.71,0,0,0.22,27.17,0,0,0.22,29.64,0,0,0.22,20.40,0,0,0.19,0.11,0,0,0.22,22.88,0,0,0.22,0.05,0,0,0.22
