time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,5.16,1.12,0,0,0.31,1.02,0,0,0.28,0.94,0,0,0.3,0.85,0,0,0.29,0.77,0,0,0.3,0.69,0,0,0.29,0.61,0,0,0.29,0.54,0,0,0.29,0.48,0,0,0.29,0.42,0,0,0.29,0.29,0,62,0.29,0.2,66,330,0.3,0.13,132,132,0.3,0.08,0,0,0.29,0.05,132,132,0.3,0.03,0,8,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,493,0.33,0.01,0,0,0.35,0.01,2,2,0.38,0.01,1,1,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.11,0,3,0.29,0.15,0,0,0.3,0.18,40,40,0.3,0.22,134,135,0.3,0.34,223,223,0.29,0.5,0,0,0.3,0.67,0,0,0.29,0.88,0,0,0.29,1.1,0,0,0.28,1.35,0,0,0.32,1.6,0,0,0.36,1.85,0,0,0.4,2.1,0,0,0.43,2.34,0,0,,2.6,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.64,1.55,0,0,0.48,1.45,0,0,0.44,1.35,0,0,0.39,1.25,0,0,0.35,1.15,0,0,0.3,1.05,0,0,0.24,0.96,0,0,0.41,0.86,0,0,0.37,0.77,0,0,0.38,0.68,10,81,0.38,0.45,325,470,0.32,0.29,421,667,0.35,0.17,310,402,0.36,0.1,472,420,0.38,0.05,10,637,0.38,0.02,210,223,0.37,0.01,37,37,0.38,0.01,0,27,0.44,0.01,0,493,0.5,0.01,0,3,0.56,0.01,3,6,0.61,0.01,0,2,0.65,0.01,0,2,0.61,0.01,0,0,0.57,0.01,0,15,0.53,0.01,0,0,0.49,0.01,0,5,0.45,0.01,3,6,0.41,0.01,0,38,0.37,0.02,0,55,0.39,0.03,0,206,0.38,0.07,0,459,0.37,0.15,24,84,0.37,0.28,93,93,0.38,0.45,21,21,0.38,0.64,0,0,0.35,0.87,0,0,0.36,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,1.75,0.0,0.0,0.57,1.65,0.0,0.0,0.53,0.01,0.0,3.0,0.74,0.01,0.0,0.0,0.7,,,,,,,,
2023-05-08 16:00:00,5.81,1.72,0,0,0.6,1.62,0,0,0.56,1.52,0,0,0.51,1.42,0,0,0.47,1.32,0,0,0.43,1.22,0,0,0.39,1.12,0,0,0.35,1.02,0,0,0.31,0.93,0,0,0.41,0.83,0,81,0.37,0.61,0,470,0.39,0.42,68,681,0.4,0.25,38,424,0.37,0.14,88,455,0.37,0.08,9,640,0.39,0.04,30,253,0.4,0.02,0,37,0.41,0.01,0,27,0.42,0.01,490,45,0.48,0.01,0,3,0.54,0.01,0,6,0.6,0.01,0,2,0.75,0.01,0,2,0.7,0.01,0,0,0.66,0.01,0,15,0.62,0.01,0,0,0.58,0.01,0,5,0.53,0.01,51,57,0.49,0.01,0,38,0.45,0.01,0,55,0.41,0.02,5,206,0.43,0.04,80,459,0.39,0.1,0,84,0.4,0.19,25,103,0.39,0.33,0,21,0.39,0.52,0,0,0.41,0.72,0,0,0.39,0.95,0,0,0.39,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,1.92,0.0,0.0,0.69,1.82,0.0,0.0,0.64,0.01,0.0,3.0,0.84,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.65,2.19,0.0,0.0,
2023-05-09 16:00:00,5.79,1.7,0,0,0.62,1.6,0,0,0.58,1.5,0,0,0.53,1.4,0,0,0.49,1.3,0,0,0.45,1.2,0,0,0.41,1.1,0,0,0.37,1.0,0,0,0.33,0.9,0,0,0.29,0.81,0,81,0.38,0.58,20,450,0.36,0.37,226,532,0.33,0.22,210,445,0.35,0.13,366,460,0.38,0.07,4,640,0.39,0.03,42,295,0.38,0.02,30,67,0.42,0.01,20,47,0.43,0.01,0,45,0.5,0.01,0,3,0.56,0.01,0,6,0.62,0.01,0,2,0.76,0.01,0,2,0.71,0.01,0,0,0.67,0.01,0,15,0.63,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,57,0.5,0.01,0,38,0.45,0.01,2,57,0.41,0.01,5,211,0.37,0.04,60,459,0.39,0.09,93,96,0.38,0.19,453,551,0.38,0.33,30,51,0.38,0.53,0,0,0.41,0.73,0,0,0.37,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,1.9,0.0,0.0,0.71,1.8,0.0,0.0,0.67,0.01,0.0,3.0,0.85,0.01,0.0,0.0,0.81,0.01,50.0,50.0,0.67,2.21,0.0,0.0,
2023-05-10 16:00:00,5.59,1.5,0,0,0.59,1.4,0,0,0.54,1.3,0,0,0.5,1.2,0,0,0.46,1.1,0,0,0.41,1.0,0,0,0.37,0.9,0,0,0.33,0.8,0,0,0.29,0.71,0,0,0.36,0.62,0,81,0.37,0.41,0,450,0.36,0.24,1,532,0.35,0.12,44,409,0.35,0.06,160,361,0.36,0.03,0,640,0.38,0.01,0,295,0.37,0.01,5,72,0.45,0.01,0,47,0.52,0.01,0,45,0.58,0.01,0,3,0.64,0.01,0,6,0.7,0.01,0,2,0.72,0.01,0,2,0.67,0.01,0,0,0.62,0.01,0,15,0.57,0.01,0,0,0.53,0.01,0,5,0.48,0.01,0,57,0.44,0.01,0,38,0.4,0.01,0,57,0.35,0.02,0,211,0.36,0.06,0,459,0.36,0.14,0,96,0.35,0.28,2,551,0.36,0.47,20,31,0.39,0.68,0,0,0.38,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.7,0.0,0.0,0.68,1.6,0.0,0.0,0.64,0.01,0.0,3.0,0.81,0.01,0.0,0.0,0.76,0.01,0.0,50.0,0.76,2.41,0.0,0.0,
2023-05-25 16:00:00,5.23,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.43,0,0,,0.33,0,0,,0.23,0,81,,0.05,100,500,0.23,0.01,0,533,0.33,0.01,0,581,0.53,0.01,0,436,0.71,0.01,0,640,0.87,0.01,0,245,1.02,0.01,0,72,1.17,0.01,0,47,1.3,0.01,0,45,1.43,0.01,0,3,1.54,0.01,0,6,1.66,0.01,0,2,1.18,0.01,0,2,1.08,0.01,0,0,0.98,0.01,0,15,0.89,0.01,0,0,0.79,0.01,0,5,0.7,0.01,0,54,0.6,0.01,0,38,0.51,0.01,0,57,0.41,0.01,0,211,0.31,0.07,0,564,0.24,0.28,0,221,0.34,0.53,435,362,0.55,0.77,0,31,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,1.33,0,0,,1.23,0,0,,0.01,0,3,1.38,0.01,0,0,1.28,0.01,0,50,1.77,2.77,0,0,
