time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,13.72,7.63,0,0,0.58,7.37,0,0,0.5,7.18,0,0,0.6,6.9,0,0,0.51,6.65,0,0,0.48,6.45,0,0,0.53,6.17,0,0,0.45,5.93,0,0,0.44,5.7,0,0,0.44,5.46,0,0,0.42,5.21,0,0,0.4,4.98,0,0,0.39,4.79,0,0,0.42,4.56,0,0,0.41,4.34,0,0,0.4,4.12,0,60,0.39,3.69,0,0,0.38,3.29,0,30,0.37,2.88,0,3,0.35,2.54,0,60,0.35,2.23,0,0,0.35,1.96,0,0,0.35,1.71,0,0,0.35,1.46,0,0,0.35,1.26,0,0,0.35,1.11,0,0,0.35,0.96,0,0,0.35,0.83,0,0,0.36,0.71,0,0,0.35,0.61,0,0,0.36,0.52,0,0,0.35,0.44,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,10,0.35,0.03,0,0,0.35,0.04,0,11,0.35,0.05,0,0,0.35,0.07,0,40,0.35,0.1,0,10,0.36,0.12,0,70,0.36,0.15,0,0,0.36,0.18,0,0,0.36,0.22,0,0,0.36,0.25,0,30,0.35,0.35,0,0,0.35,0.48,0,0,0.35,0.63,0,25,0.35,0.81,0,50,0.35,1.01,0,30,0.35,1.21,0,0,0.35,1.47,0,0,0.35,1.77,0,0,0.35,2.08,0,0,0.35,2.4,0,0,0.35,2.75,0,0,0.35,3.12,0,0,0.36,3.47,0,0,0.35,3.89,0,0,0.35,4.3,0,0,0.35,4.72,0,0,0.35,,,,,,,,
2023-01-27 16:00:00,13.94,7.82,0,0,0.48,7.58,0,0,0.5,7.33,0,0,0.44,7.09,0,0,0.45,6.85,0,0,0.45,6.63,0,0,0.5,6.36,0,0,0.41,6.15,0,0,0.47,5.91,0,0,0.45,5.68,0,0,0.45,5.45,0,0,0.44,5.21,0,0,0.43,4.98,0,0,0.42,4.73,0,0,0.39,4.52,0,0,0.4,4.30,0,60,0.39,3.88,0,0,0.39,3.46,0,30,0.37,3.00,0,2,0.34,2.64,0,60,0.34,2.32,0,0,0.34,2.02,0,0,0.34,1.75,0,0,0.34,1.51,0,0,0.34,1.31,0,0,0.34,1.12,0,0,0.34,0.97,0,0,0.34,0.82,0,0,0.34,0.70,0,0,0.34,0.59,0,0,0.34,0.51,0,0,0.34,0.42,0,0,0.34,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,10,0.33,0.02,0,0,0.34,0.03,0,11,0.35,0.04,0,0,0.35,0.05,0,40,0.34,0.06,0,10,0.34,0.09,0,74,0.35,0.11,0,0,0.35,0.13,0,0,0.34,0.16,0,0,0.34,0.19,0,30,0.34,0.28,0,0,0.34,0.39,0,0,0.34,0.52,0,25,0.34,0.68,0,50,0.34,0.87,0,30,0.34,1.09,0,4,0.34,1.36,0,0,0.35,1.60,0,0,0.34,1.89,0,90,0.34,2.20,0,0,0.34,2.55,0,0,0.34,2.90,0,0,0.34,3.28,0,0,0.34,3.67,0,0,0.34,4.08,0,0,0.34,4.50,0,0,0.34,0.36,0,0,0.34,4.99,0,0,0.36
