time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,29.6,10.32,0,0,0.56,9.44,0,0,0.54,8.6,0,0,0.53,7.8,0,0,0.52,7.04,0,0,0.52,6.32,0,0,0.51,5.64,0,0,0.51,5.08,0,0,0.51,4.48,0,0,0.51,3.95,0,0,0.5,3.38,0,0,0.49,3.0,0,0,0.49,2.57,0,0,0.48,2.25,0,0,0.49,1.95,15,15,0.48,1.7,0,0,0.49,1.46,0,0,0.49,1.27,0,0,0.49,1.09,45,45,0.49,0.4,0,0,0.56,0.52,0,0,0.55,0.67,0,0,0.54,0.85,0,0,0.53,1.08,0,0,0.52,1.36,0,0,0.52,1.68,0,0,0.52,2.0,0,0,0.5,2.4,0,0,0.5,2.86,0,0,0.49,3.36,6,6,0.49,3.88,0,0,0.48,4.53,0,0,0.48,5.2,0,0,0.49,5.9,0,0,0.48,6.65,0,0,0.49,7.44,0,0,0.49,8.25,0,0,0.49,9.09,0,0,0.49,,,,,,,,
2024-01-02 16:00:00,28.7,9.57,0,0,0.6,8.71,0,0,0.58,7.89,0,0,0.56,7.11,0,0,0.55,6.37,0,0,0.54,5.7,0,0,0.54,5.02,0,0,0.52,4.49,0,0,0.53,3.88,0,0,0.51,3.4,0,0,0.51,2.96,0,0,0.51,2.57,0,0,0.5,2.18,15,15,0.49,1.88,0,0,0.49,1.61,0,15,0.49,1.37,0,0,0.49,1.15,0,0,0.49,0.97,0,0,0.48,0.81,0,45,0.48,0.42,7,7,0.55,0.56,0,0,0.54,0.73,0,0,0.53,0.93,0,0,0.52,1.18,0,0,0.52,1.48,0,0,0.51,1.82,0,0,0.5,2.2,0,0,0.5,2.64,12,12,0.49,3.14,15,15,0.49,3.71,0,6,0.49,4.31,0,0,0.48,4.96,0,0,0.48,5.66,0,0,0.48,6.39,0,0,0.48,7.17,0,0,0.47,7.98,0,0,0.47,8.82,0,0,0.47,9.69,0,0,0.47,0.67,0.0,0.0,0.48,10.58,0.0,0.0,0.47
2024-01-03 16:00:00,28.55,9.3,0,0,0.55,8.44,0,0,0.54,7.63,0,0,0.53,6.85,0,0,0.52,6.12,0,0,0.52,5.43,0,0,0.51,4.78,15,15,0.5,4.2,0,0,0.5,3.67,0,0,0.49,3.21,0,0,0.49,2.78,0,0,0.49,2.39,0,0,0.49,2.05,0,15,0.49,1.77,15,15,0.49,1.53,0,15,0.49,1.32,0,0,0.49,1.11,0,0,0.49,0.94,1,1,0.49,0.79,0,45,0.49,0.37,0,7,0.53,0.52,0,0,0.52,0.71,0,0,0.52,0.94,0,0,0.52,1.2,0,0,0.51,1.5,0,0,0.51,1.85,15,15,0.5,2.26,15,15,0.5,2.72,0,12,0.49,3.23,0,15,0.49,3.79,0,6,0.49,4.42,0,0,0.49,5.11,0,0,0.49,5.82,0,0,0.49,6.58,0,0,0.49,7.37,0,0,0.49,8.18,0,0,0.49,9.03,0,0,0.49,9.91,0,0,0.5,0.66,32.0,32.0,0.48,10.81,0.0,0.0,0.5
2024-01-04 16:00:00,28.25,8.90,0,0,0.51,8.05,0,0,0.5,7.24,0,0,0.5,6.46,0,0,0.49,5.74,0,0,0.49,5.06,0,0,0.48,4.44,0,15,0.48,3.87,0,0,0.48,3.36,0,0,0.48,2.90,0,0,0.47,2.52,1,1,0.48,2.15,15,15,0.47,1.84,0,15,0.47,1.57,0,15,0.47,1.35,0,15,0.48,1.16,0,0,0.48,0.99,0,0,0.48,0.83,0,1,0.48,0.72,0,45,0.49,0.32,0,7,0.5,0.47,0,0,0.5,0.66,0,0,0.5,0.89,0,0,0.5,1.17,0,0,0.5,1.51,0,0,0.5,1.87,200,215,0.49,2.29,0,15,0.49,2.81,0,12,0.49,3.36,0,15,0.49,3.92,0,6,0.49,4.57,0,0,0.49,5.27,0,0,0.49,6.01,0,0,0.49,6.79,0,0,0.49,7.60,0,0,0.5,8.44,0,0,0.5,9.31,0,0,0.51,10.21,0,0,0.51,0.61,0,32,0.49,11.12,0,0,0.52
