time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-14 16:00:00,3.57,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.67,0.68,0,0,0.59,0.58,0,0,0.5,0.48,0,500,0.42,0.41,125,916,0.58,0.3,0,213,0.41,0.23,0,219,0.45,0.17,0,37,0.46,0.12,0,44,0.47,0.08,24,1287,0.46,0.06,0,1065,0.5,0.04,2,65,0.51,0.03,0,28,0.54,0.02,0,215,0.55,0.01,0,221,0.52,0.01,0,50,0.58,0.01,0,204,0.63,0.01,0,174,0.69,0.01,0,3,0.74,0.01,0,116,0.79,0.01,0,172,0.84,0.01,0,50,0.88,0.01,0,70,0.93,0.01,0,56,1.03,0.01,0,127,1.13,0.01,0,0,1.23,0.01,0,0,1.31,0.01,0,5,1.4,0.01,0,0,1.48,0.01,0,4,1.55,0.01,0,0,1.62,0.01,0,0,1.15,0.01,0,0,1.04,0.01,0,0,0.94,0.01,0,0,0.85,0.01,0,0,0.76,0.01,0,5,0.67,0.01,0,319,0.58,0.01,0,544,0.49,0.02,0,213,0.49,0.04,0,651,0.5,0.06,0,227,0.47,0.1,0,174,0.48,0.15,0,206,0.48,0.21,0,160,0.48,0.29,0,9,0.52,0.37,0,10,0.53,0.45,0,88,0.51,0.54,0,121,0.5,0.63,0,0,,0.73,0,145,,0.83,0,90,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,
2023-07-21 16:00:00,3.52,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,500,,0.33,0,916,0.47,0.23,0,213,0.35,0.16,0,219,0.44,0.09,0,39,0.4,0.05,0,44,0.42,0.03,0,1287,0.46,0.01,0,1065,0.42,0.01,0,65,0.52,0.01,0,37,0.62,0.01,0,215,0.71,0.01,0,221,0.79,0.01,0,50,0.87,0.01,0,204,0.95,0.01,0,174,1.03,0.01,0,3,1.1,0.01,0,116,1.17,0.01,0,172,1.23,0.01,0,50,1.3,0.01,0,70,1.36,0.01,0,56,1.51,0.01,0,127,1.65,0.01,0,0,1.78,0.01,0,0,1.91,0.01,0,5,2.03,0.01,0,0,2.14,0.01,0,4,2.24,0.01,0,0,2.34,0.01,0,0,1.57,0.01,0,0,1.43,0.01,0,0,1.29,0.01,0,0,1.16,0.01,0,0,1.03,0.01,0,5,0.89,0.01,0,319,0.76,0.01,0,544,0.64,0.01,0,213,0.51,0.02,0,651,0.48,0.04,0,227,0.46,0.08,0,174,0.46,0.13,0,206,0.43,0.21,0,160,0.48,0.29,0,9,0.44,0.38,10,0,,0.48,0,88,,0.58,0,121,,0.68,0,0,,0.78,0,115,,0.88,0,90,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,
