time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-17 16:00:00,8.91,4.03,0,0,,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.93,0,0,,2.69,0,0,0.46,2.44,0,0,0.4,2.19,0,0,0.34,1.94,0,94,0.28,1.69,0,250,0.21,1.44,0,62,,1.2,0,78,0.23,0.98,0,544,0.26,0.75,0,97,0.23,0.55,0,210,0.23,0.38,24,99,0.22,0.25,0,15,0.23,0.16,0,112,0.23,0.09,0,135,0.23,0.06,0,21,0.24,0.03,15,598,0.24,0.01,0,750,0.25,0.01,0,113,0.31,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,200,0.74,0.01,0,0,0.68,0.01,0,30,0.63,0.01,0,45,0.57,0.01,0,27,0.52,0.01,0,221,0.47,0.01,0,2,0.42,0.01,0,757,0.37,0.01,0,70,0.33,0.01,0,279,0.28,0.01,0,41,0.24,0.03,0,340,0.24,0.06,10,131,0.24,0.11,0,278,0.23,0.2,0,156,0.24,0.32,5,290,0.24,0.48,0,105,0.24,0.65,0,36,0.23,0.87,0,0,0.24,1.1,0,0,0.24,1.59,0,0,,2.09,0,0,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,
2023-03-08 16:00:00,8.95,4.06,0,0,0.87,3.96,0,0,0.83,3.71,0,0,0.71,3.46,0,0,,3.21,0,0,,2.96,0,0,,2.71,0,0,,2.46,0,0,,2.21,0,0,,1.96,0,94,,1.71,0,250,,1.46,0,62,,1.22,0,78,0.3,0.98,0,544,0.29,0.75,0,97,0.28,0.54,0,210,0.27,0.37,41,232,0.28,0.23,54,165,0.28,0.14,0,132,0.28,0.07,0,194,0.27,0.04,0,177,0.29,0.02,0,548,0.29,0.01,0,750,0.34,0.01,0,113,0.42,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.69,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,200,1.02,0.01,0,0,0.94,0.01,0,30,0.86,0.01,0,45,0.79,0.01,0,27,0.72,0.01,0,221,0.65,0.01,0,2,0.58,0.01,0,757,0.51,0.01,0,70,0.45,0.01,0,279,0.39,0.01,0,41,0.33,0.02,0,340,0.31,0.04,0,131,0.29,0.07,6,274,0.27,0.14,6,232,0.26,0.26,3,295,0.27,0.42,0,64,0.28,0.60,0,36,0.26,0.82,0,0,0.27,1.06,0,0,0.29,1.55,0,0,,2.05,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,
