time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,4.65,1.306,0,0,0.2,1.208,0,0,0.2,1.11,0,0,0.19,1.012,0,0,0.18,0.916,0,0,0.18,0.823,0,0,0.19,0.73,0,0,0.19,0.641,0,0,0.19,0.556,0,0,0.19,0.477,0,0,0.19,0.407,0,0,0.2,0.328,0,0,0.18,0.265,0,0,0.18,0.21,13,13,0.18,0.163,0,0,0.18,0.126,20,20,0.18,0.096,45,45,0.18,0.045,160,160,0.18,0.019,80,80,0.18,0.008,0,0,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.19,0.002,0,0,0.18,0.004,85,85,0.18,0.007,199,199,0.18,0.013,200,200,0.18,0.021,150,150,0.18,0.035,165,165,0.18,0.053,80,80,0.18,0.078,35,35,0.18,0.111,20,20,0.19,0.151,0,0,0.19,0.198,8,8,0.18,0.254,6,6,0.18,0.32,0,0,0.19,0.389,0,0,0.18,0.603,0,0,0.18,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,,,,,,,,
2024-01-02 16:00:00,4.54,1.194,0,0,0.18,1.096,0,0,0.18,0.998,0,0,0.18,0.902,0,0,0.19,0.806,0,0,0.18,0.733,0,0,0.24,0.642,0,0,0.23,0.553,0,0,0.21,0.469,0,0,0.2,0.392,0,0,0.2,0.323,400,400,0.2,0.261,0,0,0.19,0.206,30,30,0.19,0.159,30,43,0.19,0.12,30,30,0.18,0.09,0,20,0.18,0.066,0,45,0.18,0.03,100,120,0.19,0.012,0,80,0.19,0.005,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.21,0.001,0,0,0.19,0.002,0,0,0.19,0.004,121,121,0.19,0.007,11,96,0.19,0.012,1,200,0.19,0.021,80,280,0.19,0.034,57,207,0.19,0.053,440,575,0.19,0.078,780,860,0.19,0.107,113,148,0.18,0.147,220,240,0.18,0.192,238,238,0.18,0.247,90,98,0.18,0.312,30,36,0.17,0.386,0,0,0.17,0.469,0,0,0.17,0.71,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,,,,,,,,
2024-01-03 16:00:00,4.57,1.223,0,0,0.2,1.125,0,0,0.2,1.027,0,0,0.19,0.93,0,0,0.19,0.834,0,0,0.18,0.747,0,0,0.21,0.656,0,0,0.2,0.568,0,0,0.2,0.49,0,0,0.2,0.411,0,0,0.2,0.337,50,450,0.19,0.274,0,0,0.19,0.215,369,399,0.18,0.164,0,43,0.18,0.127,30,60,0.18,0.096,0,20,0.18,0.071,0,45,0.18,0.031,1,121,0.18,0.013,2,82,0.18,0.005,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.22,0.001,0,0,0.2,0.002,0,0,0.2,0.003,0,121,0.19,0.006,70,166,0.19,0.011,50,250,0.19,0.018,40,320,0.19,0.03,30,237,0.19,0.047,35,610,0.19,0.07,310,1170,0.19,0.101,50,198,0.19,0.138,5,243,0.19,0.183,140,378,0.19,0.231,0,98,0.18,0.296,0,36,0.18,0.373,0,0,0.18,0.456,0,0,0.19,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,1.321,0.0,0.0,0.19,0.001,0.0,0.0,0.24
2024-01-04 16:00:00,4.6,1.252,0,0,,1.154,0,0,0.19,1.056,0,0,0.18,0.958,0,0,0.17,0.862,0,0,0.18,0.766,0,0,0.17,0.674,0,0,0.18,0.584,0,0,0.18,0.499,0,0,0.18,0.418,0,0,0.17,0.345,0,450,0.18,0.278,30,30,0.17,0.220,506,905,0.17,0.173,1250,1260,0.18,0.133,353,413,0.18,0.100,530,550,0.18,0.074,85,105,0.18,0.032,0,121,0.18,0.013,30,112,0.18,0.005,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.2,0.001,0,0,0.18,0.002,0,121,0.18,0.004,0,166,0.18,0.008,0,250,0.18,0.014,10,330,0.18,0.024,0,237,0.18,0.039,0,610,0.18,0.059,10,1180,0.18,0.087,270,468,0.18,0.123,5,248,0.18,0.158,5,383,0.18,0.221,0,98,0.19,0.282,50,86,0.19,0.355,0,0,0.19,0.416,0,0,0.17,0.650,0,0,,0.900,0,0,,1.150,0,0,,1.400,0,0,,1.650,0,0,,1.900,0,0,,2.150,0,0,,2.400,0,0,,1.351,0,0,0.22,0.001,0,0,0.24
