time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,21.85,11.02,0,0,0.5,10.6,0,0,0.51,10.19,0,0,0.5,9.79,0,0,0.5,9.39,0,0,0.5,9.02,0,0,0.5,8.65,0,0,0.5,8.29,0,0,0.5,7.95,0,0,0.5,7.6,0,0,0.5,7.28,0,0,0.5,6.97,0,0,0.5,6.67,0,0,0.5,6.37,0,0,0.5,6.1,0,0,0.5,5.83,11,11,0.5,5.56,0,0,0.5,5.31,0,0,0.5,4.85,0,0,0.5,4.41,0,0,0.5,4.03,0,5,0.5,3.65,0,0,0.5,3.34,0,0,0.5,3.03,0,0,0.5,2.76,0,0,0.5,2.51,0,0,0.5,0.28,0,0,0.5,0.34,0,0,0.5,0.42,0,0,0.5,0.5,0,0,0.5,0.6,0,0,0.5,0.71,0,0,0.5,0.82,0,0,0.5,0.95,0,1,0.5,1.09,0,0,0.5,1.24,0,0,0.5,1.4,0,0,0.5,1.58,0,0,0.5,1.76,0,0,0.5,1.95,0,0,0.5,2.16,0,0,0.5,2.38,0,0,0.5,2.59,0,0,0.5,2.84,0,0,0.5,3.35,0,0,0.5,3.89,0,0,0.5,4.48,0,0,0.5,5.08,0,0,0.5,5.75,0,0,0.5,6.42,0,0,0.5,7.13,0,0,0.5,7.87,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,21.55,10.77,0,0,0.51,10.35,0,0,0.51,9.95,0,0,0.51,9.55,0,0,0.51,9.17,0,0,0.51,8.79,0,0,0.51,8.42,0,0,0.51,8.08,0,0,0.51,7.74,0,0,0.51,7.4,0,0,0.51,7.1,0,0,0.51,6.79,0,0,0.51,6.48,0,0,0.51,6.21,0,0,0.51,5.94,0,0,0.51,5.67,0,11,0.51,5.41,0,0,0.51,5.18,0,0,0.51,4.72,0,0,0.51,4.3,0,3,0.51,3.92,0,5,0.51,3.56,0,0,0.51,3.25,0,0,0.51,2.94,0,0,0.51,2.69,0,0,0.51,2.45,0,0,0.51,0.31,0,0,0.51,0.38,0,0,0.51,0.46,0,0,0.51,0.54,0,0,0.51,0.65,0,0,0.51,0.76,0,0,0.51,0.88,0,0,0.51,1.02,0,1,0.51,1.16,0,0,0.51,1.31,0,0,0.51,1.49,0,0,0.51,1.67,0,0,0.51,1.85,0,0,0.51,2.06,0,0,0.51,2.27,0,0,0.51,2.49,0,0,0.51,2.72,0,0,0.51,2.97,0,0,0.51,3.48,0,0,0.51,4.04,0,0,0.51,4.63,0,0,0.51,5.26,0,0,0.51,5.93,0,0,0.51,6.6,0,0,0.51,7.34,0,0,0.51,8.08,0,0,0.51,2.22,0.0,0.0,0.51,2.03,0.0,0.0,0.51,1.84,0.0,0.0,0.51,8.84,0.0,0.0,0.51,9.65,0.0,0.0,0.51,10.46,0.0,0.0,0.51,,,,,,,,
2023-08-04 16:00:00,21.5,10.71,0,0,0.51,10.29,0,0,0.51,9.89,0,0,0.51,9.49,0,0,0.51,9.11,0,0,0.51,8.74,0,0,0.51,8.37,0,0,0.51,8.02,0,0,0.51,7.68,0,0,0.51,7.34,0,0,0.51,7.04,0,0,0.51,6.73,0,0,0.51,6.42,0,0,0.51,6.15,0,0,0.51,5.88,0,0,0.51,5.61,0,11,0.51,5.35,0,0,0.51,5.12,0,0,0.51,4.66,0,0,0.51,4.25,0,3,0.51,3.86,0,5,0.51,3.51,0,0,0.51,3.2,0,0,0.51,2.89,0,0,0.51,2.64,0,0,0.51,2.4,0,0,0.51,0.3,0,0,0.51,0.37,0,0,0.51,0.45,0,0,0.51,0.54,0,0,0.51,0.64,0,0,0.51,0.76,0,0,0.51,0.87,0,0,0.51,1.01,0,1,0.51,1.16,0,0,0.51,1.31,0,0,0.51,1.48,0,0,0.51,1.66,0,0,0.51,1.84,0,0,0.51,2.05,0,0,0.51,2.27,0,0,0.51,2.48,0,0,0.51,2.71,0,0,0.51,2.97,0,0,0.51,3.48,0,0,0.51,4.04,0,0,0.51,4.63,0,0,0.51,5.26,0,0,0.51,5.93,0,0,0.51,6.61,0,0,0.51,7.34,0,0,0.51,8.09,0,0,0.51,2.18,0.0,0.0,0.51,1.99,0.0,0.0,0.51,1.8,0.0,0.0,0.51,8.86,0.0,0.0,0.51,9.66,0.0,0.0,0.51,10.47,0.0,0.0,0.51,,,,,,,,
2023-08-07 16:00:00,22.55,11.7,0,0,0.51,11.27,0,0,0.51,10.85,0,0,0.51,10.45,0,0,0.51,10.05,0,0,0.51,9.65,0,0,0.51,9.28,0,0,0.51,8.91,0,0,0.51,8.55,0,0,0.51,8.21,0,0,0.51,7.87,0,0,0.51,7.54,0,0,0.51,7.23,0,0,0.51,6.93,0,0,0.51,6.62,0,0,0.51,6.35,1,11,0.51,6.08,0,0,0.51,5.81,0,0,0.51,5.32,0,0,0.51,4.86,0,3,0.51,4.45,0,5,0.51,4.06,0,0,0.51,3.7,0,0,0.51,3.39,0,0,0.51,3.07,0,0,0.51,2.81,0,0,0.51,0.24,0,0,0.51,0.3,0,0,0.51,0.36,0,0,0.51,0.44,0,0,0.51,0.53,0,0,0.51,0.62,0,0,0.51,0.73,0,0,0.51,0.84,0,1,0.51,0.97,0,0,0.51,1.12,0,0,0.51,1.26,0,0,0.51,1.42,0,0,0.51,1.6,0,0,0.51,1.77,0,0,0.51,1.96,0,0,0.51,2.17,0,0,0.51,2.39,0,0,0.51,2.6,0,0,0.51,3.09,0,0,0.51,3.6,0,0,0.51,4.16,0,0,0.51,4.75,0,0,0.51,5.37,0,0,0.51,6.04,0,0,0.51,6.71,0,0,0.51,7.43,0,0,0.51,2.57,0.0,0.0,0.51,2.33,0.0,0.0,0.51,2.14,0.0,0.0,0.51,8.18,0.0,0.0,0.51,8.93,0.0,0.0,0.51,9.73,0.0,0.0,0.51,,,,,,,,
2023-08-08 16:00:00,22.45,11.58,0,0,0.5,11.16,0,0,0.5,10.74,0,0,0.5,10.33,0,0,0.5,9.93,0,0,0.5,9.53,0,0,0.5,9.16,0,0,0.5,8.78,0,0,0.5,8.43,0,0,0.5,8.08,0,0,0.5,7.74,0,0,0.5,7.41,0,0,0.5,7.10,0,0,0.5,6.80,0,0,0.5,6.49,0,0,0.5,6.22,0,11,0.5,5.95,0,0,0.5,5.68,0,0,0.5,5.20,0,0,0.5,4.73,0,3,0.5,4.32,0,5,0.5,3.93,0,0,0.5,3.58,0,0,0.5,3.27,0,0,0.5,2.95,0,0,0.5,2.70,0,0,0.5,0.23,0,0,0.5,0.29,0,0,0.5,0.35,0,0,0.5,0.43,0,0,0.5,0.51,0,0,0.5,0.60,0,0,0.5,0.71,0,0,0.5,0.82,0,1,0.5,0.95,0,0,0.5,1.09,0,0,0.5,1.23,0,0,0.5,1.39,0,0,0.5,1.57,0,0,0.5,1.75,0,0,0.5,1.93,0,0,0.5,2.15,0,0,0.5,2.36,0,0,0.5,2.57,0,0,0.5,3.06,0,0,0.5,3.57,0,0,0.5,4.14,0,0,0.5,4.73,0,0,0.5,5.36,0,0,0.5,6.02,0,0,0.5,6.70,0,0,0.5,7.43,0,0,0.5,2.46,0,0,0.5,2.23,0,0,0.5,2.04,0,0,0.5,8.17,0,0,0.5,8.94,0,0,0.5,9.74,0,0,0.5,1.85,0,0,0.5,10.55,0,0,0.5
