time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,173.7,44.6,0,0,0.46,43.34,0,0,0.46,42.11,0,0,0.46,40.91,0,0,0.46,39.78,0,0,0.46,39.77,0,0,0.48,38.63,0,0,0.48,37.52,0,0,0.48,36.44,0,0,0.48,35.39,0,0,0.47,34.36,0,0,0.47,33.37,0,0,0.47,32.39,0,0,0.47,31.42,39,39,0.47,30.49,24,24,0.47,29.63,0,0,0.47,28.49,0,0,0.47,27.6,0,0,0.47,26.78,0,0,0.47,20.1,1,1,0.46,21.14,0,0,0.45,22.2,1,1,0.45,23.37,0,0,0.45,24.66,1,1,0.45,25.97,0,0,0.45,27.08,0,0,0.45,28.44,0,0,0.45,29.72,0,0,0.45,31.16,0,0,0.45,32.6,0,0,0.45,34.05,0,0,0.44,35.5,0,0,0.44,36.96,0,0,0.44,39.62,0,0,0.46,41.23,0,0,0.46,42.9,0,0,0.46,44.58,0,0,0.46,46.26,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,183.3,52.8,0,0,0.48,51.38,0,0,0.48,50.0,0,0,0.48,48.65,0,0,0.48,47.33,0,0,0.48,46.05,0,0,0.47,44.79,0,0,0.47,43.57,0,0,0.47,42.37,0,0,0.47,41.17,0,0,0.47,39.98,0,0,0.47,38.84,0,0,0.47,37.68,0,0,0.47,36.62,0,39,0.47,35.38,0,24,0.46,34.34,0,0,0.46,33.49,0,0,0.46,32.51,0,0,0.46,31.45,0,0,0.46,17.74,0,1,0.46,18.78,0,0,0.46,19.69,0,1,0.46,20.89,0,0,0.46,21.97,0,1,0.46,23.03,0,0,0.46,24.02,0,0,0.45,25.38,0,0,0.45,26.4,0,0,0.45,27.79,0,0,0.45,29.08,0,0,0.45,30.1,1,1,0.45,31.57,0,0,0.45,33.13,0,0,0.45,34.47,0,0,0.45,35.79,0,0,0.44,37.2,0,0,0.44,38.69,0,0,0.44,40.27,0,0,0.44,55.72,0.0,0.0,0.48,54.24,0.0,0.0,0.48,29.63,0.0,0.0,0.46,27.9,0.0,0.0,0.46,26.31,0.0,0.0,0.46,24.84,0.0,0.0,0.46,23.74,0.0,0.0,0.46,22.45,0.0,0.0,0.46,21.18,0.0,0.0,0.46,19.93,0.0,0.0,0.46,18.87,0.0,0.0,0.46,17.76,0.0,0.0,0.46,16.82,0.0,0.0,0.46,15.89,0.0,0.0,0.46,15.07,0.0,0.0,0.46,14.2,0.0,0.0,0.46,13.42,0.0,0.0,0.46,12.73,0.0,0.0,0.46,11.67,0.0,0.0,0.45,11.01,0.0,0.0,0.45,10.4,0.0,0.0,0.45,9.82,0.0,0.0,0.45,15.77,0.0,0.0,0.46,16.76,0.0,0.0,0.46,43.39,0.0,0.0,0.44,46.57,0.0,0.0,0.44,49.92,0.0,0.0,0.44,53.37,0.0,0.0,0.44,56.93,0.0,0.0,0.44,60.59,0.0,0.0,0.44,64.34,0.0,0.0,0.44,68.17,0.0,0.0,0.44,72.18,0.0,0.0,0.44,76.18,0.0,0.0,0.44,80.27,0.0,0.0,0.44,84.42,0.0,0.0,0.44,88.64,0.0,0.0,0.44,92.92,0.0,0.0,0.44,97.16,0.0,0.0,0.44,101.67,0.0,0.0,0.44,105.97,0.0,0.0,0.44,110.53,0.0,0.0,0.45,115.19,0.0,0.0,0.45,119.31,30.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,179.1,49.04,0,0,0.48,47.67,0,0,0.48,46.35,0,0,0.48,45.05,0,0,0.48,43.79,0,0,0.48,42.55,0,0,0.47,41.35,0,0,0.47,40.18,0,0,0.47,39.04,0,0,0.47,37.93,0,0,0.47,36.85,1,1,0.47,35.79,0,0,0.47,34.77,0,0,0.47,33.77,0,39,0.47,32.8,0,24,0.47,31.85,0,0,0.47,30.93,0,0,0.47,30.04,0,0,0.47,29.17,0,0,0.47,18.65,0,1,0.45,19.48,0,0,0.45,20.62,0,1,0.45,21.7,0,0,0.45,22.84,0,1,0.45,24.11,0,0,0.44,25.37,0,0,0.44,26.64,0,0,0.44,27.91,0,0,0.44,29.19,28,28,0.44,30.54,0,0,0.44,31.99,1,1,0.44,33.44,0,0,0.44,34.9,0,0,0.44,36.36,0,0,0.44,37.83,0,0,0.44,39.3,0,0,0.44,40.82,0,0,0.44,42.45,0,0,0.44,51.86,0.0,0.0,0.48,50.43,0.0,0.0,0.48,27.5,0.0,0.0,0.47,25.93,0.0,0.0,0.47,24.29,0.0,0.0,0.46,23.0,0.0,0.0,0.46,21.65,0.0,0.0,0.46,20.39,0.0,0.0,0.46,19.22,0.0,0.0,0.46,18.0,0.0,0.0,0.46,16.92,0.0,0.0,0.46,15.94,0.0,0.0,0.46,15.03,0.0,0.0,0.46,14.21,0.0,0.0,0.46,13.43,0.0,0.0,0.46,12.64,0.0,0.0,0.46,11.99,0.0,0.0,0.46,10.97,0.0,0.0,0.46,10.34,0.0,0.0,0.46,9.75,0.0,0.0,0.46,9.19,0.0,0.0,0.46,8.67,0.0,0.0,0.46,16.44,0.0,0.0,0.45,17.49,0.0,0.0,0.45,45.73,0.0,0.0,0.44,49.02,0.0,0.0,0.44,52.34,0.0,0.0,0.43,55.86,0.0,0.0,0.43,59.47,0.0,0.0,0.43,63.11,0.0,0.0,0.43,66.83,0.0,0.0,0.43,70.67,0.0,0.0,0.42,74.68,0.0,0.0,0.42,78.83,0.0,0.0,0.43,82.99,0.0,0.0,0.43,87.22,0.0,0.0,0.43,91.52,0.0,0.0,0.43,95.93,0.0,0.0,0.43,100.34,0.0,0.0,0.43,104.77,0.0,0.0,0.43,109.28,0.0,0.0,0.43,113.87,0.0,0.0,0.43,118.29,0.0,0.0,0.43,123.1,0.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,184.7,53.53,0,0,0.49,52.11,0,0,0.48,50.72,0,0,0.48,49.37,0,0,0.48,48.04,0,0,0.48,46.75,0,0,0.48,45.49,0,0,0.48,44.26,0,0,0.48,43.06,0,0,0.48,41.89,0,0,0.48,40.74,1,0,0.48,39.63,0,0,0.48,38.54,0,0,0.48,37.49,0,39,0.47,36.45,0,24,0.47,35.45,0,0,0.47,34.47,0,0,0.47,33.52,0,0,0.47,32.59,0,0,0.47,17.66,0,1,0.46,18.6,0,0,0.46,19.27,0,1,0.45,20.31,0,0,0.45,21.4,0,1,0.45,22.49,0,0,0.45,23.74,0,0,0.45,25.0,0,0,0.45,26.26,0,0,0.45,27.53,0,28,0.45,28.81,0,0,0.45,30.09,76,77,0.45,31.4,0,0,0.45,32.85,0,0,0.45,34.31,0,0,0.45,35.77,0,0,0.45,37.23,0,0,0.44,38.69,0,0,0.44,40.16,0,0,0.44,56.47,0.0,0.0,0.49,54.98,0.0,0.0,0.49,30.8,0.0,0.0,0.47,29.11,0.0,0.0,0.47,27.51,11.0,11.0,0.47,25.74,1.0,1.0,0.47,24.49,0.0,0.0,0.47,23.2,0.0,0.0,0.47,21.92,0.0,0.0,0.47,20.71,0.0,0.0,0.47,19.56,0.0,0.0,0.47,18.48,0.0,0.0,0.47,17.46,0.0,0.0,0.47,16.49,0.0,0.0,0.47,15.58,0.0,0.0,0.47,14.72,0.0,0.0,0.47,13.9,0.0,0.0,0.47,13.14,0.0,0.0,0.47,12.41,0.0,0.0,0.47,11.39,0.0,0.0,0.46,10.76,0.0,0.0,0.46,10.17,0.0,0.0,0.46,15.46,1.0,1.0,0.46,16.74,0.0,0.0,0.46,43.24,0.0,0.0,0.44,46.51,0.0,0.0,0.44,49.8,0.0,0.0,0.44,53.11,0.0,0.0,0.44,56.52,0.0,0.0,0.44,60.13,0.0,0.0,0.43,63.76,0.0,0.0,0.43,67.49,0.0,0.0,0.43,71.38,0.0,0.0,0.43,75.35,0.0,0.0,0.43,79.4,0.0,0.0,0.43,83.51,0.0,0.0,0.43,87.7,0.0,0.0,0.43,91.95,0.0,0.0,0.43,96.14,0.0,0.0,0.43,100.51,0.0,0.0,0.43,104.94,0.0,0.0,0.43,109.47,0.0,0.0,0.44,114.03,0.0,0.0,0.44,118.62,0.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,187.3,55.48,0,0,0.49,54.03,0,0,0.49,52.61,0,0,0.49,51.23,0,0,0.48,49.87,0,0,0.48,48.55,0,0,0.48,47.26,0,0,0.48,46.0,0,0,0.48,44.77,0,0,0.48,43.57,0,0,0.48,42.4,0,0,0.48,41.25,0,0,0.48,40.14,0,0,0.48,39.05,0,39,0.48,37.99,0,24,0.48,36.96,0,0,0.48,35.95,0,0,0.47,34.97,0,0,0.47,34.02,0,0,0.47,17.06,0,1,0.46,17.98,0,0,0.46,18.93,0,1,0.46,19.58,0,0,0.45,20.66,0,1,0.45,21.74,0,0,0.45,22.83,0,0,0.45,24.09,0,0,0.45,25.35,0,0,0.45,26.62,0,28,0.45,27.89,0,0,0.45,29.16,2,78,0.45,30.44,0,0,0.45,31.75,0,0,0.45,33.2,0,0,0.45,34.65,0,0,0.45,36.11,0,0,0.45,37.57,0,0,0.45,39.04,0,0,0.45,58.47,0.0,0.0,0.49,56.96,0.0,0.0,0.49,32.18,0.0,0.0,0.47,30.43,0.0,0.0,0.47,28.78,0.0,11.0,0.47,27.18,0.0,1.0,0.47,25.73,2.0,2.0,0.47,24.24,0.0,0.0,0.47,23.0,0.0,0.0,0.47,21.74,0.0,0.0,0.47,20.55,0.0,0.0,0.47,19.42,0.0,0.0,0.47,18.36,0.0,0.0,0.47,17.35,0.0,0.0,0.47,16.4,0.0,0.0,0.47,15.51,0.0,0.0,0.47,14.66,0.0,0.0,0.47,13.86,0.0,0.0,0.47,13.1,0.0,0.0,0.47,12.03,0.0,0.0,0.46,11.37,0.0,0.0,0.46,10.75,0.0,0.0,0.46,14.94,0.0,1.0,0.46,16.13,0.0,0.0,0.46,41.99,0.0,0.0,0.44,45.2,0.0,0.0,0.44,48.48,0.0,0.0,0.44,51.77,0.0,0.0,0.44,55.1,1.0,1.0,0.44,58.61,0.0,0.0,0.44,62.23,0.0,0.0,0.43,65.86,0.0,0.0,0.43,69.51,0.0,0.0,0.43,73.22,0.0,0.0,0.43,77.19,0.0,0.0,0.43,81.24,0.0,0.0,0.43,85.36,0.0,0.0,0.43,89.55,0.0,0.0,0.43,93.78,0.0,0.0,0.43,98.29,0.0,0.0,0.43,102.45,0.0,0.0,0.43,107.12,0.0,0.0,0.43,111.5,0.0,0.0,0.43,116.16,0.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
