time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,110.6,23.15,0,0,0.46,21.3,0,0,0.46,19.54,0,0,0.45,17.88,0,0,0.45,16.1,0,0,0.44,14.68,0,0,0.43,13.27,0,0,0.43,11.99,0,0,0.43,10.77,0,0,0.43,9.77,0,0,0.43,8.73,0,0,0.43,7.85,0,0,0.43,7.02,15,15,0.43,6.29,2,2,0.43,5.62,0,0,0.43,5.04,0,0,0.43,4.49,0,0,0.43,4.0,0,0,0.43,3.54,0,0,0.43,3.16,0,0,0.43,3.83,0,0,0.43,4.65,130,130,0.43,5.51,0,0,0.43,6.48,0,0,0.43,7.43,0,0,0.43,8.54,0,0,0.42,9.69,24,24,0.42,11.07,0,0,0.42,12.41,0,0,0.42,14.0,0,0,0.42,15.47,0,0,0.41,17.17,0,0,0.42,18.96,0,0,0.42,20.82,0,0,0.42,22.76,0,0,0.42,24.76,0,0,0.42,26.81,0,0,0.42,28.93,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,109.0,21.64,0,0,0.45,19.83,0,0,0.45,18.12,0,0,0.44,16.5,0,0,0.44,14.98,0,0,0.44,13.45,0,0,0.43,12.07,0,0,0.42,10.87,30,30,0.42,9.82,30,30,0.42,8.77,53,53,0.42,7.86,135,90,0.42,7.07,232,143,0.42,6.29,76,49,0.42,5.59,304,179,0.42,4.95,15,15,0.42,4.37,0,0,0.42,3.86,0,0,0.42,3.4,12,12,0.42,2.99,17,13,0.42,3.32,0,0,0.42,4.04,30,30,0.42,4.88,6,136,0.42,5.81,0,0,0.42,6.73,12,12,0.42,7.75,0,0,0.42,8.87,178,103,0.41,10.11,62,86,0.41,11.46,60,60,0.41,13.05,2,2,0.41,14.58,0,0,0.41,16.17,2,2,0.41,17.94,0,0,0.41,19.83,0,0,0.41,21.67,0,0,0.41,23.74,0,0,0.41,25.79,0,0,0.41,27.9,0,0,0.41,30.06,0,0,0.42,25.55,0.0,0.0,0.47,23.55,0.0,0.0,0.46,2.13,14.0,14.0,0.42,2.65,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,108.0,20.66,0,0,0.44,18.86,0,0,0.44,17.16,0,0,0.43,15.48,0,0,0.42,13.95,0,0,0.42,12.5,0,0,0.41,11.19,0,0,0.41,10.0,0,30,0.41,8.9,30,60,0.41,8.05,81,134,0.41,7.02,0,90,0.41,6.28,79,201,0.41,5.59,105,146,0.41,4.92,39,199,0.41,4.38,44,44,0.41,3.85,0,0,0.41,3.37,0,0,0.41,2.95,0,12,0.41,2.57,62,73,0.41,3.29,0,0,0.41,4.03,31,61,0.41,4.87,0,136,0.41,5.84,184,184,0.41,6.84,0,12,0.41,7.9,1,1,0.41,9.06,10,113,0.41,10.32,75,161,0.4,11.73,0,60,0.4,13.22,25,27,0.4,14.91,0,0,0.4,16.62,18,20,0.4,18.43,0,0,0.4,20.22,0,0,0.4,22.18,0,0,0.4,24.33,0,0,0.41,26.43,0,0,0.41,28.58,0,0,0.41,30.8,0,0,0.42,24.55,0.0,0.0,0.46,22.56,0.0,0.0,0.45,2.09,0.0,14.0,0.41,2.63,3.0,3.0,0.41,59.13,0.0,0.0,0.74,56.71,0.0,0.0,0.71,54.29,0.0,0.0,0.68,51.88,0.0,0.0,0.65,49.48,0.0,0.0,0.63,47.1,0.0,0.0,0.61,44.72,0.0,0.0,0.59,42.37,0.0,0.0,0.57,40.03,0.0,0.0,0.55,37.72,0.0,0.0,0.54,35.44,0.0,0.0,0.52,33.21,0.0,0.0,0.51,31.0,0.0,0.0,0.5,28.78,0.0,0.0,0.48,26.62,0.0,0.0,0.47,2.24,7.0,7.0,0.41,1.95,0.0,0.0,0.41,1.69,0.0,0.0,0.41,1.47,0.0,0.0,0.41,1.27,1.0,1.0,0.41,1.1,0.0,0.0,0.41,0.95,0.0,0.0,0.41,0.81,0.0,0.0,0.41,0.7,9.0,9.0,0.41,0.6,0.0,0.0,0.41,0.52,0.0,0.0,0.41,0.44,0.0,0.0,0.41,0.38,0.0,0.0,0.41,0.33,0.0,0.0,0.41,0.28,0.0,0.0,0.41,0.24,0.0,0.0,0.41,0.2,0.0,0.0,0.41,0.17,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.11,0.0,0.0,0.41,0.09,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,44.0,44.0,0.55,0.01,10.0,10.0,0.47,0.01,0.0,0.0,0.44,0.01,20.0,20.0,0.42,0.02,0.0,0.0,0.42,0.03,4.0,4.0,0.41,0.06,0.0,0.0,0.42,0.09,0.0,0.0,0.41,0.14,0.0,0.0,0.41,0.22,0.0,0.0,0.41,0.33,0.0,0.0,0.41,0.47,0.0,0.0,0.41,0.66,0.0,0.0,0.41,0.92,0.0,0.0,0.41,1.23,0.0,0.0,0.41,1.61,0.0,0.0,0.41,33.02,0.0,0.0,0.42,35.3,0.0,0.0,0.42,37.63,0.0,0.0,0.42,39.97,0.0,0.0,0.42,42.35,0.0,0.0,0.43,44.77,0.0,0.0,0.43,47.18,0.0,0.0,0.44,49.62,0.0,0.0,0.44,52.09,0.0,0.0,0.45,54.56,0.0,0.0,0.46,57.05,0.0,0.0,0.47,59.53,0.0,0.0,0.47,62.03,0.0,0.0,0.48,64.53,0.0,0.0,0.5,67.03,0.0,0.0,0.51,69.53,0.0,0.0,0.52,72.21,0.0,0.0,0.58,74.53,0.0,0.0,0.55,77.02,0.0,0.0,0.55,79.53,0.0,0.0,0.57,82.02,0.0,0.0,0.58,84.52,0.0,0.0,0.59,87.02,0.0,0.0,0.6,89.52,0.0,0.0,0.61,92.02,0.0,0.0,0.62,97.02,0.0,0.0,0.64,102.01,0.0,0.0,0.66,107.02,0.0,0.0,0.68,112.02,0.0,0.0,0.7,117.02,0.0,0.0,0.72,122.02,0.0,0.0,0.74,127.01,0.0,0.0,0.75,132.01,0.0,0.0,0.77,137.01,0.0,0.0,0.79,142.01,0.0,0.0,0.8,147.01,0.0,0.0,0.82,152.01,0.0,0.0,0.84,157.01,0.0,0.0,0.85,162.01,0.0,0.0,0.87,167.01,0.0,0.0,0.88,172.01,0.0,0.0,0.9,177.0,0.0,0.0,,182.0,0.0,0.0,,187.0,0.0,0.0,,192.0,0.0,0.0,
2023-11-03 16:00:00,111.0,23.03,0,0,0.44,21.12,0,0,0.43,19.29,0,0,0.43,17.56,0,0,0.42,15.98,0,0,0.42,14.33,0,0,0.41,12.93,0,0,0.41,11.55,0,30,0.41,10.43,0,60,0.41,9.29,60,194,0.41,8.28,90,180,0.4,7.38,70,258,0.41,6.57,4,146,0.41,5.85,1271,1189,0.41,5.16,6,45,0.41,4.61,36,36,0.41,4.08,0,0,0.41,3.62,0,12,0.41,3.18,0,73,0.41,2.67,5,5,0.41,3.33,0,61,0.41,4.06,15,141,0.41,4.9,17,172,0.41,5.84,15,15,0.41,6.79,5,6,0.41,7.82,17,128,0.41,9.02,4,165,0.41,10.29,0,60,0.4,11.7,6,29,0.4,13.18,0,0,0.4,14.78,0,20,0.4,16.48,0,0,0.4,18.27,0,0,0.4,20.14,0,0,0.41,22.09,0,0,0.41,24.11,0,0,0.41,26.19,0,0,0.41,28.32,0,0,0.41,27.07,0.0,0.0,0.46,25.01,0.0,0.0,0.45,1.65,0.0,14.0,0.41,2.13,0.0,3.0,0.41,62.03,0.0,0.0,0.72,59.59,0.0,0.0,0.69,57.16,0.0,0.0,0.66,54.74,0.0,0.0,0.64,52.33,0.0,0.0,0.62,49.92,0.0,0.0,0.6,47.53,0.0,0.0,0.58,45.14,0.0,0.0,0.56,42.78,0.0,0.0,0.54,40.44,0.0,0.0,0.53,38.12,0.0,0.0,0.51,35.83,0.0,0.0,0.5,33.57,0.0,0.0,0.49,31.35,0.0,0.0,0.48,29.18,0.0,0.0,0.47,2.8,0.0,7.0,0.41,2.44,0.0,0.0,0.41,2.13,0.0,0.0,0.41,1.86,0.0,0.0,0.41,1.62,16.0,17.0,0.41,1.4,0.0,0.0,0.41,1.22,0.0,0.0,0.41,1.05,0.0,0.0,0.41,0.91,17.0,26.0,0.41,0.79,0.0,0.0,0.41,0.68,0.0,0.0,0.41,0.59,0.0,0.0,0.41,0.5,0.0,0.0,0.41,0.43,0.0,0.0,0.41,0.37,0.0,0.0,0.41,0.32,0.0,0.0,0.41,0.27,0.0,0.0,0.41,0.24,0.0,0.0,0.41,0.2,0.0,0.0,0.41,0.17,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.13,0.0,0.0,0.41,0.11,0.0,0.0,0.41,0.09,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.42,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,44.0,0.53,0.01,0.0,10.0,0.49,0.01,0.0,0.0,0.46,0.01,0.0,20.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,4.0,0.41,0.04,0.0,0.0,0.42,0.06,20.0,20.0,0.41,0.1,0.0,0.0,0.41,0.15,0.0,0.0,0.41,0.24,2.0,2.0,0.41,0.35,0.0,0.0,0.41,0.5,0.0,0.0,0.41,0.69,0.0,0.0,0.41,0.96,0.0,0.0,0.41,1.27,0.0,0.0,0.41,30.5,0.0,0.0,0.42,32.72,0.0,0.0,0.42,34.99,0.0,0.0,0.42,37.3,0.0,0.0,0.43,39.64,0.0,0.0,0.43,42.01,0.0,0.0,0.43,44.4,0.0,0.0,0.44,46.82,0.0,0.0,0.45,49.26,0.0,0.0,0.45,51.71,0.0,0.0,0.46,54.18,0.0,0.0,0.47,56.65,0.0,0.0,0.48,59.14,0.0,0.0,0.49,61.64,0.0,0.0,0.5,64.14,0.0,0.0,0.52,66.64,0.0,0.0,0.53,69.23,0.0,0.0,0.56,71.64,0.0,0.0,0.55,74.14,0.0,0.0,0.57,76.64,0.0,0.0,0.58,79.14,0.0,0.0,0.59,81.64,0.0,0.0,0.6,84.15,0.0,0.0,0.62,86.64,0.0,0.0,0.63,89.15,0.0,0.0,0.64,94.14,0.0,0.0,0.66,99.14,0.0,0.0,0.68,104.14,0.0,0.0,0.7,109.14,0.0,0.0,0.72,114.13,0.0,0.0,0.74,119.14,0.0,0.0,0.76,124.13,0.0,0.0,0.77,129.13,0.0,0.0,0.79,134.13,0.0,0.0,0.81,139.13,0.0,0.0,0.83,144.13,0.0,0.0,0.84,149.13,0.0,0.0,0.86,154.13,0.0,0.0,0.88,159.13,0.0,0.0,0.89,164.13,0.0,0.0,0.91,169.13,0.0,0.0,0.92,174.13,0.0,0.0,0.94,179.13,0.0,0.0,0.96,184.13,0.0,0.0,0.97,189.13,0.0,0.0,0.98
