time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,224.8,88.85,0,0,0.6,86.89,0,0,0.62,84.67,0,0,0.62,82.49,0,0,0.61,80.34,0,0,0.61,78.19,0,0,0.61,76.08,0,0,0.61,74.16,0,0,0.61,72.03,0,0,0.6,69.86,0,0,0.6,67.55,0,0,0.58,65.55,0,0,0.58,63.97,0,0,0.59,61.87,0,0,0.58,59.65,0,0,0.57,57.91,0,0,0.57,56.3,0,0,0.58,54.28,0,0,0.57,52.72,0,0,0.58,50.89,0,0,0.57,49.18,0,0,0.57,47.32,0,0,0.56,45.85,0,0,0.57,44.26,0,0,0.56,42.7,0,0,0.56,39.71,0,0,0.56,37.19,0,0,0.57,34.6,0,0,0.57,31.93,0,0,0.56,29.58,0,0,0.56,27.43,0,0,0.56,25.25,0,0,0.56,23.47,0,0,0.56,21.73,0,0,0.56,20.08,0,0,0.56,18.56,4,10,0.56,17.02,0,2,0.56,15.71,0,4,0.56,14.48,0,0,0.56,13.38,0,0,0.56,12.35,0,0,0.56,11.4,0,0,0.57,10.52,0,0,0.57,9.7,0,0,0.57,8.96,0,0,0.57,7.53,5,5,0.57,6.31,12,12,0.57,5.13,0,0,0.56,4.29,0,0,0.56,3.58,0,0,0.56,2.99,0,0,0.56,1.49,0,0,0.56,1.7,0,0,0.56,1.93,0,0,0.56,2.22,0,0,0.56,2.51,0,0,0.56,2.8,0,0,0.56,3.16,0,0,0.56,3.55,0,0,0.56,3.95,0,0,0.56,4.36,0,0,0.56,4.83,5,5,0.56,5.36,5,5,0.56,5.9,0,0,0.56,6.43,0,0,0.56,7.22,0,0,0.57,7.93,0,0,0.57,8.64,4,4,0.57,9.35,4,4,0.57,10.07,0,0,0.57,10.91,0,3,0.57,11.8,0,3,0.57,12.69,0,0,0.57,13.58,0,0,0.57,14.49,0,0,0.57,15.54,0,0,0.57,17.66,0,0,0.57,19.77,0,0,0.57,22.03,0,0,0.57,24.45,0,0,0.57,27.13,0,0,0.57,29.83,0,0,0.56,32.86,0,0,0.57,35.72,0,0,0.56,40.09,0,0,0.59,43.49,0,0,0.59,46.39,0,0,0.58,49.58,0,0,0.57,53.19,0,0,0.57,57.05,0,0,0.57,60.89,0,0,0.57,64.88,0,0,0.57,69.43,0,0,0.59,73.16,0,0,0.58,77.29,0,0,0.58,81.59,0,0,0.58,90.36,0,0,0.59,99.55,0,0,0.6,108.65,0,0,0.6,117.97,0,0,0.61,127.38,0,0,0.62,136.95,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,241.0,104.09,0,0,0.57,101.79,0,0,0.57,99.82,0,0,0.6,96.94,0,0,0.54,95.28,0,0,0.59,93.04,0,0,0.59,90.55,0,0,0.57,88.27,0,0,0.57,86.15,0,0,0.57,83.61,0,0,0.55,81.45,0,0,0.55,79.33,0,0,0.55,77.23,0,0,0.55,75.75,0,0,0.57,73.72,0,0,0.57,71.69,0,0,0.57,69.11,0,0,0.55,67.14,0,0,0.55,65.18,0,0,0.55,63.28,0,0,0.55,61.29,0,0,0.54,59.61,0,0,0.55,57.69,0,0,0.54,56.14,0,0,0.55,54.02,0,0,0.54,50.8,0,0,0.54,47.5,0,0,0.54,44.9,0,0,0.55,41.9,1,1,0.55,38.86,10,10,0.54,36.6,30,30,0.55,33.68,0,0,0.54,31.26,6,6,0.54,28.98,0,0,0.54,26.84,0,0,0.54,24.99,22,32,0.54,23.11,0,2,0.54,21.45,0,4,0.54,19.82,0,0,0.54,18.49,0,0,0.55,17.14,0,0,0.55,15.89,0,0,0.55,14.73,0,0,0.55,13.66,1,1,0.55,12.67,5,5,0.55,10.9,0,5,0.56,9.39,0,12,0.56,7.99,0,0,0.56,6.75,6,6,0.56,5.69,0,0,0.56,4.65,1,1,0.55,0.81,0,0,0.55,0.95,0,0,0.55,1.08,0,0,0.55,1.25,0,0,0.55,1.45,0,0,0.55,1.65,0,0,0.55,1.85,0,0,0.55,2.11,0,0,0.55,2.39,0,0,0.55,2.68,0,0,0.55,2.97,0,5,0.55,3.33,0,5,0.55,3.72,0,0,0.55,4.12,0,0,0.55,4.51,0,0,0.55,4.96,8,8,0.55,5.49,0,4,0.55,6.2,8,12,0.56,6.74,5,5,0.56,7.29,0,3,0.56,7.98,24,27,0.56,8.68,0,0,0.56,9.39,0,0,0.56,10.09,0,0,0.56,10.81,0,0,0.56,12.58,24,24,0.56,14.36,0,0,0.56,16.31,0,0,0.56,18.48,0,0,0.57,20.65,0,0,0.57,23.12,0,0,0.57,25.5,1,1,0.56,28.14,0,0,0.57,30.88,0,0,0.57,33.76,0,0,0.56,36.78,0,0,0.57,38.1,0,0,0.53,43.75,0,0,0.58,46.53,0,0,0.57,50.08,0,0,0.57,54.02,0,0,0.57,57.78,0,0,0.58,61.99,0,0,0.59,65.93,0,0,0.59,69.26,0,0,0.58,77.51,0,0,0.58,86.62,0,0,0.6,94.8,0,0,0.59,103.77,0,0,0.6,112.92,0,0,0.61,122.22,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,247.4,110.2,0,0,0.55,107.89,0,0,0.56,105.6,0,0,0.56,103.31,0,0,0.57,101.56,0,0,0.61,98.67,0,0,0.56,96.43,0,0,0.56,95.02,0,0,0.62,92.12,0,0,0.57,89.98,0,0,0.58,87.83,0,0,0.58,85.21,0,0,0.55,83.55,0,0,0.58,81.89,0,0,0.59,79.35,0,0,0.57,77.29,0,0,0.57,75.07,0,0,0.56,73.06,0,0,0.56,71.31,0,0,0.57,69.81,0,0,0.59,67.28,0,0,0.56,65.39,0,0,0.56,63.52,0,0,0.56,61.7,0,0,0.56,60.18,0,0,0.57,56.5,0,0,0.56,52.93,0,0,0.56,49.73,0,0,0.56,47.19,0,1,0.57,43.6,0,10,0.55,40.81,0,30,0.55,38.39,0,0,0.56,35.86,0,6,0.56,33.49,0,0,0.56,31.23,20,20,0.56,29.08,13,45,0.56,27.03,22,22,0.56,25.12,42,42,0.56,23.41,21,21,0.56,21.78,49,42,0.56,20.31,51,51,0.56,18.91,77,77,0.56,17.6,52,52,0.56,16.38,17,18,0.56,15.24,2,6,0.57,13.22,0,5,0.57,11.48,5,7,0.57,9.82,0,0,0.57,8.37,0,6,0.57,7.13,6,6,0.57,6.06,127,128,0.57,0.71,0,0,0.57,0.84,0,0,0.56,0.98,0,0,0.57,1.11,0,0,0.56,1.27,0,0,0.56,1.47,0,0,0.56,1.68,0,0,0.57,1.88,0,0,0.56,2.12,0,0,0.56,2.41,0,0,0.57,2.69,0,5,0.56,2.98,0,5,0.56,3.3,0,0,0.56,3.7,0,0,0.56,4.1,0,0,0.56,4.5,0,8,0.56,4.9,1,5,0.56,5.41,0,12,0.56,5.94,0,5,0.56,6.66,0,3,0.57,7.21,0,27,0.57,7.79,0,0,0.57,8.5,9,9,0.57,9.2,0,0,0.57,9.91,1,1,0.57,11.36,0,24,0.57,13.14,0,0,0.57,14.92,0,0,0.57,16.87,0,0,0.58,19.0,0,0,0.58,21.08,0,0,0.57,23.61,1,2,0.58,25.68,0,0,0.57,28.35,0,0,0.57,31.01,0,0,0.57,33.77,0,0,0.57,36.74,6,6,0.57,39.67,0,0,0.57,43.9,0,0,0.58,47.3,0,0,0.59,50.03,0,0,0.58,54.09,0,0,0.59,58.0,0,0,0.59,61.69,0,0,0.59,65.34,0,0,0.59,72.95,0,0,0.58,81.63,0,0,0.6,89.86,0,0,0.6,98.42,0,0,0.6,107.44,0,0,0.6,116.85,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,250.0,113.26,0,0,0.62,111.42,0,0,0.67,108.62,0,0,0.62,106.32,0,0,0.62,103.86,0,0,0.6,101.58,0,0,0.6,99.33,0,0,0.6,97.07,0,0,0.6,95.11,0,0,0.61,92.89,0,0,0.61,90.69,0,0,0.6,88.51,0,0,0.6,86.35,0,0,0.6,84.43,0,0,0.61,82.31,0,0,0.6,80.24,0,0,0.6,78.17,0,0,0.6,76.42,0,0,0.61,74.38,0,0,0.6,72.3,0,0,0.6,70.41,0,0,0.6,68.38,0,0,0.59,66.08,0,0,0.58,64.57,0,0,0.59,62.92,0,0,0.59,59.16,0,0,0.58,55.0,0,0,0.56,52.25,0,0,0.57,49.08,0,1,0.57,45.38,0,10,0.56,42.4,0,30,0.55,39.96,0,0,0.56,37.27,0,6,0.56,34.77,0,0,0.56,32.33,0,20,0.55,30.15,0,45,0.55,28.06,19,41,0.55,26.06,19,61,0.55,24.19,47,68,0.55,22.45,49,87,0.55,20.77,70,121,0.55,19.22,49,125,0.55,17.84,175,215,0.55,16.56,58,76,0.55,15.37,35,41,0.55,13.27,0,5,0.56,11.47,0,7,0.56,9.93,0,0,0.56,8.46,46,44,0.56,7.18,28,34,0.56,5.91,0,128,0.56,0.59,0,0,0.56,0.68,0,0,0.56,0.8,0,0,0.56,0.94,0,0,0.56,1.07,0,0,0.56,1.22,0,0,0.56,1.42,0,0,0.56,1.62,0,0,0.56,1.82,0,0,0.56,2.03,0,0,0.56,2.32,0,5,0.56,2.61,0,5,0.56,2.89,0,0,0.56,3.19,0,0,0.56,3.58,0,0,0.56,3.98,0,8,0.56,4.37,0,5,0.56,4.77,0,12,0.56,5.25,0,5,0.56,5.95,0,3,0.56,6.5,0,27,0.56,7.04,0,0,0.56,7.59,1,10,0.56,8.29,0,0,0.56,8.99,0,1,0.56,10.4,30,8,0.56,11.99,0,0,0.56,13.76,0,0,0.56,15.55,0,0,0.57,17.59,0,0,0.57,19.56,0,0,0.56,21.95,1,3,0.57,23.93,0,0,0.56,26.33,51,51,0.56,29.06,34,34,0.56,31.88,20,20,0.56,34.78,34,40,0.56,37.49,25,25,0.55,40.81,0,0,0.56,44.16,0,0,0.56,47.23,0,0,0.55,50.81,0,0,0.56,54.56,0,0,0.56,58.3,0,0,0.56,62.12,0,0,0.56,70.05,0,0,0.56,78.12,0,0,0.57,87.12,0,0,0.58,95.84,0,0,0.58,104.73,0,0,0.59,113.54,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,250.0,113.11,0,0,0.62,110.78,0,0,0.62,108.47,0,0,0.62,106.16,0,0,0.62,103.87,0,0,0.61,101.6,0,0,0.61,99.33,0,0,0.61,97.09,0,0,0.61,94.83,0,0,0.61,92.62,0,0,0.6,90.42,0,0,0.6,88.24,0,0,0.6,86.09,0,0,0.6,83.92,0,0,0.59,81.8,0,0,0.59,79.7,0,0,0.59,77.61,0,0,0.59,75.53,0,0,0.58,73.5,0,0,0.58,71.52,0,0,0.58,69.62,0,0,0.58,67.66,0,0,0.58,65.48,0,0,0.57,63.84,0,0,0.58,61.88,0,0,0.57,58.13,0,0,0.56,54.59,0,0,0.56,51.31,0,0,0.56,48.02,0,1,0.56,44.84,0,10,0.55,41.87,0,30,0.55,39.48,0,0,0.56,36.69,0,6,0.55,34.15,0,0,0.55,31.81,0,20,0.55,29.47,0,45,0.55,27.55,3,43,0.55,25.34,0,61,0.55,23.45,61,109,0.55,21.95,0,87,0.55,20.3,0,121,0.55,18.71,0,125,0.55,17.34,0,215,0.55,16.06,0,76,0.55,14.88,0,41,0.55,12.79,0,5,0.55,11.0,7,7,0.56,9.48,0,0,0.56,8.17,22,64,0.56,6.98,9,34,0.56,5.9,0,128,0.56,0.56,0,0,0.56,0.65,0,0,0.56,0.76,0,0,0.56,0.9,0,0,0.56,1.03,0,0,0.56,1.17,0,0,0.56,1.36,0,0,0.56,1.56,0,0,0.56,1.76,0,0,0.56,1.96,0,0,0.56,2.24,0,5,0.56,2.53,0,5,0.56,2.81,0,0,0.56,3.1,0,0,0.56,3.47,0,0,0.56,3.87,0,8,0.56,4.39,0,5,0.56,4.8,0,12,0.56,5.27,0,5,0.56,5.81,0,3,0.56,6.36,0,27,0.56,6.9,0,0,0.57,7.45,0,10,0.57,8.12,0,0,0.57,8.82,12,13,0.57,10.23,0,8,0.57,11.8,0,0,0.57,13.57,22,22,0.57,15.35,0,0,0.57,17.43,5,5,0.57,19.59,0,0,0.57,21.73,13,14,0.57,24.19,26,26,0.57,26.42,8,59,0.56,29.22,1,35,0.57,31.98,78,78,0.57,34.86,22,62,0.57,37.83,21,46,0.57,40.59,0,0,0.56,44.41,0,0,0.57,47.82,0,0,0.57,51.23,0,0,0.57,54.87,0,0,0.57,58.57,0,0,0.57,62.41,0,0,0.57,70.34,0,0,0.58,78.79,0,0,0.59,87.19,0,0,0.59,95.91,0,0,0.59,104.91,0,0,0.6,113.9,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
