time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-11 16:00:00,25.4,7.8,0,0,0.37,7.54,0,0,0.4,7.17,0,0,0.4,6.81,0,0,0.39,6.0,0,0,0.37,5.41,0,0,0.37,4.86,0,0,0.37,4.47,2,2,0.39,3.9,1,8,0.37,3.48,0,4,0.37,3.12,0,0,0.37,2.69,0,0,0.36,2.42,0,0,0.37,2.15,0,0,0.37,1.92,0,0,0.37,1.71,0,0,0.37,1.56,0,1,0.37,1.4,0,0,0.37,1.24,20,21,0.37,1.1,0,0,0.37,0.98,0,16,0.37,0.84,0,4,0.37,0.99,0,0,0.38,1.09,0,1,0.37,1.29,0,0,0.38,1.45,0,0,0.38,1.82,0,0,0.38,2.24,0,0,0.38,2.63,0,0,0.37,3.12,0,0,0.37,3.67,0,0,0.37,4.24,0,0,0.37,4.87,0,0,0.37,5.64,0,0,0.39,6.4,0,0,0.39,6.98,0,0,0.38,7.81,0,0,0.39,8.73,0,0,0.4,9.47,0,0,0.4,10.3,0,0,0.4,10.96,0,0,0.38,11.99,0,0,0.4,12.87,0,0,0.4,13.76,0,0,0.41,,,,,,,,
2023-12-12 16:00:00,26.9,9.36,0,0,0.43,8.96,0,0,0.42,8.47,0,0,0.4,8.15,0,0,0.41,7.39,0,0,0.4,6.68,0,0,0.39,5.86,0,0,0.36,5.28,0,2,0.36,4.76,0,8,0.36,4.28,0,4,0.36,3.85,0,0,0.36,3.45,0,0,0.36,3.1,0,0,0.36,2.79,0,0,0.37,2.47,0,0,0.36,2.19,0,0,0.36,1.93,0,1,0.36,1.78,0,0,0.36,1.58,0,21,0.36,1.42,0,0,0.36,1.26,0,16,0.36,1.12,23,27,0.36,0.69,0,0,0.36,0.8,0,1,0.36,0.92,0,0,0.36,1.08,1,1,0.37,1.39,0,0,0.37,1.73,1,1,0.37,2.14,0,0,0.37,2.57,0,0,0.37,2.98,0,0,0.36,3.49,0,0,0.36,4.05,0,0,0.36,4.65,0,0,0.36,5.28,0,0,0.36,5.95,0,0,0.36,6.6,0,0,0.36,7.33,0,0,0.36,8.16,0,0,0.37,8.74,0,0,0.34,9.69,0,0,0.36,10.52,0,0,0.36,11.61,0,0,0.39,12.49,0,0,0.4,9.82,0.0,0.0,0.44,0.61,0.0,0.0,0.37
2023-12-14 16:00:00,26.5,8.84,0,0,0.39,8.44,0,0,0.39,8.05,0,0,0.39,7.86,0,0,0.42,7.13,0,0,0.41,6.45,0,0,0.4,5.79,0,0,0.39,5.21,0,2,0.39,4.66,0,8,0.38,4.16,0,4,0.38,3.72,0,0,0.38,3.3,0,0,0.37,2.94,0,0,0.37,2.64,2,2,0.37,2.37,0,0,0.37,2.12,0,0,0.37,1.91,0,1,0.37,1.76,0,0,0.38,1.58,0,21,0.38,1.42,0,0,0.38,1.26,0,16,0.38,1.1,25,27,0.37,0.81,0,0,0.38,0.94,0,1,0.38,1.1,0,0,0.38,1.24,0,1,0.38,1.58,1,1,0.38,1.96,0,1,0.39,2.37,0,0,0.39,2.85,0,0,0.39,3.35,0,0,0.39,3.91,0,0,0.39,4.47,0,0,0.39,5.06,0,0,0.39,5.68,0,0,0.38,6.23,0,0,0.37,7.08,0,0,0.38,7.82,0,0,0.38,8.58,0,0,0.38,9.38,0,0,0.38,10.2,0,0,0.39,11.03,0,0,0.39,11.91,0,0,0.39,12.81,0,0,0.4,9.35,0.0,0.0,0.42,0.73,1.0,1.0,0.38
2023-12-15 16:00:00,28.05,10.38,0,0,0.43,9.95,0,0,0.42,9.54,0,0,0.41,9.14,0,0,0.41,8.36,0,0,0.4,7.62,0,0,0.4,6.99,0,0,0.4,6.25,2,2,0.38,5.75,0,8,0.39,5.18,4,4,0.38,4.68,0,0,0.38,4.21,0,0,0.38,3.77,0,0,0.37,3.37,1,2,0.37,3.00,0,0,0.37,2.70,0,0,0.36,2.43,0,1,0.37,2.19,0,0,0.37,1.98,8,25,0.37,1.83,0,0,0.37,1.65,10,14,0.37,1.49,12,38,0.37,0.60,0,0,0.37,0.70,0,1,0.37,0.80,0,0,0.37,0.95,0,1,0.38,1.21,0,1,0.38,1.53,0,1,0.38,1.88,0,0,0.38,2.29,0,0,0.38,2.73,0,0,0.38,3.22,0,0,0.38,3.75,0,0,0.38,4.32,0,0,0.38,4.87,0,0,0.38,5.46,2,2,0.38,6.09,0,0,0.38,6.65,0,0,0.36,7.34,0,0,0.36,8.06,0,0,0.36,9.03,0,0,0.38,9.82,0,0,0.38,10.39,0,0,0.35,11.19,0,0,0.34,10.81,0,0,0.43,0.53,0,1,0.38
