time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,56.7,16.76,0,0,0.66,16.08,0,0,0.66,15.44,0,0,0.66,14.76,0,0,0.66,14.12,0,0,0.66,13.52,0,0,0.66,12.87,0,0,0.65,12.2,0,0,0.65,10.86,0,0,0.65,9.82,0,0,0.66,8.69,0,0,0.66,7.66,0,0,0.66,6.79,0,0,0.66,6.01,0,0,0.66,5.32,0,0,0.66,4.7,2,2,0.66,4.15,0,0,0.66,3.66,0,0,0.66,3.23,0,0,0.67,2.62,0,0,0.68,2.92,0,0,0.68,3.23,0,0,0.68,3.61,0,0,0.69,3.98,0,0,0.69,4.35,0,0,0.69,4.77,0,0,0.69,5.22,0,0,0.69,6.37,0,0,0.69,7.63,0,0,0.69,8.99,0,0,0.69,10.49,0,0,0.69,12.07,0,0,0.69,13.79,0,0,0.69,15.69,0,0,0.7,17.56,0,0,0.7,19.55,0,0,0.71,21.58,0,0,0.71,23.68,0,0,0.72,,,,,,,,
2024-01-02 16:00:00,56.4,16.73,0,0,0.7,16.02,0,0,0.69,15.34,0,0,0.69,14.67,0,0,0.69,14.02,0,0,0.68,13.39,0,0,0.68,12.45,0,0,0.65,12.14,0,0,0.67,10.74,0,0,0.67,9.54,0,0,0.67,8.42,0,0,0.66,7.59,0,0,0.68,6.7,0,0,0.67,5.68,142,119,0.66,5.08,12,12,0.66,4.58,15,17,0.67,3.94,15,15,0.67,3.47,0,0,0.67,3.07,0,0,0.67,2.54,0,0,0.68,2.84,0,0,0.68,3.16,0,0,0.68,3.53,0,0,0.68,3.9,0,0,0.68,4.27,0,0,0.68,4.69,0,0,0.68,5.14,0,0,0.68,6.3,13,13,0.69,7.6,15,15,0.69,8.87,51,51,0.68,10.43,15,15,0.68,12.02,180,180,0.68,13.72,0,0,0.68,15.51,0,0,0.68,17.39,0,0,0.68,19.35,0,0,0.68,21.38,0,0,0.69,23.46,0,0,0.69,2.73,0.0,0.0,0.67,25.6,0.0,0.0,0.69
2024-01-03 16:00:00,54.95,15.4,0,0,0.68,14.71,0,0,0.68,14.05,0,0,0.68,13.4,0,0,0.67,12.78,0,0,0.67,12.19,0,0,0.67,11.61,0,0,0.67,11.05,0,0,0.67,9.72,0,0,0.66,8.55,0,0,0.66,7.51,15,15,0.66,6.58,15,15,0.66,5.77,0,0,0.66,5.06,0,119,0.66,4.44,15,27,0.66,3.9,0,17,0.66,3.43,0,15,0.67,3.02,0,0,0.67,2.72,0,0,0.68,2.8,10,10,0.68,3.12,0,0,0.68,3.49,0,0,0.68,3.86,0,0,0.68,4.24,0,0,0.68,4.68,0,0,0.68,5.13,0,0,0.68,5.58,0,0,0.69,6.78,0,13,0.68,8.08,0,15,0.68,9.51,0,51,0.68,11.06,0,15,0.68,12.71,0,180,0.67,14.49,0,0,0.68,16.35,0,0,0.68,18.3,0,0,0.68,20.33,0,0,0.68,22.43,0,0,0.69,24.57,0,0,0.69,2.39,118.0,118.0,0.68,26.76,0.0,0.0,0.7
2024-01-04 16:00:00,54.95,15.31,0,0,0.67,14.66,0,0,0.68,14.00,0,0,0.67,13.35,0,0,0.67,12.72,0,0,0.67,12.37,0,0,0.69,11.77,0,0,0.69,11.19,0,0,0.68,9.67,0,0,0.66,8.49,0,0,0.66,7.44,0,15,0.66,6.50,0,15,0.65,5.70,0,0,0.66,5.00,0,119,0.66,4.39,0,27,0.66,3.91,0,17,0.67,3.39,0,15,0.67,3.02,0,0,0.67,2.67,0,0,0.68,2.76,0,10,0.68,3.08,144,144,0.68,3.45,0,0,0.68,3.83,0,0,0.68,4.20,0,0,0.68,4.64,0,0,0.68,5.09,0,0,0.68,5.54,1,1,0.68,6.74,0,13,0.68,8.04,0,15,0.68,9.58,0,51,0.69,10.89,0,15,0.67,12.70,0,180,0.68,14.48,0,0,0.68,16.35,0,0,0.68,18.31,0,0,0.69,20.34,0,0,0.69,22.44,0,0,0.69,24.59,0,0,0.7,2.35,0,118,0.68,26.79,0,0,0.7
