time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,112.5,26.05,0,0,0.45,24.09,0,0,0.45,22.21,0,0,0.44,20.41,0,0,0.44,18.71,0,0,0.44,17.14,0,0,0.44,15.71,0,0,0.44,14.42,180,180,0.44,13.19,60,60,0.44,12.03,79,79,0.45,10.99,0,0,0.45,9.95,0,0,0.45,9.08,0,0,0.45,8.22,0,0,0.45,7.43,0,0,0.45,6.74,0,0,0.45,6.06,0,0,0.45,5.47,0,0,0.45,4.94,20,20,0.45,2.98,10,10,0.47,3.66,30,30,0.47,4.35,0,0,0.47,5.2,0,0,0.47,6.06,15,15,0.47,7.1,0,0,0.47,8.15,15,15,0.47,9.35,15,15,0.47,10.6,30,30,0.47,11.94,45,45,0.47,13.39,117,117,0.48,14.85,0,0,0.48,16.49,0,0,0.48,18.14,0,0,0.48,19.86,0,0,0.48,21.68,0,0,0.49,23.52,0,0,0.49,25.45,0,0,0.49,27.44,0,0,0.5,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,109.8,23.79,0,0,0.46,21.89,0,0,0.46,20.07,0,0,0.45,18.35,0,0,0.45,16.67,0,0,0.44,15.18,0,0,0.44,13.89,330,330,0.45,12.66,0,180,0.45,11.51,19,75,0.45,10.47,15,94,0.45,9.45,15,15,0.45,8.59,0,0,0.45,7.73,0,0,0.45,6.98,0,0,0.45,6.3,0,0,0.46,5.62,0,0,0.46,5.08,0,0,0.46,4.55,0,0,0.46,4.04,0,20,0.46,3.43,1,11,0.47,4.11,0,30,0.47,4.95,15,15,0.47,5.81,0,0,0.47,6.84,0,15,0.47,7.89,15,15,0.47,9.09,15,30,0.47,10.34,15,30,0.48,11.7,15,45,0.48,13.15,0,45,0.48,14.64,0,117,0.48,16.28,0,0,0.48,17.93,0,0,0.48,19.7,0,0,0.49,21.53,0,0,0.49,23.37,0,0,0.49,25.35,0,0,0.5,27.35,0,0,0.5,29.37,0,0,0.5,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,106.3,20.64,0,0,0.45,18.84,0,0,0.44,17.15,0,0,0.44,15.57,0,0,0.44,14.09,0,0,0.44,12.84,0,0,0.44,11.61,0,330,0.44,10.53,0,180,0.44,9.49,0,75,0.45,8.56,30,94,0.45,7.7,0,15,0.45,6.88,0,0,0.45,6.19,0,0,0.45,5.51,0,0,0.45,4.93,1,1,0.45,4.41,0,0,0.45,3.88,0,0,0.45,3.48,0,0,0.45,3.1,29,49,0.45,4.01,0,11,0.46,4.86,0,30,0.47,5.74,0,15,0.47,6.78,0,0,0.47,7.84,2,16,0.47,9.09,0,15,0.47,10.34,30,37,0.47,11.77,0,30,0.47,13.23,15,45,0.47,14.81,0,45,0.48,16.46,0,117,0.48,18.15,0,0,0.48,19.98,0,0,0.48,21.82,0,0,0.49,23.77,0,0,0.49,25.76,0,0,0.49,27.77,0,0,0.5,29.9,0,0,0.51,32.03,0,0,0.51,22.53,0.0,0.0,0.45,3.32,0.0,0.0,0.46,,,,,,,,
2024-01-04 16:00:00,107.0,21.16,0,0,0.45,19.34,0,0,0.44,17.61,0,0,0.44,15.95,0,0,0.43,14.52,0,0,0.44,13.23,0,0,0.44,11.99,0,330,0.44,10.86,0,180,0.44,9.82,21,96,0.45,8.83,22,79,0.45,7.97,15,15,0.45,7.12,15,15,0.45,6.42,48,33,0.45,5.73,15,15,0.45,5.11,15,16,0.45,4.58,0,0,0.45,4.05,0,0,0.45,3.62,0,0,0.45,3.22,1,50,0.45,3.84,4,15,0.47,4.66,0,30,0.47,5.51,0,15,0.47,6.53,6,6,0.47,7.58,31,33,0.47,8.78,52,60,0.47,10.03,67,67,0.47,11.41,14,37,0.47,12.86,15,30,0.47,14.39,0,45,0.48,16.03,0,117,0.48,17.69,0,0,0.48,19.51,0,0,0.48,21.34,0,0,0.49,23.24,0,0,0.49,25.23,0,0,0.49,27.23,0,0,0.5,29.33,0,0,0.5,31.46,0,0,0.51,23.07,0,0,0.45,3.16,5,5,0.46,25.06,0,0,0.45,2.55,0,0,0.46
