time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,62.85,18.81,0,0,0.53,17.96,0,0,0.53,17.11,0,0,0.52,16.28,0,0,0.51,15.46,0,0,0.5,13.48,0,0,0.48,11.63,0,0,0.47,9.91,0,0,0.45,8.34,60,60,0.44,6.96,45,45,0.43,5.75,15,15,0.43,4.71,0,0,0.42,3.81,0,0,0.42,3.05,0,0,0.41,2.4,0,0,0.41,1.87,0,0,0.4,1.43,0,0,0.4,1.09,0,0,0.39,0.81,0,0,0.39,0.94,1,1,0.48,1.08,0,0,0.48,1.24,0,0,0.48,1.39,0,0,0.47,1.56,11,11,0.47,2.08,0,0,0.46,2.7,0,0,0.44,3.48,0,0,0.43,4.39,30,30,0.42,5.46,15,15,0.41,6.75,0,0,0.41,8.21,12,12,0.4,9.84,0,0,0.4,11.62,0,0,0.4,13.53,0,0,0.39,15.56,0,0,0.39,17.7,0,0,0.38,19.93,0,0,0.38,22.23,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,62.6,18.22,0,0,0.49,17.37,0,0,0.49,16.52,0,0,0.48,15.7,0,0,0.48,14.89,0,0,0.47,12.93,0,0,0.46,11.09,0,0,0.45,9.46,0,0,0.44,7.95,15,75,0.43,6.56,0,45,0.42,5.41,0,15,0.42,4.38,0,0,0.41,3.55,0,0,0.41,2.85,0,0,0.41,2.27,1,1,0.41,1.81,15,15,0.41,1.44,0,0,0.41,1.11,0,0,0.41,0.84,0,0,0.4,0.95,0,1,0.49,1.08,0,0,0.49,1.24,0,0,0.48,1.43,0,0,0.48,1.61,0,11,0.48,2.18,15,15,0.47,2.83,0,0,0.46,3.62,0,0,0.44,4.57,36,66,0.44,5.69,0,15,0.43,7.05,0,0,0.43,8.61,0,12,0.43,10.22,0,0,0.42,12.02,0,0,0.42,13.97,0,0,0.42,16.05,0,0,0.42,18.22,0,0,0.43,20.48,0,0,0.43,22.82,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,61.25,17.27,0,0,0.53,16.42,0,0,0.52,15.6,0,0,0.51,14.78,0,0,0.51,13.98,0,0,0.5,12.08,0,0,0.48,10.3,0,0,0.47,8.63,75,75,0.45,7.18,45,120,0.44,5.92,0,45,0.43,4.83,0,15,0.43,3.91,0,0,0.42,3.15,0,0,0.42,2.47,9,9,0.42,1.91,0,1,0.41,1.46,0,15,0.4,1.1,0,0,0.4,0.81,0,0,0.39,0.59,0,0,0.39,1.13,0,1,0.5,1.3,0,0,0.49,1.47,15,15,0.49,1.65,0,0,0.48,1.84,0,11,0.48,2.4,0,15,0.46,3.11,0,0,0.45,3.97,0,0,0.44,5.0,180,246,0.43,6.22,0,15,0.42,7.62,21,21,0.42,9.2,0,12,0.41,10.9,0,0,0.41,12.8,0,0,0.4,14.79,0,0,0.4,16.94,0,0,0.4,19.17,0,0,0.4,21.47,0,0,0.4,23.83,0,0,0.39,0.43,0.0,0.0,0.39,0.3,0.0,0.0,0.38,0.21,0.0,0.0,0.38,0.14,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.06,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.03,0.0,0.0,0.36,0.02,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,26.25,0.0,0.0,,28.75,0.0,0.0,,31.25,0.0,0.0,,33.75,0.0,0.0,,36.25,0.0,0.0,,38.75,0.0,0.0,,41.25,0.0,0.0,,43.75,0.0,0.0,,46.25,0.0,0.0,,48.75,0.0,0.0,,51.25,0.0,0.0,,53.75,0.0,0.0,,56.25,0.0,0.0,,58.75,0.0,0.0,,61.25,0.0,0.0,,63.75,0.0,0.0,,66.25,0.0,0.0,,68.75,0.0,0.0,,71.25,0.0,0.0,,73.75,0.0,0.0,,76.25,0.0,0.0,,78.75,0.0,0.0,,81.25,0.0,0.0,,83.75,0.0,0.0,,86.25,0.0,0.0,,88.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,60.85,16.98,0,0,0.54,16.13,0,0,0.53,15.31,0,0,0.52,14.45,0,0,0.51,13.69,0,0,0.5,11.73,0,0,0.48,9.98,0,0,0.47,8.36,15,90,0.45,6.92,0,120,0.44,5.66,0,45,0.43,4.59,6,15,0.43,3.67,11,11,0.42,2.88,0,0,0.41,2.22,0,9,0.41,1.68,0,1,0.4,1.25,15,15,0.39,0.92,0,0,0.39,0.66,0,0,0.38,0.46,0,0,0.37,1.15,0,1,0.5,1.3,0,0,0.49,1.47,27,42,0.48,1.64,0,0,0.48,1.83,0,11,0.47,2.42,7,22,0.46,3.14,7,7,0.45,4.01,0,0,0.43,5.03,20,266,0.42,6.27,0,15,0.41,7.66,0,21,0.41,9.3,0,12,0.4,11.02,0,0,0.4,12.92,0,0,0.39,14.95,0,0,0.38,17.14,0,0,0.38,19.34,0,0,0.37,21.66,0,0,0.34,24.16,0,0,0.37,0.32,0.0,0.0,0.37,0.21,0.0,0.0,0.36,0.14,0.0,0.0,0.36,0.09,0.0,0.0,0.35,0.06,0.0,0.0,0.35,0.04,0.0,0.0,0.35,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,26.65,0.0,0.0,,29.15,0.0,0.0,,31.65,0.0,0.0,,34.15,0.0,0.0,,36.65,0.0,0.0,,39.15,0.0,0.0,,41.65,0.0,0.0,,44.15,0.0,0.0,,46.65,0.0,0.0,,49.15,0.0,0.0,,51.65,0.0,0.0,,54.15,0.0,0.0,,56.65,0.0,0.0,,59.15,0.0,0.0,,61.65,0.0,0.0,,64.15,0.0,0.0,,66.65,0.0,0.0,,69.15,0.0,0.0,,71.65,0.0,0.0,,74.15,0.0,0.0,,76.65,0.0,0.0,,79.15,0.0,0.0,,81.65,0.0,0.0,,84.15,0.0,0.0,,86.65,0.0,0.0,,89.15,0.0,0.0,,17.84,0.0,0.0,0.55,1.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,61.9,17.71,0,0,0.52,16.86,0,0,0.51,15.95,0,0,0.49,15.12,0,0,0.49,14.31,0,0,0.48,12.36,0,0,0.46,10.61,0,0,0.46,8.87,50,135,0.44,7.36,30,150,0.43,6.04,45,90,0.42,4.88,0,15,0.41,3.93,0,11,0.41,3.14,0,0,0.41,2.49,0,9,0.4,1.91,0,1,0.4,1.45,15,30,0.39,1.08,0,0,0.39,0.79,0,0,0.38,0.57,0,0,0.38,0.98,0,1,0.49,1.11,0,0,0.48,1.29,0,42,0.48,1.47,0,0,0.48,1.65,0,11,0.47,2.18,8,30,0.46,2.83,0,7,0.44,3.63,0,0,0.43,4.59,8,266,0.42,5.77,0,15,0.42,7.13,63,84,0.41,8.67,80,92,0.41,10.35,0,0,0.4,12.25,0,0,0.4,14.25,0,0,0.4,16.38,0,0,0.4,18.62,0,0,0.4,20.86,0,0,0.4,23.22,0,0,0.4,0.4,0.0,0.0,0.37,0.28,0.0,0.0,0.37,0.19,0.0,0.0,0.36,0.13,0.0,0.0,0.36,0.08,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.35,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,25.6,0.0,0.0,,28.1,0.0,0.0,,30.6,0.0,0.0,,33.1,0.0,0.0,,35.6,0.0,0.0,,38.1,0.0,0.0,,40.6,0.0,0.0,,43.1,0.0,0.0,,45.6,0.0,0.0,,48.1,0.0,0.0,,50.6,0.0,0.0,,53.1,0.0,0.0,,55.6,0.0,0.0,,58.1,0.0,0.0,,60.6,0.0,0.0,,63.1,0.0,0.0,,65.6,0.0,0.0,,68.1,0.0,0.0,,70.6,0.0,0.0,,73.1,0.0,0.0,,75.6,0.0,0.0,,78.1,0.0,0.0,,80.6,0.0,0.0,,83.1,0.0,0.0,,85.6,0.0,0.0,,88.1,0.0,0.0,,18.58,0.0,0.0,0.53,0.84,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
