time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-14 16:00:00,3.57,1.21,0,0,0.41,1.12,0,0,0.43,1.03,0,0,0.43,0.94,0,0,0.42,0.86,0,0,0.43,0.78,0,0,0.43,0.7,0,0,0.43,0.63,0,0,0.43,0.56,0,0,0.42,0.5,0,0,0.43,0.46,0,0,0.45,0.38,0,130,0.41,0.34,0,130,0.43,0.3,0,0,0.43,0.26,0,0,0.43,0.23,0,0,0.43,0.2,0,2,0.44,0.17,0,0,0.43,0.15,2,10,0.44,0.13,0,0,0.44,0.11,0,0,0.44,0.09,0,0,0.43,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,0,0.45,0.08,0,40,0.45,0.1,0,0,0.44,0.12,0,0,0.43,0.15,0,0,0.42,0.19,462,462,0.43,0.23,770,800,0.43,0.28,308,634,0.43,0.33,154,444,0.43,0.39,308,308,0.43,0.45,0,0,0.43,0.51,0,0,0.42,0.58,0,0,0.42,0.65,0,0,0.42,0.73,0,0,0.42,0.81,0,0,0.43,0.89,0,0,0.42,0.98,0,0,0.43
2023-07-21 16:00:00,3.52,1.16,0,0,0.43,1.07,0,0,0.44,0.98,0,0,0.44,0.89,0,0,0.43,0.81,0,0,0.44,0.73,0,0,0.44,0.66,0,0,0.44,0.59,0,0,0.44,0.52,0,0,0.44,0.46,0,0,0.44,0.40,0,0,0.43,0.34,0,130,0.42,0.31,0,130,0.44,0.27,0,0,0.44,0.23,0,0,0.43,0.20,0,0,0.44,0.17,0,2,0.43,0.15,0,0,0.44,0.13,0,10,0.45,0.11,0,0,0.44,0.09,0,0,0.44,0.08,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,40,0.45,0.10,0,0,0.43,0.13,0,0,0.44,0.16,0,0,0.43,0.20,0,462,0.43,0.24,0,800,0.43,0.30,0,634,0.44,0.35,0,444,0.44,0.41,0,308,0.44,0.47,0,0,0.43,0.54,0,0,0.44,0.61,0,0,0.43,0.69,0,0,0.44,0.77,0,0,0.44,0.85,0,0,0.44,0.93,0,0,0.43,1.02,0,0,0.44
