time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,650.00,650.00,650.00,650.00,660.00,660.00,660.00,660.00,670.00,670.00,670.00,670.00,680.00,680.00,680.00,680.00,690.00,690.00,690.00,690.00,700.00,700.00,700.00,700.00,710.00,710.00,710.00,710.00,720.00,720.00,720.00,720.00,650.00,650.00,650.00,650.00,660.00,660.00,660.00,660.00,670.00,670.00,670.00,670.00,680.00,680.00,680.00,680.00,690.00,690.00,690.00,690.00,700.00,700.00,700.00,700.00,710.00,710.00,710.00,710.00,720.00,720.00,720.00,720.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,209.8,0.0,207.0,0.57,207.46,0.0,0.0,0.56,204.62,0.0,91.0,0.51,202.78,0.0,0.0,0.55,200.45,0.0,30.0,0.55,198.12,0.0,0.0,0.55,195.8,0.0,0.0,0.54,193.47,0.0,0.0,0.54,191.16,0.0,162.0,0.53,188.84,0.0,0.0,0.53,186.53,0.0,0.0,0.53,183.72,0.0,0.0,0.5,181.92,0.0,31.0,0.52,179.62,60.0,60.0,0.52,177.13,0.0,0.0,0.5,175.04,0.0,0.0,0.51,172.76,0.0,5.0,0.51,170.48,0.0,0.0,0.5,168.21,0,0,0.5,165.94,90,131,0.5,163.68,0,0,0.49,161.42,0,0,0.49,159.18,0,732,0.49,156.93,0,70,0.48,151.98,4,176,0.37,150.25,0,212,0.47,145.83,0,54,0.47,141.44,0,42,0.46,137.08,0,152,0.45,132.76,0,15,0.45,128.5,0,319,0.44,123.79,0,163,0.43,119.88,0,170,0.43,115.47,0,205,0.42,108.4,1,872,0.36,107.35,0,97,0.41,103.38,0,443,0.41,99.47,0,58,0.4,95.9,21,2337,0.4,91.97,0,140,0.4,88.27,0,828,0.4,84.61,0,214,0.39,81.04,0,950,0.39,78.5,0,440,0.39,74.69,4,1940,0.39,68.31,0,640,0.38,62.12,0,819,0.38,56.24,2,2330,0.37,50.9,10,1535,0.37,45.85,129,7064,0.36,41.09,148,1398,0.36,37.27,270,1335,0.36,33.12,0,912,0.36,29.61,91,1497,0.36,26.77,160,800,0.36,23.94,226,741,0.36,21.4,180,952,0.35,19.17,654,937,0.35,16.96,75,982,0.35,15.42,6,12790,0.36,13.7,0,150,0.36,12.17,0,75,0.36,10.81,4,130,0.35,9.79,0,406,0.36,8.66,20,609,0.36,7.71,0,1220,0.36,6.75,0,62,0.36,5.87,10,18,0.35,5.21,0,30,0.35,4.54,45,236,0.35,0.26,0.0,2033.0,0.46,0.29,0.0,665.0,0.46,0.33,0.0,315.0,0.46,0.38,0.0,15.0,0.46,0.43,0.0,30.0,0.45,0.47,0.0,32.0,0.45,0.52,0.0,90.0,0.45,0.57,0.0,33.0,0.45,0.65,0.0,1471.0,0.45,0.73,0.0,374.0,0.45,0.8,0.0,163.0,0.45,0.88,0.0,171.0,0.45,0.95,0.0,775.0,0.44,1.04,0.0,105.0,0.44,1.16,0.0,229.0,0.44,1.27,0.0,631.0,0.44,1.39,0.0,574.0,0.44,1.51,1.0,117.0,0.44,1.62,0,99,0.44,1.75,0,148,0.44,1.92,0,753,0.44,2.09,0,286,0.44,2.26,0,362,0.43,2.43,0,172,0.43,2.6,1,874,0.43,2.98,0,356,0.43,3.46,1,587,0.43,3.94,0,1400,0.43,4.56,30,686,0.43,5.21,30,466,0.43,5.89,7,4924,0.42,6.58,0,616,0.42,7.29,0,277,0.42,8.21,2,531,0.42,9.13,0,307,0.42,10.05,0,468,0.41,11.03,2,1063,0.41,12.22,0,262,0.41,13.41,0,866,0.41,14.61,1,356,0.41,15.87,0,953,0.4,17.38,2,594,0.4,18.88,0,664,0.4,20.4,0,334,0.4,21.93,20,1001,0.4,25.37,0,473,0.39,29.04,0,856,0.39,33.04,10,955,0.38,38.09,60,121,0.38,42.43,0,328,0.37,47.79,0,302,0.37,53.55,0,846,0.37,59.9,0,421,0.37,66.52,0,66,0.37,73.51,0,46,0.37,81.29,0,159,0.38,88.08,0,192,0.37,96.11,0,115,0.37,104.59,1,84,0.38,113.19,0,31,0.38,121.89,0,5,0.39,130.8,0,240,0.39,138.78,0,13,0.38,149.12,0,106,0.4,157.8,120,209,0.4,167.29,0,0,0.4,176.89,0,0,0.41,186.78,0,0,0.42,196.56,0,0,0.43,206.28,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,342.88,225.08,75.0,282.0,0.48,222.74,0.0,0.0,0.48,220.39,0.0,91.0,0.49,218.05,0.0,0.0,0.49,215.71,0.0,30.0,0.49,213.46,75.0,75.0,0.5,211.12,0.0,0.0,0.5,208.79,0.0,0.0,0.5,206.46,15.0,170.0,0.5,204.13,0.0,0.0,0.5,201.8,0.0,0.0,0.49,199.48,0.0,0.0,0.49,197.17,0.0,31.0,0.49,194.85,0.0,60.0,0.49,192.54,75.0,75.0,0.49,190.24,0.0,0.0,0.48,188.07,0.0,5.0,0.49,185.78,0.0,0.0,0.49,183.49,0,0,0.49,181.2,0,131,0.48,178.78,0,0,0.47,176.5,0,0,0.47,174.23,16,747,0.47,171.05,0,70,0.43,168.79,13,176,0.43,165.36,0,212,0.47,159.81,0,54,0.42,155.36,0,42,0.42,150.96,0,152,0.42,146.56,35,39,0.42,142.21,0,319,0.41,137.91,0,163,0.41,133.63,0,170,0.41,133.11,0,205,0.48,123.59,82,869,0.37,121.03,0,97,0.4,117.09,1,442,0.4,113.04,1,57,0.4,109.05,0,2337,0.39,105.28,0,140,0.39,101.41,13,816,0.39,97.63,0,214,0.39,93.88,0,950,0.38,90.23,0,440,0.38,87.39,1027,1182,0.39,80.23,0,640,0.38,73.45,0,819,0.37,66.9,6,2328,0.37,60.97,1,1535,0.36,55.27,21,7054,0.36,50.02,126,1402,0.36,45.39,26,1334,0.35,40.88,362,1113,0.35,36.89,0,1497,0.35,33.2,28,794,0.35,29.78,0,741,0.35,26.74,1,952,0.35,23.98,0,937,0.35,21.3,55,982,0.34,19.3,4,12790,0.35,17.13,0,150,0.35,15.49,1,75,0.35,14.51,0,130,0.35,13.55,10,406,0.36,12.61,25,609,0.37,11.99,0,1220,0.37,11.38,1,62,0.38,10.79,1,19,0.39,10.2,0,30,0.39,9.63,125,306,0.4,0.12,0.0,2033.0,0.44,0.13,0.0,665.0,0.43,0.15,0.0,315.0,0.43,0.17,0.0,15.0,0.43,0.2,0.0,30.0,0.43,0.23,0.0,32.0,0.43,0.26,0.0,90.0,0.43,0.29,0.0,33.0,0.43,0.33,424.0,1849.0,0.43,0.37,0.0,374.0,0.43,0.42,0.0,163.0,0.43,0.46,0.0,171.0,0.43,0.51,0.0,775.0,0.43,0.56,0.0,105.0,0.42,0.64,0.0,229.0,0.42,0.71,0.0,631.0,0.42,0.81,129.0,574.0,0.42,0.86,0.0,117.0,0.42,0.93,0,99,0.42,1.02,0,148,0.42,1.13,0,753,0.42,1.25,0,286,0.42,1.36,0,362,0.42,1.48,0,172,0.42,1.59,0,874,0.42,1.88,0,356,0.41,2.22,0,587,0.41,2.56,0,1400,0.41,2.94,0,686,0.41,3.52,2,466,0.41,4.02,2,4922,0.41,4.52,0,616,0.41,5.17,0,277,0.41,5.86,16,530,0.41,6.55,1,307,0.4,7.28,0,468,0.4,8.2,1,1062,0.4,9.12,40,302,0.4,10.05,23,866,0.4,11.06,20,356,0.4,12.26,21,932,0.4,13.46,2,594,0.4,14.67,1,664,0.39,15.97,0,334,0.39,17.49,561,1472,0.39,20.55,20,473,0.39,23.98,59,866,0.39,27.76,30,925,0.38,31.81,2,123,0.38,36.34,100,228,0.38,40.99,113,249,0.38,46.24,0,846,0.38,51.77,88,509,0.37,57.78,0,66,0.37,64.03,0,46,0.37,70.59,0,159,0.37,74.91,35,192,0.35,84.75,0,115,0.37,92.44,0,84,0.37,100.18,0,31,0.37,108.5,0,5,0.38,116.94,0,240,0.38,125.79,0,13,0.38,134.9,0,106,0.39,143.96,0,209,0.39,153.32,15,15,0.4,162.78,0,0,0.41,172.25,75,75,0.41,181.81,0,0,0.42,191.45,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.63,0,0,0.35,165.92,0,0,0.29,163.65,0,0,0.32,161.39,0,0,0.33,159.13,0,0,0.34,156.88,0,0,0.35,154.63,0,0,0.36,150.17,0,0,0.36,145.73,0,0,0.37,141.33,0,0,0.37,137.34,0,0,0.39,132.63,0,0,0.38,128.34,0,0,0.38,124.09,0,0,0.38,120.45,0,0,0.39,116.41,15,15,0.39,112.15,0,0,0.38,108.09,0,0,0.38,104.1,0,0,0.38,100.14,0,0,0.38,95.81,0,0,0.37,93.02,0,0,0.38,88.27,0,0,0.36,84.63,0,0,0.36,82.1,0,0,0.37,78.91,0,0,0.37,75.48,0,0,0.37,68.9,1,1,0.37,62.71,0,0,0.36,56.82,0,0,0.36,51.46,1,1,0.36,46.53,0,0,0.35,42.07,0,0,0.35,37.97,0,0,0.35,34.52,0,0,0.36,31.07,0,0,0.36,28.08,15,15,0.36,25.31,0,0,0.36,22.62,8,8,0.36,20.45,1,1,0.36,18.28,0,0,0.36,16.35,14,9,0.36,14.7,0,0,0.36,13.06,0,0,0.36,11.67,1,1,0.36,10.46,0,0,0.36,9.26,0,0,0.36,8.33,0,0,0.36,7.63,0,0,0.36,6.81,0,0,0.36,6.1,0,0,0.36,5.48,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0,0,0.41,1.2,0,0,0.41,1.31,0,0,0.41,1.43,0,0,0.41,1.54,0,0,0.41,1.69,0,0,0.41,1.86,0,0,0.41,2.19,0,0,0.41,2.53,0,0,0.41,2.97,0,0,0.41,3.55,60,60,0.41,4.06,0,0,0.41,4.62,0,0,0.4,5.31,0,0,0.4,6.01,0,0,0.4,6.71,0,0,0.4,7.6,5,5,0.4,8.53,0,0,0.4,9.47,0,0,0.4,10.46,5,5,0.4,11.67,0,0,0.39,12.89,0,0,0.39,14.11,1,1,0.39,15.44,0,0,0.39,16.98,0,0,0.39,18.52,0,0,0.39,20.07,17,17,0.39,23.63,2,2,0.39,27.45,1,1,0.38,31.71,0,0,0.38,36.3,0,0,0.38,41.23,154,154,0.38,46.62,55,45,0.38,52.5,0,0,0.38,58.81,0,0,0.38,65.6,0,0,0.38,72.67,0,0,0.38,80.06,0,0,0.38,87.63,0,0,0.39,94.88,0,0,0.38,103.77,0,0,0.39,111.36,0,0,0.39,120.75,0,0,0.4,129.59,0,0,0.41,138.74,0,0,0.41,147.92,0,0,0.42,156.84,0,0,0.42,166.28,0,0,0.43,175.83,0,0,0.44,185.24,0,0,0.44,194.89,0,0,0.45,204.85,0,0,0.46,4.71,0.0,0.0,0.36,4.11,0.0,0.0,0.36,3.68,0.0,0.0,0.36,3.28,0.0,0.0,0.36,2.88,0.0,0.0,0.36,2.51,0.0,0.0,0.36,2.26,0.0,0.0,0.36,2.0,0.0,0.0,0.36,1.74,176.0,176.0,0.36,214.65,0.0,0.0,0.47,224.48,0.0,0.0,0.48,234.35,0.0,0.0,0.49,244.23,0.0,0.0,0.5,254.12,0.0,0.0,0.51,264.02,0.0,0.0,0.52,273.92,0.0,0.0,0.53,283.85,0.0,0.0,0.54,293.79,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
