time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-06 16:00:00,3.75,1.19,0,0,0.34,1.11,0,0,0.34,1.03,0,0,0.34,0.96,0,0,0.34,0.89,0,0,0.34,0.82,0,0,0.34,0.75,0,0,0.34,0.7,0,0,0.34,0.64,0,0,0.34,0.59,0,0,0.34,0.54,0,0,0.34,0.49,0,0,0.34,0.45,0,0,0.34,0.41,0,0,0.34,0.38,0,0,0.34,0.34,0,0,0.34,0.31,0,0,0.34,0.28,0,0,0.34,0.26,0,0,0.34,0.24,0,0,0.34,0.21,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.47,0,0,0.34,0.52,0,0,0.34,0.58,0,0,0.34,0.64,0,0,0.34,0.7,0,0,0.34,0.77,0,0,0.34,0.84,0,0,0.34,0.91,0,0,0.34,0.98,0,0,0.34,1.06,0,0,0.34,1.13,0,0,0.34,1.21,0,0,0.34
2023-09-15 16:00:00,3.77,1.2,0,0,0.33,1.11,0,0,0.32,1.03,0,0,0.32,0.96,0,0,0.33,0.88,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.33,0.69,0,0,0.33,0.63,0,0,0.33,0.58,0,0,0.33,0.53,0,0,0.33,0.48,0,4,0.33,0.44,0,0,0.33,0.4,0,0,0.33,0.36,0,0,0.33,0.33,0,0,0.33,0.29,0,0,0.32,0.27,0,30,0.33,0.24,0,0,0.33,0.22,0,0,0.33,0.2,0,0,0.33,0.1,0,0,0.33,0.12,0,0,0.32,0.15,0,0,0.33,0.18,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.32,0.29,0,0,0.32,0.34,0,0,0.33,0.39,0,0,0.33,0.44,0,0,0.33,0.49,0,0,0.33,0.55,0,0,0.33,0.61,0,0,0.33,0.67,0,0,0.32,0.74,0,0,0.33,0.81,0,0,0.33,0.88,0,0,0.33,0.95,0,0,0.32,1.03,0,0,0.33,1.1,0,0,0.32,1.18,0,79,0.32
2023-10-10 16:00:00,3.59,1.01,0,0,0.31,0.93,0,0,0.32,0.85,0,0,0.31,0.78,0,0,0.32,0.71,0,0,0.32,0.65,0,0,0.32,0.59,0,0,0.32,0.53,0,0,0.32,0.48,0,0,0.32,0.43,0,0,0.32,0.39,0,0,0.32,0.35,0,4,0.32,0.31,0,0,0.32,0.28,0,0,0.32,0.25,0,0,0.32,0.22,0,0,0.32,0.2,0,0,0.32,0.18,0,50,0.32,0.16,0,0,0.32,0.14,0,0,0.32,0.13,0,0,0.33,0.12,3,3,0.33,0.14,0,0,0.32,0.17,0,0,0.32,0.21,0,0,0.32,0.25,0,0,0.32,0.29,0,30,0.32,0.34,0,0,0.32,0.39,0,0,0.32,0.44,0,0,0.32,0.5,0,0,0.32,0.56,0,0,0.32,0.63,0,0,0.32,0.7,0,0,0.32,0.76,0,0,0.32,0.84,0,0,0.32,0.91,0,0,0.32,0.99,0,0,0.32,1.07,0,0,0.32,1.15,0,0,0.32,1.23,0,0,0.32,1.32,0,79,0.32
2023-10-11 16:00:00,3.62,1.04,0,0,0.32,0.95,0,0,0.3,0.88,0,0,0.32,0.80,0,0,0.31,0.73,0,0,0.31,0.66,0,0,0.31,0.60,0,0,0.31,0.54,0,0,0.31,0.49,0,0,0.31,0.44,0,0,0.31,0.39,0,0,0.31,0.35,0,4,0.31,0.31,0,0,0.31,0.28,0,0,0.31,0.25,0,0,0.31,0.22,0,0,0.31,0.20,0,0,0.31,0.18,0,50,0.32,0.16,0,0,0.32,0.14,0,0,0.32,0.12,0,0,0.31,0.11,0,3,0.32,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.27,0,30,0.31,0.32,0,0,0.31,0.37,0,0,0.31,0.42,0,0,0.31,0.48,0,0,0.31,0.54,0,0,0.31,0.60,0,0,0.31,0.67,0,0,0.31,0.74,0,0,0.31,0.81,0,0,0.31,0.88,0,0,0.31,0.96,0,0,0.31,1.04,0,0,0.31,1.12,0,0,0.31,1.20,0,0,0.31,1.28,0,79,0.31
