time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,5.17,1.23,0,0,0.33,1.16,0,0,0.33,1.1,0,0,0.33,1.04,0,0,0.33,0.98,0,0,0.33,0.92,0,0,0.32,0.87,0,0,0.33,0.82,0,0,0.33,0.77,0,0,0.33,0.73,0,0,0.33,0.64,0,0,0.34,0.53,0,0,0.33,0.45,0,0,0.33,0.38,0,1,0.33,0.32,0,0,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.19,0,0,0.33,0.16,0,0,0.33,0.13,0,0,0.32,0.11,0,0,0.33,0.23,5,5,0.33,0.26,0,0,0.33,0.29,0,0,0.33,0.33,0,20,0.33,0.37,0,0,0.33,0.41,0,0,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.55,0,0,0.33,0.61,0,0,0.33,0.73,0,0,0.32,0.91,0,0,0.33,1.08,0,0,0.33,1.26,0,0,0.33,1.45,0,0,0.33,1.66,0,0,0.33,1.87,0,0,0.33,2.09,0,0,0.32,2.32,0,0,0.33,2.56,0,0,0.33,2.8,0,0,0.34,,,,,,,,
2023-06-26 16:00:00,4.91,1.0,0,10,0.32,0.94,0,0,0.32,0.88,0,10,0.32,0.85,9,10,0.33,0.77,0,0,0.31,0.72,0,10,0.31,0.67,0,10,0.31,0.63,0,10,0.32,0.61,0,20,0.33,0.55,0,31,0.32,0.46,10,10,0.32,0.38,0,0,0.32,0.32,0,0,0.32,0.26,0,1,0.32,0.22,0,0,0.32,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.32,0.1,0,0,0.32,0.08,0,0,0.32,0.06,0,0,0.31,0.26,0,5,0.31,0.3,0,10,0.31,0.34,0,20,0.31,0.37,0,40,0.31,0.43,0,0,0.32,0.48,0,0,0.32,0.53,0,0,0.32,0.58,0,0,0.31,0.62,0,0,0.31,0.7,0,0,0.32,0.86,0,0,0.32,1.03,0,0,0.31,1.22,0,0,0.32,1.42,0,0,0.32,1.63,0,0,0.31,1.85,0,0,0.31,2.08,0,0,0.31,2.32,0,0,0.32,2.56,0,0,0.32,2.8,0,0,0.3,3.05,0,0,0.32,1.06,0.0,0.0,0.31,0.23,0.0,0.0,0.31
2023-07-03 16:00:00,5.28,1.30,0,10,0.33,1.23,0,0,0.33,1.17,0,10,0.33,1.10,0,0,0.33,1.04,0,0,0.33,0.98,0,20,0.32,0.93,0,0,0.33,0.87,0,10,0.32,0.82,0,20,0.32,0.77,0,31,0.32,0.67,0,10,0.33,0.56,0,20,0.32,0.49,0,10,0.33,0.41,0,1,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.24,0,0,0.33,0.20,0,0,0.33,0.17,0,0,0.33,0.14,0,0,0.33,0.12,0,0,0.33,0.20,0,0,0.33,0.22,0,10,0.32,0.26,0,10,0.33,0.29,0,30,0.33,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,0,0.33,0.45,0,0,0.32,0.50,0,10,0.33,0.55,0,10,0.33,0.66,0,0,0.31,0.83,0,0,0.32,1.00,0,0,0.33,1.18,0,0,0.33,1.37,0,0,0.33,1.57,0,0,0.33,1.78,0,0,0.33,2.00,0,0,0.33,2.22,0,0,0.32,2.46,0,0,0.33,2.70,0,0,0.33,1.37,0,0,0.33,0.17,0,0,0.33
