time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-09 16:00:00,35.15,9.2,0,0,0.46,8.2,0,0,,7.2,0,0,,6.2,0,64,,5.21,0,0,0.29,4.21,0,0,0.22,3.21,0,0,,2.22,0,31,0.15,1.33,0,293,0.17,0.59,130,245,0.16,0.18,0,532,0.15,0.04,10,698,0.16,0.01,10,341,0.17,0.01,0,121,0.21,0.01,0,242,0.25,0.01,0,52,0.29,0.01,0,0,0.33,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.5,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,90,0.33,0.01,0,150,0.28,0.01,0,103,0.22,0.01,40,70,0.17,0.05,0,307,0.16,0.22,31,619,0.16,0.61,500,1177,0.15,1.29,53,2386,0.13,2.17,0,154,,3.21,15,74,0.15,4.2,0,60,,5.2,0,6,,6.2,0,0,,7.2,0,0,0.28,8.2,0,0,0.33,9.19,0,0,,10.19,0,0,,11.19,0,0,,12.19,0,0,0.41,13.19,0,0,0.48,14.19,0,0,0.53,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,34.5,8.53,0,0,0.51,7.53,0,0,,6.53,0,0,,5.53,0,64,,4.53,0,0,,3.54,0,0,0.27,2.54,0,0,0.19,1.6,0,31,0.21,0.73,9,331,0.17,0.21,100,360,0.16,0.04,200,512,0.16,0.01,0,698,0.18,0.01,0,341,0.23,0.01,0,121,0.28,0.01,0,242,0.33,0.01,0,52,0.37,0.01,0,0,0.42,0.01,0,10,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.54,0.01,0,0,0.48,0.01,0,0,0.41,0.01,0,90,0.35,0.01,0,150,0.28,0.01,0,103,0.22,0.02,0,100,0.17,0.11,0,277,0.17,0.39,3,602,0.16,1.0,0,1172,0.15,1.9,0,2376,0.16,2.88,0,149,0.17,3.88,0,74,0.22,4.87,0,60,,5.87,0,6,,6.87,0,0,,7.87,0,0,,8.87,0,0,0.35,9.87,0,0,0.43,10.87,0,0,0.48,11.87,0,0,0.53,12.87,0,0,0.58,13.86,0,0,,14.86,0,0,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,33.75,7.77,0,0,,6.77,0,0,,5.77,0,0,,4.78,0,64,0.4,3.78,0,0,0.31,2.78,0,0,0.23,1.78,0,0,0.15,0.86,20,51,0.16,0.22,120,511,0.15,0.03,200,289,0.15,0.01,0,512,0.18,0.01,0,698,0.24,0.01,0,338,0.3,0.01,0,121,0.35,0.01,0,242,0.39,0.01,0,52,0.44,0.01,0,0,0.49,0.01,0,10,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.54,0.01,0,0,0.47,0.01,0,0,0.4,0.01,0,90,0.32,0.01,0,150,0.25,0.01,0,103,0.18,0.04,100,65,0.15,0.23,68,449,0.15,0.76,33,607,0.13,1.7,200,1036,0.2,2.69,14,2353,0.27,3.64,10,139,0.23,4.64,0,74,0.28,5.63,0,60,,6.63,0,6,,7.63,0,0,,8.63,0,0,,9.63,0,0,,10.63,0,0,0.44,11.63,0,0,0.52,12.63,0,0,0.59,13.63,0,0,0.64,14.63,0,0,0.69,15.63,0,0,0.74,8.77,0.0,0.0,,0.01,0.0,0.0,0.62,,,,,,,,
2023-08-21 16:00:00,32.15,6.16,0,0,0.79,5.16,0,0,0.67,4.16,0,0,0.55,3.16,0,64,0.43,2.16,0,0,0.31,1.17,0,0,0.23,0.38,20,20,0.22,0.09,25,35,0.23,0.02,0,511,0.24,0.01,0,289,0.29,0.01,0,512,0.36,0.01,0,698,0.43,0.01,0,338,0.49,0.01,0,121,0.55,0.01,0,242,0.62,0.01,0,52,0.67,0.01,0,0,0.73,0.01,0,10,0.78,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,0,0.98,0.01,0,0,1.02,0.01,0,0,1.07,0.01,0,0,0.56,0.01,0,0,0.46,0.01,0,0,0.37,0.01,0,90,0.28,0.03,0,150,0.23,0.17,170,118,0.23,0.59,54,134,0.23,1.35,15,439,0.24,2.27,102,441,0.24,3.17,78,977,,4.13,7,2321,,5.26,0,139,,6.26,0,74,0.39,7.26,0,60,0.47,8.26,0,6,0.53,9.26,0,0,0.6,10.26,0,0,0.66,11.26,0,0,0.72,12.26,0,0,0.77,13.26,0,0,0.83,14.26,0,0,0.88,15.26,0,0,0.93,16.26,0,0,0.98,17.26,0,0,1.03,7.16,0,0,0.91,0.01,0,0,0.65,8.16,0,0,1.04,0.01,0,0,0.75
