time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,40.00,40.00,40.00,40.00,80.00,80.00,80.00,80.00,40.00,40.00,40.00,40.00,80.00,80.00,80.00,80.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,56.4,18.59,0,0,0.44,17.91,0,0,0.44,17.28,0,0,0.44,16.66,0,0,0.44,16.04,0,0,0.44,15.42,0,0,0.44,14.87,0,0,0.44,14.32,0,0,0.44,13.78,0,0,0.44,13.24,0,0,0.44,12.03,0,0,0.44,10.86,0,0,0.44,9.86,0,0,0.44,8.88,0,0,0.44,8.05,0,0,0.44,7.25,0,0,0.44,6.55,0,0,0.44,5.91,0,0,0.44,5.29,0,0,0.44,4.81,0,0,0.44,4.32,0,0,0.44,2.73,0,0,0.44,3.01,0,0,0.44,3.35,0,0,0.44,3.7,0,1,0.44,4.05,0,0,0.44,4.4,0,0,0.44,4.82,0,0,0.44,5.24,0,0,0.44,5.67,0,0,0.44,6.1,0,0,0.44,7.33,0,0,0.44,8.61,0,0,0.44,10.05,0,0,0.44,11.54,0,0,0.44,13.17,0,0,0.44,14.84,0,0,0.44,16.62,0,0,0.44,18.47,0,0,0.44,20.36,0,0,0.44,22.37,0,0,0.44,24.4,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,46.95,11.43,0,0,0.42,10.87,0,0,0.42,10.34,0,0,0.42,9.83,0,0,0.42,9.34,0,0,0.42,8.87,0,0,0.42,8.42,0,0,0.42,7.99,0,0,0.42,7.58,0,0,0.42,7.19,0,2,0.42,6.29,0,0,0.42,5.5,0,0,0.42,4.79,0,0,0.42,4.18,0,0,0.42,3.64,0,0,0.42,3.16,0,0,0.42,2.75,0,0,0.42,2.39,0,0,0.42,2.07,0,0,0.42,1.8,0,0,0.42,1.56,0,0,0.42,3.95,0,0,0.42,4.37,0,0,0.42,4.79,0,0,0.42,5.27,0,1,0.42,5.77,0,0,0.42,6.27,0,0,0.42,6.78,0,0,0.42,7.36,0,0,0.42,7.94,0,0,0.42,8.52,0,0,0.42,10.1,0,0,0.42,11.76,0,0,0.42,13.57,0,0,0.42,15.43,0,0,0.42,17.42,0,0,0.42,19.46,0,0,0.42,21.6,0,0,0.42,23.79,0,0,0.42,26.05,0,0,0.42,28.35,0,0,0.42,30.71,0,0,0.42,12.0,0.0,0.0,0.42,1.36,0.0,0.0,0.42,3.54,0.0,0.0,0.42,33.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,49.3,13.56,0,0,0.45,12.97,0,0,0.45,12.41,0,0,0.45,11.87,0,0,0.45,11.34,0,0,0.45,10.84,0,0,0.45,10.35,0,0,0.45,9.89,0,0,0.45,9.44,0,0,0.45,9.01,0,2,0.45,8.01,0,0,0.45,7.12,0,0,0.45,6.31,0,0,0.45,5.6,0,0,0.45,4.96,0,0,0.45,4.39,0,0,0.45,3.88,0,0,0.45,3.43,0,0,0.45,3.04,0,0,0.45,2.68,0,0,0.45,2.37,0,0,0.45,3.71,0,0,0.45,4.11,0,0,0.45,4.53,0,0,0.45,4.95,0,1,0.45,5.38,0,0,0.45,5.87,0,0,0.45,6.38,0,0,0.45,6.88,0,0,0.45,7.39,0,0,0.45,7.96,0,0,0.45,9.42,0,0,0.45,10.99,0,0,0.45,12.66,0,0,0.45,14.42,0,0,0.45,16.27,0,0,0.45,18.2,0,0,0.45,20.22,0,0,0.45,22.27,0,0,0.45,24.43,0,0,0.45,26.61,0,0,0.45,28.86,0,0,0.45,14.16,0.0,0.0,0.45,2.1,0.0,0.0,0.45,3.36,0.0,0.0,0.45,31.15,0.0,0.0,0.45,15.43,0.0,0.0,0.45,14.78,0.0,0.0,0.45,2.67,0.0,0.0,0.45,3.02,0.0,0.0,0.45
2023-07-28 16:00:00,50.25,14.25,0,0,0.45,13.65,0,0,0.45,13.07,0,0,0.45,12.51,0,0,0.45,11.97,0,0,0.45,11.45,0,0,0.45,10.95,0,0,0.45,10.46,0,0,0.45,10.00,0,0,0.45,9.55,0,2,0.45,8.51,0,0,0.45,7.57,0,0,0.45,6.73,0,0,0.45,5.98,0,0,0.45,5.30,0,0,0.45,4.70,0,0,0.45,4.17,0,0,0.45,3.69,0,0,0.45,3.27,0,0,0.45,2.89,0,0,0.45,2.56,0,0,0.45,3.47,0,0,0.45,3.82,0,0,0.45,4.23,0,0,0.45,4.65,0,1,0.45,5.08,0,0,0.45,5.51,0,0,0.45,6.00,0,0,0.45,6.51,0,0,0.45,7.01,0,0,0.45,7.52,0,0,0.45,8.96,0,0,0.45,10.46,0,0,0.45,12.11,0,0,0.45,13.81,0,0,0.45,15.65,0,0,0.45,17.52,0,0,0.45,19.52,0,0,0.45,21.55,0,0,0.45,23.66,0,0,0.45,25.83,0,0,0.45,28.03,0,0,0.45,14.88,0,0,0.45,2.27,0,0,0.45,3.13,0,0,0.45,30.31,0,0,0.45,16.18,0,0,0.45,15.52,0,0,0.45,2.48,0,0,0.45,2.78,0,0,0.45
