time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,51.17,0,0,0.7,50.2,0,0,0.69,49.24,0,0,0.69,48.29,0,0,0.69,47.33,0,0,0.68,46.39,0,0,0.69,45.44,0,0,0.68,44.5,0,30,0.68,43.57,0,0,0.68,42.64,0,0,0.68,41.71,0,0,0.67,40.8,0,0,0.67,39.89,0,0,0.67,38.98,0,0,0.67,38.09,0,0,0.66,37.2,0,2,0.66,36.32,0,0,0.66,36.21,0,84,0.77,35.35,0,24,0.76,34.49,0,20,0.76,33.64,0,60,0.75,32.76,0,25,0.73,31.93,0,21,0.73,31.1,0,150,0.72,30.33,0,173,0.72,29.51,0,128,0.71,28.7,0,298,0.7,27.88,0,209,0.69,25.92,0,153,0.67,24.09,0,355,0.66,22.27,0,348,0.64,20.54,3,4828,0.63,18.85,0,913,0.62,17.22,0,426,0.6,15.78,0,242,0.6,14.3,0,176,0.58,13.11,0,400,0.58,11.92,1,579,0.58,10.82,0,578,0.57,10.02,11,902,0.58,8.94,0,485,0.57,8.11,0,579,0.56,7.34,0,1723,0.56,6.63,0,13250,0.56,6.0,36,135,0.56,5.41,15,404,0.55,4.89,15,2909,0.55,4.48,2,1094,0.56,3.99,0,15,0.55,3.61,30,32,0.55,3.13,0,1,0.54,2.78,0,64,0.54,2.47,0,46,0.54,2.2,0,60,0.53,1.94,0,226,0.53,1.72,1,323,0.53,1.52,0,109,0.53,1.33,0,187,0.52,1.17,0,35,0.52,1.03,0,55,0.52,0.9,0,22,0.52,0.78,0,14,0.51,0.68,0,0,0.51,0.59,0,410,0.51,0.52,0,5,0.51,0.45,0,60,0.5,0.39,0,0,0.5,0.33,0,31,0.5,0.05,30,130,0.7,0.06,0,4,0.69,0.08,0,45,0.7,0.1,0,0,0.69,0.12,0,0,0.68,0.15,0,15,0.69,0.19,0,62,0.69,0.22,0,1,0.68,0.26,0,28,0.68,0.32,0,80,0.68,0.37,0,133,0.67,0.43,0,135,0.67,0.5,0,277,0.67,0.58,0,223,0.67,0.66,0,215,0.66,0.74,0,164,0.66,0.85,0,27,0.66,0.96,0,126,0.66,1.08,0,90,0.66,1.19,0,77,0.65,1.33,0,15,0.65,1.49,0,205,0.65,1.64,10,148,0.65,1.8,1,505,0.64,1.96,0,399,0.64,2.17,0,776,0.64,2.45,0,1170,0.64,2.66,46,1231,0.64,3.24,0,1283,0.64,3.92,0,845,0.63,4.66,0,661,0.63,5.5,25,13435,0.62,6.38,15,566,0.62,7.3,15,327,0.61,8.31,10,290,0.6,9.42,21,106,0.59,10.57,15,144,0.58,11.84,0,1214,0.58,13.26,0,205,0.57,14.72,0,74,0.57,16.33,0,62,0.57,18.02,0,157,0.57,19.7,0,77,0.56,21.5,0,55,0.56,23.36,0,0,0.56,25.3,0,0,0.56,27.27,0,0,0.56,29.31,0,45,0.56,31.41,0,0,0.56,33.55,0,0,0.56,35.74,0,0,0.56,38.0,0,0,0.57,40.26,0,0,0.57,42.54,0,0,0.57,44.87,0,0,0.57,47.22,0,0,0.58,49.6,0,0,0.58,51.98,0,0,0.58,54.35,0,0,0.59,56.43,0,0,0.52,58.9,0,0,,61.4,0,0,,63.9,0,0,,66.4,0,0,,68.9,0,0,,71.4,0,0,,73.9,0,0,,76.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,77.55,55.31,0,0,0.88,54.37,0,0,0.88,53.43,0,0,0.87,52.5,0,0,0.86,51.57,0,0,0.86,50.65,0,0,0.85,49.73,0,0,0.85,48.82,0,30,0.84,47.91,0,0,0.83,47.0,0,0,0.83,46.1,0,0,0.82,45.21,0,0,0.82,44.32,0,0,0.81,43.44,0,0,0.8,42.56,0,0,0.8,41.69,0,2,0.79,40.82,0,0,0.79,39.96,0,84,0.78,39.1,0,24,0.77,38.25,0,20,0.77,37.41,0,60,0.76,36.38,0,25,0.73,35.5,0,21,0.72,34.64,0,150,0.71,33.79,0,173,0.7,32.94,0,128,0.7,32.1,0,298,0.69,31.22,2,209,0.68,29.16,0,153,0.66,27.18,0,355,0.64,25.25,0,348,0.63,23.35,0,4828,0.61,21.61,0,913,0.6,19.91,0,426,0.59,18.32,20,242,0.58,16.7,1,176,0.57,15.2,30,370,0.56,13.86,0,579,0.55,12.63,1,578,0.55,10.98,10,902,0.52,10.51,0,485,0.54,9.53,0,579,0.54,8.9,0,1723,0.55,8.34,4,13250,0.56,7.84,0,135,0.57,7.38,0,404,0.58,6.97,0,2909,0.59,6.6,31,1095,0.6,6.26,30,45,0.61,5.96,0,32,0.62,5.68,15,15,0.63,5.43,30,94,0.64,5.36,32,78,0.65,5.15,0,60,0.66,4.96,0,226,0.67,4.78,26,348,0.68,4.62,0,109,0.69,4.47,0,187,0.7,4.34,0,35,0.71,4.22,0,55,0.72,4.11,0,22,0.73,4.01,0,14,0.74,3.92,0,0,0.75,3.83,0,410,0.75,3.76,0,5,0.76,3.69,0,60,0.77,3.63,0,0,0.78,3.57,0,31,0.79,0.2,67,160,0.88,0.24,0,4,0.88,0.28,0,45,0.87,0.32,0,0,0.86,0.37,0,0,0.86,0.43,0,15,0.85,0.49,0,62,0.85,0.54,0,1,0.84,0.61,0,28,0.83,0.69,0,80,0.83,0.77,0,133,0.82,0.85,0,135,0.82,0.92,0,277,0.81,1.03,0,223,0.8,1.13,0,215,0.8,1.24,0,164,0.79,1.34,0,27,0.78,1.44,0,126,0.78,1.57,0,90,0.77,1.71,0,77,0.77,1.85,0,15,0.76,1.98,0,205,0.75,2.12,0,148,0.75,2.25,0,505,0.74,2.43,0,399,0.74,2.6,0,776,0.73,2.78,0,1170,0.72,2.87,1,1232,0.71,3.3,0,1283,0.69,3.84,1,844,0.68,4.37,0,661,0.66,4.97,0,13435,0.65,5.62,62,628,0.63,6.28,30,327,0.62,7.07,30,280,0.6,7.86,0,106,0.58,8.73,0,144,0.57,9.9,1,1213,0.56,11.15,35,240,0.56,12.43,0,74,0.55,13.92,34,96,0.55,15.46,0,157,0.55,17.02,18,86,0.55,18.71,0,55,0.55,20.57,0,0,0.55,22.54,0,0,0.56,24.53,0,0,0.56,26.54,0,45,0.56,28.64,0,0,0.57,30.77,0,0,0.58,32.9,0,0,0.58,35.04,0,0,0.58,37.23,0,0,0.58,39.46,0,0,0.59,41.7,0,0,0.59,43.95,0,0,0.59,46.2,0,0,0.59,48.46,0,0,0.59,50.74,0,0,0.59,53.06,0,0,0.58,55.38,0,0,0.58,59.49,0,0,0.74,61.9,0,0,0.75,64.31,0,0,0.75,66.72,0,0,0.76,69.14,0,0,0.77,71.56,0,0,0.78,73.99,0,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,79.35,56.91,0,0,0.62,55.94,0,0,0.63,54.97,0,0,0.63,54.01,0,0,0.65,53.04,0,0,0.64,52.07,0,0,0.63,51.11,0,0,0.63,50.15,0,30,0.63,49.2,0,0,0.63,48.24,0,0,0.62,47.29,0,0,0.62,46.35,0,0,0.62,45.41,0,0,0.62,44.47,0,0,0.62,43.54,0,0,0.62,42.62,0,2,0.62,41.7,0,0,0.62,40.78,0,84,0.61,39.88,0,24,0.61,38.98,0,20,0.61,38.08,0,60,0.61,37.2,0,25,0.61,36.93,0,21,0.69,36.12,0,150,0.69,35.22,0,173,0.68,34.4,0,128,0.68,33.54,0,298,0.67,32.66,0,209,0.66,30.61,0,153,0.65,28.59,0,355,0.63,26.59,0,348,0.62,24.65,0,4828,0.6,22.9,0,913,0.59,21.14,0,426,0.58,19.34,1,241,0.57,17.77,0,176,0.56,16.25,0,370,0.55,14.86,25,579,0.55,13.56,0,578,0.54,12.35,180,1052,0.54,11.21,200,670,0.53,10.2,0,579,0.53,9.26,0,1723,0.53,8.39,1,13250,0.53,7.6,12,135,0.52,6.87,0,404,0.52,6.22,19,2916,0.52,5.64,15,1092,0.52,5.09,0,45,0.52,4.6,0,32,0.52,4.23,0,15,0.52,3.8,0,94,0.52,3.41,15,93,0.52,3.05,0,60,0.52,2.73,0,226,0.52,2.44,0,348,0.51,2.17,0,109,0.51,1.93,0,187,0.51,1.72,0,35,0.51,1.53,0,55,0.51,1.35,0,22,0.51,1.2,0,14,0.5,1.06,0,0,0.5,0.94,0,410,0.5,0.83,0,5,0.5,0.73,0,60,0.5,0.64,0,0,0.5,0.56,0,31,0.49,0.01,0,160,0.63,0.01,0,4,0.61,0.02,0,45,0.63,0.03,0,0,0.63,0.04,0,0,0.63,0.05,0,15,0.63,0.07,0,62,0.64,0.08,0,1,0.63,0.1,0,28,0.63,0.13,0,80,0.63,0.15,0,133,0.63,0.18,0,135,0.62,0.22,0,277,0.62,0.26,0,223,0.62,0.3,0,215,0.62,0.36,0,164,0.62,0.41,0,27,0.61,0.47,0,126,0.61,0.55,0,90,0.61,0.63,0,77,0.61,0.71,0,15,0.61,0.79,0,205,0.61,0.91,0,148,0.6,1.02,0,505,0.6,1.13,0,399,0.6,1.24,0,776,0.6,1.4,0,1170,0.6,1.55,0,1232,0.6,1.99,0,1283,0.6,2.52,0,844,0.59,3.06,0,661,0.59,3.73,0,13435,0.59,4.42,0,628,0.58,5.26,0,327,0.58,6.1,0,280,0.58,7.11,0,106,0.57,8.13,0,144,0.57,9.2,0,1213,0.56,10.36,4,240,0.56,11.63,0,74,0.55,13.0,15,111,0.55,14.45,0,157,0.55,16.02,0,86,0.55,17.67,0,55,0.55,19.19,0,0,0.54,20.96,0,0,0.53,23.11,0,0,0.55,24.71,0,45,0.53,26.68,0,0,0.53,28.71,0,0,0.53,30.8,0,0,0.54,32.93,0,0,0.54,35.11,0,0,0.54,37.32,0,0,0.54,39.57,0,0,0.54,41.85,0,0,0.55,44.19,0,0,0.55,46.49,0,0,0.55,48.84,0,0,0.56,51.26,0,0,0.56,53.61,0,0,0.56,55.89,0,0,0.55,58.15,0,0,,60.65,0,0,,63.15,0,0,,65.65,0,0,,68.15,0,0,,70.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,78.2,55.77,0,0,0.67,54.8,0,0,0.67,53.83,0,0,0.66,52.87,0,0,0.67,51.9,0,0,0.65,50.94,0,0,0.65,49.98,0,0,0.65,49.03,0,30,0.65,48.08,0,0,0.65,47.13,0,0,0.65,46.19,0,0,0.65,45.25,0,0,0.64,44.32,0,0,0.64,43.39,0,0,0.64,42.47,0,0,0.64,41.55,0,2,0.64,40.64,0,0,0.63,39.74,0,84,0.63,38.84,0,24,0.63,37.95,0,20,0.63,37.07,0,60,0.63,36.2,0,25,0.62,35.45,0,21,0.64,34.58,0,150,0.63,33.72,0,173,0.63,32.87,0,128,0.63,32.03,0,298,0.62,31.45,0,209,0.64,29.15,0,153,0.61,27.17,0,355,0.6,25.24,0,348,0.59,23.71,0,4828,0.6,21.61,0,913,0.57,19.94,0,426,0.57,18.39,0,241,0.56,16.65,27,150,0.55,15.29,0,370,0.54,14.06,0,579,0.54,12.85,0,578,0.54,11.68,11,1041,0.54,10.64,10,670,0.54,9.66,0,579,0.53,8.81,0,1723,0.53,8.05,0,13250,0.54,7.31,0,135,0.53,6.66,1,403,0.54,6.06,0,2916,0.54,5.52,0,1092,0.54,5.02,29,74,0.54,4.59,133,165,0.54,4.01,19,34,0.53,3.59,30,124,0.53,3.22,15,108,0.53,2.88,0,60,0.52,2.57,0,226,0.52,2.29,0,348,0.52,2.03,0,109,0.52,1.81,0,187,0.52,1.6,0,35,0.51,1.42,0,55,0.51,1.25,0,22,0.51,1.11,0,14,0.51,0.98,0,0,0.51,0.86,0,410,0.5,0.75,0,5,0.5,0.66,0,60,0.5,0.58,0,0,0.5,0.51,0,31,0.5,0.01,0,160,0.63,0.02,0,4,0.65,0.03,0,45,0.65,0.04,0,0,0.65,0.06,0,0,0.66,0.07,0,15,0.65,0.09,0,62,0.65,0.12,0,1,0.66,0.14,0,28,0.65,0.17,0,80,0.65,0.2,0,133,0.64,0.24,0,135,0.64,0.28,0,277,0.64,0.33,0,223,0.64,0.39,0,215,0.64,0.44,0,164,0.64,0.51,0,27,0.63,0.59,80,206,0.63,0.67,0,90,0.63,0.75,0,77,0.63,0.85,0,15,0.63,0.96,0,205,0.62,1.08,30,169,0.62,1.19,0,505,0.62,1.32,0,399,0.62,1.47,0,776,0.62,1.62,0,1170,0.61,1.78,0,1232,0.61,2.3,0,1283,0.61,2.82,0,844,0.61,3.43,0,661,0.6,4.1,0,13435,0.6,4.87,15,643,0.6,5.7,0,327,0.59,6.61,0,280,0.59,7.58,1,107,0.58,8.63,0,144,0.58,9.78,0,1213,0.57,11.01,0,240,0.57,12.32,0,74,0.56,13.74,0,111,0.56,15.34,33,190,0.56,16.93,0,86,0.56,18.52,102,147,0.56,20.49,16,16,0.57,22.34,0,0,0.57,24.18,0,0,0.57,26.25,0,45,0.58,28.28,0,0,0.58,30.35,0,0,0.58,32.49,0,0,0.59,34.65,0,0,0.59,36.86,0,0,0.59,39.09,0,0,0.6,41.35,0,0,0.6,43.64,0,0,0.61,45.96,0,0,0.62,48.29,0,0,0.62,50.64,0,0,0.63,53.01,0,0,0.63,55.4,0,0,0.64,57.8,0,0,0.65,60.21,0,0,0.66,62.35,0,0,0.63,64.3,0,0,,66.8,0,0,,69.3,0,0,,71.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
