time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,347.8,215.29,620,2164,,212.92,0,817,0.98,210.56,50,890,1.01,208.18,0,329,,205.82,815,1133,,203.46,0,103,,201.09,0,131,0.85,198.73,0,0,0.9,196.36,0,2,0.92,193.99,0,0,,191.62,0,0,,189.26,885,424,,186.89,810,1329,0.79,184.53,0,0,0.82,182.16,0,0,0.83,179.79,0,20,,177.43,0,0,,175.06,0,0,0.66,172.7,0,122,0.73,170.33,0,0,0.75,167.96,0,29,,165.59,0,40,,163.23,0,0,,160.86,0,27,0.63,158.5,0,1281,0.66,153.76,0,1952,,149.03,0,779,,144.3,0,492,0.6,139.56,0,1485,,134.83,0,2131,0.49,130.11,1145,2791,0.53,125.37,0,1906,,120.64,0,1863,0.45,115.91,2,2882,0.47,111.17,21,1559,,106.44,0,1617,0.4,101.71,4,3089,0.41,96.98,0,2222,0.4,92.25,4,2497,0.39,87.52,0,2732,0.38,82.81,4,2784,0.38,78.1,0,3366,0.38,73.41,0,2837,0.38,68.74,31,3164,0.38,63.11,169,8663,,53.99,64,11248,,45.61,64,9764,0.33,37.25,232,13528,0.35,29.5,645,7342,0.35,22.69,634,13861,0.36,17.04,567,11609,0.36,12.38,2587,19499,0.37,8.71,585,11500,0.37,6.07,1978,18221,0.38,4.13,2593,6810,0.38,2.63,350,1233,0.38,1.62,287,2235,0.38,0.97,253,1855,0.38,0.56,86,753,0.38,0.32,0,3672,0.38,0.17,0,184,0.38,0.1,0,227,0.38,0.05,20,184,0.38,0.03,10,84,0.39,0.02,50,563,0.4,0.01,0,281,0.39,0.01,0,225,0.42,0.01,0,340,0.44,0.01,100,171,0.46,0.01,0,1261,0.48,0.01,0,754,1.14,0.01,0,120,1.12,0.01,0,304,1.1,0.01,0,210,1.08,0.01,0,605,1.06,0.01,0,0,1.05,0.01,0,12,1.03,0.01,0,161,1.01,0.01,0,1335,0.99,0.01,0,550,0.97,0.01,0,601,0.95,0.01,0,423,0.94,0.01,0,2147,0.92,0.01,0,2780,0.9,0.01,0,1458,0.89,0.01,0,1734,0.87,0.01,0,594,0.85,0.01,0,291,0.84,0.01,0,492,0.82,0.01,0,759,0.81,0.01,0,932,0.79,0.01,0,1101,0.78,0.01,0,1237,0.76,0.01,0,2145,0.75,0.01,0,2357,0.73,0.01,0,1360,0.7,0.01,22,4257,0.68,0.01,34,1448,0.65,0.01,40,3644,0.62,0.01,36,2086,0.6,0.01,46,3915,0.57,0.01,70,1389,0.55,0.01,30,1578,0.52,0.01,0,3348,0.5,0.01,18,10461,0.48,0.01,0,2626,0.45,0.01,58,4990,0.43,0.01,5,3495,0.41,0.01,117,3778,0.39,0.02,20,4387,0.39,0.03,229,4848,0.38,0.06,644,5285,0.38,0.1,269,8544,0.38,0.16,105,3579,0.38,0.25,988,14606,0.38,0.61,1463,11033,0.38,1.29,1241,10772,0.38,2.46,1349,6688,0.38,4.37,1233,4747,0.38,7.13,1288,4381,0.38,10.89,724,1609,0.39,15.77,409,594,0.39,21.63,83,566,0.4,28.49,57,741,0.4,36.2,38,1026,0.42,44.56,30,353,0.44,53.43,0,109,0.47,62.63,0,1,0.51,71.63,0,31,0.53,80.89,160,27,0.56,90.22,0,0,0.59,99.66,0,0,0.62,108.64,0,0,0.61,118.82,0,0,0.72,127.58,0,0,0.68,137.07,100,617,0.71,147.29,0,0,0.83,156.05,0,0,0.78,166.27,0,0,0.9,175.77,0,1,0.93
2023-01-06 16:00:00,349.4,216.87,2,2162,,214.5,0,817,0.93,212.14,0,890,1.02,209.77,0,329,1.04,207.4,0,1133,,205.04,0,103,,202.67,0,131,0.89,200.31,0,0,0.94,197.93,0,2,,195.57,0,0,,193.2,0,0,,190.84,0,424,0.84,188.47,0,1329,0.87,186.1,0,0,,183.73,0,0,,181.37,0,20,0.61,179.01,0,0,0.78,176.64,0,0,0.8,174.27,0,122,,171.9,0,0,,169.54,0,29,0.67,167.17,0,40,0.72,164.81,0,0,0.73,162.43,0,27,,160.07,150,1216,,154.69,0,1951,,149.96,0,750,,145.23,0,462,,141.13,0,1485,,136.4,0,2131,0.46,131.68,15,2776,0.55,126.94,0,1906,,121.46,0,1863,,116.73,0,2882,,115.77,6,1553,1.09,111.25,0,1617,1.06,103.27,4,3088,,97.72,0,2222,,93.02,0,2497,,88.31,4,2732,,83.6,4,2782,,78.9,2,3366,,74.2,0,2837,,69.58,0,3164,,64.94,25,8645,,58.12,30,11228,0.53,46.81,164,9656,0.3,38.5,64,13515,0.34,30.36,629,6979,0.34,24.0,159,13788,0.37,17.77,159,11539,0.36,12.95,16523,9607,0.37,9.12,557,11551,0.37,6.31,286,18175,0.38,4.32,812,6755,0.38,2.75,39,1216,0.38,1.69,132,2244,0.38,1.01,104,1840,0.38,0.58,77,755,0.38,0.33,124,3732,0.38,0.18,30,203,0.38,0.1,0,227,0.38,0.05,10,184,0.38,0.03,0,84,0.39,0.02,0,563,0.4,0.01,0,281,0.4,0.01,0,225,0.42,0.01,60,280,0.44,0.01,0,171,0.46,0.01,18,1245,0.48,0.01,0,754,1.17,0.01,0,120,1.15,0.01,0,304,1.13,0.01,0,210,1.11,0.01,0,605,1.09,0.01,0,0,1.07,0.01,0,12,1.05,0.01,0,161,1.03,0.01,0,1335,1.02,0.01,0,550,1.0,0.01,0,601,0.98,0.01,0,423,0.96,0.01,0,2147,0.94,0.01,0,2780,0.93,0.01,0,1458,0.91,0.01,0,1734,0.89,0.01,0,594,0.88,0.01,0,291,0.86,0.01,0,492,0.84,0.01,0,759,0.83,0.01,0,932,0.81,0.01,0,1101,0.8,0.01,0,1237,0.78,0.01,0,2145,0.77,0.01,0,2357,0.75,0.01,0,1360,0.72,0.01,0,4257,0.69,0.01,0,1448,0.67,0.01,4,3640,0.64,0.01,0,2086,0.61,0.01,18,3915,0.59,0.01,0,1389,0.56,0.01,0,1578,0.54,0.01,4,3348,0.51,0.01,117,10492,0.49,0.01,10,2626,0.47,0.01,60,4960,0.44,0.01,8,3499,0.42,0.01,78,3753,0.4,0.02,263,4124,0.4,0.03,119,4733,0.39,0.04,12,5285,0.38,0.07,1222,7385,0.38,0.13,31,3561,0.38,0.21,553,14406,0.38,0.51,286,10962,0.38,1.09,2433,9995,0.38,2.17,1721,5383,0.38,3.87,583,4450,0.38,6.5,3105,4279,0.39,10.05,395,1820,0.39,14.75,802,534,0.39,20.48,66,571,0.4,27.15,0,741,0.4,34.76,28,1005,0.42,43.05,0,353,0.44,51.68,0,109,0.46,60.58,0,1,0.48,69.7,1,30,0.5,78.9,0,27,0.53,88.26,0,0,0.56,97.78,0,0,0.6,106.84,0,0,0.59,116.32,0,0,0.62,125.81,0,0,0.66,135.67,0,617,0.74,144.8,0,0,0.72,154.29,0,0,0.76,163.78,0,0,0.78,173.28,0,1,0.82
2023-01-09 16:00:00,362.0,229.42,0,2162,1.19,227.04,0,817,,224.68,0,890,,222.31,0,329,1.11,219.94,0,1133,,217.58,0,103,,215.21,0,131,1.03,212.84,0,0,,210.47,0,2,,208.11,0,0,0.96,205.74,0,0,1.02,203.37,0,424,,201.0,0,1329,0.87,198.64,0,0,0.95,196.26,0,0,,193.9,0,20,,191.54,0,0,0.89,189.16,0,0,,186.8,0,122,,184.43,0,0,0.83,182.06,0,29,,179.69,0,40,,177.33,0,0,0.77,174.96,0,27,0.81,172.59,0,1216,,167.86,0,1951,0.76,163.12,0,750,0.6,158.38,0,462,,153.65,0,1450,0.65,148.91,0,1858,,144.19,0,2748,0.63,139.45,0,1906,0.55,134.71,0,1863,,129.98,0,2882,0.54,125.24,0,1553,,120.5,11,1607,,115.77,20,3088,0.46,111.03,0,2222,,108.87,0,2497,1.01,100.83,0,2732,,96.84,15,2782,0.41,92.1,15,3366,0.36,87.37,2,2835,0.37,82.64,0,3164,0.37,77.08,6,8644,,67.61,16,11227,,58.33,234,9448,,49.17,90,13503,,40.43,329,6720,0.28,32.5,341,13731,0.33,25.25,240,11365,0.35,19.04,1576,8377,0.36,13.85,539,11134,0.36,9.71,2893,17446,0.37,6.82,666,6822,0.38,4.52,85,1208,0.38,2.83,264,2224,0.38,1.7,0,1840,0.38,0.99,12,767,0.38,0.55,27,3707,0.38,0.3,0,203,0.38,0.16,0,227,0.38,0.08,0,184,0.38,0.04,0,84,0.38,0.02,0,563,0.38,0.01,0,281,0.38,0.01,0,225,0.41,0.01,0,280,0.43,0.01,0,171,0.45,0.01,0,1245,0.47,0.01,0,754,1.29,0.01,0,120,1.27,0.01,0,304,1.25,0.01,0,210,1.23,0.01,0,605,1.21,0.01,0,0,1.19,0.01,0,12,1.17,0.01,0,161,1.15,0.01,0,1335,1.13,0.01,0,550,1.11,0.01,0,601,1.09,0.01,0,423,1.07,0.01,0,2147,1.05,0.01,0,2780,1.03,0.01,0,1458,1.01,0.01,0,1734,1.0,0.01,0,594,0.98,0.01,0,291,0.96,0.01,0,492,0.94,0.01,0,759,0.93,0.01,0,932,0.91,0.01,0,1101,0.89,0.01,0,1237,0.88,0.01,0,2145,0.86,0.01,0,2357,0.85,0.01,0,1360,0.82,0.01,0,4257,0.78,0.01,0,1448,0.76,0.01,0,3640,0.73,0.01,0,2086,0.7,0.01,0,3915,0.67,0.01,0,1389,0.64,0.01,0,1578,0.62,0.01,5,3348,0.59,0.01,6,10486,0.57,0.01,0,2626,0.54,0.01,82,4950,0.52,0.01,0,3499,0.49,0.01,31,3751,0.47,0.01,40,4114,0.45,0.01,137,4676,0.42,0.01,15,5270,0.4,0.01,71,7337,0.38,0.02,80,3481,0.38,0.04,497,14144,0.38,0.12,378,10792,0.38,0.31,938,10413,0.38,0.73,657,5337,0.38,1.54,397,4425,0.38,2.95,1177,4364,0.38,5.13,429,1851,0.38,8.34,493,605,0.38,12.59,8,576,0.39,18.0,0,741,0.39,23.04,2,1005,0.35,31.81,0,353,0.41,40.0,0,109,0.43,48.75,0,1,0.46,57.79,0,30,0.49,66.92,1,27,0.52,76.07,0,0,0.55,85.39,0,0,0.58,94.54,0,0,0.59,104.01,0,0,0.63,113.65,0,0,0.68,123.2,0,617,0.73,132.62,0,0,0.76,142.11,0,0,0.79,151.61,0,0,0.83,161.1,0,1,0.86
2023-01-10 16:00:00,362.4,229.8,0,2162,1.17,227.42,0,817,,225.06,500,680,,222.69,0,329,1.12,220.32,273,1188,,217.96,0,103,,215.59,0,131,1.07,213.22,0,0,,210.85,0,2,,208.49,0,0,1.02,206.11,0,0,,203.75,0,424,,201.38,0,1329,0.98,199.01,0,0,,196.64,0,0,,194.28,0,20,0.93,191.91,0,0,,189.54,0,0,0.72,187.18,0,122,0.89,184.8,0,0,,182.44,0,29,0.75,180.07,0,40,0.85,177.7,0,0,,175.33,0,27,0.73,172.97,0,1216,0.81,168.23,0,1951,0.7,163.49,0,750,,158.76,0,462,0.73,154.02,0,1450,0.65,149.28,0,1858,,144.55,0,2748,,139.82,0,1906,0.58,135.08,0,1863,,130.34,0,2882,,126.38,0,1553,0.96,120.87,40,1567,,116.13,0,3088,,111.4,0,2222,0.46,106.66,3,2497,,101.92,0,2732,,97.2,11,2781,0.4,92.46,1,3365,0.33,87.72,5,2835,,82.99,0,3164,0.34,78.25,13,8638,0.29,68.8,422,10910,0.33,59.38,31,9432,0.32,50.08,64,13492,0.32,41.02,788,6801,0.32,31.46,617,13248,0.25,23.85,1031,10546,0.29,17.23,81,8337,0.3,11.82,96,11090,0.31,7.66,175,17418,0.31,4.97,259,6747,0.32,2.86,131,1103,0.32,1.55,79,2198,0.32,0.79,23,1833,0.32,0.38,45,740,0.32,0.18,0,3707,0.32,0.08,0,203,0.32,0.04,0,227,0.33,0.02,1,184,0.33,0.01,0,84,0.34,0.01,0,563,0.37,0.01,0,281,0.39,0.01,0,225,0.41,0.01,36,244,0.44,0.01,0,171,0.46,0.01,0,1245,0.48,0.01,0,754,1.33,0.01,0,120,1.3,0.01,0,304,1.28,0.01,0,210,1.26,0.01,0,605,1.24,0.01,0,0,1.22,0.01,0,12,1.2,0.01,0,161,1.18,0.01,0,1335,1.16,0.01,0,550,1.14,0.01,0,601,1.12,0.01,0,423,1.1,0.01,0,2147,1.08,0.01,0,2780,1.06,0.01,0,1458,1.04,0.01,0,1734,1.02,0.01,0,594,1.0,0.01,0,291,0.99,0.01,0,492,0.97,0.01,0,759,0.95,0.01,0,932,0.93,0.01,0,1101,0.92,0.01,0,1237,0.9,0.01,0,2145,0.88,0.01,0,2357,0.87,0.01,0,1360,0.84,0.01,0,4257,0.81,0.01,0,1448,0.78,0.01,0,3640,0.75,0.01,0,2086,0.72,0.01,0,3915,0.69,0.01,0,1389,0.66,0.01,0,1578,0.63,0.01,0,3348,0.61,0.01,21,10505,0.58,0.01,0,2626,0.56,0.01,77,4902,0.53,0.01,0,3499,0.51,0.01,49,3750,0.48,0.01,0,4114,0.46,0.01,0,4676,0.44,0.01,0,5270,0.41,0.01,315,7302,0.39,0.01,3,3478,0.37,0.01,477,13804,0.34,0.02,389,10693,0.32,0.08,109,10384,0.32,0.25,678,5280,0.32,0.68,291,4299,0.32,1.6,3003,4000,0.32,3.28,154,1846,0.32,6.01,486,622,0.32,10.07,35,578,0.33,15.47,14,741,0.33,22.11,0,1005,0.34,29.87,0,353,0.36,38.45,0,109,0.38,47.61,0,1,0.43,57.19,0,30,0.49,66.96,0,27,0.56,76.71,0,0,0.63,86.18,0,0,0.68,95.51,0,0,0.72,105.95,0,0,0.82,115.44,0,0,0.87,124.07,0,617,0.86,134.43,0,0,0.96,143.92,0,0,1.01,153.42,0,0,1.05,162.92,0,1,1.09
2023-01-11 16:00:00,373.8,241.18,0,2162,1.09,238.81,0,817,1.27,236.44,0,680,,234.07,0,329,1.16,231.7,0,1188,,229.34,0,103,,226.97,0,131,1.14,224.6,0,0,,222.23,0,2,0.96,219.87,0,0,1.12,217.49,0,0,,215.13,0,424,1.01,212.75,0,1329,,210.39,0,0,,208.02,0,0,1.0,205.65,0,20,,203.29,0,0,0.85,200.92,0,0,0.97,198.55,0,122,,196.18,0,0,0.88,193.81,0,29,,191.44,0,40,,189.08,0,0,0.87,186.7,0,27,,184.34,950,1260,0.74,179.6,200,1878,,174.86,0,750,,170.13,0,462,0.76,165.39,225,1450,0.64,160.65,0,1858,,155.92,2,2748,,151.19,0,1876,0.65,146.45,0,1863,0.55,141.71,30,2852,,136.97,0,1553,,132.24,0,1567,0.55,127.5,0,3088,0.47,122.76,0,2222,,120.63,2,2497,1.14,113.29,0,2732,0.46,108.56,16,2781,0.39,103.82,30,3335,,99.08,0,2835,,94.35,4,3164,0.38,89.61,21,8623,0.31,80.14,3811,9289,0.33,70.68,14,9430,0.33,61.28,40,13469,0.33,51.97,93,6790,0.33,42.9,1469,12538,0.33,34.27,433,10188,0.33,25.54,75,8279,0.29,18.79,487,10755,0.31,13.16,18270,17346,0.32,8.76,682,6719,0.32,5.6,250,1184,0.33,3.35,415,2208,0.33,1.97,249,1905,0.33,1.05,185,810,0.33,0.53,45,3688,0.33,0.25,0,203,0.33,0.12,0,227,0.33,0.05,0,184,0.33,0.03,0,84,0.34,0.01,0,563,0.33,0.01,0,281,0.36,0.01,0,225,0.38,0.01,0,244,0.41,0.01,0,171,0.43,0.01,0,1245,0.46,0.01,0,754,1.4,0.01,0,120,1.37,0.01,0,304,1.35,0.01,0,210,1.33,0.01,0,605,1.31,0.01,0,0,1.29,0.01,0,12,1.27,0.01,0,161,1.24,0.01,0,1335,1.22,0.01,0,550,1.2,0.01,0,601,1.19,0.01,0,423,1.17,0.01,0,2147,1.15,0.01,0,2780,1.13,0.01,0,1458,1.11,0.01,0,1734,1.09,0.01,0,594,1.07,0.01,0,291,1.05,0.01,0,492,1.03,0.01,0,759,1.02,0.01,0,932,1.0,0.01,0,1101,0.98,0.01,0,1237,0.96,0.01,0,2145,0.95,0.01,0,2357,0.93,0.01,0,1360,0.9,0.01,0,4257,0.87,0.01,0,1448,0.83,0.01,0,3640,0.8,0.01,0,2086,0.77,0.01,0,3915,0.75,0.01,0,1389,0.72,0.01,0,1578,0.69,0.01,0,3348,0.66,0.01,1,10504,0.64,0.01,0,2626,0.61,0.01,170,4737,0.58,0.01,0,3499,0.56,0.01,0,3750,0.53,0.01,40,4074,0.51,0.01,13,4663,0.49,0.01,20,5270,0.46,0.01,40,7296,0.44,0.01,75,3473,0.42,0.01,267,13795,0.39,0.01,183,10674,0.35,0.03,466,10503,0.34,0.09,123,5257,0.33,0.26,171,4294,0.33,0.68,1302,4103,0.33,1.54,429,1722,0.33,3.13,985,856,0.33,5.75,330,655,0.33,9.58,341,873,0.34,14.66,353,843,0.34,21.06,0,353,0.35,28.54,1,110,0.36,36.87,0,1,0.38,45.86,0,30,0.42,54.96,0,27,0.45,64.18,0,0,0.49,73.52,0,0,0.52,83.27,0,0,0.59,92.75,0,0,0.64,102.76,0,0,0.73,111.42,0,617,0.69,121.24,0,0,0.77,130.73,0,0,0.81,140.23,0,0,0.85,149.72,0,1,0.88
