time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,151.16,0,0,,150.17,0,0,1.52,149.17,0,0,,148.17,0,350,,145.68,0,0,,143.19,0,0,,140.7,0,0,0.99,138.21,0,0,1.21,135.72,0,0,1.23,133.23,0,0,1.22,130.73,0,0,,128.24,0,15,,125.75,0,15,,123.26,0,1162,,120.77,0,758,0.9,118.28,0,615,0.95,115.79,0,271,0.95,113.3,0,497,0.94,110.82,0,1630,1.01,108.33,0,1344,0.99,105.85,0,979,1.0,103.36,0,142,0.97,100.89,0,45,0.99,98.41,0,761,0.98,95.94,0,421,0.98,93.48,0,390,0.98,91.02,0,817,0.98,88.58,0,1078,0.99,86.14,0,386,0.98,83.71,0,122,0.98,81.3,0,170,0.98,78.9,0,279,0.98,76.52,0,112,0.98,74.16,0,246,0.98,71.82,0,103,0.98,69.5,0,318,0.98,67.21,0,76,0.98,64.94,0,38,0.98,62.71,0,188,0.98,60.5,0,611,0.98,58.33,0,465,0.98,56.19,0,310,0.98,54.09,0,115,0.98,52.04,0,254,0.98,50.02,0,2836,0.98,48.04,0,30,0.98,46.11,0,15,0.98,44.22,0,65,0.98,42.65,0,60,1.0,40.75,61,66,0.99,39.0,0,61,0.99,37.24,1,444,0.99,35.48,0,242,0.98,33.88,0,233,0.98,33.3,0,118,1.04,30.83,7,615,0.98,28.5,21,184,0.94,27.98,0,449,0.98,26.63,1,534,0.98,25.0,198,614,0.97,23.52,167,376,0.96,22.4,19,495,0.96,21.51,115,894,0.97,20.16,310,491,0.96,18.11,90,1108,0.96,16.48,251,364,0.98,14.91,1217,828,0.99,13.46,153,305,0.99,12.04,82,632,0.99,10.6,15,98,0.99,9.63,0,143,1.0,8.54,55,559,1.0,7.56,3,35,1.0,6.68,14,54,1.0,5.72,0,10,0.98,5.2,391,408,0.99,4.44,0,4,0.98,3.91,10,93,0.98,3.43,0,0,0.98,3.1,46,193,0.99,2.64,3,3,0.98,2.38,95,173,0.99,2.02,0,122,0.98,1.77,2,415,0.98,1.35,0,0,0.98,1.03,0,0,0.98,0.8,328,358,0.99,0.59,0,0,0.98,0.45,40,277,0.98,0.35,0,40,0.99,0.26,55,55,0.99,0.2,0,230,0.99,0.15,0,90,0.99,0.11,0,461,0.98,0.09,0,0,0.99,0.07,150,150,1.0,0.05,0,0,0.99,0.04,0,0,1.0,0.03,0,291,0.99,0.01,0,39,1.69,0.01,0,70,1.67,0.01,0,237,1.64,0.01,0,150,1.62,0.01,0,433,1.56,0.01,0,134,1.51,0.01,0,30,1.46,0.01,0,52,1.41,0.01,0,179,1.36,0.01,0,5255,1.32,0.01,0,5225,1.28,0.01,0,7948,1.23,0.01,0,1780,1.19,0.01,0,2128,1.16,0.01,0,1108,1.12,0.01,0,3008,1.08,0.01,0,454,1.05,0.01,0,1951,1.01,0.01,0,813,0.98,0.01,0,501,0.95,0.02,0,480,0.97,0.04,0,1763,1.01,0.05,0,1290,1.0,0.07,0,2411,1.0,0.09,0,1598,1.0,0.11,0,142,0.98,0.15,0,129,0.99,0.19,0,779,0.99,0.25,0,796,0.99,0.31,0,1141,0.99,0.4,0,400,0.99,0.5,0,820,0.99,0.6,150,187,0.99,0.75,0,1010,0.99,0.87,0,176,0.98,1.04,0,200,0.98,1.25,0,24,0.98,1.46,0,44,0.98,1.73,0,24,0.98,2.09,24,102,0.99,2.32,0,690,0.98,2.77,64,469,0.99,3.1,0,35,0.98,3.62,124,527,0.99,4.11,24,484,0.99,4.53,3,260,0.98,5.07,0,210,0.98,5.81,46,519,1.0,6.34,0,429,0.98,7.05,1,336,0.98,7.75,0,341,0.98,8.82,26,394,1.0,9.44,20,198,0.98,10.53,99,224,1.0,11.2,37,348,0.98,12.31,223,604,0.99,13.48,145,382,0.99,14.53,65,186,0.99,15.64,110,217,0.99,16.83,147,377,0.99,18.05,45,228,0.99,19.35,96,212,0.99,20.7,81,219,0.99,22.01,61,348,0.99,24.91,0,60,0.98,27.93,0,15,0.98,31.24,0,15,0.98,34.56,10,232,0.98,38.78,0,0,1.01,42.56,0,30,1.02,46.49,0,0,1.03,50.55,0,100,1.03,54.64,0,0,1.04,58.86,0,300,1.05,63.15,0,0,1.05,67.52,0,0,1.06,71.95,0,0,1.07,76.43,0,0,1.07,79.75,0,0,0.98,84.37,0,0,0.98,88.99,0,0,0.98,93.66,0,0,0.98,98.4,0,0,0.98,103.16,0,0,0.98,112.77,0,0,0.98,122.48,0,0,0.98,132.29,0,0,0.99,142.14,0,0,0.98,152.06,0,0,0.98,162.01,0,0,0.98,172.0,0,0,,182.0,0,0,,192.0,0,0,,202.0,0,0,,212.0,0,0,,222.0,0,0,,232.0,0,0,,242.0,0,0,,252.0,0,0,
2023-01-04 16:00:00,216.2,169.37,0,0,1.53,168.37,0,0,,167.38,0,0,1.63,166.38,0,350,1.31,163.89,0,0,1.44,161.4,0,0,1.45,158.91,0,0,1.44,156.42,0,0,1.42,153.92,0,0,,151.43,0,0,,148.94,0,0,,146.45,0,15,,143.96,0,15,,141.47,0,1162,0.97,138.98,0,758,1.05,136.49,0,615,1.06,134.0,0,271,1.06,131.51,0,497,1.05,129.02,0,1630,1.03,126.53,0,1344,1.02,124.04,0,979,1.0,121.55,0,142,0.98,119.06,0,45,0.96,116.57,0,761,0.93,114.09,0,421,0.97,111.61,0,390,0.97,109.13,0,817,0.97,106.65,0,1078,0.97,104.18,0,386,0.97,101.71,0,122,0.97,99.25,0,170,0.97,96.79,0,279,0.97,94.34,0,112,0.96,91.9,0,246,0.96,89.48,0,103,0.97,87.06,0,318,0.97,84.66,0,76,0.97,82.27,0,38,0.97,79.9,0,188,0.97,77.54,0,611,0.97,75.21,0,465,0.97,72.9,0,310,0.97,70.61,0,115,0.97,68.35,0,254,0.97,65.69,0,2836,0.91,63.92,0,30,0.97,61.74,0,15,0.97,59.6,0,65,0.97,57.5,0,60,0.97,55.43,0,66,0.97,53.4,0,61,0.97,51.41,4,440,0.97,49.46,0,242,0.97,48.15,0,233,1.01,46.29,111,196,1.01,44.61,4,617,1.01,42.58,6,178,1.0,40.98,2,448,1.0,39.11,73,494,0.99,37.02,2,614,0.97,34.37,4,372,0.91,33.88,6,491,0.97,32.39,3,891,0.97,30.93,75,475,0.97,28.32,80,1111,0.97,25.42,392,389,0.96,23.08,348,819,0.96,20.9,505,380,0.96,18.98,353,701,0.97,17.17,329,267,0.97,15.56,200,227,0.98,13.9,204,686,0.97,12.69,434,412,0.98,11.35,347,342,0.98,9.83,10,15,0.97,9.03,37,408,0.98,7.8,0,4,0.97,7.14,39,112,0.98,6.15,0,0,0.97,5.45,12,196,0.97,4.82,0,3,0.97,4.26,25,180,0.97,3.76,15,134,0.97,3.42,86,483,0.97,2.58,10,10,0.97,1.99,6,3,0.97,1.53,6,361,0.97,1.21,0,0,0.97,0.93,14,291,0.97,0.69,10,50,0.97,0.53,0,55,0.97,0.4,32,262,0.97,0.31,0,90,0.97,0.23,0,461,0.97,0.18,0,0,0.97,0.13,0,150,0.96,0.1,0,0,0.96,0.08,0,0,0.97,0.06,20,311,0.97,0.01,0,39,1.82,0.01,0,70,1.79,0.01,0,237,1.77,0.01,0,150,1.74,0.01,0,433,1.69,0.01,0,134,1.63,0.01,0,30,1.58,0.01,0,52,1.53,0.01,0,179,1.48,0.01,0,5255,1.44,0.01,0,5225,1.39,0.01,0,7948,1.35,0.01,0,1780,1.31,0.01,0,2128,1.27,0.01,0,1108,1.23,0.01,0,3008,1.2,0.01,0,454,1.16,0.01,0,1951,1.13,0.01,0,813,1.09,0.01,0,501,1.06,0.01,0,480,1.03,0.01,0,1763,1.0,0.01,0,1290,0.97,0.01,0,2411,0.94,0.02,0,1598,0.97,0.03,0,142,0.97,0.04,0,129,0.97,0.05,10,789,0.96,0.07,0,796,0.97,0.09,0,1141,0.96,0.12,0,400,0.97,0.16,0,820,0.97,0.19,0,187,0.96,0.25,30,1040,0.97,0.31,0,176,0.97,0.4,36,202,0.97,0.48,0,24,0.97,0.57,0,44,0.97,0.7,0,24,0.97,0.84,0,102,0.97,0.98,0,690,0.97,1.22,10,469,0.97,1.39,0,35,0.97,1.64,17,532,0.97,1.88,10,474,0.97,2.17,8,260,0.97,2.46,0,210,0.97,2.92,83,545,0.98,3.24,21,432,0.97,3.64,30,347,0.97,4.09,0,341,0.97,4.76,100,431,0.98,5.17,0,198,0.97,5.71,18,213,0.97,6.36,0,348,0.97,7.27,897,595,0.98,7.76,48,382,0.97,8.46,1,185,0.97,9.33,5,214,0.97,10.51,127,377,0.98,11.22,15,243,0.97,12.12,36,227,0.97,13.02,120,314,0.97,14.14,570,466,0.97,16.21,320,237,0.97,18.85,609,402,0.97,21.39,1064,751,0.97,24.06,275,352,0.96,27.02,27,27,0.97,30.13,50,80,0.97,33.43,0,0,0.97,36.75,32,132,0.97,40.84,50,50,0.99,44.78,50,350,1.0,48.27,0,0,0.99,52.27,0,0,0.99,56.35,0,0,0.99,60.54,0,0,1.0,64.79,0,0,1.0,69.12,0,0,1.01,73.52,0,0,1.01,77.97,0,0,1.01,81.78,0,0,0.97,86.39,0,0,0.97,95.64,0,0,0.97,105.11,0,0,0.97,114.68,0,0,0.97,124.37,0,0,0.97,134.14,0,0,0.97,143.98,0,0,0.97,153.88,0,0,0.97,163.82,0,0,0.97,173.8,0,0,,183.8,0,0,,193.8,0,0,,203.8,0,0,,213.8,0,0,,223.8,0,0,,233.8,0,0,
