time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,50.86,0,0,0.8,49.87,0,0,0.76,48.88,0,0,0.72,47.89,0,0,0.68,46.91,0,0,0.74,45.92,0,32,0.71,44.94,0,0,0.73,43.96,0,55,0.73,42.98,0,50,0.73,42.0,0,50,0.72,41.02,0,89,0.71,40.05,0,50,0.72,39.08,0,50,0.71,38.11,0,126,0.71,37.15,0,0,0.71,36.19,0,0,0.7,35.24,0,0,0.7,34.29,0,556,0.7,33.35,0,166,0.7,32.41,0,56,0.69,31.48,0,5,0.69,30.56,0,61,0.69,29.65,0,3,0.68,29.26,0,71,0.8,28.37,0,56,0.79,27.47,0,285,0.77,26.6,0,307,0.76,25.7,0,498,0.75,23.57,0,353,0.73,21.49,0,449,0.71,19.48,0,760,0.69,17.56,0,502,0.67,15.73,0,623,0.65,14.08,1,826,0.65,12.47,0,916,0.63,11.01,26,1541,0.62,9.62,0,432,0.61,8.44,0,4086,0.61,7.37,1,2446,0.6,6.39,27,4100,0.6,5.55,4,808,0.6,4.8,3,1539,0.59,4.15,0,2236,0.59,3.53,99,2398,0.59,2.98,0,305,0.58,2.5,9,84,0.58,2.08,0,41,0.57,1.73,2,361,0.57,1.42,0,93,0.56,1.16,0,148,0.56,0.95,0,234,0.55,0.77,0,193,0.55,0.61,0,20,0.54,0.49,1,172,0.54,0.39,0,33,0.53,0.3,0,45,0.53,0.23,0,27,0.52,0.18,0,36,0.52,0.14,0,132,0.51,0.1,0,55,0.5,0.08,0,18,0.5,0.06,0,236,0.5,0.04,0,46,0.49,0.03,0,172,0.49,0.02,0,10,0.48,0.01,0,105,0.46,0.01,0,29,0.47,0.01,0,313,0.48,0.01,0,100,0.49,0.01,0,190,0.5,0.01,0,100,0.51,0.01,0,40,0.52,0.01,0,20,0.53,0.01,0,20,0.54,0.01,0,20,0.55,0.01,179,819,0.56,0.01,0,849,0.85,0.01,0,740,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,65,0.71,0.01,0,32,0.68,0.02,0,450,0.71,0.03,0,151,0.71,0.04,0,44,0.71,0.06,0,80,0.72,0.07,0,103,0.71,0.09,0,733,0.71,0.11,0,1088,0.71,0.14,0,57,0.71,0.17,0,1045,0.7,0.21,0,40,0.7,0.25,0,2717,0.7,0.31,0,386,0.7,0.36,0,293,0.7,0.42,0,163,0.7,0.5,0,212,0.69,0.57,0,1298,0.69,0.65,0,270,0.69,0.76,0,280,0.68,0.87,0,2780,0.68,0.98,22,2002,0.68,1.11,2,2515,0.68,1.49,31,943,0.67,1.97,128,1631,0.67,2.51,23,2753,0.66,3.17,41,694,0.66,3.93,55,414,0.65,4.76,4,328,0.64,5.66,103,1672,0.63,6.67,47,1407,0.62,7.8,37,358,0.61,9.07,0,10017,0.6,10.48,0,770,0.6,11.98,0,2226,0.59,13.67,0,246,0.6,15.47,0,108,0.6,17.32,0,10,0.6,19.27,0,0,0.6,21.29,0,0,0.6,23.37,0,0,0.6,25.54,0,0,0.6,27.75,0,0,0.61,30.0,0,0,0.61,32.3,0,0,0.61,34.64,0,0,0.62,37.01,0,0,0.63,39.4,0,30,0.63,41.43,0,75,0.53,43.9,0,0,,46.44,60,60,0.58,48.9,0,0,,51.4,0,0,,53.9,0,0,,56.4,0,0,,58.9,0,0,,61.4,0,0,,63.9,0,0,,66.4,0,0,,68.9,0,0,,71.4,0,0,,73.9,0,0,,76.4,0,0,,78.9,0,0,,81.4,0,0,,83.9,0,0,,86.4,0,0,,88.9,0,0,,91.4,0,0,,93.9,0,0,,96.4,0,0,
2023-01-04 16:00:00,77.55,54.82,0,0,0.7,53.83,0,0,,52.84,0,0,,51.86,0,0,0.75,50.87,0,0,0.7,49.88,0,32,0.65,48.89,0,0,0.55,47.91,0,55,0.68,46.92,0,50,0.65,45.94,0,50,0.67,44.95,0,89,0.64,43.97,0,50,0.66,42.99,0,50,0.66,42.01,0,126,0.65,41.03,0,0,0.65,40.06,0,0,0.65,39.09,0,0,0.65,38.12,0,556,0.65,37.15,0,166,0.64,36.19,0,56,0.64,35.24,0,5,0.64,34.29,0,61,0.64,33.34,0,3,0.64,32.4,0,71,0.64,31.47,0,56,0.63,30.54,0,285,0.63,29.63,0,307,0.63,28.72,0,498,0.63,26.94,0,353,0.7,24.74,0,449,0.68,22.59,0,760,0.66,20.52,0,502,0.64,18.52,122,531,0.62,16.32,139,712,0.58,14.85,0,916,0.6,13.15,17,1556,0.59,11.62,49,449,0.58,10.2,59,4086,0.57,8.94,50,2443,0.57,7.82,71,4120,0.56,6.79,93,817,0.56,6.0,1185,1725,0.57,5.17,79,2214,0.56,4.41,683,2971,0.56,3.72,42,317,0.55,3.12,0,84,0.55,2.59,0,41,0.54,2.14,1002,1044,0.53,1.75,14,93,0.53,1.43,25,148,0.52,1.15,27,261,0.52,0.92,17,194,0.51,0.73,0,20,0.51,0.57,0,172,0.5,0.44,0,33,0.49,0.34,0,45,0.49,0.26,40,16,0.48,0.2,0,36,0.48,0.14,0,132,0.47,0.1,0,55,0.46,0.08,0,18,0.46,0.05,0,236,0.45,0.04,0,46,0.45,0.03,0,172,0.45,0.02,0,10,0.44,0.01,0,105,0.43,0.01,0,29,0.44,0.01,0,313,0.45,0.01,0,100,0.46,0.01,0,190,0.47,0.01,0,100,0.48,0.01,0,40,0.49,0.01,0,20,0.5,0.01,0,20,0.51,0.01,0,20,0.52,0.01,58,877,0.52,0.01,0,849,0.88,0.01,0,740,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,65,0.75,0.01,0,32,0.72,0.01,0,450,0.7,0.01,0,151,0.67,0.01,0,44,0.65,0.01,0,80,0.63,0.02,0,103,0.65,0.03,0,733,0.66,0.04,0,1088,0.66,0.05,0,57,0.65,0.06,0,1045,0.65,0.08,0,40,0.65,0.11,28,2712,0.66,0.12,0,386,0.64,0.16,0,293,0.65,0.19,0,163,0.65,0.22,0,212,0.64,0.27,0,1298,0.64,0.32,0,270,0.64,0.38,0,280,0.64,0.45,0,2780,0.64,0.52,0,2002,0.63,0.6,75,2515,0.63,0.86,1,943,0.63,1.18,1,1632,0.62,1.56,52,2772,0.62,2.06,1061,1227,0.62,2.64,416,502,0.61,3.3,278,460,0.61,4.11,563,1818,0.6,4.96,527,1907,0.6,5.94,525,672,0.59,7.05,52,10017,0.58,8.26,11,770,0.58,9.56,18,2226,0.57,11.03,60,306,0.57,12.62,250,283,0.57,14.38,16,26,0.57,16.25,0,0,0.58,18.07,0,0,0.57,20.06,0,0,0.57,22.12,0,0,0.58,24.24,0,0,0.58,26.42,0,0,0.58,28.65,0,0,0.58,30.92,0,0,0.59,33.24,0,0,0.59,35.58,0,30,0.6,37.95,0,75,0.6,40.34,0,0,0.61,42.75,0,60,0.61,44.95,0,0,,47.45,0,0,,49.95,0,0,,52.45,0,0,,54.95,0,0,,57.45,0,0,,59.95,0,0,,62.45,0,0,,64.95,0,0,,67.45,0,0,,69.95,0,0,,72.45,0,0,,74.95,0,0,,77.45,0,0,,79.95,0,0,,82.45,0,0,,84.95,0,0,,87.45,0,0,,89.95,0,0,,92.45,0,0,
2023-01-05 16:00:00,79.35,56.62,0,0,0.82,55.63,0,0,0.76,54.64,0,0,0.67,53.65,0,0,,52.66,0,0,,51.68,0,32,0.72,50.69,0,0,0.68,49.7,0,55,0.64,48.72,0,50,0.69,47.73,0,50,0.66,46.75,0,89,0.68,45.76,0,50,0.65,44.78,0,50,0.66,43.8,0,126,0.66,42.82,0,0,0.66,41.84,0,0,0.65,40.87,0,0,0.66,39.9,0,556,0.66,38.93,0,166,0.65,37.96,0,56,0.65,37.0,0,5,0.65,36.04,0,61,0.64,35.09,0,3,0.64,34.15,0,71,0.64,33.2,0,56,0.64,32.27,0,285,0.64,31.34,0,307,0.63,30.42,0,498,0.63,28.53,0,353,0.7,26.31,0,449,0.68,24.13,0,760,0.66,22.03,0,502,0.64,19.97,0,531,0.62,17.81,0,712,0.59,16.18,0,916,0.6,14.36,0,1556,0.58,12.72,3,449,0.57,11.22,0,4086,0.57,9.85,0,2443,0.56,8.58,19,4120,0.55,7.5,73,744,0.55,6.52,38,1763,0.55,5.66,76,2214,0.55,4.97,199,3130,0.55,4.31,73,309,0.55,3.68,20,66,0.55,3.11,0,41,0.55,2.61,302,1067,0.54,2.18,0,93,0.54,1.81,0,148,0.53,1.49,0,261,0.53,1.22,50,184,0.53,1.0,0,20,0.52,0.81,0,172,0.52,0.65,14,47,0.51,0.52,0,45,0.51,0.41,0,16,0.51,0.33,0,36,0.5,0.25,0,132,0.5,0.19,0,55,0.49,0.15,0,18,0.49,0.11,0,236,0.48,0.09,0,46,0.48,0.07,5,177,0.48,0.05,0,10,0.48,0.04,0,105,0.48,0.03,0,29,0.47,0.02,0,313,0.46,0.01,0,100,0.45,0.01,0,190,0.46,0.01,0,100,0.47,0.01,0,40,0.48,0.01,0,20,0.48,0.01,0,20,0.49,0.01,0,20,0.5,0.01,0,877,0.51,0.01,0,849,0.9,0.01,0,740,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,65,0.76,0.01,0,32,0.74,0.01,0,450,0.72,0.01,0,151,0.69,0.01,0,44,0.67,0.01,0,80,0.65,0.01,0,103,0.63,0.02,0,733,0.65,0.03,0,1088,0.66,0.04,0,57,0.66,0.05,0,1045,0.65,0.07,0,40,0.66,0.09,0,2712,0.66,0.1,0,386,0.65,0.12,0,293,0.64,0.16,38,177,0.65,0.19,0,212,0.65,0.22,0,1298,0.64,0.27,0,270,0.64,0.32,0,280,0.64,0.37,0,2780,0.64,0.44,10,2012,0.64,0.51,27,2515,0.63,0.72,0,943,0.63,0.99,36,1668,0.62,1.35,20,2792,0.62,1.78,23,1249,0.62,2.28,2,502,0.61,2.91,26,486,0.61,3.6,19,1811,0.6,4.42,28,1913,0.6,5.33,10,682,0.59,6.37,480,10190,0.59,7.46,63,768,0.58,8.74,30,2215,0.58,10.11,0,306,0.57,11.5,9,292,0.56,13.3,31,57,0.57,15.08,20,20,0.58,16.71,0,0,0.56,18.64,3,3,0.56,20.64,0,0,0.57,22.72,0,0,0.57,24.86,0,0,0.57,27.05,0,0,0.58,29.3,0,0,0.58,31.59,0,0,0.58,33.89,0,30,0.59,36.25,0,75,0.59,38.63,0,0,0.6,41.03,0,60,0.61,43.15,0,0,,45.65,90,90,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,,60.65,0,0,,63.15,0,0,,65.65,0,0,,68.15,0,0,,70.65,0,0,,73.15,0,0,,75.65,0,0,,78.15,0,0,,80.65,0,0,,83.15,0,0,,85.65,0,0,,88.15,0,0,,90.65,0,0,
2023-01-06 16:00:00,78.2,55.46,0,0,,54.48,0,0,0.82,53.49,0,0,0.77,52.5,0,0,0.72,51.51,0,0,0.65,50.52,0,32,,49.54,0,0,0.72,48.55,0,55,0.68,47.57,0,50,0.71,46.58,0,50,0.68,45.6,0,89,0.69,44.61,0,50,0.67,43.63,0,50,0.67,42.66,0,126,0.69,41.68,0,0,0.68,40.7,0,0,0.67,39.73,0,0,0.67,38.76,0,556,0.66,37.8,0,166,0.67,36.84,0,56,0.66,35.88,0,5,0.66,34.93,0,61,0.66,33.99,0,3,0.66,33.05,0,71,0.66,32.11,0,56,0.65,31.19,0,285,0.65,30.27,0,307,0.65,29.36,0,498,0.65,27.0,0,353,0.61,24.79,0,449,0.61,22.65,0,760,0.6,20.57,0,502,0.59,18.6,1,530,0.58,16.8,0,712,0.59,15.1,0,916,0.59,13.3,45,1511,0.57,11.84,0,449,0.57,10.41,2,4086,0.56,9.21,19,2425,0.57,8.01,232,4170,0.56,7.03,135,673,0.56,6.17,138,1799,0.57,5.49,232,2246,0.57,4.81,189,3305,0.58,4.24,28,308,0.58,3.74,48,107,0.59,3.26,38,71,0.59,2.89,39,1078,0.59,2.51,0,93,0.59,2.18,4026,4000,0.6,1.89,25,236,0.6,1.64,38,222,0.6,1.42,0,20,0.6,1.23,0,172,0.6,1.07,10,57,0.6,0.92,20,65,0.6,0.8,20,36,0.6,0.69,36,72,0.6,0.58,0,132,0.6,0.51,0,55,0.6,0.44,0,18,0.6,0.38,0,236,0.6,0.33,0,46,0.61,0.29,0,177,0.61,0.25,0,10,0.61,0.22,0,105,0.61,0.19,0,29,0.61,0.17,0,313,0.61,0.15,0,100,0.62,0.13,0,190,0.62,0.11,0,100,0.62,0.1,0,40,0.62,0.09,0,20,0.62,0.07,0,20,0.62,0.06,0,20,0.62,0.05,0,877,0.61,0.01,12,861,0.9,0.01,0,740,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,65,0.76,0.01,0,32,0.74,0.01,0,450,0.71,0.01,0,151,0.69,0.01,0,44,0.67,0.01,0,80,0.64,0.02,0,103,0.67,0.03,0,733,0.67,0.04,0,1088,0.67,0.05,0,57,0.67,0.07,346,1123,0.68,0.08,0,40,0.67,0.11,42,2709,0.67,0.13,0,386,0.67,0.16,0,293,0.66,0.2,37,214,0.67,0.23,20,232,0.66,0.28,0,1298,0.66,0.33,0,270,0.66,0.38,0,280,0.66,0.45,0,2780,0.65,0.53,0,2012,0.65,0.6,2,2516,0.65,0.85,0,943,0.64,1.16,1,1669,0.64,1.53,2,2792,0.63,2.02,34,1276,0.63,2.57,115,617,0.62,3.22,134,555,0.62,4.0,29,1782,0.61,4.81,137,1914,0.61,5.76,24,678,0.6,6.86,369,10207,0.6,8.07,112,768,0.59,9.41,97,2230,0.59,10.91,15,306,0.59,12.56,65,313,0.59,14.33,370,415,0.6,16.19,119,130,0.61,18.14,0,0,0.62,20.15,0,3,0.62,22.23,0,0,0.63,24.37,0,0,0.64,26.55,0,0,0.65,28.78,0,0,0.66,31.04,0,0,0.67,33.34,0,0,0.67,35.66,0,30,0.68,38.01,0,75,0.69,40.38,0,0,0.71,42.76,0,60,0.71,45.17,0,0,0.73,47.36,0,90,0.7,49.35,0,0,0.6,51.82,0,0,0.6,54.3,0,0,,56.8,0,0,,59.3,0,0,,61.8,0,0,,64.3,0,0,,66.8,0,0,,69.3,0,0,,71.8,0,0,,74.3,0,0,,76.8,0,0,,79.3,0,0,,81.8,0,0,,84.3,0,0,,86.8,0,0,,89.3,0,0,,91.8,0,0,
