time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,26.75,8.55,0,0,,8.06,0,0,,7.57,0,0,0.19,7.08,0,0,0.19,6.12,0,0,0.22,5.17,0,0,0.21,4.29,0,0,0.23,3.45,0,0,0.22,2.69,0,0,0.22,2.03,0,0,0.22,1.47,50,50,0.22,0.98,0,0,0.21,0.7,180,180,0.22,0.46,35,35,0.22,0.29,3,3,0.22,0.18,50,50,0.22,0.11,0,0,0.22,0.06,0,0,0.21,0.04,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,0,0.22,0.07,0,0,0.22,0.14,0,0,0.22,0.29,0,0,0.22,0.52,0,0,0.22,0.87,30,30,0.22,1.26,0,0,0.21,1.92,0,0,0.22,2.55,0,0,0.21,3.39,0,0,0.22,4.28,0,0,0.22,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,27.5,9.29,0,0,,8.8,0,0,,8.31,0,0,0.21,7.82,0,0,0.22,6.85,0,0,0.23,5.89,0,0,0.22,4.96,0,0,0.22,4.11,0,0,0.23,3.29,0,0,0.23,2.56,0,0,0.23,1.95,110,160,0.23,1.37,110,110,0.22,0.98,0,180,0.22,0.72,0,35,0.23,0.48,30,33,0.23,0.31,3,53,0.23,0.2,0,0,0.23,0.12,0,0,0.23,0.08,0,0,0.23,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.23,0.05,0,0,0.23,0.11,0,0,0.23,0.22,0,0,0.23,0.4,30,30,0.23,0.68,90,120,0.23,1.04,240,230,0.23,1.57,120,110,0.23,2.13,0,0,0.23,2.85,0,0,0.23,3.69,0,0,0.24,4.54,0,0,0.23,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.05,0.0,0.0,0.23,8.5,0.0,0.0,,,,,,,,,
2024-01-03 16:00:00,27.65,9.44,0,0,0.27,8.94,0,0,,8.45,0,0,,7.96,0,0,0.2,6.99,0,0,0.23,6.04,0,0,0.24,5.11,0,0,0.23,4.23,0,0,0.23,3.41,0,0,0.23,2.75,0,0,0.25,2.02,0,160,0.23,1.48,41,151,0.23,1.07,0,180,0.23,0.76,0,35,0.23,0.54,0,33,0.24,0.37,0,53,0.24,0.24,0,0,0.24,0.15,0,0,0.24,0.1,0,0,0.24,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.24,0.05,0,0,0.24,0.11,0,0,0.24,0.22,0,0,0.24,0.39,0,30,0.23,0.63,0,120,0.23,0.99,172,402,0.23,1.52,178,288,0.24,2.05,0,0,0.23,2.71,0,0,0.22,3.56,0,0,0.23,4.42,0,0,0.23,5.36,0,0,0.23,6.35,0,0,,7.35,0,0,,0.06,0.0,0.0,0.24,8.35,0.0,0.0,,,,,,,,,
2024-01-04 16:00:00,28.2,9.98,0,0,,9.49,0,0,,9.00,0,0,0.23,8.51,0,0,0.24,7.54,0,0,0.25,6.58,0,0,0.25,5.64,0,0,0.24,4.74,0,0,0.24,3.95,0,0,0.25,3.14,0,0,0.24,2.46,0,160,0.24,1.88,30,181,0.24,1.41,0,180,0.24,1.01,50,76,0.24,0.75,0,33,0.25,0.52,0,53,0.25,0.35,138,138,0.24,0.23,168,168,0.24,0.15,0,0,0.24,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.25,0.04,0,0,0.24,0.09,0,0,0.24,0.18,0,0,0.24,0.34,0,30,0.25,0.54,50,170,0.24,0.88,165,525,0.24,1.26,246,443,0.24,1.81,30,30,0.24,2.44,0,0,0.24,3.23,0,0,0.25,4.01,0,0,0.25,4.86,0,0,0.24,5.81,0,0,0.24,6.80,0,0,,0.10,0,0,0.25,7.80,0,0,,0.06,0,0,0.24,8.80,0,0,
