time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,10.12,3.26,0,0,0.37,3.02,0,0,0.35,2.79,0,0,0.35,2.57,0,0,0.36,2.35,0,0,0.35,2.13,0,0,0.34,1.93,0,0,0.34,1.74,0,0,0.35,1.55,0,0,0.34,1.37,0,0,0.33,1.21,0,0,0.33,1.07,0,0,0.34,0.89,0,0,0.32,0.66,0,0,0.32,0.5,0,0,0.33,0.34,0,0,0.32,0.25,30,30,0.33,0.18,0,0,0.33,0.13,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.03,120,120,0.38,0.04,0,0,0.37,0.05,0,0,0.35,0.08,0,0,0.36,0.1,0,0,0.35,0.13,0,0,0.35,0.18,0,0,0.35,0.23,0,0,0.34,0.29,0,0,0.34,0.36,0,0,0.34,0.44,0,0,0.33,0.53,6,6,0.33,0.65,12,12,0.33,0.91,0,0,0.33,1.2,0,0,0.31,1.61,0,0,0.34,2.01,0,0,0.33,2.43,0,0,0.32,2.9,0,0,0.33,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,
2024-01-02 16:00:00,9.89,3.02,0,0,0.34,2.79,0,0,0.35,2.56,0,0,0.34,2.33,0,0,0.33,2.12,0,0,0.34,1.91,0,0,0.34,1.73,0,0,0.35,1.54,0,0,0.34,1.36,0,0,0.34,1.19,0,0,0.33,1.04,0,0,0.33,0.89,100,100,0.33,0.79,100,100,0.34,0.58,0,0,0.34,0.4,0,0,0.33,0.28,20,20,0.33,0.2,0,30,0.33,0.14,0,0,0.34,0.09,0,0,0.33,0.06,0,0,0.33,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.35,0.02,40,160,0.34,0.04,0,0,0.35,0.05,0,0,0.34,0.08,0,0,0.35,0.11,9,9,0.34,0.15,0,0,0.34,0.2,20,20,0.34,0.26,0,0,0.34,0.34,0,0,0.34,0.42,0,0,0.34,0.53,0,0,0.34,0.64,100,106,0.34,0.76,100,112,0.34,1.05,0,0,0.34,1.4,0,0,0.34,1.77,0,0,0.34,2.2,1,1,0.34,2.64,0,0,0.33,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,
2024-01-03 16:00:00,9.89,3.02,0,0,0.35,2.79,0,0,0.35,2.56,0,0,0.35,2.33,0,0,0.34,2.12,0,0,0.34,1.91,0,0,0.34,1.71,0,0,0.34,1.52,0,0,0.33,1.32,0,0,0.32,1.14,0,0,0.31,1.0,0,0,0.32,0.86,341,441,0.32,0.73,540,540,0.31,0.54,30,30,0.32,0.39,0,0,0.33,0.28,11,31,0.33,0.2,0,30,0.34,0.14,0,0,0.34,0.1,0,0,0.34,0.07,16,16,0.35,0.06,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.03,0,160,0.37,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,1,10,0.34,0.15,0,0,0.34,0.2,0,20,0.34,0.25,30,30,0.34,0.33,0,0,0.34,0.41,0,0,0.33,0.5,0,0,0.33,0.62,128,226,0.33,0.74,135,247,0.33,1.04,0,0,0.33,1.41,0,0,0.35,1.77,0,0,0.34,2.19,0,1,0.33,2.65,0,0,0.34,3.12,0,0,0.34,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,
2024-01-04 16:00:00,9.72,2.86,0,0,0.36,2.63,0,0,0.36,2.41,0,0,0.36,2.19,0,0,0.36,1.97,0,0,0.35,1.77,0,0,0.35,1.60,0,0,0.36,1.36,0,0,0.32,1.25,0,0,0.35,1.05,0,0,0.33,0.92,35,35,0.33,0.77,0,441,0.32,0.66,0,540,0.32,0.47,32,62,0.32,0.32,0,0,0.32,0.23,0,31,0.33,0.15,0,30,0.32,0.10,0,0,0.33,0.06,0,0,0.32,0.04,0,16,0.32,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.04,40,200,0.37,0.06,0,0,0.38,0.08,0,0,0.37,0.11,55,55,0.36,0.14,8,18,0.36,0.18,0,0,0.35,0.23,0,20,0.34,0.29,5,35,0.34,0.37,0,0,0.34,0.45,0,0,0.33,0.54,0,0,0.32,0.67,0,226,0.32,0.80,30,257,0.32,1.12,51,51,0.33,1.45,110,110,0.31,1.88,79,79,0.32,2.35,307,307,0.35,2.82,496,496,0.36,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,
