time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,176.8,126.99,0,0,,124.52,0,0,,122.04,0,0,,119.57,0,0,,117.1,0,0,,114.63,0,0,,112.22,0,0,,109.76,0,0,,107.29,0,0,,104.55,0,0,,102.31,0,0,,99.62,0,0,,97.15,0,0,,94.71,0,0,,92.27,0,0,,90.13,0,0,0.84,87.59,0,0,0.77,85.22,0,0,0.8,82.8,0,0,0.8,80.38,0,0,0.79,77.88,0,0,0.76,75.46,0,0,0.75,73.02,0,0,0.73,70.43,0,0,0.67,68.04,0,0,0.67,65.8,0,0,0.69,63.43,0,0,0.69,61.03,0,0,0.67,58.85,0,4,0.68,56.36,0,0,0.65,54.04,0,0,0.64,51.9,0,208,0.65,49.45,0,20,0.63,47.29,0,145,0.63,45.16,0,114,0.62,42.98,0,164,0.62,40.88,0,325,0.61,38.44,0,271,0.58,36.37,0,312,0.58,34.68,0,127,0.59,32.7,0,310,0.58,30.36,0,296,0.56,28.85,1,508,0.57,27.12,0,407,0.57,25.49,0,614,0.57,23.92,0,439,0.57,22.49,0,346,0.57,21.02,0,391,0.57,19.58,0,393,0.57,18.24,56,301,0.56,17.04,60,434,0.57,15.85,60,355,0.57,14.54,178,210,0.56,13.47,75,657,0.56,12.46,411,1485,0.56,11.52,97,245,0.56,10.59,738,881,0.56,9.84,337,568,0.56,9.23,33,568,0.56,8.52,27,240,0.56,7.87,122,601,0.57,6.7,19,480,0.57,5.6,10,708,0.57,4.84,1,313,0.57,4.05,33,309,0.57,3.41,3,233,0.57,2.83,62,385,0.57,2.35,22,325,0.57,1.94,5,850,0.57,1.6,0,54,0.57,1.31,6,276,0.57,1.08,1,192,0.57,0.88,0,154,0.57,0.72,0,320,0.57,0.59,0,59,0.57,0.48,0,30,0.57,0.39,0,57,0.57,0.31,0,48,0.57,0.25,0,73,0.57,0.21,0,56,0.57,0.17,53,172,0.57,0.01,0,76,1.06,0.01,0,30,1.02,0.01,0,46,0.98,0.01,0,188,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,15,0.84,0.01,0,1,0.81,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,157,0.73,0.01,0,15,0.7,0.01,0,30,0.68,0.01,0,240,0.65,0.01,0,167,0.63,0.01,0,156,0.6,0.01,0,359,0.58,0.01,0,370,0.56,0.02,0,380,0.57,0.03,13,649,0.57,0.05,36,631,0.58,0.07,0,600,0.58,0.09,2,542,0.57,0.12,0,572,0.57,0.17,8,719,0.57,0.22,0,642,0.57,0.3,0,1045,0.57,0.39,30,605,0.57,0.5,2,930,0.57,0.64,2,167,0.57,0.8,3,346,0.57,1.0,0,712,0.57,1.21,62,1229,0.57,1.5,51,557,0.57,1.78,80,803,0.57,2.16,113,1114,0.57,2.55,107,1043,0.57,3.0,8,843,0.57,3.53,47,1131,0.57,4.06,4,1438,0.57,4.71,157,888,0.57,5.4,51,488,0.58,6.11,121,513,0.58,6.97,315,1133,0.58,7.84,66,519,0.58,8.77,91,876,0.58,9.83,68,400,0.58,10.8,42,414,0.58,11.88,56,646,0.58,13.01,27,166,0.57,14.4,96,323,0.58,15.45,30,428,0.57,16.89,30,217,0.57,18.28,32,374,0.57,19.84,19,555,0.57,21.33,0,196,0.57,22.97,0,479,0.57,24.59,0,309,0.57,26.34,0,38,0.57,28.72,0,63,0.59,30.54,0,0,0.59,34.42,0,34,0.6,38.26,0,0,0.59,42.26,0,0,0.59,46.47,0,3,0.59,50.92,0,0,0.6,55.5,0,0,0.61,60.13,0,0,0.62,64.71,0,0,0.62,69.77,0,0,0.65,74.53,0,0,0.66,79.1,0,1,0.65,84.18,0,0,0.68,89.01,0,0,0.69,93.72,0,0,0.68,98.6,0,0,0.69,103.68,0,0,0.72,108.52,0,0,0.72,113.51,0,0,0.74,118.47,0,0,0.75,123.46,0,0,0.77
2023-01-04 16:00:00,181.3,132.47,0,0,1.82,130.0,0,0,1.75,127.52,0,0,1.69,125.04,0,0,1.63,122.57,0,0,1.58,120.09,0,0,1.53,117.62,0,0,1.48,115.15,0,0,1.43,112.68,0,0,1.39,110.22,0,0,1.35,107.75,0,0,1.31,105.29,0,0,1.27,102.83,0,0,1.23,100.37,0,0,1.19,97.92,0,0,1.16,95.47,0,0,1.13,93.02,0,0,1.1,90.58,0,0,1.07,88.13,0,0,1.04,85.81,0,0,1.03,83.38,0,0,1.0,80.84,0,0,0.96,78.42,0,0,0.93,76.0,0,0,0.91,73.59,0,0,0.89,71.29,0,0,0.88,68.78,0,0,0.84,66.4,0,0,0.82,64.02,0,4,0.8,61.65,0,0,0.78,59.3,0,0,0.76,57.01,162,86,0.75,54.64,0,20,0.73,52.35,0,145,0.71,50.07,0,114,0.7,47.79,0,164,0.68,45.56,0,325,0.67,43.37,0,271,0.65,41.23,65,299,0.64,39.14,0,127,0.63,37.11,0,310,0.63,35.13,0,296,0.62,33.21,0,508,0.61,31.35,0,407,0.61,29.56,0,614,0.6,27.02,0,439,0.56,25.4,0,346,0.56,23.85,0,391,0.56,22.95,4,391,0.59,21.42,50,301,0.58,20.17,62,434,0.59,18.58,0,355,0.58,17.44,12,218,0.58,16.28,72,685,0.58,15.07,353,1556,0.57,14.0,237,466,0.57,12.98,319,994,0.57,12.08,39,575,0.57,11.2,91,567,0.57,10.36,17,224,0.57,9.6,76,625,0.57,8.2,90,475,0.57,6.95,80,746,0.57,5.86,32,345,0.57,4.93,324,375,0.57,4.13,0,233,0.57,3.45,18,381,0.57,2.87,11,314,0.57,2.38,20,869,0.57,1.97,12,53,0.57,1.63,51,300,0.57,1.34,103,121,0.57,1.1,1,155,0.57,0.9,1,321,0.57,0.74,0,59,0.57,0.6,0,30,0.57,0.49,0,57,0.57,0.4,5,53,0.57,0.32,0,73,0.57,0.26,0,56,0.57,0.21,5,177,0.57,0.01,0,76,1.08,0.01,0,30,1.04,0.01,0,46,1.01,0.01,0,188,0.97,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,15,0.87,0.01,0,1,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,157,0.76,0.01,0,15,0.73,0.01,0,30,0.7,0.01,0,240,0.68,0.01,0,167,0.65,0.01,0,156,0.63,0.01,5,364,0.61,0.01,0,370,0.58,0.01,0,380,0.56,0.02,0,649,0.58,0.03,11,631,0.57,0.04,0,600,0.57,0.06,6,548,0.57,0.08,0,572,0.57,0.11,18,716,0.57,0.15,0,642,0.57,0.2,0,1045,0.57,0.26,0,605,0.57,0.35,0,930,0.57,0.44,0,167,0.57,0.57,3,346,0.57,0.71,5,717,0.57,0.9,34,1254,0.57,1.1,2,555,0.57,1.35,15,818,0.57,1.63,0,1114,0.57,1.94,22,1064,0.57,2.33,20,843,0.57,2.73,37,1115,0.57,3.22,27,1421,0.57,3.75,21,890,0.57,4.3,51,520,0.57,4.98,34,546,0.57,5.66,54,1137,0.57,6.43,197,600,0.57,7.21,54,908,0.57,7.96,293,619,0.57,8.86,262,207,0.56,9.79,124,647,0.56,10.81,86,202,0.56,11.89,88,316,0.56,13.0,103,465,0.55,14.14,100,194,0.55,15.5,94,408,0.55,16.87,199,465,0.55,18.33,48,189,0.55,19.86,30,486,0.55,21.36,28,309,0.55,22.97,61,98,0.55,25.02,0,63,0.56,26.79,0,0,0.56,29.84,0,34,0.54,33.89,0,0,0.55,37.91,0,0,0.56,42.1,0,3,0.56,46.36,0,0,0.56,50.75,0,0,0.56,55.23,0,0,0.56,59.8,0,0,0.55,63.96,0,0,0.49,69.3,0,0,0.56,74.09,0,1,0.57,78.93,0,0,0.57,83.82,0,0,0.57,88.74,0,0,0.56,93.7,0,0,,98.7,0,0,,103.7,0,0,,108.7,0,0,,113.7,0,0,,118.7,0,0,
2023-01-05 16:00:00,190.8,141.17,0,0,1.05,138.68,0,0,,136.2,0,0,,133.72,0,0,,131.24,0,0,0.82,128.76,0,0,0.85,126.28,0,0,0.85,123.79,0,0,,121.31,0,0,,118.83,0,0,,116.35,0,0,0.67,113.87,0,0,0.69,111.39,0,0,0.69,108.9,0,0,,106.42,0,0,,103.6,0,0,,101.11,0,0,,98.62,0,0,,96.13,0,0,,93.64,0,0,,91.15,0,0,,88.65,0,0,,86.26,0,0,,83.85,0,0,,81.43,0,0,,78.86,0,0,,76.45,0,0,,74.03,0,0,,71.64,0,4,,69.36,0,0,0.54,66.88,0,0,0.52,64.51,0,86,0.54,62.2,0,20,0.56,59.61,0,145,0.51,57.31,0,114,0.53,55.05,0,164,0.54,52.69,0,325,0.53,50.48,0,271,0.54,48.3,0,299,0.55,46.46,0,127,0.58,44.25,0,310,0.57,42.14,0,296,0.57,39.72,0,508,0.54,37.9,0,407,0.55,36.06,0,614,0.56,34.2,0,439,0.56,32.2,0,346,0.55,31.36,0,391,0.6,28.73,0,391,0.55,27.07,2,299,0.55,25.47,8,434,0.55,23.94,4,355,0.55,22.19,1,218,0.54,20.74,1,684,0.54,19.47,16,1540,0.55,18.11,36,467,0.54,16.91,35,994,0.54,15.7,104,655,0.54,14.6,84,639,0.54,13.62,119,204,0.54,12.54,137,547,0.54,10.85,95,475,0.54,9.45,661,1100,0.55,8.1,147,452,0.55,6.81,94,453,0.55,5.91,119,233,0.56,5.07,96,343,0.56,4.28,67,324,0.56,3.58,48,853,0.56,2.99,1,54,0.56,2.49,10,300,0.56,2.07,43,118,0.56,1.71,58,178,0.56,1.41,71,302,0.56,1.16,50,59,0.56,0.95,25,31,0.56,0.78,0,57,0.56,0.64,0,53,0.56,0.52,23,73,0.56,0.43,50,106,0.56,0.35,57,234,0.56,0.01,201,231,1.13,0.01,202,232,1.09,0.01,0,46,1.05,0.01,0,188,1.02,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,15,0.92,0.01,0,1,0.89,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,157,0.8,0.01,0,15,0.77,0.01,0,30,0.75,0.01,0,240,0.72,0.01,0,167,0.7,0.01,0,156,0.68,0.01,0,364,0.65,0.01,0,370,0.63,0.01,0,380,0.61,0.01,0,649,0.59,0.01,0,631,0.56,0.01,0,600,0.54,0.02,0,548,0.56,0.03,0,572,0.56,0.04,23,736,0.55,0.06,34,641,0.56,0.08,0,1045,0.55,0.12,0,605,0.56,0.15,5,930,0.56,0.21,0,167,0.56,0.26,39,350,0.55,0.35,10,725,0.56,0.44,31,1283,0.56,0.57,0,555,0.56,0.7,0,818,0.56,0.88,78,1049,0.56,1.08,14,1066,0.56,1.3,0,843,0.56,1.58,46,1107,0.56,1.87,39,1408,0.56,2.25,44,880,0.56,2.64,10,510,0.56,3.07,35,581,0.56,3.59,37,1172,0.56,4.12,29,579,0.56,4.74,4,908,0.56,5.42,62,606,0.56,6.11,76,133,0.56,6.94,389,953,0.56,7.8,63,220,0.56,8.66,167,362,0.56,9.7,48,460,0.56,10.75,135,166,0.57,11.81,129,426,0.57,13.04,161,388,0.57,14.3,256,168,0.57,15.56,314,470,0.57,16.81,270,240,0.57,18.36,191,95,0.57,19.89,191,102,0.57,21.35,262,145,0.57,24.61,23,34,0.57,27.44,0,0,0.55,31.72,0,0,0.58,35.42,0,3,0.58,39.67,0,0,0.59,43.79,0,0,0.6,48.0,0,0,0.6,52.87,0,0,0.63,57.31,0,0,0.63,61.91,0,0,0.64,66.61,0,1,0.66,71.26,0,0,0.67,75.81,0,0,0.66,80.51,0,0,0.67,85.69,0,0,0.71,90.43,0,0,0.71,95.46,0,0,0.74,100.22,0,0,0.74,105.16,0,0,0.76,110.25,0,0,0.79
