time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,152.38,0,0,0.96,151.43,0,0,0.96,150.49,0,0,0.96,149.55,0,0,0.96,147.21,0,0,0.96,144.89,0,0,0.96,142.59,0,0,0.96,140.31,0,0,0.96,138.04,0,0,0.96,135.8,0,0,0.96,133.58,0,0,0.96,131.39,0,0,0.96,129.21,0,0,0.96,127.06,0,0,0.96,124.94,0,0,0.96,122.84,0,0,0.96,120.77,0,0,0.96,118.73,0,7,0.96,116.71,0,0,0.96,114.72,0,0,0.96,112.75,0,0,0.96,110.82,0,0,0.96,108.91,0,0,0.96,107.03,0,210,0.96,105.18,0,0,0.96,103.36,0,0,0.96,101.56,0,0,0.96,99.79,0,0,0.96,98.05,0,0,0.96,96.34,0,0,0.96,94.66,0,0,0.96,93.0,0,1,0.96,91.37,0,26,0.96,89.77,0,0,0.96,88.2,0,23,0.96,86.65,0,0,0.96,85.13,0,0,0.96,83.64,0,0,0.96,82.17,0,0,0.96,80.72,0,4,0.96,79.31,0,0,0.96,77.91,0,0,0.96,76.55,0,15,0.96,75.2,0,1,0.96,73.88,0,0,0.96,72.59,0,50,0.96,71.31,0,0,0.96,70.06,0,120,0.96,68.84,0,0,0.96,67.63,0,0,0.96,66.45,0,15,0.96,65.29,0,0,0.96,64.15,0,0,0.96,63.03,0,0,0.96,61.94,0,0,0.96,60.86,0,0,0.96,59.8,0,0,0.96,58.76,0,4,0.96,57.74,0,0,0.96,56.74,0,869,0.96,55.76,0,0,0.96,54.8,0,15,0.96,53.59,0,0,0.95,52.93,0,717,0.96,51.13,0,100,0.96,49.39,0,206,0.96,47.72,0,0,0.96,46.11,0,0,0.96,44.56,0,0,0.96,43.06,0,34,0.96,41.62,0,0,0.96,40.24,0,1,0.96,38.9,0,0,0.96,37.62,0,1,0.96,36.38,0,0,0.96,35.19,0,0,0.96,34.04,0,0,0.96,32.93,0,853,0.96,31.86,0,0,0.96,30.83,0,412,0.96,29.84,0,0,0.96,28.88,0,0,0.96,27.96,0,0,0.96,27.07,0,0,0.96,25.39,0,0,0.96,23.82,0,3,0.96,22.37,0,0,0.96,21.01,0,0,0.96,19.74,0,0,0.96,18.56,0,0,0.96,17.46,0,0,0.96,16.44,0,0,0.96,15.48,0,0,0.96,14.58,0,100,0.96,13.75,0,0,0.96,12.97,0,0,0.96,12.23,0,0,0.96,11.55,0,0,0.96,10.91,0,15,0.96,0.32,0,0,0.96,0.35,0,0,0.96,0.39,0,0,0.96,0.42,0,0,0.96,0.52,0,0,0.96,0.66,0,0,0.96,0.79,0,0,0.96,0.95,0,0,0.96,1.14,0,0,0.96,1.34,0,0,0.96,1.54,0,0,0.96,1.82,0,2,0.96,2.1,0,0,0.96,2.38,0,0,0.96,2.67,0,0,0.96,3.06,0,30,0.96,3.45,0,0,0.96,3.84,0,0,0.96,4.23,0,1,0.96,4.71,0,0,0.96,5.23,0,120,0.96,5.75,0,0,0.96,6.27,0,0,0.96,6.79,0,16,0.96,7.4,0,0,0.96,8.07,0,0,0.96,8.75,0,0,0.96,9.42,0,97,0.96,10.1,0,0,0.96,10.78,0,250,0.96,11.58,0,1164,0.96,12.43,0,256,0.96,13.28,0,188,0.96,14.13,0,151,0.96,14.98,0,207,0.96,15.83,0,181,0.96,16.7,0,80,0.96,17.74,0,0,0.96,18.78,0,0,0.96,19.81,0,0,0.96,20.85,0,0,0.96,21.89,0,0,0.96,22.93,0,0,0.96,23.97,0,15,0.96,25.11,0,62,0.96,26.34,0,60,0.96,27.58,0,1,0.96,28.81,0,3,0.96,30.04,0,0,0.96,31.28,0,0,0.96,32.51,0,0,0.96,33.75,0,180,0.96,35.0,0,0,0.96,36.39,0,300,0.96,37.82,0,240,0.96,39.25,0,98,0.96,40.67,0,0,0.96,42.11,0,0,0.96,43.54,0,30,0.96,44.97,0,0,0.96,46.41,0,0,0.96,47.85,0,0,0.96,49.38,0,0,0.96,50.88,0,75,0.96,54.12,0,0,0.96,57.36,0,0,0.96,60.6,0,0,0.96,63.85,0,0,0.96,67.12,0,0,0.96,70.62,0,24,0.96,74.21,0,0,0.96,77.8,0,0,0.96,81.4,0,0,0.96,85.0,0,0,0.96,88.62,0,0,0.96,92.31,0,0,0.96,96.21,0,0,0.96,100.12,0,30,0.96,104.03,0,0,0.96,107.94,0,0,0.96,111.86,0,0,0.96,115.79,0,0,0.96,119.74,0,0,0.96,123.87,0,0,0.96,132.22,0,0,0.96,140.6,0,0,0.96,149.0,0,0,0.96,157.48,0,0,0.96,166.29,0,0,0.96,175.11,0,0,0.96,183.96,0,0,0.96,192.83,0,0,0.96,201.8,0,0,0.96,210.98,0,0,0.96,220.17,0,0,0.96,229.38,0,0,0.96,238.62,0,0,0.96,247.88,0,0,0.96,257.29,0,0,0.96
2023-01-04 16:00:00,216.2,170.56,0,0,0.96,169.61,0,0,0.96,168.66,0,0,0.96,167.71,0,0,0.96,165.35,0,0,0.96,163.0,0,0,0.96,160.67,0,0,0.96,158.35,0,0,0.96,156.05,0,0,0.96,153.76,0,0,0.96,151.5,0,0,0.96,149.25,0,0,0.96,147.02,0,0,0.96,144.82,0,0,0.96,142.63,0,0,0.96,140.47,0,0,0.96,138.33,0,0,0.96,136.21,0,7,0.96,134.12,0,0,0.96,132.05,0,0,0.96,130.0,0,0,0.96,127.98,0,0,0.96,125.98,0,0,0.96,124.01,0,210,0.96,122.07,0,0,0.96,120.14,0,0,0.96,118.25,0,0,0.96,116.38,0,0,0.96,114.54,0,0,0.96,112.72,0,0,0.96,110.93,0,0,0.96,109.16,0,1,0.96,107.42,0,26,0.96,105.7,0,0,0.96,104.01,0,23,0.96,102.35,0,0,0.96,100.71,0,0,0.96,99.09,0,0,0.96,97.5,0,0,0.96,95.93,0,4,0.96,94.39,0,0,0.96,92.88,0,0,0.96,91.38,0,15,0.96,89.91,0,1,0.96,88.47,0,0,0.96,87.04,0,50,0.96,85.64,0,0,0.96,84.27,0,120,0.96,82.91,0,0,0.96,81.58,0,0,0.96,80.27,0,15,0.96,78.98,0,0,0.96,77.71,0,0,0.96,76.47,0,0,0.96,75.24,0,0,0.96,74.03,0,0,0.96,72.85,0,0,0.96,71.68,0,4,0.96,70.54,0,0,0.96,69.41,0,869,0.96,68.3,0,0,0.96,67.21,0,15,0.96,66.14,0,0,0.96,65.09,0,717,0.96,63.04,0,100,0.96,60.91,0,206,0.96,58.61,0,0,0.95,57.29,0,0,0.96,55.51,0,0,0.96,53.78,0,34,0.96,52.11,0,0,0.96,50.5,0,1,0.96,48.94,0,0,0.96,47.44,0,1,0.96,45.98,0,0,0.96,44.58,0,0,0.96,43.22,0,0,0.96,43.0,20,833,0.98,40.64,0,0,0.96,39.41,0,412,0.96,38.23,0,0,0.96,37.09,0,0,0.96,35.98,0,0,0.96,34.91,0,0,0.96,32.88,0,0,0.96,30.97,0,3,0.96,29.2,0,0,0.96,27.53,0,0,0.96,25.97,0,0,0.96,24.51,0,0,0.96,23.15,0,0,0.96,21.87,0,0,0.96,20.66,0,0,0.96,19.54,0,100,0.96,18.48,0,0,0.96,17.49,0,0,0.96,16.55,0,0,0.96,15.68,0,0,0.96,14.85,0,15,0.96,0.22,0,0,0.96,0.24,0,0,0.96,0.27,0,0,0.96,0.3,0,0,0.96,0.38,0,0,0.96,0.47,0,0,0.96,0.57,0,0,0.96,0.71,0,0,0.96,0.84,0,0,0.96,0.98,0,0,0.96,1.18,0,0,0.96,1.37,0,2,0.96,1.57,0,0,0.96,1.81,0,0,0.96,2.09,0,0,0.96,2.37,0,30,0.96,2.65,0,0,0.96,2.95,0,0,0.96,3.34,0,1,0.96,3.73,0,0,0.96,4.12,0,120,0.96,4.5,0,0,0.96,4.94,0,0,0.96,5.46,0,16,0.96,5.98,0,0,0.96,6.5,0,0,0.96,7.02,0,0,0.96,7.54,0,97,0.96,8.18,0,0,0.96,8.85,0,250,0.96,9.52,0,1164,0.96,10.2,0,256,0.96,10.87,0,188,0.96,11.55,0,151,0.96,12.3,0,207,0.96,13.15,0,181,0.96,13.99,0,80,0.96,14.84,0,0,0.96,15.69,0,0,0.96,16.53,0,0,0.96,17.38,0,0,0.96,18.27,0,0,0.96,19.31,0,0,0.96,20.34,0,15,0.96,21.37,0,62,0.96,22.41,0,60,0.96,23.44,0,1,0.96,24.48,4,7,0.96,25.52,0,0,0.96,26.56,0,0,0.96,27.77,0,0,0.96,29.0,0,180,0.96,30.23,0,0,0.96,31.46,0,300,0.96,32.69,0,240,0.96,33.92,0,98,0.96,35.15,0,0,0.96,36.39,0,0,0.96,37.63,0,30,0.96,38.95,0,0,0.96,40.37,0,0,0.96,41.8,0,0,0.96,43.22,0,0,0.96,44.65,0,75,0.96,47.51,0,0,0.96,50.37,0,0,0.96,53.46,0,0,0.96,56.4,0,0,0.96,59.63,0,0,0.96,62.86,0,24,0.96,66.1,0,0,0.96,69.35,0,0,0.96,72.61,0,0,0.96,76.06,0,0,0.96,79.64,0,0,0.96,83.22,0,0,0.96,86.81,0,0,0.96,90.41,0,30,0.96,94.01,0,0,0.96,97.63,0,0,0.96,101.38,0,0,0.96,105.28,0,0,0.96,109.18,0,0,0.96,113.09,0,0,0.96,120.91,0,0,0.96,128.77,0,0,0.96,136.97,0,0,0.96,145.32,0,0,0.96,153.7,0,0,0.96,162.09,0,0,0.96,170.54,0,0,0.96,179.34,0,0,0.96,188.16,0,0,0.96,196.99,0,0,0.96,205.85,0,0,0.96,214.74,0,0,0.96,223.84,0,0,0.96,233.02,0,0,0.96,242.22,0,0,0.96
