time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,176.8,105.23,0,0,0.72,103.04,0,0,0.71,100.88,0,0,0.69,98.75,0,0,0.68,96.65,0,0,0.67,94.58,0,0,0.66,92.54,0,0,0.66,90.52,0,0,0.65,88.54,0,0,0.64,86.59,0,0,0.63,84.67,0,0,0.63,82.78,0,0,0.62,80.93,0,0,0.62,79.11,0,0,0.61,77.32,0,0,0.61,75.56,0,0,0.61,73.83,0,0,0.6,72.14,0,0,0.6,70.48,0,0,0.6,68.85,0,0,0.6,67.25,0,0,0.59,65.69,0,0,0.59,64.16,0,0,0.59,62.66,0,0,0.59,61.19,0,0,0.59,59.75,0,0,0.58,58.34,0,0,0.58,56.96,0,0,0.58,55.62,0,0,0.58,54.3,0,0,0.58,53.01,0,0,0.58,51.75,0,0,0.58,50.51,0,0,0.58,49.31,0,0,0.57,47.93,0,0,0.57,46.98,0,0,0.57,45.44,0,0,0.57,44.22,0,7,0.56,43.04,0,0,0.56,41.91,0,0,0.56,40.81,1,5,0.56,39.81,0,0,0.56,38.65,0,0,0.55,37.6,0,0,0.55,36.62,0,0,0.55,35.69,0,5,0.55,34.64,0,160,0.55,33.71,0,2,0.55,32.79,2,3,0.54,30.97,0,512,0.54,29.39,0,0,0.54,27.9,0,0,0.54,26.56,0,2,0.54,25.31,1,2,0.54,24.11,1,1,0.54,22.97,1,1,0.54,21.89,1,6,0.54,21.51,0,0,0.55,20.5,0,0,0.55,19.54,0,0,0.55,18.63,0,0,0.55,17.76,0,0,0.55,16.93,0,81,0.55,16.15,0,0,0.55,15.4,0,83,0.55,14.69,0,0,0.55,14.01,0,0,0.55,13.37,0,0,0.55,12.76,1,2,0.55,1.81,308,1311,0.56,2.09,204,259,0.55,2.42,144,101,0.56,2.75,244,181,0.56,3.0,0,33,0.55,3.39,0,15,0.55,3.83,0,0,0.55,4.27,1,15,0.55,4.71,2,28,0.55,5.2,0,0,0.55,5.78,0,0,0.55,6.36,0,0,0.55,6.94,60,60,0.55,7.53,47,47,0.55,8.21,120,120,0.55,8.95,47,47,0.55,9.69,39,43,0.55,10.43,13,35,0.55,11.18,46,46,0.55,11.99,0,0,0.55,12.91,3,2,0.55,13.83,0,24,0.55,15.19,0,4,0.56,16.15,0,0,0.56,17.11,0,364,0.56,18.15,66,101,0.56,19.29,0,26,0.56,20.44,0,80,0.56,21.59,0,85,0.56,22.75,0,26,0.56,23.91,0,49,0.56,25.08,0,13,0.56,26.38,0,24,0.56,27.73,0,0,0.56,29.08,0,33,0.56,30.18,0,108,0.56,31.48,0,75,0.56,32.74,0,30,0.56,33.98,1,71,0.56,35.41,0,24,0.56,36.69,0,1,0.55,38.03,0,0,0.55,39.25,0,0,0.55,40.67,0,0,0.55,42.1,0,1,0.55,43.65,0,0,0.55,45.24,0,0,0.55,46.7,0,0,0.54,48.31,0,0,0.54,51.48,0,0,0.54,54.77,0,15,0.54,58.19,0,4,0.54,61.67,0,9,0.54,65.25,0,39,0.54,68.55,0,47,0.53,72.21,0,0,0.53,76.05,0,0,0.53,80.38,0,0,0.53,84.35,0,0,0.53,87.96,0,0,0.53,92.08,0,0,0.53,96.24,0,0,0.53,100.44,0,0,0.53,104.86,0,0,0.53,109.08,0,0,0.53,113.51,0,0,0.53,118.07,0,0,0.53,122.46,0,0,0.53,127.08,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,181.3,109.92,0,0,0.73,107.72,0,0,0.72,105.54,0,0,0.71,103.39,0,0,0.69,101.27,0,0,0.68,99.17,0,0,0.67,97.1,0,0,0.66,95.06,0,0,0.66,93.05,0,0,0.65,91.07,0,0,0.64,89.12,0,0,0.64,87.2,0,0,0.63,85.31,0,0,0.62,83.45,0,0,0.62,81.62,0,0,0.62,79.82,0,0,0.61,78.06,0,0,0.61,76.33,0,0,0.61,74.62,0,0,0.6,72.95,0,0,0.6,71.31,0,0,0.6,69.71,0,0,0.59,68.13,0,0,0.59,66.59,0,0,0.59,65.07,0,0,0.59,63.59,0,0,0.59,62.13,0,0,0.58,60.71,0,0,0.58,59.31,0,0,0.58,57.95,0,0,0.58,56.61,0,0,0.58,55.3,0,0,0.58,54.02,0,0,0.58,52.77,0,0,0.58,51.55,0,0,0.58,50.35,0,0,0.57,49.18,0,0,0.57,48.03,0,7,0.57,46.91,0,0,0.57,45.71,0,0,0.57,44.52,0,5,0.57,43.25,2,2,0.56,42.2,0,0,0.56,41.4,0,0,0.56,40.03,0,0,0.56,38.92,0,5,0.56,37.94,0,160,0.55,36.87,0,2,0.55,35.91,0,3,0.55,34.05,0,512,0.55,32.38,0,0,0.55,30.71,0,0,0.54,29.14,9,11,0.54,27.61,0,2,0.54,26.24,0,1,0.54,25.03,0,1,0.54,23.88,0,6,0.54,22.78,4,4,0.54,22.41,0,0,0.55,21.39,0,0,0.55,20.41,0,0,0.55,19.48,0,0,0.55,18.59,0,81,0.55,17.75,0,0,0.55,16.94,0,83,0.55,16.18,0,0,0.55,15.45,0,0,0.55,14.75,0,0,0.55,13.67,3,5,0.54,1.58,0,1311,0.55,1.81,0,259,0.55,2.08,0,101,0.55,2.4,0,181,0.55,2.72,0,33,0.55,3.04,0,15,0.55,3.43,0,0,0.55,3.86,0,15,0.55,4.3,0,28,0.55,4.74,0,0,0.55,5.21,0,0,0.55,5.78,0,0,0.55,6.36,0,60,0.55,6.93,0,47,0.55,7.51,0,120,0.55,8.16,0,47,0.55,8.89,13,56,0.55,9.62,0,35,0.55,10.36,0,46,0.55,11.1,13,13,0.55,12.21,60,62,0.56,12.76,0,24,0.55,13.67,0,4,0.55,14.59,0,0,0.55,15.97,0,364,0.56,16.93,0,101,0.56,17.89,0,26,0.56,19.0,0,80,0.56,20.14,0,85,0.56,21.28,0,26,0.56,22.43,0,49,0.56,23.58,0,13,0.56,24.74,0,24,0.56,25.93,0,0,0.56,27.27,0,33,0.56,28.61,0,108,0.56,29.82,0,75,0.56,30.99,0,30,0.56,32.12,0,71,0.56,33.43,0,24,0.56,34.6,0,1,0.55,35.9,0,0,0.55,37.37,0,0,0.55,38.84,0,0,0.55,39.96,0,1,0.55,41.36,0,0,0.54,42.77,0,0,0.54,44.22,0,0,0.54,45.7,0,0,0.54,48.31,0,0,0.53,51.88,0,15,0.53,54.75,0,4,0.53,58.08,0,9,0.53,61.49,0,39,0.52,65.44,0,47,0.53,69.06,0,0,0.53,72.75,0,0,0.52,76.53,0,0,0.52,80.36,0,0,0.52,84.3,0,0,0.52,88.26,0,0,0.52,92.23,0,0,0.52,96.47,0,0,0.52,100.67,0,0,0.52,104.91,0,0,0.52,109.04,0,0,0.51,113.35,0,0,0.51,117.71,0,0,0.51,121.09,2,2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,190.8,119.29,0,0,0.75,117.03,0,0,0.74,114.8,0,0,0.72,112.59,0,0,0.71,110.4,0,0,0.7,108.24,0,0,0.69,106.1,0,0,0.67,103.99,0,0,0.67,101.9,0,0,0.66,99.84,0,0,0.65,97.81,0,0,0.64,95.81,0,0,0.63,93.83,0,0,0.63,91.88,0,0,0.62,89.97,0,0,0.62,88.08,0,0,0.61,86.22,0,0,0.61,84.39,0,0,0.6,82.6,0,0,0.6,80.83,0,0,0.6,79.09,0,0,0.59,77.38,0,0,0.59,75.7,0,0,0.59,74.06,0,0,0.59,72.44,0,0,0.58,70.85,0,0,0.58,69.3,0,0,0.58,67.77,0,0,0.58,66.27,0,0,0.58,64.8,0,0,0.57,63.36,0,0,0.57,61.95,0,0,0.57,60.52,0,0,0.57,59.01,0,0,0.57,57.83,0,0,0.57,56.33,0,0,0.56,54.94,0,0,0.56,53.58,0,7,0.56,52.25,0,0,0.56,50.94,0,0,0.55,49.67,0,5,0.55,48.42,0,2,0.55,47.17,0,0,0.55,46.26,0,0,0.55,44.72,0,0,0.54,43.59,0,5,0.54,42.74,0,160,0.54,41.72,0,2,0.54,40.65,0,3,0.54,38.43,25,512,0.53,36.57,1,1,0.53,34.64,0,0,0.53,32.93,0,11,0.53,31.54,29,31,0.53,29.97,0,1,0.53,28.61,0,1,0.53,27.32,0,6,0.53,26.09,0,4,0.53,24.91,0,0,0.53,23.79,0,0,0.53,22.72,0,0,0.53,21.71,13,13,0.53,21.37,0,81,0.54,20.42,0,0,0.54,19.51,0,83,0.54,18.64,0,0,0.54,17.81,0,0,0.54,17.02,0,0,0.54,16.26,1,6,0.54,1.15,0,1311,0.54,1.36,0,259,0.54,1.59,0,101,0.54,1.81,0,181,0.54,2.06,0,33,0.54,2.44,5,15,0.54,2.69,5,5,0.54,3.0,0,15,0.54,3.34,0,28,0.54,3.77,0,0,0.54,4.2,0,0,0.54,4.63,0,0,0.54,5.06,0,60,0.54,5.58,0,47,0.54,6.14,0,120,0.54,6.71,0,47,0.54,7.28,0,56,0.54,7.86,0,35,0.54,8.52,0,46,0.54,9.24,0,13,0.54,9.97,1,62,0.54,10.71,0,24,0.54,11.44,0,4,0.54,12.19,0,0,0.54,13.07,0,364,0.54,13.98,0,101,0.54,14.89,0,26,0.54,15.8,0,80,0.54,17.22,0,85,0.55,18.17,0,26,0.55,19.23,1,49,0.55,20.36,0,13,0.55,21.49,0,24,0.55,22.63,0,0,0.55,23.77,0,33,0.55,24.92,7,108,0.55,26.08,0,75,0.55,27.34,0,30,0.55,28.67,0,71,0.55,30.01,0,24,0.55,31.35,0,1,0.55,32.7,0,0,0.55,34.05,0,0,0.55,35.41,0,0,0.56,36.78,0,1,0.56,37.97,0,0,0.55,39.39,0,0,0.55,40.83,0,0,0.55,41.84,0,0,0.54,44.71,0,0,0.54,47.66,0,15,0.54,50.72,0,4,0.54,53.94,0,9,0.54,57.68,0,39,0.54,60.97,0,47,0.54,64.45,0,0,0.54,68.17,0,0,0.54,71.75,0,0,0.54,74.95,0,0,0.53,79.28,0,0,0.54,83.05,0,0,0.54,87.1,0,0,0.54,91.01,0,0,0.54,94.96,0,0,0.54,99.33,0,0,0.54,103.52,0,0,0.54,107.78,0,0,0.54,111.74,0,0,0.54,116.07,0,2,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,182.7,111.1,0,0,0.73,108.87,0,0,0.71,106.66,0,0,0.7,104.48,0,0,0.69,102.32,0,0,0.68,100.19,0,0,0.67,98.09,0,0,0.66,96.01,0,0,0.65,93.96,0,0,0.64,91.94,0,0,0.63,89.96,0,0,0.63,88.0,0,0,0.62,86.07,0,0,0.61,84.17,0,0,0.61,82.3,0,0,0.6,80.47,0,0,0.6,78.67,0,0,0.6,76.89,0,0,0.59,75.15,0,0,0.59,73.45,0,0,0.59,71.77,0,0,0.58,70.12,0,0,0.58,68.51,0,0,0.58,66.93,0,0,0.58,65.38,0,0,0.57,63.86,0,0,0.57,62.37,0,0,0.57,60.91,0,0,0.57,59.48,0,0,0.57,58.08,0,0,0.57,56.71,0,0,0.57,55.37,0,0,0.56,54.06,0,0,0.56,52.78,0,0,0.56,51.52,0,0,0.56,50.29,0,0,0.56,48.81,0,0,0.55,47.75,0,7,0.56,46.35,0,0,0.55,45.24,0,0,0.55,44.03,0,5,0.55,42.83,0,2,0.55,41.7,0,0,0.54,40.58,0,0,0.54,39.48,0,0,0.54,38.3,0,5,0.54,37.37,0,160,0.54,36.18,0,2,0.53,35.35,0,3,0.53,33.17,0,512,0.53,31.71,0,1,0.53,30.04,0,0,0.53,28.48,0,11,0.53,27.05,0,31,0.52,25.76,0,1,0.53,24.53,0,1,0.53,23.37,0,6,0.53,22.25,0,4,0.53,21.2,0,0,0.53,20.82,0,0,0.54,19.83,0,0,0.54,18.9,0,13,0.54,18.0,0,81,0.54,17.16,0,0,0.54,16.35,0,83,0.54,15.58,0,0,0.54,14.86,0,0,0.54,14.16,0,0,0.54,13.5,2,8,0.54,1.33,0,1311,0.54,1.56,0,259,0.54,1.78,0,101,0.54,2.05,0,181,0.54,2.36,0,33,0.54,2.67,0,15,0.54,2.99,0,5,0.54,3.37,0,15,0.54,3.8,2,30,0.54,4.23,0,0,0.54,4.66,0,0,0.54,5.13,0,0,0.54,5.7,0,60,0.54,6.26,0,47,0.54,6.83,0,120,0.54,7.41,0,47,0.54,8.05,0,56,0.54,8.77,0,35,0.54,9.5,0,46,0.54,10.23,0,13,0.54,10.96,0,62,0.54,11.71,0,24,0.54,12.62,0,4,0.54,13.52,0,0,0.54,14.43,0,364,0.54,15.8,0,101,0.55,16.75,30,56,0.55,17.71,0,80,0.55,18.84,1,85,0.55,19.97,0,26,0.55,21.1,0,49,0.55,22.24,0,13,0.55,23.38,0,24,0.55,24.54,0,0,0.55,25.77,0,33,0.55,27.1,0,108,0.55,28.43,0,75,0.55,29.77,0,30,0.55,31.12,0,71,0.55,32.47,23,47,0.55,33.81,0,1,0.55,35.11,22,22,0.55,36.37,0,0,0.55,37.6,0,0,0.54,39.12,0,1,0.54,40.14,0,0,0.54,41.53,0,0,0.53,42.82,0,0,0.53,44.34,0,0,0.53,47.92,0,0,0.54,51.06,0,15,0.53,54.03,0,4,0.53,57.32,0,9,0.53,61.15,0,39,0.53,64.71,0,47,0.53,68.32,0,0,0.53,71.72,0,0,0.52,75.6,0,0,0.52,79.67,1,1,0.53,83.65,0,0,0.53,87.67,0,0,0.53,91.53,0,0,0.52,95.73,0,0,0.52,99.94,0,0,0.53,104.19,0,0,0.53,108.68,0,0,0.53,112.86,0,0,0.53,117.28,0,0,0.53,121.73,0,2,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
