time,inst_ids
2023-08-09 16:00:00,"MTR2308,MTR2309,MTR2311,MTR2403,MTR2310,MTR2406,MTR2312,"
2023-08-14 16:00:00,"MTR2309,MTR2403,MTR2308,MTR2312,MTR2311,MTR2310,MTR2406,"
2023-08-16 16:00:00,"MTR2308,MTR2309,MTR2406,MTR2312,MTR2311,MTR2310,MTR2403,"
2023-08-21 16:00:00,"MTR2309,MTR2308,MTR2403,MTR2312,MTR2310,MTR2311,MTR2406,"
