time,社会融资规模增量,社会融资规模存量,地区社会融资规模增量Q1,地区社会融资规模增量Q2,地区社会融资规模增量Q3,地区社会融资规模增量Q4,官方储备资产,货币当局资产负债表,存款性公司概览,其他存款性公司资产负债表,货币供应量,汇率报表,境外机构和个人持有境内人民币金融资产情况,金融机构本外币信贷收支表,存款类金融机构本外币信贷收支表,金融机构外汇信贷收支表,存款类金融机构外汇信贷收支表,金融机构人民币信贷收支表,存款类金融机构人民币信贷收支表,中资全国性大型银行人民币信贷收支表,中资全国性四家大型银行人民币信贷收支表,中资全国性中小型银行人民币信贷收支表,黄金和外汇储备报表
2015,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041118034695174.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/02/2016022916041348863.htm,http://www.pbc.gov.cn/eportal/fileDir/image_public/UserFiles/goutongjiaoliu/upload/File/2015年一季度地区社会融资规模增量统计表.xls,http://www.pbc.gov.cn/eportal/fileDir/image_public/UserFiles/goutongjiaoliu/upload/File/2015年上半年地区社会融资规模统计表.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/2972586/2015110415481624423.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/3012693/2016012915042037923.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016010716452077929.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016011510420280670.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304713884.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304799932.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016011818584510775.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016012111191890227.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016012112014116039.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/06/2017061416350093101.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/02/2016021718460081962.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/01/2016011818532946604.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/02/2016021718513249849.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/01/2016011818543399609.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/03/2017030112303070903.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/02/2016021718531327875.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/03/2017030112412023780.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2016/02/2016021718560421979.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2016/01/2016010716554214736.htm
2016,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041118065466576.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041118085441632.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3054971/2016042816004143357.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3109294/2016072915305793121.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3170995/2016102608354672194.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3244193/2017012510254793199.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2017/01/2017010710465834913.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2017/01/2017011616170598114.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304748372.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304778532.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2017/01/2017011618241733781.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2017/01/2017011809494096871.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2017/01/2017011811042398815.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/06/2017061416393220603.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618200645544.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618205087392.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618212381777.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618215432356.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618222374412.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618225661159.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618232566799.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2017/01/2017011618234935464.htm,
2017,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041118102745057.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041118111916933.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3298806/2017042814284948019.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/3351207/2017072615253233387.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3405809/2017102716192417315.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/3471613/2018012914395814362.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/01/2018010714074812045.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/01/2018011515315872258.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304744099.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304787530.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/04/2018041812261055101.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2018/01/2018011515342244815.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/04/2019043016160270721.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515401613226.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515414112923.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515421160742.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515423956678.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515431114939.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515434791629.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515442267406.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515445088170.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2018/01/2018011515451611344.htm,
2018,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019011618533643491.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019011618550978711.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3531179/2018080611010524070.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3594392/2018080610551576281.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3660584/2018110916045269771.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3760517/2019020215152867805.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019010715590669664.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019011618592270314.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304724961.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304721324.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019011619032875652.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/01/2019011619042132137.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2019/04/2019043016115535428.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618251457386.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618254634432.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618261625758.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618270020417.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618273733495.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618282639484.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618290437499.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618294282613.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2019/01/2019011618301790209.htm,
2019,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/02/2020022816310196340.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/02/2020022816314672104.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3820653/2019050615110742701.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/3866369/2019072915311537833.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/3914909/2019112217222982656.xls,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/3980372/2020030214413093795.xlsx,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/01/2020010715575020865.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/01/2020011716363947588.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304741196.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304740650.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/01/2020011716393273983.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/01/2020011716402953956.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2020/01/2020011716413098804.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716440190835.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716443463888.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716451873018.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716460351211.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716464946795.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716473492094.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716485598019.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716493511873.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2020/01/2020011716500617789.htm,
2020,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/02/2021022218250352920.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/02/2021022218170254666.htm,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/4019884/2020050815205895491.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4067959/2020080611304494923.xlsx,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4119155/2020110214512183184.xlsx,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4185515/2021040707544160348.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/01/2021010717593412590.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/01/2021011817520862940.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304722788.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304729747.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/01/2021011817552169087.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/01/2021011817560623463.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2021/02/2021022218524629812.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818005922737.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818042071235.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818050749815.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818054477908.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818070221783.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818084974321.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818103594672.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818110743632.htm,http://www.pbc.gov.cn/eportal/fileDir/defaultCurSite/resource/cms/2021/01/2021011818114279512.htm,
2021,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/03/2022031616071576422.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/03/2022031616081622374.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4242542/2021050614570779788.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4307941/2021080214523183596.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4373164/2021102914472617819.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4471676/2022021514130511562.xls,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022010716012633159.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716003214104.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304794427.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304756817.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716025879078.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716034241154.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022012816031685721.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716080723866.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716083233354.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716085867535.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716093494303.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716103970267.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716110714193.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716113193957.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716115851620.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2022/01/2022011716122672167.htm,
2022,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/05/2023051517115479366.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/05/2023051517125812349.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4546153/2022050714505450610.xls,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4618227/2022072914220167216.xlsx,http://www.pbc.gov.cn/diaochatongjisi/116219/116225/4714791/2022111715285949153.xlsx,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4795828/2023021610545753479.xlsx,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023010710015854676.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616154451512.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304759198.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023022414304822776.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616255071886.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616183587964.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/02/2023020716045522498.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616292963994.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616295360064.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616301996290.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616304463492.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616311378181.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616321227502.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616325549811.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616331934312.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/01/2023011616334058245.htm,
2023,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516015081826.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516031236993.htm,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/4885364/2023051714445721229.xlsx,http://www.pbc.gov.cn/goutongjiaoliu/113456/113469/5025977/2023081615443137796.xlsx,,,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023110716154270856.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516045530274.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516054812115.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516064092521.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516073077952.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516081065401.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/08/2023081416045674223.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516091766824.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516100811336.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516103038515.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516105373546.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516111745925.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516113955706.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516120636024.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516122836229.htm,http://www.pbc.gov.cn/diaochatongjisi/resource/cms/2023/11/2023111516124874349.htm,
