time,小计,期货
2023-12-06,40,0
2023-12-07,40,0
2023-12-08,100,0
2023-12-11,300,0
2023-12-12,510,0
2023-12-13,710,0
2023-12-14,1010,0
2023-12-15,1240,0
2023-12-18,1540,0
2023-12-19,1840,0
2023-12-20,2080,0
2023-12-21,2580,0
2023-12-22,3550,0
2023-12-25,4360,0
2023-12-26,5160,0
2023-12-27,5950,0
2023-12-28,6710,0
2023-12-29,7530,0
2024-01-02,8240,0
2024-01-03,9040,0
2024-01-04,9718,0
2024-01-05,10740,0
