time,Unemployment Rate,Unemployment Rate NSA,Unemployment Rate - Black or African American,Unemployment Rate - Black or African American NSA,Unemployment Rate - Hispanic or Latino,Unemployment Rate - Hispanic or Latino NSA,Unemployment Rate - White,Unemployment Rate - White NSA,Unemployment Rate - Asian,Unemployment Rate - Asian NSA,Unemployment Rate - Men,Unemployment Rate - Women,Unemployment Rate - Women NSA,Unemployment Rate - 16-24 Yrs.,Unemployment Rate - 16-24 Yrs. NSA,Unemployment Rate - 25-54 Yrs.,Unemployment Rate - 25-54 Yrs. NSA,Unemployment Rate - 20 Yrs. & over,Unemployment Rate - 20 Yrs. & over NSA,"Unemployment Rate - 20 Yrs. & over, Black or African American Men","Unemployment Rate - 20 Yrs. & over, Black or African American Men NSA","Unemployment Rate - 20 Yrs. & over, Black or African American Women","Unemployment Rate - 20 Yrs. & over, Black or African American Women NSA",Unemployment Rate - Native Born NSA,Unemployment Rate - Foreign Born NSA,"Unemployment Rate - Less Than a High School Diploma, 25 Yrs. & over","Unemployment Rate - Less Than a High School Diploma, 25 Yrs. & over NSA","Unemployment Rate - High School Graduates, No College, 25 Yrs. & over","Unemployment Rate - High School Graduates, No College, 25 Yrs. & over NSA","Unemployment Rate - Bachelor's Degree and Higher, 25 Yrs. & over","Unemployment Rate - Bachelor's Degree and Higher, 25 Yrs. & over NSA","Unemployment Rate - College Graduates - Bachelor's Degree, 25 to 34 years","Unemployment Rate - College Graduates - Bachelor's Degree, 25 years and over","Unemployment Rate - College Graduates - Master's Degree, 25 years and over","Unemployment Rate - College Graduates - Doctoral Degree, 25 years and over","Unemployment Rate - Construction Industry, Private Wage and Salary Workers NSA","Unemployment Rate - Manufacturing Industry, Private Wage and Salary Workers NSA",Unemployment Rate - Agricultural and Related Private Wage and Salary Workers NSA,"Unemployment Rate - Mining, Quarrying, and Oil and Gas Extraction, Nonagricultural Private Wage and Salary Workers NSA","Unemployment Rate - Wholesale and Retail Trade, Private Wage and Salary Workers NSA","Unemployment Rate - Leisure and Hospitality, Private Wage and Salary Workers NSA","Unemployment Rate - Education and Health Services, Private Wage and Salary Workers NSA","Unemployment Rate - Financial Activities Industry, Private Wage and Salary Workers NSA","Unemployment Rate - Management, Business, and Financial Operations Occupations NSA","Unemployment Rate - Transportation and Utilities Industry, Private Wage and Salary Workers NSA","Unemployment Rate - Information Industry, Private Wage and Salary Workers NSA","Unemployment Rate - Professional and Business Services Industry, Private Wage and Salary Workers NSA","Unemployment Rate - Durable Goods Industry, Private Wage and Salary Workers NSA","Unemployment Rate - All Industries, Self-Employed, Unincorporated, and Unpaid Family Workers NSA",Civilian Labor Force Level - Men,Civilian Labor Force Level - Men NSA,Civilian Labor Force Level - Women,Civilian Labor Force Level - Women NSA,Civilian Labor Force Level - Foreign Born,Civilian Labor Force Level - Native Born,Civilian Labor Force Level - 16-19 Yrs.,Civilian Labor Force Level - 16-19 Yrs. NSA,Civilian Labor Force Level - 20-24 Yrs.,Civilian Labor Force Level - 20-24 Yrs. NSA,Civilian Labor Force Level - 25-54 Yrs.,Civilian Labor Force Level - 25-54 Yrs. NSA,Civilian Labor Force Level - 55 Yrs. & over,Civilian Labor Force Level - 55 Yrs. & over NSA,Labor Force Participation Rate,Labor Force Participation Rate NSA,Labor Force Participation Rate - 16-19 Yrs.,Labor Force Participation Rate - 20-24 Yrs.,Labor Force Participation Rate - 20-24 Yrs. NSA,Labor Force Participation Rate - 25-54 Yrs.,Labor Force Participation Rate - 25-54 Yrs. NSA,Labor Force Participation Rate - 55 Yrs. & over,Labor Force Participation Rate - 55 Yrs. & over NSA,Labor Force Participation Rate - Native Born,Labor Force Participation Rate - Foreign Born,Labor Force Participation Rate - Black or African American,Labor Force Participation Rate - Black or African American NSA,Labor Force Participation Rate - White,Labor Force Participation Rate - White NSA,Labor Force Participation Rate - Asian NSA,Labor Force Participation Rate - Hispanic or Latino,Labor Force Participation Rate - Hispanic or Latino NSA,Employment-Population Ratio,Employment-Population Ratio NSA,Employment-Population Ratio - 16-19 Yrs.,Employment-Population Ratio - 16-19 Yrs. NSA,Employment Level - 16-19 Yrs.,Employment Level - 16-19 Yrs. NSA,Employment Level - 20-24 Yrs.,Employment Level - 20-24 Yrs. NSA,Employment Level - 25-54 Yrs.,Employment Level - 25-54 Yrs. NSA,Employment-Population Ratio - 25-54 Yrs.,Employment Level - 55 Yrs. & over,Employment Level - 55 Yrs. & over NSA,Employment Level - Native Born,Employment Level - Foreign Born,Employment-Population Ratio - Native Born,Employment-Population Ratio - Foreign Born,Employment-Population Ratio - Black or African American,Employment-Population Ratio - Black or African American NSA,Employment-Population Ratio - White,Employment-Population Ratio - White NSA,Employment Population Ratio - Asian,Employment-Population Ratio - Hispanic or Latino,Employment-Population Ratio - Hispanic or Latino NSA,"Employed, Usually Work Full Time","Employed, Usually Work Full Time NSA","Employed, Usually Work Part Time","Employed, Usually Work Part Time NSA",Multiple Jobholders as a Percent of Employed,Multiple Jobholders as a Percent of Employed NSA,Multiple Jobholders,Multiple Jobholders NSA,"Multiple Jobholders, Primary and Secondary Jobs Both Full Time","Multiple Jobholders, Primary Job Full Time, Secondary Job Part Time","Multiple Jobholders, Primary and Secondary Jobs Both Part Time","Multiple Jobholders, Hours Vary On Primary Or Secondary Job",Average Weeks Unemployed,Median Weeks Unemployed,Number Unemployed for Less Than 5 Weeks,Number Unemployed for Less Than 5 Weeks NSA,Number Unemployed for 5-14 Weeks,Number Unemployed for 5-14 Weeks NSA,Number Unemployed for 15-26 Weeks,Number Unemployed for 15-26 Weeks NSA,Number Unemployed for 27 Weeks & over,Number Unemployed for 27 Weeks & over NSA,"Of Total Unemployed, Percent Unemployed Less Than 5 Weeks","Of Total Unemployed, Percent Unemployed Less Than 5 Weeks NSA","Of Total Unemployed, Percent Unemployed 5-14 Weeks","Of Total Unemployed, Percent Unemployed 5-14 Weeks NSA","Of Total Unemployed, Percent Unemployed 15-26 Weeks","Of Total Unemployed, Percent Unemployed 15-26 Weeks NSA","Of Total Unemployed, Percent Unemployed 27 Weeks & over","Of Total Unemployed, Percent Unemployed 27 Weeks & over NSA",Job Leavers as a Percent of Total Unemployed,Job Leavers as a Percent of Total Unemployed NSA,Job Losers as a Percent of Total Unemployed,Job Losers as a Percent of Total Unemployed NSA,Job Losers on Layoff as a Percent of Total Unemployed,Job Losers on Layoff as a Percent of Total Unemployed NSA,Job Losers Not on Layoff as a Percent of Total Unemployed,Job Losers Not on Layoff as a Percent of Total Unemployed NSA,Reentrants to Labor Force as a Percent of Total Unemployed,Reentrants to Labor Force as a Percent of Total Unemployed NSA,New Entrants as a Percent of Total Unemployed,New Entrants as a Percent of Total Unemployed NSA,Not in Labor Force,Not in Labor Force NSA,"All Employees, Total Nonfarm","All Employees, Total Nonfarm NSA","All Employees, Total Private","Average Weekly Hours of All Employees, Total Private","Average Weekly Hours of All Employees, Total Private NSA","Average Hourly Earnings of All Employees, Total Private","Average Hourly Earnings of All Employees, Total Private NSA","Production and Nonsupervisory Employees, Total Private","Production and Nonsupervisory Employees, Total Private NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Total Private","Average Weekly Hours of Production and Nonsupervisory Employees, Total Private NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private NSA","All Employees, Goods-Producing","All Employees, Goods-Producing NSA","Average Weekly Hours of All Employees, Goods-Producing","Average Weekly Hours of All Employees, Goods-Producing NSA","Average Hourly Earnings of All Employees, Goods-Producing","Average Hourly Earnings of All Employees, Goods-Producing NSA","Production and Nonsupervisory Employees, Goods-Producing","Production and Nonsupervisory Employees, Goods-Producing NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Goods-Producing","Average Weekly Hours of Production and Nonsupervisory Employees, Goods-Producing NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Goods-Producing","Average Hourly Earnings of Production and Nonsupervisory Employees, Goods-Producing NSA","All Employees, Service-Providing","All Employees, Private Service-Providing","All Employees, Private Service-Providing NSA","Average Weekly Hours of All Employees, Private Service-Providing","Average Weekly Hours of All Employees, Private Service-Providing NSA","Average Hourly Earnings of All Employees, Private Service-Providing","Average Hourly Earnings of All Employees, Private Service-Providing NSA","Production and Nonsupervisory Employees, Private Service-Providing","Production and Nonsupervisory Employees, Private Service-Providing NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Private Service-Providing","Average Weekly Hours of Production and Nonsupervisory Employees, Private Service-Providing NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Private Service-Providing","Average Hourly Earnings of Production and Nonsupervisory Employees, Private Service-Providing NSA","All Employees, Mining and Logging","All Employees, Mining and Logging NSA","Average Weekly Hours of All Employees, Mining and Logging","Average Weekly Hours of All Employees, Mining and Logging NSA","Average Hourly Earnings of All Employees, Mining and Logging","Average Hourly Earnings of All Employees, Mining and Logging NSA","Production and Nonsupervisory Employees, Mining and Logging","Production and Nonsupervisory Employees, Mining and Logging NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Mining and Logging","Average Weekly Hours of Production and Nonsupervisory Employees, Mining and Logging NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Mining and Logging","Average Hourly Earnings of Production and Nonsupervisory Employees, Mining and Logging NSA","All Employees, Oil and Gas Extraction","All Employees, Oil and Gas Extraction NSA","All Employees, Construction","All Employees, Construction NSA","Average Weekly Hours of All Employees, Constructio","Average Weekly Hours of All Employees, Construction NSA","Average Hourly Earnings of All Employees, Construction","Average Hourly Earnings of All Employees, Construction NSA","Production and Nonsupervisory Employees, Construction","Production and Nonsupervisory Employees, Construction NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Construction","Average Weekly Hours of Production and Nonsupervisory Employees, Construction NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Construction","Average Hourly Earnings of Production and Nonsupervisory Employees, Construction NSA","All Employees, Residential Building Construction","All Employees, Residential Building Construction NSA","All Employees, Nonresidential Building Construction","All Employees, Nonresidential Building Construction NSA","All Employees, Heavy and Civil Engineering Construction","All Employees, Heavy and Civil Engineering Construction NSA","All Employees, Specialty Trade Contractors","All Employees, Specialty Trade Contractors NSA","All Employees, Manufacturing","All Employees, Manufacturing NSA","Average Weekly Hours of All Employees, Manufacturing","Average Weekly Hours of All Employees, Manufacturing NSA","Average Hourly Earnings of All Employees, Manufacturing","Average Hourly Earnings of All Employees, Manufacturing NSA","Production and Nonsupervisory Employees, Manufacturing","Production and Nonsupervisory Employees, Manufacturing NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing","Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Manufacturing","Average Hourly Earnings of Production and Nonsupervisory Employees, Manufacturing NSA","All Employees, Durable Goods","Average Weekly Hours of All Employees, Durable Goods","Average Weekly Hours of All Employees, Durable Goods NSA","Average Hourly Earnings of All Employees, Durable Goods","Average Hourly Earnings of All Employees, Durable Goods NSA","Production and Nonsupervisory Employees, Durable Goods","Production and Nonsupervisory Employees, Durable Goods NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Durable Goods","Average Weekly Hours of Production and Nonsupervisory Employees, Durable Goods NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Durable Goods","Average Hourly Earnings of Production and Nonsupervisory Employees, Durable Goods NSA","All Employees, Motor Vehicles and Parts","All Employees, Motor Vehicles and Parts NSA","All Employees, Nonmetallic Mineral Product Manufacturing","All Employees, Nonmetallic Mineral Product Manufacturing NSA","All Employees, Transportation Equipment Manufacturing","All Employees, Transportation Equipment Manufacturing NSA","All Employees, Computer And Electronic Product Manufacturing","All Employees, Computer And Electronic Product Manufacturing NSA","All Employees, Primary Metal Manufacturing","All Employees, Primary Metal Manufacturing NSA","All Employees, Fabricated Metal Product Manufacturing","All Employees, Fabricated Metal Product Manufacturing NSA","All Employees, Electrical Equipment, Appliance, And Component Manufacturing","All Employees, Electrical Equipment, Appliance, And Component Manufacturing NSA","All Employees, Machinery Manufacturing","All Employees, Machinery Manufacturing NSA","All Employees, Semiconductor And Other Electronic Component Manufacturing","All Employees, Semiconductor And Other Electronic Component Manufacturing NSA","All Employees, Ship and Boat Building","All Employees, Ship and Boat Building NSA","All Employees, Communications Equipment Manufacturing","All Employees, Communications Equipment Manufacturing NSA","All Employees, Miscellaneous Manufacturing","All Employees, Miscellaneous Manufacturing NSA","All Employees, Nondurable Goods","All Employees, Nondurable Goods NSA","Average Weekly Hours of All Employees, Nondurable Goods","Average Weekly Hours of All Employees, Nondurable Goods NSA","Average Hourly Earnings of All Employees, Nondurable Goods","Average Hourly Earnings of All Employees, Nondurable Goods NSA","Production and Nonsupervisory Employees, Nondurable Goods","Production and Nonsupervisory Employees, Nondurable Goods NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Nondurable Goods","Average Weekly Hours of Production and Nonsupervisory Employees, Nondurable Goods NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Nondurable Goods","Average Hourly Earnings of Production and Nonsupervisory Employees, Nondurable Goods NSA","All Employees, Chemical Manufacturing","All Employees, Chemical Manufacturing NSA","All Employees, Food Manufacturing","All Employees, Food Manufacturing NSA","All Employees, Petroleum And Coal Products Manufacturing","All Employees, Petroleum And Coal Products Manufacturing NSA","All Employees, Apparel Manufacturing","All Employees, Apparel Manufacturing NSA","All Employees, Trade, Transportation, and Utilities","All Employees, Trade, Transportation, and Utilities NSA","Average Weekly Hours of All Employees, Trade, Transportation, and Utilities","Average Weekly Hours of All Employees, Trade, Transportation, and Utilities NSA","Average Hourly Earnings of All Employees, Trade, Transportation, and Utilities","Average Hourly Earnings of All Employees, Trade, Transportation, and Utilities NSA","Production and Nonsupervisory Employees, Trade, Transportation, and Utilities","Production and Nonsupervisory Employees, Trade, Transportation, and Utilities NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities","Average Weekly Hours of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities","Average Hourly Earnings of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities NSA","All Employees, Wholesale Trade","All Employees, Wholesale Trade NSA","Average Weekly Hours of All Employees, Wholesale Trade","Average Weekly Hours of All Employees, Wholesale Trade NSA","Average Hourly Earnings of All Employees, Wholesale Trade","Average Hourly Earnings of All Employees, Wholesale Trade NSA","Production and Nonsupervisory Employees, Wholesale Trade","Production and Nonsupervisory Employees, Wholesale Trad NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Wholesale Trade","Average Weekly Hours of Production and Nonsupervisory Employees, Wholesale Trade NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Wholesale Trade","Average Hourly Earnings of Production and Nonsupervisory Employees, Wholesale Trade NSA","All Employees, Retail Trade","All Employees, Retail Trade NSA","Average Weekly Hours of All Employees, Retail Trade","Average Weekly Hours of All Employees, Retail Trade NSA","Average Hourly Earnings of All Employees, Retail Trade","Average Hourly Earnings of All Employees, Retail Trade NSA","Production and Nonsupervisory Employees, Retail Trade","Average Weekly Hours of Production and Nonsupervisory Employees, Retail Trade","Average Weekly Hours of Production and Nonsupervisory Employees, Retail Trade NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Retail Trade","Average Hourly Earnings of Production and Nonsupervisory Employees, Retail Trade NSA","All Employees, Clothing, Clothing Accessories, Shoe, And Jewelry Retailers","All Employees, Clothing, Clothing Accessories, Shoe, And Jewelry Retailers NSA","All Employees, Motor Vehicle and Parts Dealers","All Employees, Motor Vehicle and Parts Dealers NSA","All Employees, Gasoline Stations And Fuel Dealers","All Employees, Gasoline Stations And Fuel Dealers NSA","All Employees, Food And Beverage Retailers","All Employees, Food And Beverage Retailers NSA","All Employees, Health And Personal Care Retailers","All Employees, Health And Personal Care Retailers NSA","All Employees, Electronics And Appliance Retailers","All Employees, General Merchandise Retailers","All Employees, Furniture And Home Furnishings Retailers","All Employees, Furniture And Home Furnishings Retailers NSA","All Employees, Building Material And Garden Equipment And Supplies Dealers","All Employees, Building Material And Garden Equipment And Supplies Dealers NSA","All Employees, Transportation and Warehousing","All Employees, Transportation and Warehousing NSA","Average Weekly Hours of All Employees, Transportation and Warehousing","Average Weekly Hours of All Employees, Transportation and Warehousing NSA","Average Hourly Earnings of All Employees, Transportation and Warehousing","Average Hourly Earnings of All Employees, Transportation and Warehousing NSA","Production and Nonsupervisory Employees, Transportation and Warehousing","Production and Nonsupervisory Employees, Transportation and Warehousing NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Transportation and Warehousing","Average Weekly Hours of Production and Nonsupervisory Employees, Transportation and Warehousing NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Transportation and Warehousing","Average Hourly Earnings of Production and Nonsupervisory Employees, Transportation and Warehousing NSA","All Employees, Truck Transportation","All Employees, Truck Transportation NSA","All Employees, Air Transportation","All Employees, Air Transportation NSA","All Employees, Warehousing and Storage","All Employees, Warehousing and Storage NSA","All Employees, Couriers and Messengers","All Employees, Couriers and Messengers NSA","All Employees, Utilities","All Employees, Utilities NSA","Average Weekly Hours of All Employees, Utilities","Average Hourly Earnings of All Employees, Utilities","Average Hourly Earnings of All Employees, Utilities NSA","Production and Nonsupervisory Employees, Utilities","Production and Nonsupervisory Employees, Utilities NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Utilities","Average Weekly Hours of Production and Nonsupervisory Employees, Utilities NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Utilities","Average Hourly Earnings of Production and Nonsupervisory Employees, Utilities NSA","All Employees, Information","All Employees, Information NSA","Average Weekly Hours of All Employees, Information","Average Weekly Hours of All Employees, Information NSA","Average Hourly Earnings of All Employees, Information","Average Hourly Earnings of All Employees, Information NSA","Production and Nonsupervisory Employees, Information","Production and Nonsupervisory Employees, Information NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Information","Average Weekly Hours of Production and Nonsupervisory Employees, Information NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Information","Average Hourly Earnings of Production and Nonsupervisory Employees, Information NSA","All Employees, Financial Activities","All Employees, Financial Activities NSA","Average Weekly Hours of All Employees, Financial Activities","Average Weekly Hours of All Employees, Financial Activities NSA","Average Hourly Earnings of All Employees, Financial Activities","Average Hourly Earnings of All Employees, Financial Activities NSA","Production and Nonsupervisory Employees, Financial Activities","Production and Nonsupervisory Employees, Financial Activities NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Financial Activities","Average Weekly Hours of Production and Nonsupervisory Employees, Financial Activities NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Financial Activities","Average Hourly Earnings of Production and Nonsupervisory Employees, Financial Activities NSA","All Employees, Real Estate","All Employees, Real Estate NSA","All Employees, Finance and Insurance","All Employees, Finance and Insurance NSA","All Employees, Commercial Banking","All Employees, Commercial Banking NSA","All Employees, Securities, Commodity Contracts, Funds, Trusts, And Other Financial Vehicles, Investments, And Related Activities","All Employees, Securities, Commodity Contracts, Funds, Trusts, And Other Financial Vehicles, Investments, And Related Activities NSA","All Employees, Credit Intermediation and Related Activities","All Employees, Credit Intermediation and Related Activities NSA","All Employees, Professional and Business Services","All Employees, Professional and Business Services NSA","Average Weekly Hours of All Employees, Professional and Business Services","Average Weekly Hours of All Employees, Professional and Business Services NSA","Average Hourly Earnings of All Employees, Professional and Business Services","Average Hourly Earnings of All Employees, Professional and Business Services NSA","Production and Nonsupervisory Employees, Professional and Business Services","Production and Nonsupervisory Employees, Professional and Business Services NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Professional and Business Services","Average Weekly Hours of Production and Nonsupervisory Employees, Professional and Business Services NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Professional and Business Services","Average Hourly Earnings of Production and Nonsupervisory Employees, Professional and Business Services NSA","All Employees, Temporary Help Services","All Employees, Temporary Help Services NSA","All Employees, Professional, Scientific, And Technical Services","All Employees, Professional, Scientific, And Technical Services NSA","All Employees, Private Education And Health Services","All Employees, Private Education And Health Services NSA","Average Weekly Hours of All Employees, Education and Health Services","Average Weekly Hours of All Employees, Education and Health Services NSA","Average Hourly Earnings of All Employees, Education and Health Services","Production and Nonsupervisory Employees, Education and Health Services","Production and Nonsupervisory Employees, Education and Health Services NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Education and Health Services","Average Weekly Hours of Production and Nonsupervisory Employees, Education and Health Services NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Education and Health Services","Average Hourly Earnings of Production and Nonsupervisory Employees, Education and Health Services NSA","All Employees, Health Care","All Employees, Health Care NSA","All Employees, Nursing and Residential Care Facilities","All Employees, Nursing and Residential Care Facilities NSA","All Employees, Hospitals","All Employees, Hospitals NSA","All Employees, Social Assistance","All Employees, Social Assistance NSA","All Employees, Private Educational Services","All Employees, Private Educational Services NSA","All Employees, Leisure and Hospitality","All Employees, Leisure and Hospitality NSA","Average Weekly Hours of All Employees, Leisure and Hospitality","Average Weekly Hours of All Employees, Leisure and Hospitality NSA","Average Hourly Earnings of All Employees, Leisure and Hospitality","Average Hourly Earnings of All Employees, Leisure and Hospitality NSA","Production and Nonsupervisory Employees, Leisure and Hospitality","Production and Nonsupervisory Employees, Leisure and Hospitality NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Leisure and Hospitality","Average Weekly Hours of Production and Nonsupervisory Employees, Leisure and Hospitality NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Leisure and Hospitality","Average Hourly Earnings of Production and Nonsupervisory Employees, Leisure and Hospitality NSA","All Employees, Food Services and Drinking Places","All Employees, Food Services and Drinking Places NSA","All Employees, Arts, Entertainment, and Recreation","All Employees, Arts, Entertainment, and Recreation NSA","All Employees, Amusement, Gambling, And Recreation Industries","All Employees, Amusement, Gambling, And Recreation Industries NSA","All Employees, Performing Arts, Spectator Sports, And Related Industries","All Employees, Performing Arts, Spectator Sports, And Related Industries NSA","All Employees, Other Services","All Employees, Other Services NSA","Average Weekly Hours of All Employees, Other Services","Average Weekly Hours of All Employees, Other Services NSA","Average Hourly Earnings of All Employees, Other Services","Production and Nonsupervisory Employees, Other Services","Production and Nonsupervisory Employees, Other Services NSA","Average Weekly Hours of Production and Nonsupervisory Employees, Other Services","Average Weekly Hours of Production and Nonsupervisory Employees, Other Services NSA","Average Hourly Earnings of Production and Nonsupervisory Employees, Other Services","Average Hourly Earnings of Production and Nonsupervisory Employees, Other Services NSA","All Employees, Repair and Maintenance","All Employees, Repair and Maintenance NSA","All Employees, Personal and Laundry Services","All Employees, Personal and Laundry Services NSA","All Employees, Religious, Grantmaking, Civic, Professional, And Similar Organizations","All Employees, Religious, Grantmaking, Civic, Professional, And Similar Organizations NSA","All Employees, Government","All Employees, Government NSA","All Emplo yees, Federal","All Employees, Federal NSA","All Employees, State Government","All Employees, State Government NSA","All Employees, Local Government","All Employees, Local Government NSA",Unemployment Rate - Men NSA,Unemployment Rate All Industries Government Wage & Salary Workers NSA,Unemployment Rate Part-Time Workers,Civilian Labor Force Level,Civilian Labor Force Level NSA,"All Employees, Durable Goods NSA"
2000-01-01,4.0,4.5,8.2,8.3,5.6,6.2,3.4,3.9,,4.0,3.9,4.1,4.3,9.4,10.1,3.1,3.5,3.5,4.0,7.7,8.2,6.9,7.0,,,6.4,7.8,3.4,4.0,1.8,1.9,2.1,2.1,1.6,1.4,9.7,3.6,10.3,3.9,5.0,7.5,2.3,2.7,2.0,4.3,3.4,5.7,3.2,2.3,76136.0,75330.0,66131.0,65898.0,,,8360.0,7706.0,14102.0,13840.0,101506.0,101338.0,18446.0,18345.0,67.3,66.8,48.2,78.3,76.9,84.4,84.3,32.3,32.1,,,65.3,65.8,67.5,67.0,65.6,70.2,69.7,64.6,63.8,45.6,41.7,7298.0,6666.0,13046.0,12702.0,98379.0,97751.0,81.8,17957.0,17792.0,,,,,60.0,60.4,65.2,64.4,63.0,66.3,65.4,113189.0,111267.0,23233.0,23645.0,5.8,5.7,7895.0,7704.0,250.0,4324.0,1643.0,1459.0,12.6,5.5,2541.0,2998.0,1749.0,1887.0,659.0,659.0,721.0,771.0,44.8,47.5,30.8,29.9,11.6,10.4,12.7,12.2,13.4,12.2,44.0,49.6,13.1,18.6,30.9,31.1,35.7,32.8,6.9,5.4,69142.0,70182.0,131009.0,128993.0,108502.0,,,,,89895.0,88090.0,34.4,34.3,13.75,13.83,24628.0,24080.0,,,,,18187.0,17696.0,40.9,40.5,15.01,14.97,106381.0,85810.0,84422.0,,,,,71708.0,70394.0,32.8,32.7,13.34,13.48,592.0,579.0,,,,,439.0,429.0,44.5,44.0,16.37,16.46,126.1,125.4,6752.0,6322.0,,,,,5261.0,4870.0,39.3,38.3,17.11,17.03,832.5,800.6,802.3,770.6,930.9,812.0,4185.8,3938.6,17284.0,17179.0,,,,,12487.0,12397.0,41.5,41.3,14.13,14.16,10845.0,,,,,7661.0,7625.0,42.1,41.9,14.75,14.78,1328.1,1323.8,552.1,536.7,2083.9,2078.6,1782.4,1782.1,624.7,625.0,1729.9,1725.6,590.4,589.5,1453.3,1454.5,641.0,641.4,155.9,155.0,232.4,231.9,725.9,721.0,6439.0,6376.0,,,,,4826.0,4772.0,40.5,40.3,13.09,13.14,984.9,982.5,1560.8,1536.0,122.9,119.0,504.0,504.0,26043.0,25892.0,,,,,21816.0,21663.0,33.9,33.5,13.05,13.1,5908.1,5864.7,,,,,4667.6,4626.2,38.9,38.9,15.97,16.05,15164.8,15102.3,,,,,12897.1,30.8,30.3,10.63,10.67,1345.3,1359.4,1836.7,1813.4,1046.1,1042.7,3082.3,3070.4,943.9,945.4,652.7,2875.0,549.6,551.1,1138.4,1083.9,4363.7,4320.9,,,,,3704.3,3655.3,37.4,36.9,14.84,14.84,1408.1,1379.3,604.5,600.9,510.2,507.2,593.2,586.6,605.9,603.6,,,,487.0,484.1,41.5,41.5,22.38,22.37,3552.0,3539.0,,,,,2438.0,2430.0,36.8,37.1,18.63,18.68,7769.0,7719.0,,,,,5821.0,5774.0,35.9,36.3,14.79,14.91,1309.8,1284.2,5771.2,5759.0,1340.4,1339.2,817.0,813.6,2569.1,2564.7,16488.0,16138.0,,,,,13617.0,13297.0,34.5,34.4,15.17,15.38,2620.0,2470.0,6574.9,6591.5,15099.0,14995.0,,,,13354.0,13263.0,32.2,32.4,13.63,13.67,10767.5,10739.7,2554.6,2546.1,3940.0,3937.9,1980.7,1971.1,2351.2,2284.4,11713.0,11056.0,,,,,10383.0,9748.0,26.2,25.5,8.11,8.18,8115.6,7806.3,1745.5,1505.2,1266.8,1075.2,371.0,330.9,5146.0,5083.0,,,,4279.0,4219.0,32.5,32.5,12.5,12.53,1239.1,1228.8,1229.4,1212.1,2677.8,2642.4,20571.0,20491.0,2768.0,2758.0,4765.0,4677.0,13038.0,13056.0,4.6,2.1,4.7,142267.0,141228.0,10803.0
