time,公共设施管理业民间固定资产投资_累计增长,通用设备制造业民间固定资产投资_累计增长,汽车制造业民间固定资产投资_累计增长,采矿业民间固定资产投资_累计增长,非金属矿物制品业民间固定资产投资_累计增长,有色金属冶炼和压延加工业民间固定资产投资_累计增长,电力、热力生产和供应业民间固定资产投资_累计增长,农林牧渔业民间固定资产投资_累计增长,石油和天然气开采业民间固定资产投资_累计增长,电力、热力、燃气及水的生产和供应业民间固定资产投资_累计增长,有色金属矿采选业民间固定资产投资_累计增长,黑色金属冶炼和压延加工业民间固定资产投资_累计增长,第三产业民间固定资产投资_累计增长,第二产业民间固定资产投资_累计增长,制造业民间固定资产投资_累计增长,水利管理业民间固定资产投资_累计增长,文化、体育和娱乐业民间固定资产投资_累计增长,电气机械和器材制造业民间固定资产投资_累计增长,铁路运输业民间固定资产投资_累计增长,第一产业民间固定资产投资_累计增长,卫生和社会工作民间固定资产投资_累计增长,交通运输、仓储和邮政业民间固定资产投资_累计增长,铁路、船舶、航空航天和其他运输设备制造业民间固定资产投资_累计增长,计算机、通信和其他电子设备制造业民间固定资产投资_累计增长,水利、环境和公共设施管理业民间固定资产投资_累计增长,黑色金属矿采选业民间固定资产投资_累计增长,建筑业民间固定资产投资_累计增长,非金属矿采选业民间固定资产投资_累计增长,教育民间固定资产投资_累计增长,道路运输业民间固定资产投资_累计增长,专用设备制造业民间固定资产投资_累计增长,煤炭开采和洗选业民间固定资产投资_累计增长,公共管理、社会保障和社会组织民间固定资产投资_累计增长
2021-03,23.0655406814,19.5097696158,-0.7314035781,9.8411640356,32.1755941812,26.3846161338,28.4092270776,49.1882186357,-53.8284823706,22.3843333515,1.0699969995,70.8153932761,24.0449611806103,28.2223279552198,29.1940199565,32.3291079863,26.3663175842,20.5216577532,19.4614720974,50.7865124030494,3.8725151395,63.5107494943,38.0132032831,49.9922840213,22.3182971372,1.1641524084,41.035936655,29.5361131428,37.480502931,73.135427594,36.1395751569,7.8369496691,30.7740127756
2021-04,12.4248119447,13.071873707,-3.1563002196,32.8046025612,26.2743874169,25.3345520863,20.6915399583,38.8207807789,-46.31043257,15.5502938017,8.8204587181,54.8027169363,19.3186521236856,22.9807074807475,23.2081899719,18.0683628454,22.1084830901,21.5769520647,8.5741631942,40.1762740957723,-0.880300905,31.333375263,33.7355765809,37.9787257732,9.0148339413,-2.1197233289,53.7013029665,26.5917260165,33.6317766333,55.0724635504,29.0002014102,7.2585211635,10.0001069149
2021-05,8.495665239,10.5997078387,-2.6293085354,11.6183116714,19.9752768535,16.0441175697,12.2389746118,32.659763123,-9.2087333906,7.1202754118,25.529903554,45.191917749,15.9947107554542,20.8351271053704,22.0334626358,10.4102785767,14.2289588747,20.0097073079,-2.2407816787,33.9978698706124,-2.3166471818,31.763230046,21.3249992306,34.0679032786,8.3550434496,-6.4741464876,81.6630444491,20.6372508755,28.8521990543,31.0774391305,27.861968085,9.084094284,8.8167171695
2021-06,8.7862931942,11.728893303,-0.0245732906,13.3736308319,18.3914021856,17.427664914,8.0210514575,25.0571153479,-11.204057354,2.7481350552,31.8137860113,35.1407508749,12.6143544244059,19.6801741535197,21.1272230708,7.7777048781,7.9378022553,20.9046800413,22.9753875893,26.0274481265349,-3.1941718825,19.5505822771,18.2458710545,34.359552232,8.5491193521,5.3600129146,38.2796142708,20.9379611721,26.260041929,24.0844245402,27.1913745143,6.4344490774,0.7104269387
2021-07,2.8707538983,13.1415585662,-0.1251969683,7.2568247952,17.0419422993,15.817289332,6.6813902858,21.2164448987,-11.8580304887,1.6912790238,20.8820633959,28.8966811955,10.9321715333912,17.5367225326958,19.2571355968,3.3183779649,3.4244250144,19.1303688739,-4.6819506045,22.2492332978301,-5.5480410005,-2.3177341775,19.1108226883,32.7971194746,3.0278254599,14.1753540999,36.9319524865,20.1214373139,23.7254431138,23.6571661165,26.0089993469,1.4524462758,-2.8089795212
2021-08,0.2,11.0240264502,-2.669862553,6.5468908552,15.8019741462,14.1061017395,5.4154975824,17.5073396972,-11.8297712786,0.2331045903,16.2755675028,24.9704271676,9.10280225950612,15.597814552174,17.2044301596,1.0372537796,-0.0756925851,19.6142795841,-4.6744578397,18.4601583800985,-3.277445038,-6.5401311338,18.3083163524,31.6481492747,0.1608540375,20.3863197073,44.0663381579,15.774829516,23.9715377425,17.7050279296,25.807866657,1.6510370465,-10.316848958
2021-09,-0.8,9.8,-3.2,6.7,15.9,13.8,6.0,14.4,-13.8,0.2,10.1,30.0,6.92061915358875,14.9894089657717,16.5,-5.1,-0.4,21.4,-10.6,14.9927134026208,-4.7,-6.9,15.0,30.0,-0.8,24.6,49.1,14.8,20.5,19.2,24.2,3.2,-13.8
2021-10,-2.5,12.1,-1.4,3.2,16.0,13.1,5.9,12.9,-17.1,0.3,5.5,22.9,5.48402989014502,14.171747244325,15.7,6.8,0.7,23.9,-12.3,13.041019153723,-3.8,-0.8,13.9,28.7,-1.9,26.8,46.2,15.3,24.2,14.5,25.6,1.5,-15.2
2021-11,-2.5,12.1,0.5,1.9,15.3,13.0,7.6,11.4,-21.6,2.5,9.7,20.9,4.41467764585755,13.7541495058796,15.2,7.9,1.0,23.3,-10.3,11.2268339636997,-2.9,3.2,16.0,27.5,-1.9,21.3,35.9,17.5,23.6,16.0,23.9,4.7,-14.7
2021-12,-2.5,11.1,0.8,3.9,14.8,11.0,8.4,9.9,-15.2,3.8,12.3,22.2,3.6032956713,13.527568139,14.7,7.0,0.4,23.0,-13.2,9.5371278779,-2.9,3.8,16.3,26.1,-2.0,21.9,34.7,16.6,24.9,14.9,22.9,9.2,-17.6
2022-02,-15.5,29.0,26.1,42.7,21.1,25.1,1.2,9.3,17.9,2.4,18.9,7.0,4.6,28.3,29.9,4.9,0.0,65.3,-36.3,6.8,21.7,-17.4,43.5,33.4,-12.3,54.3,-28.8,33.0,15.0,-17.1,27.7,61.3,20.1
2022-03,-3.8,28.5,22.3,39.8,13.2,14.0,13.4,4.7,-9.3,11.1,16.6,16.8,1.0,24.2,24.8,17.6,5.1,53.9,-37.8,2.7,18.1,-6.3,19.2,31.2,-0.3,76.5,-34.6,27.6,14.1,-23.5,23.6,59.4,22.3
2022-04,-2.2,27.3,23.3,34.9,10.3,17.9,7.0,2.5,0.0,5.7,14.7,8.6,-2.4,20.9,21.6,24.2,2.8,45.3,-12.7,0.9,12.6,-4.5,12.6,26.6,1.2,70.4,-29.9,27.3,5.0,-26.3,19.1,67.5,40.9
2022-05,-2.0,25.0,22.6,35.6,9.3,19.7,11.0,2.6,-19.9,8.6,-0.4,3.2,-3.4,18.5,18.9,18.3,2.2,43.7,59.0,0.9,12.1,-0.6,16.1,24.9,0.6,66.5,-37.0,21.3,1.3,-20.5,15.6,62.4,22.0
2022-06,0.2,22.2,19.4,31.3,9.4,15.9,16.2,2.2,-1.2,12.9,-5.0,1.7,-4.3,17.9,17.9,16.3,4.8,42.7,22.3,0.5,12.5,-0.7,15.5,24.0,1.7,53.3,1.3,17.0,0.6,-21.6,14.3,58.5,17.0
2022-07,0.3,18.6,18.5,30.2,7.8,16.4,13.7,1.4,8.6,9.7,7.4,1.9,-4.8,16.8,17.0,20.2,5.2,42.5,31.1,-0.5,11.1,-1.1,14.2,20.7,1.6,44.8,-12.7,14.6,-1.4,-21.6,13.2,54.0,21.2
2022-08,1.9,17.7,21.0,22.7,7.6,18.1,14.2,0.9,12.6,10.4,9.4,-0.5,-5.3,16.5,16.7,32.6,5.9,42.9,28.0,-1.1,10.3,1.4,11.7,21.1,4.1,33.5,-18.2,16.1,-3.3,-20.0,12.3,46.3,20.8
2022-09,3.3,17.5,19.4,22.3,7.5,19.7,15.1,-0.4,28.5,11.2,8.2,-1.4,-5.5,16.3,16.5,36.7,5.2,42.0,48.9,-2.4,9.3,2.4,10.7,22.6,4.9,27.5,-12.4,11.3,-2.9,-20.8,12.2,46.6,18.9
2022-10,4.8,15.1,19.2,25.6,6.2,19.2,16.3,-0.7,30.6,11.9,11.1,-2.1,-6.2,16.2,16.2,36.2,4.9,42.4,3.1,-2.7,10.8,24.9,10.5,23.1,6.7,23.3,-17.0,9.0,-1.1,-17.6,11.8,47.0,18.0
2022-11,3.9,15.0,19.3,21.9,4.7,18.4,17.4,-0.9,14.8,12.3,6.5,-1.6,-6.8,15.8,15.8,29.0,6.0,43.4,1.3,-3.1,10.5,9.0,7.0,22.2,6.0,27.3,-11.7,6.1,-2.7,-18.5,12.5,42.7,18.6
2022-12,3.7,14.9,20.3,21.4,4.9,19.5,15.9,-0.5,10.2,11.4,4.4,-0.2,-7.0,15.5,15.6,25.9,5.0,43.6,7.5,-2.9,10.7,6.8,6.7,20.2,5.8,27.9,-4.2,9.3,-2.7,-14.5,11.8,39.0,21.7
2023-02,13.1,10.2,23.4,12.8,0.2,16.9,18.6,-1.4,-15.4,15.9,-7.0,-1.0,-5.2,13.1,12.9,13.9,12.5,27.5,33.7,-4.4,4.3,10.5,-10.2,13.6,11.6,-0.2,103.0,-2.1,-5.0,-11.0,13.1,15.3,12.8
2023-03,4.5,4.6,19.7,4.8,-3.6,10.1,9.7,-5.9,77.3,9.3,9.9,-1.1,-4.4,10.1,10.3,17.5,4.1,37.0,51.6,-9.9,2.3,10.6,-8.4,11.1,4.5,-15.0,26.7,-10.2,-0.4,4.6,13.0,6.8,-14.9
2023-04,-1.3,2.3,16.8,2.0,-3.5,6.8,15.5,-6.1,-3.0,12.4,12.0,-1.7,-4.0,8.9,8.9,34.6,2.5,36.8,43.6,-10.4,2.6,10.5,-8.0,12.6,1.5,-17.2,26.8,-18.2,-0.2,11.6,9.6,2.8,-20.2
2023-05,-1.5,2.6,16.0,5.1,-4.6,4.1,16.0,-5.9,15.9,13.6,16.1,3.8,-4.7,8.9,8.6,37.9,0.8,33.8,-29.3,-9.7,1.0,8.2,-5.1,10.3,0.9,-16.7,49.8,-14.9,-4.1,7.8,8.8,7.2,-13.9
2023-06,-0.6,2.5,18.6,5.1,-4.9,8.2,15.5,-4.2,2.8,14.4,11.7,2.9,-4.8,8.7,8.4,35.8,1.8,33.6,-4.5,-8.0,2.2,15.8,0.2,9.6,1.9,-14.1,-1.2,-10.7,-4.3,18.2,6.9,2.1,-11.6
2023-07,-2.2,3.6,18.8,3.1,-4.6,4.0,14.0,-7.0,-8.3,14.6,9.7,2.1,-5.3,8.7,8.5,32.4,1.1,33.4,-8.2,-10.8,2.3,14.7,-1.7,11.3,0.8,-36.5,2.0,-7.2,-5.0,20.0,6.4,3.3,-14.0
2023-08,-2.1,4.1,19.3,4.4,-4.5,1.8,15.6,-7.8,-11.9,15.8,8.4,5.4,-5.9,9.0,8.7,22.0,3.5,33.8,-4.2,-11.4,1.4,15.0,-1.8,12.0,0.4,-34.9,15.9,-6.8,-2.6,25.2,6.8,5.1,-10.0
2023-09,-2.7,4.5,21.8,6.2,-4.0,3.1,18.9,-7.3,-21.0,17.7,9.5,4.9,-6.1,9.5,9.0,17.5,4.0,34.6,-16.6,-11.1,2.0,13.8,1.4,11.6,-0.2,-30.7,19.9,1.5,-0.2,23.3,7.3,5.7,-6.5
2023-10,-4.2,4.5,19.3,3.4,-2.9,3.0,18.8,-7.1,-16.7,17.4,11.8,5.9,-5.8,9.4,9.1,4.4,4.7,33.6,22.7,-10.6,0.2,13.8,0.9,12.0,-2.4,-28.8,29.6,7.6,-0.3,19.5,8.6,3.3,-4.8
