time,铁矿石原矿产量_累计增长,铁矿石原矿产量_累计值,铁矿石原矿产量_当期值,铁矿石原矿产量_同比增长,磷矿石（折含五氧化二磷30％）产量_累计值,磷矿石（折含五氧化二磷30％）产量_累计增长,磷矿石（折含五氧化二磷30％）产量_当期值,磷矿石（折含五氧化二磷30％）产量_同比增长,原盐产量_累计值,原盐产量_当期值,原盐产量_累计增长,原盐产量_同比增长,饲料产量_当期值,饲料产量_同比增长,饲料产量_累计增长,饲料产量_累计值,精制食用植物油产量_当期值,精制食用植物油产量_累计值,精制食用植物油产量_累计增长,精制食用植物油产量_同比增长,成品糖产量_当期值,成品糖产量_同比增长,成品糖产量_累计值,成品糖产量_累计增长,鲜、冷藏肉产量_同比增长,鲜、冷藏肉产量_累计增长,鲜、冷藏肉产量_累计值,鲜、冷藏肉产量_当期值,乳制品产量_累计值,乳制品产量_同比增长,乳制品产量_累计增长,乳制品产量_当期值,白酒（折65度，商品量）产量_累计值,白酒（折65度，商品量）产量_累计增长,白酒（折65度，商品量）产量_当期值,白酒（折65度，商品量）产量_同比增长,啤酒产量_同比增长,啤酒产量_当期值,啤酒产量_累计增长,啤酒产量_累计值,葡萄酒产量_同比增长,葡萄酒产量_当期值,葡萄酒产量_累计值,葡萄酒产量_累计增长,饮料产量_同比增长,饮料产量_累计值,饮料产量_当期值,饮料产量_累计增长,卷烟产量_当期值,卷烟产量_累计值,卷烟产量_同比增长,卷烟产量_累计增长,纱产量_累计增长,纱产量_同比增长,纱产量_累计值,纱产量_当期值,布产量_累计值,布产量_当期值,布产量_同比增长,布产量_累计增长,蚕丝及交织机织物（含蚕丝≥30％）产量_累计增长,蚕丝及交织机织物（含蚕丝≥30％）产量_累计值,蚕丝及交织机织物（含蚕丝≥30％）产量_当期值,蚕丝及交织机织物（含蚕丝≥30％）产量_同比增长,机制纸及纸板（外购原纸加工除外）产量_累计增长,机制纸及纸板（外购原纸加工除外）产量_当期值,机制纸及纸板（外购原纸加工除外）产量_累计值,机制纸及纸板（外购原纸加工除外）产量_同比增长,新闻纸产量_累计增长,新闻纸产量_同比增长,新闻纸产量_累计值,新闻纸产量_当期值,硫酸（折100％）产量_累计值,硫酸（折100％）产量_同比增长,硫酸（折100％）产量_累计增长,硫酸（折100％）产量_当期值,烧碱（折100％）产量_当期值,烧碱（折100％）产量_同比增长,烧碱（折100％）产量_累计值,烧碱（折100％）产量_累计增长,纯碱（碳酸钠）产量_同比增长,纯碱（碳酸钠）产量_累计增长,纯碱（碳酸钠）产量_当期值,纯碱（碳酸钠）产量_累计值,乙烯产量_同比增长,乙烯产量_当期值,乙烯产量_累计值,乙烯产量_累计增长,农用氮、磷、钾化学肥料（折纯）产量_累计值,农用氮、磷、钾化学肥料（折纯）产量_累计增长,农用氮、磷、钾化学肥料（折纯）产量_同比增长,农用氮、磷、钾化学肥料（折纯）产量_当期值,化学农药原药（折有效成分100％）产量_累计值,化学农药原药（折有效成分100％）产量_同比增长,化学农药原药（折有效成分100％）产量_累计增长,化学农药原药（折有效成分100％）产量_当期值,初级形态塑料产量_当期值,初级形态塑料产量_累计值,初级形态塑料产量_同比增长,初级形态塑料产量_累计增长,合成橡胶产量_当期值,合成橡胶产量_累计值,合成橡胶产量_同比增长,合成橡胶产量_累计增长,合成洗涤剂产量_累计值,合成洗涤剂产量_当期值,合成洗涤剂产量_同比增长,合成洗涤剂产量_累计增长,化学药品原药产量_同比增长,化学药品原药产量_当期值,化学药品原药产量_累计增长,化学药品原药产量_累计值,中成药产量_同比增长,中成药产量_当期值,中成药产量_累计值,中成药产量_累计增长,化学纤维产量_当期值,化学纤维产量_同比增长,化学纤维产量_累计值,化学纤维产量_累计增长,合成纤维产量_累计值,合成纤维产量_累计增长,合成纤维产量_同比增长,合成纤维产量_当期值,橡胶轮胎外胎产量_同比增长,橡胶轮胎外胎产量_当期值,橡胶轮胎外胎产量_累计值,橡胶轮胎外胎产量_累计增长,塑料制品产量_累计增长,塑料制品产量_累计值,塑料制品产量_当期值,塑料制品产量_同比增长,水泥产量_当期值,水泥产量_累计增长,水泥产量_累计值,水泥产量_同比增长,平板玻璃产量_累计增长,平板玻璃产量_同比增长,平板玻璃产量_累计值,平板玻璃产量_当期值,钢化玻璃产量_同比增长,钢化玻璃产量_累计值,钢化玻璃产量_当期值,钢化玻璃产量_累计增长,夹层玻璃产量_同比增长,夹层玻璃产量_当期值,夹层玻璃产量_累计增长,夹层玻璃产量_累计值,中空玻璃产量_累计增长,中空玻璃产量_同比增长,中空玻璃产量_累计值,中空玻璃产量_当期值,生铁产量_累计值,生铁产量_累计增长,生铁产量_当期值,生铁产量_同比增长,粗钢产量_累计增长,粗钢产量_当期值,粗钢产量_同比增长,粗钢产量_累计值,钢材产量_同比增长,钢材产量_当期值,钢材产量_累计增长,钢材产量_累计值,钢筋产量_当期值,钢筋产量_累计值,钢筋产量_同比增长,钢筋产量_累计增长,线材（盘条）产量_累计增长,线材（盘条）产量_当期值,线材（盘条）产量_累计值,线材（盘条）产量_同比增长,冷轧薄板产量_累计增长,冷轧薄板产量_同比增长,冷轧薄板产量_当期值,冷轧薄板产量_累计值,中厚宽钢带产量_当期值,中厚宽钢带产量_累计值,中厚宽钢带产量_累计增长,中厚宽钢带产量_同比增长,焊接钢管产量_累计值,焊接钢管产量_累计增长,焊接钢管产量_同比增长,焊接钢管产量_当期值,铁合金产量_累计值,铁合金产量_同比增长,铁合金产量_累计增长,铁合金产量_当期值,氧化铝产量_同比增长,氧化铝产量_累计值,氧化铝产量_累计增长,氧化铝产量_当期值,十种有色金属产量_累计增长,十种有色金属产量_累计值,十种有色金属产量_当期值,十种有色金属产量_同比增长,精炼铜（电解铜）产量_当期值,精炼铜（电解铜）产量_同比增长,精炼铜（电解铜）产量_累计值,精炼铜（电解铜）产量_累计增长,铅产量_同比增长,铅产量_累计增长,铅产量_当期值,铅产量_累计值,锌产量_累计增长,锌产量_当期值,锌产量_同比增长,锌产量_累计值,原铝（电解铝）产量_同比增长,原铝（电解铝）产量_累计增长,原铝（电解铝）产量_当期值,原铝（电解铝）产量_累计值,铝合金产量_累计增长,铝合金产量_累计值,铝合金产量_当期值,铝合金产量_同比增长,铜材产量_累计值,铜材产量_同比增长,铜材产量_累计增长,铜材产量_当期值,铝材产量_当期值,铝材产量_同比增长,铝材产量_累计值,铝材产量_累计增长,金属集装箱产量_当期值,金属集装箱产量_累计值,金属集装箱产量_累计增长,金属集装箱产量_同比增长,工业锅炉产量_累计值,工业锅炉产量_当期值,工业锅炉产量_累计增长,工业锅炉产量_同比增长,发动机产量_累计值,发动机产量_同比增长,发动机产量_当期值,发动机产量_累计增长,金属切削机床产量_当期值,金属切削机床产量_累计值,金属切削机床产量_累计增长,金属切削机床产量_同比增长,金属成形机床产量_累计值,金属成形机床产量_同比增长,金属成形机床产量_当期值,金属成形机床产量_累计增长,电梯、自动扶梯及升降机产量_累计增长,电梯、自动扶梯及升降机产量_同比增长,电梯、自动扶梯及升降机产量_当期值,电梯、自动扶梯及升降机产量_累计值,电动手提式工具产量_当期值,电动手提式工具产量_累计增长,电动手提式工具产量_累计值,电动手提式工具产量_同比增长,包装专用设备产量_累计值,包装专用设备产量_同比增长,包装专用设备产量_当期值,包装专用设备产量_累计增长,复印和胶版印制设备产量_当期值,复印和胶版印制设备产量_累计增长,复印和胶版印制设备产量_同比增长,复印和胶版印制设备产量_累计值,挖掘铲土运输机械产量_同比增长,挖掘铲土运输机械产量_累计增长,挖掘铲土运输机械产量_累计值,挖掘铲土运输机械产量_当期值,挖掘机产量_累计值,挖掘机产量_累计增长,挖掘机产量_当期值,挖掘机产量_同比增长,水泥专用设备产量_当期值,水泥专用设备产量_累计值,水泥专用设备产量_同比增长,水泥专用设备产量_累计增长,金属冶炼设备产量_同比增长,金属冶炼设备产量_当期值,金属冶炼设备产量_累计值,金属冶炼设备产量_累计增长,饲料生产专用设备产量_当期值,饲料生产专用设备产量_累计增长,饲料生产专用设备产量_累计值,饲料生产专用设备产量_同比增长,大型拖拉机产量_当期值,大型拖拉机产量_同比增长,大型拖拉机产量_累计值,大型拖拉机产量_累计增长,中型拖拉机产量_累计值,中型拖拉机产量_累计增长,中型拖拉机产量_同比增长,中型拖拉机产量_当期值,小型拖拉机产量_累计值,小型拖拉机产量_累计增长,小型拖拉机产量_当期值,小型拖拉机产量_同比增长,大气污染防治设备产量_同比增长,大气污染防治设备产量_累计增长,大气污染防治设备产量_当期值,大气污染防治设备产量_累计值,工业机器人产量_当期值,工业机器人产量_累计增长,工业机器人产量_累计值,工业机器人产量_同比增长,服务机器人产量_累计值,服务机器人产量_累计增长,服务机器人产量_同比增长,服务机器人产量_当期值,汽车产量_当期值,汽车产量_累计增长,汽车产量_累计值,汽车产量_同比增长,基本型乘用车（轿车）产量_累计值,基本型乘用车（轿车）产量_同比增长,基本型乘用车（轿车）产量_累计增长,基本型乘用车（轿车）产量_当期值,运动型多用途乘用车（SUV）产量_累计增长,运动型多用途乘用车（SUV）产量_累计值,运动型多用途乘用车（SUV）产量_当期值,运动型多用途乘用车（SUV）产量_同比增长,载货汽车产量_累计增长,载货汽车产量_当期值,载货汽车产量_同比增长,载货汽车产量_累计值,新能源汽车产量_同比增长,新能源汽车产量_累计增长,新能源汽车产量_累计值,新能源汽车产量_当期值,铁路机车产量_累计增长,铁路机车产量_当期值,铁路机车产量_同比增长,铁路机车产量_累计值,动车组产量_当期值,动车组产量_累计值,动车组产量_累计增长,动车组产量_同比增长,民用钢质船舶产量_当期值,民用钢质船舶产量_同比增长,民用钢质船舶产量_累计值,民用钢质船舶产量_累计增长,发电机组（发电设备）产量_累计增长,发电机组（发电设备）产量_累计值,发电机组（发电设备）产量_当期值,发电机组（发电设备）产量_同比增长,交流电动机产量_同比增长,交流电动机产量_累计增长,交流电动机产量_当期值,交流电动机产量_累计值,光缆产量_累计增长,光缆产量_累计值,光缆产量_当期值,光缆产量_同比增长,锂离子电池产量_当期值,锂离子电池产量_累计值,锂离子电池产量_累计增长,锂离子电池产量_同比增长,太阳能电池（光伏电池）产量_累计增长,太阳能电池（光伏电池）产量_当期值,太阳能电池（光伏电池）产量_累计值,太阳能电池（光伏电池）产量_同比增长,家用电冰箱（家用冷冻冷藏箱）产量_同比增长,家用电冰箱（家用冷冻冷藏箱）产量_累计增长,家用电冰箱（家用冷冻冷藏箱）产量_累计值,家用电冰箱（家用冷冻冷藏箱）产量_当期值,家用冷柜（家用冷冻箱）产量_累计增长,家用冷柜（家用冷冻箱）产量_同比增长,家用冷柜（家用冷冻箱）产量_当期值,家用冷柜（家用冷冻箱）产量_累计值,房间空气调节器产量_累计增长,房间空气调节器产量_当期值,房间空气调节器产量_同比增长,房间空气调节器产量_累计值,家用洗衣机产量_累计增长,家用洗衣机产量_当期值,家用洗衣机产量_累计值,家用洗衣机产量_同比增长,电子计算机整机产量_累计增长,电子计算机整机产量_同比增长,电子计算机整机产量_当期值,电子计算机整机产量_累计值,微型计算机设备产量_当期值,微型计算机设备产量_累计值,微型计算机设备产量_累计增长,微型计算机设备产量_同比增长,程控交换机产量_当期值,程控交换机产量_累计增长,程控交换机产量_同比增长,程控交换机产量_累计值,移动通信基站设备产量_同比增长,移动通信基站设备产量_累计值,移动通信基站设备产量_当期值,移动通信基站设备产量_累计增长,传真机产量_累计增长,传真机产量_累计值,传真机产量_当期值,传真机产量_同比增长,移动通信手持机（手机）产量_累计增长,移动通信手持机（手机）产量_当期值,移动通信手持机（手机）产量_同比增长,移动通信手持机（手机）产量_累计值,智能手机产量_当期值,智能手机产量_累计增长,智能手机产量_累计值,智能手机产量_同比增长,彩色电视机产量_当期值,彩色电视机产量_同比增长,彩色电视机产量_累计值,彩色电视机产量_累计增长,集成电路产量_同比增长,集成电路产量_累计值,集成电路产量_累计增长,集成电路产量_当期值,光电子器件产量_同比增长,光电子器件产量_累计值,光电子器件产量_当期值,光电子器件产量_累计增长,智能手表产量_当期值,智能手表产量_累计值,智能手表产量_同比增长,智能手表产量_累计增长,电工仪器仪表产量_当期值,电工仪器仪表产量_累计增长,电工仪器仪表产量_累计值,电工仪器仪表产量_同比增长
2005-01,,,,,,,,,,,,,400.18,33.5,33.5,400.18,112.29,112.29,38.4,38.4,,,,,,,,,78.7,33.0,33.0,78.7,33.83,19.9,33.83,19.9,1.1,147.14,1.1,147.14,18.7,3.74,3.74,18.7,,,,,2356.37,2356.37,19.6764773102415,19.6764773102415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,13.02,6.6,6.6,,,,,24.1,10.13,24.1,10.13,-8.8,34.24,34.24,-8.8,,,,,108.97,13.6,13.6,108.97,52.9,2123.91,2123.91,52.9,,,,,,,,,,,,,57.2,203.37,203.37,57.2,38.0,35.39,38.0,35.39,63.6,63.6,25.83,25.83,,,,,,,,,,,,,466.34,466.34,6.8,6.8,19.8,424.86,424.86,19.8,45.7,45.7,59.83,59.83,267.47,267.47,35.8,35.8,86.94,101.4,101.4,86.94,56.91,18.7,18.7,56.91,,,,,,,,,15.17,43.1,15.17,43.1,14.6,14.6,14.78,14.78,-8.1,16.96,-8.1,16.96,14.3,14.3,47.8,47.8,43.9,6.82,6.82,43.9,,,,,,,,,758.63,758.63,108.0,108.0,,,,,,,,,,,,,2.73,9.6,2.73,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,13.75,54.8,13.75,,,,,,,,,,,,,,,,,,,,,,,,,24.0,59.38,59.38,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,20.0,4227.95,2071.6,9.5,338.54,10.5,144.97,-16.5,294.61,155.34,34.2,28.1,350.4,9.4,21.6,753.51,86.66,197.22,13.3,-7.7,172.25,-16.1,394.23,-1.4,,,,,168.8,37.3,34.7,87.02,56.59,15.3,24.63,10.0,-5.6,148.4,-2.0,296.94,5.6,3.2,7.44,13.4,8.4,407.77,190.65,20.5,1358.43,3715.84,-13.1,5.3,22.9,6.0,169.73,78.65,47.81,22.76,8.3,21.4,,,,,18.9,321.99,691.05,8.2,11.9,2.2,48.56,20.31,669.36,18.7,18.5,343.27,90.39,10.2,183.88,14.3,9.7,12.2,111.36,222.09,1.6,52.25,110.01,3.7,690.4,8.8,6.5,359.59,14.1,3.4,15.1,7.28,148.87,312.57,4.8,9.1,11.84,24.85,-1.0,2.2,66.41,30.26,-12.9,3.7,10.8,12.99,16.4,22.94,-3.2,4.89,11.88,2.5,107.1,2.0,226.98,9.0,207.99,8.2,0.9,97.57,13.2,1874.94,4018.65,30.3,10.8,273.8,128.15,-0.9,4343.6,0.1,9853.94,-16.5,15.9,20.0,5418.7,2834.17,18.8,393.48,169.3,48.1,115.5,48.42,141.0,110.31,48.9,9.9,52.62,21.48,4632.0,27.1,2279.91,24.5,22.9,2480.64,21.2,5009.01,14.7,2536.77,19.4,5188.6,475.56,957.33,5.9,7.0,14.3,408.27,832.46,8.9,32.4,21.9,54.97,115.2,256.24,523.69,36.9,37.8,188.99,35.2,15.7,88.43,124.51,15.2,17.8,64.55,11.3,122.82,14.4,59.37,12.7,224.23,114.59,12.5,18.48,11.5,35.85,23.4,18.6,16.7,14.42,29.21,-3.0,19.46,4.2,36.71,17.4,16.4,55.73,108.89,11.5,11.69,4.77,-17.5,62.49,-2.7,16.2,29.43,30.73,15.2,61.93,25.8,471.64,1230.27,62.8,20.8,14052.11,7027.6,6.3,-1.9,5320.59,-9.7,2527.8,12.1,2.53,5.73,25.7,4.5,6.57,-33.1,3.8,-20.1,,,,,1607.43,23.4,2944.45,12.6,17731.0,17.4,7501.0,45.9,,,,,,,,,,,,,24592.07,51695.48,-6.9,-3.0,21.4,22553.19,43075.09,25.3,6821.0,24.1,14189.0,25.7,,,,,,,,,23.0,-9.3,12.39,-24.3,7.9,10.8,467.0,906.0,,,,,,,,,36.24,1.9,78.64,-21.0,32.93,-23.0,-1.5,14.42,,,,,4.8,12.73,-22.3,26.54,,,,,94.4,56.0,55.6,138.0,,,,,25.69,-1.0,141.28,81.7,51.0,942.16,460.04,11.2,-1.1,16.6,737.71,1645.77,-2.3,123.13,55.75,-18.4,,,,,,,,,-14.2,5.5,382.19,167.94,14.3,0.1,49.95,98.43,16.4,480.75,11.2,939.68,23.4,221.65,498.1,7.3,-14.0,-28.5,0.3066,0.6357,420.78,922.49,47.8,28.6,359.52,-28.5,-40.7,863.7,165.0,27.96,12.48,178.2,44.4,167.12,61.27,-0.7,23.9,1690.54,1.5,4080.2,,,,,488.96,-9.2,1348.8,20.3,-0.4,29.80993,14.7,14.018682,,,,,,,,,196.28,-8.3,450.28,-19.7
2005-03,17.9,7216.1,2987.19,21.1,555.06,5.2,214.2,-2.1,515.51,220.01,31.6,27.7,473.97,18.4,19.1,1218.51,109.43,309.17,5.2,-6.3,151.47,-19.5,545.4,-6.1,,,,,268.59,24.9,31.7,98.58,82.46,13.9,26.43,17.6,6.0,213.92,1.0,508.41,31.8,3.15,10.67,18.4,12.3,718.15,255.32,22.3,1521.67,5239.16,11.1,6.9,22.0,20.5,275.31,104.85,76.92,27.81,13.4,20.7,,,,,19.2,407.75,1094.55,19.5,33.2,52.5,82.72,33.74,1029.05,13.6,16.4,357.85,100.33,21.0,283.34,17.3,10.9,11.7,110.8,332.79,4.9,57.67,167.65,4.1,1106.02,8.1,7.6,422.44,25.4,16.9,16.5,11.23,168.37,485.11,7.6,9.1,12.23,37.1,2.1,2.2,106.58,39.61,-0.6,1.1,10.1,12.59,11.8,36.44,7.6,5.94,17.51,3.1,120.19,2.7,343.24,3.4,314.53,2.4,1.9,110.45,19.7,2575.62,6654.18,26.4,12.2,449.87,170.01,9.4,7279.45,1.2,17229.55,4.3,17.5,16.4,8379.74,2872.72,20.2,656.81,230.63,33.5,27.5,49.72,89.7,167.46,55.1,48.8,89.55,33.21,7256.62,27.3,2596.67,28.1,23.8,2754.39,24.1,7778.6,26.9,3065.48,22.4,8253.48,568.7,1526.39,23.2,13.1,17.9,497.32,1330.97,21.9,24.8,16.3,69.13,185.6,291.58,818.24,40.2,45.0,276.83,20.5,-4.1,89.36,202.2,23.3,18.8,78.09,20.0,191.12,16.4,68.29,11.8,349.06,123.11,9.8,18.6,10.5,54.6,17.5,6.2,12.7,16.7,46.01,2.8,23.0,8.6,61.35,12.9,14.3,56.81,165.67,5.4,18.43,6.5,-3.0,103.51,9.9,14.2,38.29,42.31,13.7,105.4,17.5,844.63,2087.96,37.7,11.0,24756.23,10438.82,-7.9,-23.2,8513.76,-3.9,3349.01,4.9,3.74,9.44,15.8,2.7,9.72,-22.0,3.65,-16.6,,,,,1508.06,22.7,4563.2,16.9,29985.0,3.0,12384.0,23.5,,,,,,,,,,,,,33582.39,85485.87,3.8,-1.3,-12.6,22555.09,66122.18,8.1,13717.0,3.9,27419.0,-8.3,,,,,,,,,43.74,-3.9,21.52,1.0,-87.2,-86.3,436.0,1338.0,,,,,,,,,60.13,1.6,138.31,0.7,56.69,-1.6,-2.8,24.6,,,,,4.5,22.3,0.7,49.86,,,,,72.5,100.0,49.3,238.0,,,,,69.47,60.2,215.62,76.9,27.7,1674.64,719.58,8.3,41.1,26.6,1322.19,3022.95,-9.0,200.41,77.27,-18.1,,,,,,,,,-2.1,2.3,625.64,237.37,11.3,-0.1,58.01,155.28,22.4,858.78,28.1,1800.74,16.2,222.34,721.44,23.6,0.7,25.2,0.5528,1.1885,550.25,1464.73,57.5,45.0,431.71,-38.0,-51.4,1288.55,8.1,20.92,9.39,12.0,34.1,257.23,90.3,18.6,23.9,2171.48,24.8,6255.73,,,,,536.71,-1.6,1888.69,12.9,3.2,46.048657,6.9,17.272410999999998,,,,,,,,,265.61,-19.1,714.73,-28.7
2005-04,22.7,10563.01,3160.88,29.7,804.81,3.5,254.61,0.5,789.02,280.15,20.6,4.2,467.49,18.2,18.7,1676.85,122.48,437.56,8.2,11.5,42.36,-48.7,609.46,-12.4,,,,,372.21,27.8,29.6,102.35,105.47,12.4,23.89,13.2,4.6,263.94,4.2,785.6,40.4,3.16,13.72,22.1,16.9,923.9,264.92,17.2,1743.9,6960.55,2.8,5.7,23.1,22.5,388.59,112.73,107.38,30.84,18.1,20.1,,,,,18.2,425.57,1525.23,17.2,21.3,17.6,108.45,27.48,1399.51,17.5,16.9,370.07,102.68,19.8,385.22,17.5,13.5,12.4,119.78,453.42,2.7,53.51,221.18,3.7,1531.31,10.1,16.1,446.99,35.83,17.1,12.5,10.55,158.77,644.15,8.6,8.8,12.28,49.22,8.8,3.0,149.82,43.1,20.5,6.1,9.6,10.43,10.6,40.08,34.4,6.91,24.15,9.2,125.72,3.9,469.18,7.7,430.4,7.0,3.6,115.5,29.5,2607.63,9213.12,27.5,9.0,616.77,177.33,7.5,8762.08,4.1,26603.31,9.6,14.5,8.2,11302.96,2928.52,37.1,924.8,257.61,34.9,96.9,75.66,97.7,251.26,43.8,21.6,124.28,34.69,9998.94,29.3,2719.49,34.4,24.8,2808.58,25.4,10593.87,23.7,2953.09,23.3,11203.31,513.67,2040.58,16.1,13.9,19.7,484.71,1826.66,22.9,23.3,19.5,64.65,249.73,302.61,1141.01,44.1,56.8,404.45,19.2,9.6,123.41,281.39,15.8,17.5,78.96,14.7,256.55,15.9,65.45,13.7,476.56,128.15,16.7,19.31,14.7,74.02,16.9,18.7,15.2,19.23,65.19,9.0,22.67,12.3,84.07,22.3,16.4,59.21,224.91,4.8,26.32,7.05,-0.7,147.67,15.1,11.7,43.46,47.04,27.7,155.17,21.5,914.05,2995.36,27.2,5.7,37170.66,12319.93,-7.2,-20.0,11313.83,-12.0,2906.4,-1.1,4.21,13.62,14.6,13.5,14.4,17.0,4.67,-8.5,,,,,1871.94,24.4,6440.73,28.0,42977.2,10.1,12569.0,19.7,,,,,,,,,,,,,32837.17,119329.68,-1.0,-0.4,3.2,23639.8,85004.78,6.3,9906.0,11.7,37325.0,41.1,,,,,,,,,65.54,7.0,22.0,32.3,-28.9,-15.8,475.0,1812.0,,,,,,,,,60.57,3.6,202.2,6.8,84.51,6.8,0.8,26.37,,,,,6.3,21.87,10.1,73.13,,,,,41.8,81.0,-6.9,319.0,,,,,90.6,49.8,308.39,65.8,52.3,2513.31,835.76,149.3,10.4,12.7,1070.12,3809.26,-2.5,281.13,87.89,15.8,,,,,,,,,15.3,7.0,948.59,315.46,13.3,17.3,66.66,222.29,27.6,981.51,39.9,2776.97,20.6,218.48,939.91,15.6,3.0,8.6,0.5242,1.7127,575.26,2028.09,61.9,68.5,503.02,-35.0,-25.3,1795.2,-22.3,32.28,9.48,4.4,29.0,337.17,79.59,13.1,19.6,2174.21,7.4,8487.86,,,,,582.57,6.5,2473.16,10.3,10.2,66.252301,8.1,19.451948,,,,,,,,,338.91,-11.8,1097.21,-4.2
2005-05,24.1,13861.26,3187.34,28.7,1083.6,9.3,277.9,30.5,1345.46,555.43,19.4,14.9,490.74,25.4,20.4,2171.55,113.1,551.7,8.5,7.6,7.88,-65.4,620.07,-13.7,,,,,478.53,27.9,29.2,105.04,131.92,14.6,24.58,22.7,11.2,314.68,6.2,1099.75,28.0,2.33,16.06,22.7,21.0,1200.84,278.67,18.0,1455.64,8416.27,1.9,5.0,22.8,25.5,504.74,115.42,138.15,31.26,18.4,20.0,,,,,18.4,430.07,1960.77,18.6,19.6,13.3,137.06,28.66,1785.22,20.1,18.0,380.21,109.02,25.7,494.39,19.2,10.3,13.6,121.3,577.41,-0.4,54.7,275.88,2.9,1969.99,10.0,8.8,436.71,46.14,10.6,13.0,10.2,162.06,804.77,5.0,8.1,13.89,63.08,13.1,4.7,188.69,39.69,14.4,8.6,21.6,11.76,14.7,51.67,15.3,5.97,30.21,10.3,122.74,6.6,590.6,7.4,543.25,6.6,5.9,112.86,28.6,2663.58,11735.47,27.0,9.4,798.56,182.79,11.9,9285.61,6.1,35921.81,13.5,15.7,19.5,14318.42,2995.78,29.9,1237.94,286.37,34.5,120.0,80.24,102.1,334.53,30.4,0.9,159.34,35.89,12740.99,31.6,2770.02,40.9,27.4,2972.96,37.5,13615.48,35.5,3110.63,25.4,14281.81,572.07,2608.71,26.2,16.3,22.2,512.85,2337.32,32.7,22.0,17.5,66.27,316.1,297.25,1438.24,43.6,44.8,516.3,19.4,21.8,123.16,364.12,14.1,17.1,81.77,17.2,326.6,16.2,70.04,13.6,605.34,129.51,12.4,22.24,21.5,96.42,19.5,23.9,16.9,19.05,84.47,6.8,22.17,4.2,106.25,9.6,14.5,58.13,281.33,1.7,33.45,7.14,-7.9,191.4,7.6,11.1,43.05,51.51,34.5,207.28,24.6,971.7,3904.49,20.6,10.8,53011.87,15654.61,-0.8,16.9,14474.42,11.2,2706.0,0.8,4.32,17.97,14.7,15.2,20.69,65.7,6.28,5.8,,,,,1735.03,26.4,8188.97,34.7,50782.0,-18.0,8371.0,10.0,,,,,,,,,,,,,27265.26,146670.22,-23.6,-5.7,19.2,22376.8,103590.0,6.1,10797.0,18.2,48122.0,47.9,,,,,,,,,83.88,15.0,18.35,52.3,-19.5,-19.6,421.0,2103.0,,,,,,,,,48.52,4.0,250.77,6.1,106.76,1.3,0.9,22.28,,,,,8.5,15.86,20.8,89.15,,,,,37.9,74.0,23.3,393.0,,,,,62.45,22.4,370.71,48.8,39.7,3227.48,726.67,10.2,8.2,12.1,1050.42,4849.78,0.8,373.13,91.92,20.2,,,,,,,,,14.7,6.6,1288.47,339.88,14.9,20.8,63.31,291.27,28.3,1084.09,24.8,3906.85,18.2,183.67,1122.1,9.6,8.9,36.7,0.4829,2.1956,670.95,2942.11,62.0,65.1,440.03,-31.4,-28.1,2329.86,-47.6,40.07,7.78,-10.3,23.4,419.74,82.01,3.7,22.2,2346.24,25.8,11134.13,,,,,552.84,7.6,3031.37,9.8,4.0,84.038072,7.3,18.33907,,,,,,,,,344.14,-10.4,1445.96,-5.9
