time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-04-19,518.8,643.6,518.8,634.0,62.0,159.0,646.0,0.0,0.17374,0.19116,0.16505,0.8302,0.7374,0.8405,445.8,575.0,445.8,575.0,43.0,75.0,576.6,0.0,0.17965,0.18501,0.18044,0.7808,0.6922,0.7795,400.4,510.8,386.4,505.0,139.0,143.0,507.8,0.0,0.18388,0.18536,0.18014,0.7303,0.639,0.7329,372.2,450.4,372.2,450.4,39.0,90.0,447.2,0.0,0.18648,0.21215,0.18705,0.6792,0.5819,0.6783,299.8,394.4,299.8,390.4,82.0,178.0,390.4,0.0,0.18821,0.19623,0.18606,0.6275,0.5312,0.6276,262.0,344.4,262.0,344.0,86.0,196.0,344.0,0.0,0.19028,0.19991,0.19047,0.5755,0.4813,0.5748,230.2,299.4,230.2,296.4,101.0,458.0,296.4,0.0,0.19215,0.20443,0.19066,0.5243,0.4351,0.5233,169.2,225.0,169.2,223.0,204.0,386.0,223.0,0.0,0.19642,0.20678,0.19547,0.4277,0.3473,0.4264,141.8,171.4,141.8,171.4,103.0,356.0,170.8,0.0,0.20315,0.22373,0.20343,0.345,0.2888,0.3447,98.8,132.8,98.8,129.4,71.0,454.0,129.4,0.0,0.21114,0.22069,0.20884,0.2779,0.2208,0.2746,72.6,102.4,72.6,97.8,63.0,547.0,101.4,0.0,0.21777,0.22365,0.2141,0.2225,0.1712,0.2173,58.2,83.8,58.2,77.4,60.0,491.0,81.2,0.0,0.22833,0.23252,0.22241,0.1834,0.1389,0.1755,45.0,70.4,45.0,67.4,200.0,635.0,67.4,0.0,0.23941,0.23801,0.2364,0.1539,0.1103,0.1499,40.2,58.6,40.2,54.2,187.0,1058.0,54.2,0.0,0.24847,0.25148,0.24332,0.1287,0.0962,0.1226,155.4,155.4,122.8,122.8,102.0,959.0,124.6,0.0,0.22419,0.21364,0.22397,-0.2187,-0.279,-0.2189,178.6,179.2,154.2,154.2,20.0,450.0,149.6,0.0,0.22588,0.20491,0.22564,-0.2578,-0.3196,-0.2581,219.6,226.0,180.0,180.0,50.0,266.0,181.6,0.0,0.22018,0.20961,0.21993,-0.2948,-0.3695,-0.2951,272.6,272.6,217.4,217.4,53.0,300.0,217.4,0.0,0.22008,0.2105,0.2198,-0.3373,-0.418,-0.3377,274.0,275.0,258.6,258.6,104.0,278.0,259.0,0.0,0.2195,0.17924,0.2192,-0.3811,-0.4716,-0.3816,322.2,323.2,305.4,305.4,31.0,225.0,310.0,0.0,0.21966,0.1749,0.21933,-0.4258,-0.53,-0.4263,423.0,423.0,367.2,371.6,51.0,521.0,362.2,0.0,0.22643,0.20115,0.22885,-0.4691,-0.567,-0.4692,577.8,577.8,485.6,485.6,192.0,568.0,487.0,0.0,0.22864,0.21679,0.22822,-0.5526,-0.643,-0.5533,739.6,739.6,638.2,642.8,75.0,342.0,631.8,0.0,0.2434,0.22896,0.24594,-0.619,-0.7054,-0.6175,881.2,881.2,796.6,796.6,25.0,321.0,788.8,0.0,0.25478,0.21619,0.25422,-0.6757,-0.785,-0.6766,976.4,976.4,950.2,950.2,2.0,333.0,956.4,0.0,0.2561,0.0,0.25543,-0.7325,0.0,-0.7336,1192.2,1192.2,1192.2,1192.2,1.0,166.0,1130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.2,1376.2,1313.0,1313.0,7.0,124.0,1315.2,0.0,0,0,0,0,0,0,1506.0,1510.0,1503.0,1503.0,4.0,22.0,1500.8,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,642.6,681.8,641.8,681.8,40.0,277.0,678.6,0.0,,0.16762,,,0.8995,,565.8,599.0,539.6,596.0,58.0,172.0,596.0,0.0,0.08482,0.14101,0.11863,0.9903,0.895,0.9518,485.0,522.0,463.4,515.4,96.0,190.0,515.4,0.0,0.13409,0.15117,0.13782,0.8941,0.8289,0.8839,410.8,442.4,405.0,436.6,31.0,165.0,438.4,0.0,0.13973,0.169,0.1427,0.8321,0.7462,0.822,345.2,367.2,338.4,367.2,10.0,231.0,365.6,0.0,0.14121,0.16927,0.14864,0.7647,0.6802,0.7484,286.0,306.6,277.4,304.4,12.0,232.0,308.0,0.0,0.1485,0.1683,0.15243,0.6826,0.6102,0.6718,238.8,256.2,220.4,250.0,65.0,456.0,252.6,0.0,0.15628,0.16482,0.15609,0.6007,0.537,0.5931,153.2,171.6,141.8,166.0,137.0,523.0,166.0,0.0,0.16494,0.16878,0.16406,0.4512,0.3944,0.4433,95.6,109.6,88.6,107.8,146.0,669.0,106.0,0.0,0.16996,0.17306,0.17117,0.3224,0.275,0.3174,59.2,69.4,55.0,69.4,63.0,583.0,69.4,0.0,0.17583,0.17837,0.17813,0.2226,0.1858,0.2208,35.4,46.4,34.6,44.4,56.0,1076.0,44.4,0.0,0.18523,0.18473,0.18462,0.1555,0.1242,0.1506,24.2,34.8,22.6,31.6,199.0,1162.0,31.6,0.0,0.19957,0.19243,0.19622,0.1159,0.0843,0.1086,16.6,26.6,16.6,24.0,85.0,1200.0,24.0,0.0,0.21274,0.20415,0.20927,0.088,0.0617,0.0819,12.4,20.2,12.0,19.6,267.0,1645.0,19.6,0.0,0.22383,0.21372,0.22398,0.0669,0.0449,0.0652,42.2,42.2,32.8,34.2,58.0,819.0,34.2,0.0,0.19279,0.19255,0.19336,-0.104,-0.1296,-0.1075,58.6,58.6,45.2,45.6,65.0,509.0,45.6,0.0,0.18958,0.1907,0.18821,-0.137,-0.1698,-0.139,84.4,84.4,63.8,66.6,101.0,586.0,66.6,0.0,0.18941,0.19397,0.19053,-0.1803,-0.2222,-0.1858,103.2,106.2,86.6,90.6,49.0,417.0,90.6,0.0,0.18833,0.18746,0.19002,-0.2292,-0.2714,-0.2359,134.8,141.8,118.4,121.6,35.0,470.0,121.8,0.0,0.19047,0.18873,0.19075,-0.2869,-0.3329,-0.2926,176.6,180.6,155.6,155.6,30.0,405.0,159.0,0.0,0.19167,0.1872,0.18876,-0.3473,-0.3962,-0.3518,226.4,231.6,197.2,202.8,43.0,563.0,202.8,0.0,0.19122,0.19019,0.19239,-0.4095,-0.4618,-0.4159,349.6,350.6,306.0,307.6,26.0,545.0,307.6,0.0,0.19548,0.19445,0.19255,-0.534,-0.586,-0.5416,479.4,493.6,445.4,445.4,29.0,334.0,450.0,0.0,0.20581,0.20035,0.20047,-0.6404,-0.6914,-0.651,636.6,636.6,636.6,636.6,2.0,271.0,613.4,0.0,0.24713,0.18813,0.24097,-0.6928,-0.7998,-0.7032,809.6,809.6,809.6,809.6,1.0,367.0,785.8,0.0,0.26531,0.19058,0.25799,-0.7466,-0.8676,-0.7578,962.6,962.6,959.2,959.2,11.0,153.0,967.8,0.0,0.24958,0.0,0.23946,-0.8231,0.0,-0.8379,1180.8,1180.8,1152.0,1154.2,17.0,132.0,1159.8,0.0,0,0,0,0,0,0,1373.2,1373.2,1339.0,1339.0,12.0,62.0,1352.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,669.2,688.8,660.0,688.8,16.0,277.0,674.6,0.0,,0.13939,0.14433,,0.9451,0.9462,583.6,597.2,581.0,588.2,35.0,175.0,588.2,0.0,0.10861,0.15973,0.12195,0.9662,0.8826,0.9453,502.2,517.0,490.0,505.0,75.0,184.0,505.0,0.0,0.13465,0.14904,0.13479,0.8915,0.85,0.8854,430.2,441.6,421.6,435.8,19.0,165.0,431.0,0.0,0.14489,0.16008,0.15097,0.8218,0.777,0.8054,360.4,373.2,355.2,373.2,14.0,231.0,363.4,0.0,0.15182,0.1637,0.16136,0.748,0.7078,0.7286,301.2,309.0,293.4,304.8,24.0,224.0,302.4,0.0,0.15438,0.16453,0.15854,0.6737,0.6365,0.6608,247.6,258.2,236.0,258.2,34.0,457.0,248.8,0.0,0.16111,0.16287,0.16748,0.5949,0.5629,0.5831,150.8,169.4,150.8,164.0,16.0,531.0,164.0,0.0,0.16576,0.16546,0.16624,0.4472,0.4159,0.4375,104.0,107.6,95.6,102.4,97.0,685.0,102.4,0.0,0.17037,0.17117,0.16956,0.3185,0.2927,0.3087,61.8,68.2,61.2,64.8,44.0,588.0,64.8,0.0,0.17648,0.1785,0.17599,0.2197,0.2015,0.212,43.8,44.6,39.6,41.0,79.0,1143.0,41.0,0.0,0.18464,0.18613,0.18249,0.1514,0.1375,0.143,31.8,33.4,28.6,28.6,27.0,1145.0,28.6,0.0,0.19904,0.1985,0.19343,0.1127,0.0999,0.1015,24.0,25.6,21.0,21.0,27.0,1190.0,21.0,0.0,0.21246,0.20985,0.20515,0.0856,0.0736,0.0746,18.0,20.2,16.4,16.4,57.0,1639.0,16.4,0.0,0.22548,0.22243,0.218,0.0667,0.0568,0.0574,36.6,39.8,35.2,36.4,29.0,826.0,36.4,0.0,0.19644,0.19603,0.19594,-0.1089,-0.1214,-0.1124,51.0,55.2,48.2,51.6,26.0,520.0,51.6,0.0,0.19326,0.19411,0.19518,-0.1424,-0.1592,-0.1495,70.2,74.4,67.2,70.6,89.0,657.0,70.6,0.0,0.19278,0.19165,0.19372,-0.1857,-0.2032,-0.1926,95.4,99.4,90.4,96.4,46.0,428.0,96.4,0.0,0.19146,0.19015,0.1942,-0.2345,-0.2548,-0.2439,120.2,133.8,119.2,123.6,57.0,499.0,125.8,0.0,0.19034,0.19199,0.19071,-0.2894,-0.3145,-0.2973,160.6,170.0,157.4,161.0,19.0,414.0,164.0,0.0,0.19214,0.18989,0.19112,-0.3506,-0.3753,-0.3583,204.6,219.6,198.8,205.0,58.0,582.0,209.0,0.0,0.19125,0.19347,0.19167,-0.4129,-0.4399,-0.4216,317.4,330.6,307.8,307.8,24.0,532.0,317.8,0.0,0.19514,0.19477,0.18937,-0.538,-0.5648,-0.5494,457.6,467.2,457.4,467.2,7.0,331.0,459.2,0.0,0.21336,0.19827,0.21426,-0.6376,-0.6754,-0.6441,628.8,628.8,628.8,628.8,1.0,271.0,616.8,0.0,0.23746,0.20843,0.22864,-0.7056,-0.7576,-0.7209,,,,809.6,0.0,367.0,790.8,0.0,0.0,0.0,0.25167,0.0,0.0,-0.7689,,,,959.2,0.0,153.0,980.0,0.0,0.0,0.0,0.22993,0.0,0.0,-0.853,1172.0,1172.0,1172.0,1172.0,1.0,132.0,1168.8,0.0,0,0,0,0,0,0,1354.0,1358.8,1354.0,1358.4,14.0,63.0,1358.8,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
