time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-08-24,885.0,885.0,836.2,836.2,3.0,3.0,822.8,0.0,,0.16917,0.13785,,0.884,0.9308,668.8,717.8,657.6,674.6,10.0,43.0,654.2,0.0,0.11877,0.15482,0.15077,0.9235,0.8336,0.8483,523.4,523.4,505.2,509.6,83.0,49.0,505.4,0.0,0.0954,0.15272,0.14199,0.8943,0.7459,0.7714,384.8,417.4,377.4,377.4,143.0,125.0,374.4,0.0,0.13417,0.15343,0.14345,0.7135,0.638,0.6591,286.2,310.4,265.4,270.0,166.0,673.0,268.8,0.0,0.14248,0.15,0.14499,0.5865,0.5225,0.5374,200.0,221.4,187.4,191.8,395.0,703.0,191.8,0.0,0.14611,0.15293,0.14939,0.4664,0.4093,0.4211,143.4,153.8,132.0,132.0,98.0,737.0,133.0,0.0,0.14914,0.15735,0.15228,0.3575,0.3122,0.3184,102.0,107.4,87.2,94.0,194.0,1072.0,94.0,0.0,0.15385,0.15797,0.15861,0.2683,0.2273,0.2394,72.0,75.8,61.4,67.8,181.0,675.0,67.8,0.0,0.15938,0.1635,0.16524,0.1996,0.1679,0.1797,55.4,58.8,47.8,52.6,112.0,350.0,52.6,0.0,0.16961,0.1736,0.175,0.1554,0.1308,0.1401,41.0,44.8,37.4,41.8,193.0,469.0,41.8,0.0,0.17755,0.18261,0.18467,0.1201,0.1026,0.1112,32.4,36.2,30.0,32.8,114.0,582.0,32.8,0.0,0.18726,0.19165,0.19259,0.0964,0.082,0.0878,26.4,29.6,25.6,27.0,63.0,283.0,27.0,0.0,0.19641,0.20237,0.20173,0.0783,0.0686,0.0717,23.0,27.0,21.8,24.2,204.0,1056.0,24.2,0.0,0.20942,0.212,0.21366,0.0688,0.0575,0.0623,43.0,53.4,36.8,45.4,266.0,195.0,45.4,0.0,0.17278,0.17861,0.17309,-0.0953,-0.1274,-0.1143,73.4,81.6,60.8,75.6,155.0,209.0,74.8,0.0,0.1671,0.17005,0.16885,-0.1476,-0.186,-0.1757,118.4,133.6,103.2,122.0,199.0,454.0,122.0,0.0,0.16631,0.1694,0.16604,-0.224,-0.2715,-0.257,189.6,202.0,162.2,188.4,70.0,316.0,188.8,0.0,0.16465,0.16697,0.16433,-0.3156,-0.3691,-0.3548,270.0,296.2,242.4,283.6,227.0,910.0,281.6,0.0,0.16373,0.16757,0.16717,-0.4187,-0.4749,-0.4614,404.2,412.4,357.0,378.6,12.0,727.0,398.0,0.0,0.1702,0.16881,0.15779,-0.5222,-0.5779,-0.5724,522.4,547.8,485.0,517.6,133.0,879.0,534.2,0.0,0.17324,0.17027,0.16208,-0.617,-0.6711,-0.6688,697.6,697.6,678.8,678.8,6.0,645.0,697.6,0.0,0.20682,0.17062,0.17075,-0.6646,-0.7527,-0.7418,851.2,868.2,808.0,848.4,11.0,260.0,870.2,0.0,0.19371,0.17729,0.17782,-0.7487,-0.81,-0.8003,1027.0,1049.2,992.4,1038.2,11.0,94.0,1050.2,0.0,0.21114,0.18656,0.19607,-0.7841,-0.8497,-0.8287,1234.2,1234.2,1182.0,1212.0,13.0,273.0,1237.6,0.0,0.22951,0.19508,0.19517,-0.809,-0.8804,-0.8743,1425.0,1425.0,1350.6,1394.8,14.0,30.0,1426.4,0.0,0.22628,0.20667,0.19714,-0.8534,-0.8997,-0.9066,1605.8,1605.8,1548.2,1595.6,8.0,129.0,1635.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,1798.4,1784.4,1788.4,8.0,101.0,1830.6,0.0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,540.0,540.0,476.0,476.0,11.0,78.0,479.6,0.0,,0.1896,0.16563,,0.7368,0.779,385.8,386.8,330.6,344.0,18.0,102.0,341.8,0.0,0.1098,0.17514,0.16842,0.8297,0.6305,0.6558,284.0,293.2,225.0,232.4,230.0,279.0,232.4,0.0,0.14811,0.17366,0.1663,0.6317,0.5007,0.5225,194.2,196.8,143.6,145.8,204.0,284.0,147.0,0.0,0.15294,0.17117,0.16297,0.4854,0.3721,0.387,113.8,123.8,85.8,89.0,185.0,941.0,89.0,0.0,0.15451,0.16869,0.16353,0.3503,0.257,0.269,80.4,80.4,52.4,56.2,467.0,998.0,54.6,0.0,0.16151,0.17156,0.16899,0.2461,0.1725,0.1836,42.4,48.0,32.6,34.2,89.0,978.0,33.8,0.0,0.16371,0.17638,0.17281,0.1623,0.1147,0.1206,29.0,32.4,20.2,22.0,178.0,1451.0,22.0,0.0,0.17276,0.18106,0.17931,0.1129,0.0751,0.081,20.0,20.2,13.4,15.4,221.0,1227.0,15.4,0.0,0.17741,0.18808,0.18843,0.0743,0.0512,0.0573,14.6,16.8,10.0,11.2,360.0,661.0,11.2,0.0,0.19266,0.19838,0.19781,0.0593,0.038,0.0418,10.4,12.0,8.2,9.4,249.0,650.0,9.4,0.0,0.20052,0.21071,0.2111,0.0429,0.0303,0.0339,10.0,10.0,6.8,7.8,133.0,333.0,7.8,0.0,0.21297,0.22228,0.22279,0.0348,0.0245,0.0275,10.0,10.0,6.4,7.2,174.0,374.0,4.6,0.0,0.23106,0.23721,0.23723,0.0325,0.022,0.0243,8.2,10.0,7.2,8.0,348.0,1739.0,2.8,0.0,0.24842,0.25797,0.25787,0.0306,0.0228,0.0249,72.6,120.0,72.6,104.8,233.0,414.0,104.8,0.0,0.19123,0.19697,0.19138,-0.1836,-0.2695,-0.2481,125.0,186.6,125.0,166.2,229.0,251.0,166.4,0.0,0.19075,0.19209,0.18611,-0.2781,-0.3768,-0.3544,203.4,274.0,198.4,247.8,484.0,407.0,250.0,0.0,0.18988,0.18602,0.17918,-0.3875,-0.4964,-0.476,301.6,374.6,298.2,363.4,268.0,483.0,363.4,0.0,0.19141,0.17188,0.17931,-0.503,-0.6272,-0.5992,438.0,535.0,438.0,509.6,76.0,1235.0,509.6,0.0,0.20576,0.18701,0.18618,-0.6028,-0.7183,-0.7011,586.2,682.6,586.2,669.0,47.0,749.0,669.0,0.0,0.21377,0.17582,0.19034,-0.6879,-0.8209,-0.7846,757.2,855.0,757.2,855.0,14.0,764.0,843.6,0.0,0.23005,0.17314,0.21096,-0.747,-0.89,-0.8259,970.0,1045.0,962.0,1027.2,14.0,682.0,1058.0,0.0,0.27077,0.18524,0.20726,-0.765,-0.9198,-0.8837,1125.0,1230.8,1125.0,1230.8,6.0,277.0,1249.2,0.0,0.2679,0.17781,0.24165,-0.8184,-0.9586,-0.885,1323.0,1421.6,1323.0,1421.6,4.0,80.0,1443.4,0.0,0.29628,0.0,0.0,-0.8317,0.0,0.0,1544.8,1620.8,1544.8,1620.8,2.0,277.0,1639.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1627.0,0.0,32.0,1836.2,0.0,,,0.0,,,0.0,,,,1586.0,0.0,130.0,2033.8,0.0,,,0.0,,,0.0,2143.2,2143.2,2143.2,2143.2,2.0,114.0,2232.0,0.0,0.0,0.0,0,0.0,0.0,0,696.0,719.0,631.2,631.2,10.0,6.0,641.0,0.0,,0.19704,0.16052,,0.8241,0.8808,38.6,75.6,38.6,67.2,169.0,74.0,67.6,0.0,0.19187,0.20467,0.20207,-0.1104,-0.1838,-0.1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,481.2,544.0,478.2,527.8,16.0,83.0,529.2,0.0,0.13112,0.17975,0.15882,0.8863,0.756,0.8243,341.2,400.6,341.2,370.0,16.0,104.0,380.4,0.0,0.14705,0.17483,0.14919,0.7503,0.6424,0.7197,230.6,281.2,230.0,261.0,133.0,279.0,258.8,0.0,0.15378,0.17108,0.15843,0.6073,0.5124,0.5741,145.2,188.0,145.2,168.2,133.0,312.0,168.2,0.0,0.15755,0.16767,0.15784,0.465,0.3802,0.4333,87.0,118.4,87.0,103.2,165.0,933.0,103.2,0.0,0.15895,0.16605,0.15831,0.3348,0.2627,0.3052,60.2,74.0,52.8,70.4,244.0,1057.0,64.4,0.0,0.1629,0.16897,0.16903,0.231,0.1756,0.2176,34.4,42.8,34.0,41.2,40.0,973.0,40.4,0.0,0.16377,0.17586,0.16989,0.149,0.119,0.1413,22.6,32.0,22.2,25.8,240.0,1439.0,26.8,0.0,0.17782,0.18279,0.17523,0.11,0.0808,0.0936,16.0,22.8,16.0,20.2,364.0,1259.0,19.2,0.0,0.18769,0.19286,0.18926,0.0792,0.0584,0.0715,12.6,17.0,12.6,14.8,217.0,744.0,14.8,0.0,0.19814,0.20503,0.19891,0.059,0.0452,0.0525,9.6,13.4,9.6,12.6,179.0,636.0,12.2,0.0,0.2095,0.21466,0.21312,0.0459,0.0343,0.0432,8.0,11.0,8.0,10.2,199.0,342.0,10.2,0.0,0.2212,0.22646,0.2241,0.0369,0.0279,0.0344,7.2,10.2,7.2,9.6,211.0,394.0,9.6,0.0,0.23649,0.24,0.23978,0.0326,0.0242,0.0308,7.0,10.2,7.0,9.6,420.0,1682.0,9.6,0.0,0.25391,0.25554,0.25702,0.0308,0.0224,0.0291,108.0,113.2,77.2,84.2,243.0,330.0,83.2,0.0,0.19066,0.19598,0.18853,-0.1945,-0.2592,-0.2112,166.0,172.2,125.6,132.0,96.0,250.0,135.8,0.0,0.18471,0.18699,0.17899,-0.2881,-0.3637,-0.3078,251.0,266.2,197.4,211.6,198.0,404.0,211.6,0.0,0.18098,0.1876,0.1777,-0.4024,-0.4848,-0.4294,358.0,376.8,298.6,316.8,68.0,497.0,313.0,0.0,0.18125,0.18281,0.17691,-0.5249,-0.6066,-0.5551,516.4,519.8,446.0,446.2,14.0,1229.0,452.0,0.0,0.19853,0.186,0.17644,-0.6253,-0.7106,-0.6723,675.8,675.8,578.6,605.0,64.0,743.0,607.2,0.0,0.19048,0.1852,0.1842,-0.7301,-0.7998,-0.7603,854.4,859.4,750.0,781.0,8.0,764.0,780.4,0.0,0.20231,0.2014,0.19684,-0.7941,-0.845,-0.819,958.4,990.8,958.4,972.0,37.0,692.0,965.8,0.0,0.2452,,0.21926,-0.8032,,-0.8484,1147.0,1177.8,1143.0,1143.0,12.0,268.0,1155.8,0.0,0.26075,,0.2078,-0.8354,,-0.9071,,,,1421.6,0.0,80.0,1363.2,0.0,,,0.33675,,,-0.8129,,,,1620.8,0.0,277.0,1558.4,0.0,,,0.0,,,0.0,,,,1627.0,0.0,32.0,1755.2,0.0,,,0.0,,,0.0,1929.4,1929.4,1929.4,1929.4,1.0,129.0,1952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2143.2,0.0,114.0,2150.8,0.0,,,0,,,0,704.6,704.6,678.0,701.4,6.0,7.0,694.2,0.0,,0.23166,0.16839,,0.7988,0.8956,68.2,70.0,48.0,50.8,198.0,169.0,50.8,0.0,0.20066,0.20287,0.19649,-0.1278,-0.1744,-0.1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
